,Branch length stretch,area,date,location,numdate
EPI_ISL_419745,2.0,Victoria,2020-03-10,Australia,2020.1884141212806
EPI_ISL_419748,9.9999999599761321e-07,Victoria,2020-03-10,Australia,2020.1884141236887
EPI_ISL_419749,0.70488099198582832,Victoria,2020-03-10,Australia,2020.1884141212806
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.1884141212806
EPI_ISL_419757,0.77524027789440964,Victoria,2020-03-11,Australia,2020.1911981925853
EPI_ISL_419760,0.93713043615447911,Victoria,2020-03-11,Australia,2020.1911981925853
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.1939822638899
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.1939822638899
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.1995504064994
EPI_ISL_419798,2.0,Victoria,2020-03-15,Australia,2020.2023344778038
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.2023344778038
EPI_ISL_419810,1.0222133353695499,Victoria,2020-03-16,Australia,2020.2051185491084
EPI_ISL_419811,0.38835121309522602,Victoria,2020-03-16,Australia,2020.2051185491084
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.2051185491084
EPI_ISL_419814,0.95987505314612365,Victoria,2020-03-17,Australia,2020.2079026204133
EPI_ISL_419818,0.26803573187597957,Victoria,2020-03-17,Australia,2020.2079026204133
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.2190389056318
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2020.2218229769364
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.2023344778038
EPI_ISL_419839,1.0181755355330719,Victoria,2020-03-16,Australia,2020.2051185491084
EPI_ISL_419843,1.5687284800464478,Victoria,2020-03-17,Australia,2020.2079026204133
EPI_ISL_419847,0.95987009051061845,Victoria,2020-03-17,Australia,2020.2079026204133
EPI_ISL_419849,2.0,Victoria,2020-03-17,Australia,2020.2079026204133
EPI_ISL_419852,2.0,Victoria,2020-03-17,Australia,2020.2079026204133
EPI_ISL_419863,1.1677965268484001,Victoria,2020-03-18,Australia,2020.2106866917179
EPI_ISL_419864,0.36728408422859871,Victoria,2020-03-18,Australia,2020.2106866917179
EPI_ISL_419869,1.2554186036227761,Victoria,2020-03-18,Australia,2020.2106866917179
EPI_ISL_419875,0.8529918634823519,Victoria,2020-03-18,Australia,2020.2106866917179
EPI_ISL_419878,2.0,Victoria,2020-03-19,Australia,2020.2134707630225
EPI_ISL_419882,2.0,Victoria,2020-03-19,Australia,2020.2134707630225
EPI_ISL_419892,2.0,Victoria,2020-03-19,Australia,2020.2134707630225
EPI_ISL_419896,2.0,Victoria,2020-03-19,Australia,2020.2134707630225
EPI_ISL_419897,2.0,Victoria,2020-03-19,Australia,2020.2134707630225
EPI_ISL_419901,2.0,Victoria,2020-03-19,Australia,2020.2134707630225
EPI_ISL_419903,9.9999999599761787e-07,Victoria,2020-03-20,Australia,2020.2162548367353
EPI_ISL_419904,0.27815738753995317,Victoria,2020-03-20,Australia,2020.2162548343274
EPI_ISL_419905,1.2948371057510761,Victoria,2020-03-20,Australia,2020.2162548343274
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.2162548343274
EPI_ISL_419909,2.0,Victoria,2020-03-20,Australia,2020.2162548343274
EPI_ISL_419911,9.9999999599761575e-07,Victoria,2020-03-20,Australia,2020.2162548367353
EPI_ISL_419917,0.37740588753416937,Victoria,2020-03-20,Australia,2020.2162548343274
EPI_ISL_419922,0.36142918441452809,Victoria,2020-03-20,Australia,2020.2162548343274
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.2190389056318
EPI_ISL_419938,0.69453829545131585,Victoria,2020-03-21,Australia,2020.2190389056318
EPI_ISL_419939,0.31692818385926519,Victoria,2020-03-21,Australia,2020.2190389056318
EPI_ISL_419940,0.69453051613933026,Victoria,2020-03-21,Australia,2020.2190389056318
EPI_ISL_419941,1.3173532295792707,Victoria,2020-03-21,Australia,2020.2190389056318
EPI_ISL_419947,1.3512943553269685,Victoria,2020-03-21,Australia,2020.2190389056318
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.2190389056318
EPI_ISL_419954,1.3176088122122736,Victoria,2020-03-21,Australia,2020.2190389056318
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.2218229769364
EPI_ISL_419959,1.5016610932929402,Victoria,2020-03-22,Australia,2020.2218229769364
EPI_ISL_419960,2.0,Victoria,2020-03-22,Australia,2020.2218229769364
EPI_ISL_419961,2.0,Victoria,2020-03-22,Australia,2020.2218229769364
EPI_ISL_419963,9.9999999599761787e-07,Victoria,2020-03-22,Australia,2020.2218229793446
EPI_ISL_419975,9.9999999599761787e-07,Victoria,2020-03-22,Australia,2020.2218229793446
EPI_ISL_419978,2.0,Victoria,2020-03-22,Australia,2020.2218229769364
EPI_ISL_419979,1.0549813177657108,Victoria,2020-03-22,Australia,2020.2218229769364
EPI_ISL_419987,1.4957665570891965,Victoria,2020-03-23,Australia,2020.2246070482411
EPI_ISL_419990,1.6646415941567472,Victoria,2020-03-23,Australia,2020.2246070482411
EPI_ISL_419997,2.0,Victoria,2020-03-23,Australia,2020.2246070482411
EPI_ISL_419999,0.35102632387273452,Victoria,2020-03-23,Australia,2020.2246070482411
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.2246070482411
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.2246070482411
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.2273911195459
EPI_ISL_420013,0.67786522729677545,Victoria,2020-03-24,Australia,2020.2273911195459
EPI_ISL_420014,1.9973881529426396,Victoria,2020-03-24,Australia,2020.2273911195459
EPI_ISL_420016,0.5281064198156652,Victoria,2020-03-24,Australia,2020.2273911195459
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2020.1911981925853
EPI_ISL_420030,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2190389056318
EPI_ISL_420032,0.90377931450176296,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2218229769364
EPI_ISL_420033,0.91573070068432283,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2218229769364
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2218229769364
EPI_ISL_420036,2.0,Victoria,2020-03-21,Australia,2020.2190389056318
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.1939822638899
EPI_ISL_420042,1.764893997146493,Ile de France,2020-03-17,France,2020.2079026204133
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.2106866917179
EPI_ISL_420045,0.4504000424107637,Grand-Est,2020-03-17,France,2020.2079026204133
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.2079026204133
EPI_ISL_420049,1.1135100007891849,Hauts de France,2020-03-19,France,2020.2134707630225
EPI_ISL_420052,0.72091134947062618,Ile de France,2020-03-20,France,2020.2162548343274
EPI_ISL_420053,1.2668889498188931,Hauts de France,2020-03-19,France,2020.2134707630225
EPI_ISL_420055,1.8906743400093005,Grand-Est,2020-03-17,France,2020.2079026204133
EPI_ISL_420059,2.0,Ile de France,2020-03-21,France,2020.2190389056318
EPI_ISL_420064,1.054428054483167,Ile de France,2020-03-23,France,2020.2246070482411
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.2079026204133
EPI_ISL_420070,0.95839106396674034,Dakar,2020-03-17,Senegal,2020.2079026204133
EPI_ISL_420072,1.2509991312770166,Mbour,2020-03-18,Senegal,2020.2106866917179
EPI_ISL_420073,0.92663316845295385,Dakar,2020-03-19,Senegal,2020.2134707630225
EPI_ISL_420074,0.66473375570831261,St-Louis,2020-03-20,Senegal,2020.2162548343274
EPI_ISL_420076,1.8596097962276665,Dakar,2020-03-20,Senegal,2020.2162548343274
EPI_ISL_420077,1.0573850483623863,Dakar,2020-03-20,Senegal,2020.2162548343274
EPI_ISL_420078,0.88037687145155308,Thies,2020-03-20,Senegal,2020.2162548343274
EPI_ISL_420082,0.84306051681321892,,2020-03-19,Taiwan,2020.2134707630225
EPI_ISL_420083,0.49045422467369248,,2020-03-18,Taiwan,2020.2106866917179
EPI_ISL_420084,0.73162498012392296,,2020-03-21,Taiwan,2020.2190389056318
EPI_ISL_420085,9.9999999599761406e-07,,2020-03-20,Taiwan,2020.2162548367353
EPI_ISL_420101,2.0,,2020-03-04,Singapore,2020.1717096934526
EPI_ISL_420102,0.3852765820060004,,2020-03-05,Singapore,2020.1744937647575
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1744937647575
EPI_ISL_420104,0.41915964464637068,,2020-03-05,Singapore,2020.1744937647575
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1772778360621
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1772778360621
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.1884141212806
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.1911981925853
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.1911981925853
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.1939822638899
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.185630049976
EPI_ISL_420114,9.9999999600419974e-07,Comunitat Valenciana,2020-03-09,Spain,2020.1856300523841
EPI_ISL_420115,0.27086768971194619,Comunitat Valenciana,2020-03-09,Spain,2020.185630049976
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.185630049976
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.185630049976
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.185630049976
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.185630049976
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.185630049976
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.185630049976
EPI_ISL_420126,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1939822638899
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1939822638899
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1939822638899
EPI_ISL_420129,1.1829145254769111,Comunitat Valenciana,2020-03-13,Spain,2020.1967663351948
EPI_ISL_420130,1.2865987125740499,Comunitat Valenciana,2020-03-18,Spain,2020.2106866917179
EPI_ISL_420131,1.1111627385607319,Comunitat Valenciana,2020-03-18,Spain,2020.2106866917179
EPI_ISL_420132,1.5187934833853971,Comunitat Valenciana,2020-03-18,Spain,2020.2106866917179
EPI_ISL_420135,9.9999999599761935e-07,,2020-02-28,Norway,2020.1577893393376
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.1717096934526
EPI_ISL_420137,2.0,,2020-03-08,Norway,2020.1828459786714
EPI_ISL_420139,0.8568821212039115,,2020-03-05,Norway,2020.1744937647575
EPI_ISL_420140,2.0,Tbilisi,2020-03-28,Georgia,2020.2385274047645
EPI_ISL_420141,1.1455975116233663,,2020-03-10,Norway,2020.1884141212806
EPI_ISL_420142,0.66278414033424349,Tbilisi,2020-03-30,Georgia,2020.2440955473737
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.1884141212806
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2496636899832
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.185630049976
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.1911981925853
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.1884141212806
EPI_ISL_420150,9.9999999599761745e-07,,2020-03-09,Norway,2020.1856300523841
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.2079026204133
EPI_ISL_420152,1.5643411277467656,,2020-03-17,Norway,2020.2079026204133
EPI_ISL_420153,1.2415954299014857,,2020-03-16,Norway,2020.2051185491084
EPI_ISL_420159,1.7737275103588419,South Yorkshire,2020-03-29,England,2020.2413114760691
EPI_ISL_420162,0.28396903501970788,South Yorkshire,2020-03-26,England,2020.2329592621552
EPI_ISL_420166,2.0,South Yorkshire,2020-03-25,England,2020.2301751908506
EPI_ISL_420169,0.45031900460125213,South Yorkshire,2020-03-25,England,2020.2301751908506
EPI_ISL_420177,0.48018769280890372,South Yorkshire,2020-03-15,England,2020.2023344778038
EPI_ISL_420179,2.0,South Yorkshire,2020-03-27,England,2020.2357433334596
EPI_ISL_420188,2.0,South Yorkshire,2020-03-27,England,2020.2357433334596
EPI_ISL_420189,2.0,South Yorkshire,2020-03-27,England,2020.2357433334596
EPI_ISL_420191,1.4002249290664968,South Yorkshire,2020-03-27,England,2020.2357433334596
EPI_ISL_420193,0.65430217087820852,South Yorkshire,2020-03-28,England,2020.2385274047645
EPI_ISL_420197,0.96016256545939338,South Yorkshire,2020-03-28,England,2020.2385274047645
EPI_ISL_420199,2.0,South Yorkshire,2020-03-28,England,2020.2385274047645
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2413114760691
EPI_ISL_420208,2.0,South Yorkshire,2020-03-28,England,2020.2385274047645
EPI_ISL_420210,2.0,South Yorkshire,2020-03-27,England,2020.2357433334596
EPI_ISL_420213,2.0,South Yorkshire,2020-03-29,England,2020.2413114760691
EPI_ISL_420217,0.44616058961746685,South Yorkshire,2020-03-27,England,2020.2357433334596
EPI_ISL_420218,2.0,South Yorkshire,2020-03-27,England,2020.2357433334596
EPI_ISL_420221,0.48522765154663505,South Yorkshire,2020-03-29,England,2020.2413114760691
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.2329592621552
EPI_ISL_420236,1.3429226005152191,South Yorkshire,2020-03-23,England,2020.2246070482411
EPI_ISL_420241,1.1013869181732616,South Yorkshire,2020-03-26,England,2020.2329592621552
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.2329592621552
EPI_ISL_420248,1.3483133429575851,South Yorkshire,2020-03-25,England,2020.2301751908506
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2301751908506
EPI_ISL_420259,0.95329378282784716,South Yorkshire,2020-03-24,England,2020.2273911195459
EPI_ISL_420267,2.0,South Yorkshire,2020-03-23,England,2020.2246070482411
EPI_ISL_420269,0.65878767842427244,South Yorkshire,2020-03-23,England,2020.2246070482411
EPI_ISL_420270,0.96061100582558756,South Yorkshire,2020-03-22,England,2020.2218229769364
EPI_ISL_420276,9.9999999600419974e-07,South Yorkshire,2020-03-21,England,2020.2190389080399
EPI_ISL_420277,9.9999999600419974e-07,South Yorkshire,2020-03-21,England,2020.2190389080399
EPI_ISL_420278,9.9999999599761088e-07,South Yorkshire,2020-03-21,England,2020.2190389080399
EPI_ISL_420282,0.66965126289138444,South Yorkshire,2020-03-21,England,2020.2190389056318
EPI_ISL_420297,0.95582244739484212,New York,2020-03-18,USA,2020.2106866917179
EPI_ISL_420312,0.54843209148771477,,2020-03-18,Norway,2020.2106866917179
EPI_ISL_420313,1.773272046533737,,2020-03-10,Norway,2020.1884141212806
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1717096934526
EPI_ISL_420315,2.0,Yernee-fraineux,2020-03-06,Belgium,2020.1772778360621
EPI_ISL_420318,0.73150865672983167,Arbre,2020-03-07,Belgium,2020.1800619073667
EPI_ISL_420319,9.9999999599761088e-07,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1717096958607
EPI_ISL_420321,0.76796472479936362,Rixensart,2020-03-06,Belgium,2020.1772778360621
EPI_ISL_420322,1.0615128899953254,Elsene,2020-03-05,Belgium,2020.1744937647575
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.1800619073667
EPI_ISL_420331,1.4832922247915423,Bree,2020-03-05,Belgium,2020.1744937647575
EPI_ISL_420334,2.0,Berloz,2020-03-05,Belgium,2020.1744937647575
EPI_ISL_420340,1.5150064987581007,Henri-chapelle,2020-03-06,Belgium,2020.1772778360621
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2020.1772778360621
EPI_ISL_420344,1.4833576100721138,Havelange,2020-03-05,Belgium,2020.1744937647575
EPI_ISL_420348,2.0,Havre,2020-03-05,Belgium,2020.1744937647575
EPI_ISL_420353,1.0656053413264972,Stekene,2020-03-05,Belgium,2020.1744937647575
EPI_ISL_420355,0.4229182589512353,Ronse,2020-03-06,Belgium,2020.1772778360621
EPI_ISL_420361,0.91642140311388176,Villerot,2020-03-17,Belgium,2020.2079026204133
EPI_ISL_420363,1.011130742052452,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.2162548343274
EPI_ISL_420369,0.44120332789993039,La Louviere,2020-03-19,Belgium,2020.2134707630225
EPI_ISL_420370,1.1256948733018313,Namur,2020-03-19,Belgium,2020.2134707630225
EPI_ISL_420372,0.42500344926131606,Vorst,2020-03-23,Belgium,2020.2246070482411
EPI_ISL_420373,1.2519999230762038,Couillet,2020-03-23,Belgium,2020.2246070482411
EPI_ISL_420375,1.4233523752108928,Tervuren,2020-03-24,Belgium,2020.2273911195459
EPI_ISL_420385,0.44648685427047363,Genappe,2020-03-25,Belgium,2020.2301751908506
EPI_ISL_420386,1.2519999230762038,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.2246070482411
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.2273911195459
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.2273911195459
EPI_ISL_420391,0.68668132793932668,Quaregnon,2020-03-24,Belgium,2020.2273911195459
EPI_ISL_420393,2.0,Bierbeek,2020-03-24,Belgium,2020.2273911195459
EPI_ISL_420394,0.52206281697232615,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2301751908506
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.2246070482411
EPI_ISL_420397,2.0,Ukkel,2020-03-23,Belgium,2020.2246070482411
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.2273911195459
EPI_ISL_420402,2.0,Zolder,2020-03-25,Belgium,2020.2301751908506
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2301751908506
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.2273911195459
EPI_ISL_420410,1.3856313070021562,Huldenberg,2020-03-25,Belgium,2020.2301751908506
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.2273911195459
EPI_ISL_420422,1.6976125920626164,Tielt-Winge,2020-03-25,Belgium,2020.2301751908506
EPI_ISL_420423,1.0864267862261276,Soignies,2020-03-25,Belgium,2020.2301751908506
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.2273911195459
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.2273911195459
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.2273911195459
EPI_ISL_420432,2.0,Helden,2020-03-23,Belgium,2020.2246070482411
EPI_ISL_420433,2.0,Fontaine-l Eveque,2020-03-24,Belgium,2020.2273911195459
EPI_ISL_420434,0.59643041173626132,Tertre,2020-03-24,Belgium,2020.2273911195459
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.2301751908506
EPI_ISL_420441,0.20630792653423258,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1772778360621
EPI_ISL_420443,1.1678685894508496,Hasselt,2020-03-04,Belgium,2020.1717096934526
EPI_ISL_420447,0.68349636597443597,Dendermonde,2020-03-04,Belgium,2020.1717096934526
EPI_ISL_420452,0.80991246271907991,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.185630049976
EPI_ISL_420453,0.37765072219151241,Wevelgem,2020-03-05,Belgium,2020.1744937647575
EPI_ISL_420477,2.0,England,2020-03-18,United Kingdom,2020.2106866917179
EPI_ISL_420532,2.0,Western Australia,2020-03-13,Australia,2020.1967663351948
EPI_ISL_420534,0.16252158872668074,Western Australia,2020-03-04,Australia,2020.1717096934526
EPI_ISL_420537,1.5469491200722896,Western Australia,2020-03-13,Australia,2020.1967663351948
EPI_ISL_420538,0.90526790595824169,Western Australia,2020-03-14,Australia,2020.1995504064994
EPI_ISL_420543,0.60146326614194856,,2020-03-03,India,2020.168925622148
EPI_ISL_420544,2.0,,2020-01-01,India,2019.9963132012595
EPI_ISL_420545,1.957787679895642,,2020-03-03,India,2020.168925622148
EPI_ISL_420546,2.0,,2020-01-01,India,2019.9963132012595
EPI_ISL_420547,2.0,,2020-03-03,India,2020.168925622148
EPI_ISL_420548,9.9999999599761215e-07,,2020-01-01,India,2019.9963132036673
EPI_ISL_420549,2.0,,2020-03-03,India,2020.168925622148
EPI_ISL_420550,2.0,,2020-01-01,India,2019.9963132012595
EPI_ISL_420551,2.0,,2020-03-03,India,2020.168925622148
EPI_ISL_420552,2.0,,2020-01-01,India,2019.9963132012595
EPI_ISL_420553,2.0,,2020-03-03,India,2020.168925622148
EPI_ISL_420554,9.9999999599761215e-07,,2020-01-01,India,2019.9963132036673
EPI_ISL_420555,2.0,,2020-03-03,India,2020.168925622148
EPI_ISL_420556,0.14062099966543234,,2020-01-01,India,2019.9963132012595
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.2106866917179
EPI_ISL_420564,1.9173351380502666,Castel di Sangro,2020-03-19,Italy,2020.2134707630225
EPI_ISL_420565,1.2789143825424285,Abruzzo,2020-03-19,Italy,2020.2134707630225
EPI_ISL_420566,0.3422850715189909,Abruzzo,2020-03-19,Italy,2020.2134707630225
EPI_ISL_420567,2.0,Abruzzo,2020-03-21,Italy,2020.2190389056318
EPI_ISL_420568,1.3429359604234425,Abruzzo,2020-03-23,Italy,2020.2246070482411
EPI_ISL_420569,9.9999999599761681e-07,Abruzzo,2020-03-23,Italy,2020.2246070506492
EPI_ISL_420583,9.9999999599761681e-07,Abruzzo,2020-03-23,Italy,2020.2246070506492
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.2106866917179
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.2218229769364
EPI_ISL_420607,1.0544378589309578,ARA,2020-03-23,France,2020.2246070482411
EPI_ISL_420610,1.6648636375880903,ARA,2020-03-23,France,2020.2246070482411
EPI_ISL_420611,2.0,ARA,2020-03-23,France,2020.2246070482411
EPI_ISL_420612,2.0,ARA,2020-03-23,France,2020.2246070482411
EPI_ISL_420615,0.61432933637926734,ARA,2020-03-23,France,2020.2246070482411
EPI_ISL_420616,2.0,ARA,2020-03-23,France,2020.2246070482411
EPI_ISL_420618,1.054428054483167,ARA,2020-03-23,France,2020.2246070482411
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.2246070482411
EPI_ISL_420622,2.0,ARA,2020-03-24,France,2020.2273911195459
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.2273911195459
EPI_ISL_420625,0.43159298428939336,ARA,2020-03-24,France,2020.2273911195459
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2385274047645
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2385274047645
EPI_ISL_420729,2.0,England,2020-03-28,United Kingdom,2020.2385274047645
EPI_ISL_420734,2.0,England,2020-03-27,United Kingdom,2020.2357433334596
EPI_ISL_420745,0.35669739795945032,England,2020-03-28,United Kingdom,2020.2385274047645
EPI_ISL_420746,1.3624241465559193,England,2020-03-25,United Kingdom,2020.2301751908506
EPI_ISL_420767,2.0,England,2020-03-30,United Kingdom,2020.2440955473737
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1661415508436
EPI_ISL_420795,1.2154328759318003,Rhode Island,2020-03-01,USA,2020.1633574795387
EPI_ISL_420796,1.5260236107089622,Texas,2020-02-29,USA,2020.1605734082341
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2218229769364
EPI_ISL_420841,0.14727361503681852,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.2218229769364
EPI_ISL_420844,1.3854535090003137,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1633574795387
EPI_ISL_420845,0.55368105402747392,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2329592621552
EPI_ISL_420846,1.3854535090003137,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1633574795387
EPI_ISL_420847,1.1480397887234441,,2020-03-26,Democratic Republic of the Congo,2020.2329592621552
EPI_ISL_420849,2.0,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2385274047645
EPI_ISL_420851,0.0669614441578157,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2301751908506
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2329592621552
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2301751908506
EPI_ISL_420855,9.9999999599761279e-07,Victoria,2020-03-23,Australia,2020.2246070506492
EPI_ISL_420876,0.50899479594654473,Victoria,2020-03-24,Australia,2020.2273911195459
EPI_ISL_420889,0.87056713496231952,,2020-02-14,Japan,2020.1188123386642
EPI_ISL_420890,1.0255360494316457,,2020-03-09,Japan,2020.185630049976
EPI_ISL_420899,2.0,Munich,2020-03-11,Germany,2020.1911981925853
EPI_ISL_420901,1.1906627236460969,Munich,2020-03-12,Germany,2020.1939822638899
EPI_ISL_420902,0.99755268327518487,Munich,2020-03-13,Germany,2020.1967663351948
EPI_ISL_420903,0.79832920509238736,Munich,2020-03-14,Germany,2020.1995504064994
EPI_ISL_420906,2.0,Munich,2020-03-16,Germany,2020.2051185491084
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.2051185491084
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.2190389056318
EPI_ISL_420994,2.0,Wales,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_421172,0.48862969870659628,Madrid,2020-03-09,Spain,2020.185630049976
EPI_ISL_421173,0.28790248303312227,Madrid,2020-03-08,Spain,2020.1828459786714
EPI_ISL_421174,0.57384840506923041,Madrid,2020-03-29,Spain,2020.2413114760691
EPI_ISL_421175,1.1763535226443762,Madrid,2020-03-29,Spain,2020.2413114760691
EPI_ISL_421176,1.5781778577904368,Madrid,2020-03-27,Spain,2020.2357433334596
EPI_ISL_421177,1.167337036223653,Madrid,2020-03-27,Spain,2020.2357433334596
EPI_ISL_421178,0.60402557848566674,Madrid,2020-03-27,Spain,2020.2357433334596
EPI_ISL_421179,1.5324427375622778,Madrid,2020-03-27,Spain,2020.2357433334596
EPI_ISL_421180,1.6604619888684358,Madrid,2020-03-27,Spain,2020.2357433334596
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2440955473737
EPI_ISL_421186,2.0,Liège,2020-03-30,Belgium,2020.2440955473737
EPI_ISL_421188,0.59154495670191876,Liège,2020-03-30,Belgium,2020.2440955473737
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2440955473737
EPI_ISL_421194,0.31575398390809178,Liège,2020-03-30,Belgium,2020.2440955473737
EPI_ISL_421200,1.1985501393845448,Liège,2020-03-31,Belgium,2020.2468796186786
EPI_ISL_421202,1.4542952876774644,Liège,2020-03-30,Belgium,2020.2440955473737
EPI_ISL_421203,2.0,Liège,2020-03-30,Belgium,2020.2440955473737
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.2468796186786
EPI_ISL_421205,0.69549144252080985,Liège,2020-03-31,Belgium,2020.2468796186786
EPI_ISL_421210,0.98511979060626198,Liège,2020-03-31,Belgium,2020.2468796186786
EPI_ISL_421221,0.51596467073520003,Hangzhou,2020-03-15,China,2020.2023344778038
EPI_ISL_421222,0.514654637694135,Hangzhou,2020-03-14,China,2020.1995504064994
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.0547786986572
