,Branch length stretch,area,date,location,numdate
EPI_ISL_419757,0.61960390830675216,Victoria,2020-03-11,Australia,2020.1897306064118
EPI_ISL_419760,1.9994583244917115,Victoria,2020-03-11,Australia,2020.1897306064118
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.1925359470761
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.1925359470761
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.1981466284044
EPI_ISL_419798,1.8398359278365033,Victoria,2020-03-15,Australia,2020.2009519690687
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.2009519690687
EPI_ISL_419810,0.48149609662990817,Victoria,2020-03-16,Australia,2020.2037573097327
EPI_ISL_419811,0.30801639947081716,Victoria,2020-03-16,Australia,2020.2037573097327
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.2037573097327
EPI_ISL_419814,0.96342138911507302,Victoria,2020-03-17,Australia,2020.2065626503972
EPI_ISL_419818,0.36895444125401694,Victoria,2020-03-17,Australia,2020.2065626503972
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.2177840130539
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2020.2205893537182
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.2009519690687
EPI_ISL_419839,2.0,Victoria,2020-03-16,Australia,2020.2037573097327
EPI_ISL_419843,2.0,Victoria,2020-03-17,Australia,2020.2065626503972
EPI_ISL_419847,0.96342134042191585,Victoria,2020-03-17,Australia,2020.2065626503972
EPI_ISL_419849,1.013865918107421,Victoria,2020-03-17,Australia,2020.2065626503972
EPI_ISL_419852,2.0,Victoria,2020-03-17,Australia,2020.2065626503972
EPI_ISL_419863,0.6321231337391382,Victoria,2020-03-18,Australia,2020.2093679910613
EPI_ISL_419864,0.50347849247715637,Victoria,2020-03-18,Australia,2020.2093679910613
EPI_ISL_419869,1.0024417063906086,Victoria,2020-03-18,Australia,2020.2093679910613
EPI_ISL_419875,1.4707676682075812,Victoria,2020-03-18,Australia,2020.2093679910613
EPI_ISL_419878,2.0,Victoria,2020-03-19,Australia,2020.2121733317254
EPI_ISL_419882,1.988605800922739,Victoria,2020-03-19,Australia,2020.2121733317254
EPI_ISL_419892,0.7240622905391898,Victoria,2020-03-19,Australia,2020.2121733317254
EPI_ISL_419896,1.5205866999116999,Victoria,2020-03-19,Australia,2020.2121733317254
EPI_ISL_419897,0.53244379702961486,Victoria,2020-03-19,Australia,2020.2121733317254
EPI_ISL_419901,1.5205175505540482,Victoria,2020-03-19,Australia,2020.2121733317254
EPI_ISL_419903,9.9999999598426736e-07,Victoria,2020-03-20,Australia,2020.2149786744335
EPI_ISL_419904,0.28402836910643231,Victoria,2020-03-20,Australia,2020.2149786723899
EPI_ISL_419905,2.0,Victoria,2020-03-20,Australia,2020.2149786723899
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.2149786723899
EPI_ISL_419909,1.7692327326358488,Victoria,2020-03-20,Australia,2020.2149786723899
EPI_ISL_419911,1.6058019110037589,Victoria,2020-03-20,Australia,2020.2149786723899
EPI_ISL_419917,0.35878008809485185,Victoria,2020-03-20,Australia,2020.2149786723899
EPI_ISL_419922,1.0468833019106967,Victoria,2020-03-20,Australia,2020.2149786723899
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.2177840130539
EPI_ISL_419938,0.58162730751001934,Victoria,2020-03-21,Australia,2020.2177840130539
EPI_ISL_419939,0.17821096264795439,Victoria,2020-03-21,Australia,2020.2177840130539
EPI_ISL_419940,0.58162226633646419,Victoria,2020-03-21,Australia,2020.2177840130539
EPI_ISL_419941,1.1187058420858393,Victoria,2020-03-21,Australia,2020.2177840130539
EPI_ISL_419947,1.6096614195686085,Victoria,2020-03-21,Australia,2020.2177840130539
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.2177840130539
EPI_ISL_419954,0.80781560812122399,Victoria,2020-03-21,Australia,2020.2177840130539
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.2205893537182
EPI_ISL_419959,1.7020548141774701,Victoria,2020-03-22,Australia,2020.2205893537182
EPI_ISL_419960,1.6323562563868612,Victoria,2020-03-22,Australia,2020.2205893537182
EPI_ISL_419961,2.0,Victoria,2020-03-22,Australia,2020.2205893537182
EPI_ISL_419963,2.0,Victoria,2020-03-22,Australia,2020.2205893537182
EPI_ISL_419975,2.0,Victoria,2020-03-22,Australia,2020.2205893537182
EPI_ISL_419978,2.0,Victoria,2020-03-22,Australia,2020.2205893537182
EPI_ISL_419979,1.6290626333512601,Victoria,2020-03-22,Australia,2020.2205893537182
EPI_ISL_419987,1.6473530247022743,Victoria,2020-03-23,Australia,2020.2233946943823
EPI_ISL_419990,2.0,Victoria,2020-03-23,Australia,2020.2233946943823
EPI_ISL_419997,1.881044076591962,Victoria,2020-03-23,Australia,2020.2233946943823
EPI_ISL_419999,1.0841488918611162,Victoria,2020-03-23,Australia,2020.2233946943823
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.2233946943823
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.2233946943823
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.2262000350468
EPI_ISL_420013,0.23899399574967725,Victoria,2020-03-24,Australia,2020.2262000350468
EPI_ISL_420014,1.7398353976552794,Victoria,2020-03-24,Australia,2020.2262000350468
EPI_ISL_420016,0.63954596573479805,Victoria,2020-03-24,Australia,2020.2262000350468
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2020.1897306064118
EPI_ISL_420030,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2177840130539
EPI_ISL_420032,0.20146538104742553,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2205893537182
EPI_ISL_420033,1.5928461284779791,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2205893537182
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2205893537182
EPI_ISL_420036,2.0,Victoria,2020-03-21,Australia,2020.2177840130539
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.1925359470761
EPI_ISL_420042,0.49086616494986701,Ile de France,2020-03-17,France,2020.2065626503972
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.2093679910613
EPI_ISL_420045,0.28258304111230448,Grand-Est,2020-03-17,France,2020.2065626503972
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.2065626503972
EPI_ISL_420049,1.5685365933084903,Hauts de France,2020-03-19,France,2020.2121733317254
EPI_ISL_420052,0.45146005780771592,Ile de France,2020-03-20,France,2020.2149786723899
EPI_ISL_420053,0.77058737144002398,Hauts de France,2020-03-19,France,2020.2121733317254
EPI_ISL_420055,1.7143566962751986,Grand-Est,2020-03-17,France,2020.2065626503972
EPI_ISL_420059,2.0,Ile de France,2020-03-21,France,2020.2177840130539
EPI_ISL_420064,1.0945344793918463,Ile de France,2020-03-23,France,2020.2233946943823
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.2065626503972
EPI_ISL_420070,0.98352656101736979,Dakar,2020-03-17,Senegal,2020.2065626503972
EPI_ISL_420072,0.85894026025256454,Mbour,2020-03-18,Senegal,2020.2093679910613
EPI_ISL_420073,0.64476753918820495,Dakar,2020-03-19,Senegal,2020.2121733317254
EPI_ISL_420074,1.5777411594480615,St-Louis,2020-03-20,Senegal,2020.2149786723899
EPI_ISL_420076,2.0,Dakar,2020-03-20,Senegal,2020.2149786723899
EPI_ISL_420077,1.4344844634883829,Dakar,2020-03-20,Senegal,2020.2149786723899
EPI_ISL_420078,1.4344844634883829,Thies,2020-03-20,Senegal,2020.2149786723899
EPI_ISL_420082,0.78383987684501644,,2020-03-19,Taiwan,2020.2121733317254
EPI_ISL_420083,0.60707060933822599,,2020-03-18,Taiwan,2020.2093679910613
EPI_ISL_420084,0.41925707970789877,,2020-03-21,Taiwan,2020.2177840130539
EPI_ISL_420085,9.9999999598427583e-07,,2020-03-20,Taiwan,2020.2149786744335
EPI_ISL_420101,2.0,,2020-03-04,Singapore,2020.1700932217623
EPI_ISL_420102,0.45822030390032059,,2020-03-05,Singapore,2020.1728985624268
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1728985624268
EPI_ISL_420104,2.0,,2020-03-05,Singapore,2020.1728985624268
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1757039030908
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1757039030908
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.1869252657477
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.1897306064118
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.1897306064118
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.1925359470761
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1841199250835
EPI_ISL_420114,0.66390789187562504,Comunitat Valenciana,2020-03-09,Spain,2020.1841199250835
EPI_ISL_420115,0.33650250702568163,Comunitat Valenciana,2020-03-09,Spain,2020.1841199250835
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1841199250835
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1841199250835
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1841199250835
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1841199250835
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1841199250835
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1841199250835
EPI_ISL_420126,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1925359470761
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1925359470761
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1925359470761
EPI_ISL_420129,1.376501039472263,Comunitat Valenciana,2020-03-13,Spain,2020.1953412877403
EPI_ISL_420130,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2093679910613
EPI_ISL_420131,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2093679910613
EPI_ISL_420132,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2093679910613
EPI_ISL_420135,2.0,,2020-02-28,Norway,2020.1560665184413
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.1700932217623
EPI_ISL_420137,1.1218206980087932,,2020-03-08,Norway,2020.1813145844192
EPI_ISL_420139,0.5120133098191193,,2020-03-05,Norway,2020.1728985624268
EPI_ISL_420140,2.0,Tbilisi,2020-03-28,Georgia,2020.2374213977034
EPI_ISL_420141,1.3199620540720538,,2020-03-10,Norway,2020.1869252657477
EPI_ISL_420142,0.63398903805302897,Tbilisi,2020-03-30,Georgia,2020.2430320790318
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.1869252657477
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2486427603603
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.1841199250835
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.1897306064118
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.1869252657477
EPI_ISL_420150,9.9999999598428282e-07,,2020-03-09,Norway,2020.1841199271273
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.2065626503972
EPI_ISL_420152,2.0,,2020-03-17,Norway,2020.2065626503972
EPI_ISL_420153,1.433025217467756,,2020-03-16,Norway,2020.2037573097327
EPI_ISL_420159,2.0,South Yorkshire,2020-03-29,England,2020.2402267383677
EPI_ISL_420162,0.24352137140482275,South Yorkshire,2020-03-26,England,2020.2318107163749
EPI_ISL_420166,2.0,South Yorkshire,2020-03-25,England,2020.2290053757108
EPI_ISL_420169,0.4391403188873006,South Yorkshire,2020-03-25,England,2020.2290053757108
EPI_ISL_420177,0.28402373588676016,South Yorkshire,2020-03-15,England,2020.2009519690687
EPI_ISL_420179,1.482422846545461,South Yorkshire,2020-03-27,England,2020.2346160570391
EPI_ISL_420188,2.0,South Yorkshire,2020-03-27,England,2020.2346160570391
EPI_ISL_420189,1.1478472173959484,South Yorkshire,2020-03-27,England,2020.2346160570391
EPI_ISL_420191,1.5951721843300315,South Yorkshire,2020-03-27,England,2020.2346160570391
EPI_ISL_420193,0.67644593292244481,South Yorkshire,2020-03-28,England,2020.2374213977034
EPI_ISL_420197,1.9080703132790526,South Yorkshire,2020-03-28,England,2020.2374213977034
EPI_ISL_420199,2.0,South Yorkshire,2020-03-28,England,2020.2374213977034
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2402267383677
EPI_ISL_420208,2.0,South Yorkshire,2020-03-28,England,2020.2374213977034
EPI_ISL_420210,2.0,South Yorkshire,2020-03-27,England,2020.2346160570391
EPI_ISL_420213,2.0,South Yorkshire,2020-03-29,England,2020.2402267383677
EPI_ISL_420217,0.46746677950461757,South Yorkshire,2020-03-27,England,2020.2346160570391
EPI_ISL_420218,1.3213846696454608,South Yorkshire,2020-03-27,England,2020.2346160570391
EPI_ISL_420221,0.26753425008015341,South Yorkshire,2020-03-29,England,2020.2402267383677
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.2318107163749
EPI_ISL_420236,1.5520569249403826,South Yorkshire,2020-03-23,England,2020.2233946943823
EPI_ISL_420241,0.9511822636407461,South Yorkshire,2020-03-26,England,2020.2318107163749
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.2318107163749
EPI_ISL_420248,1.2225613684013037,South Yorkshire,2020-03-25,England,2020.2290053757108
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2290053757108
EPI_ISL_420259,2.0,South Yorkshire,2020-03-24,England,2020.2262000350468
EPI_ISL_420267,2.0,South Yorkshire,2020-03-23,England,2020.2233946943823
EPI_ISL_420269,0.73064790705499272,South Yorkshire,2020-03-23,England,2020.2233946943823
EPI_ISL_420270,0.65444643140679837,South Yorkshire,2020-03-22,England,2020.2205893537182
EPI_ISL_420276,9.9999999598425783e-07,South Yorkshire,2020-03-21,England,2020.2177840150978
EPI_ISL_420277,9.9999999598425783e-07,South Yorkshire,2020-03-21,England,2020.2177840150978
EPI_ISL_420278,9.9999999598421993e-07,South Yorkshire,2020-03-21,England,2020.2177840150978
EPI_ISL_420282,0.50732417072112213,South Yorkshire,2020-03-21,England,2020.2177840130539
EPI_ISL_420297,0.78862645049134095,New York,2020-03-18,USA,2020.2093679910613
EPI_ISL_420312,1.5360658730644952,,2020-03-18,Norway,2020.2093679910613
EPI_ISL_420313,1.1962184973338701,,2020-03-10,Norway,2020.1869252657477
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1700932217623
EPI_ISL_420315,2.0,Yernee-fraineux,2020-03-06,Belgium,2020.1757039030908
EPI_ISL_420318,0.84610821111521806,Arbre,2020-03-07,Belgium,2020.1785092437551
EPI_ISL_420319,9.9999999598422332e-07,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1700932238061
EPI_ISL_420321,0.60969304096965649,Rixensart,2020-03-06,Belgium,2020.1757039030908
EPI_ISL_420322,1.8839226512490843,Elsene,2020-03-05,Belgium,2020.1728985624268
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.1785092437551
EPI_ISL_420331,1.1655889263186954,Bree,2020-03-05,Belgium,2020.1728985624268
EPI_ISL_420334,0.15900705706006038,Berloz,2020-03-05,Belgium,2020.1728985624268
EPI_ISL_420340,1.2029016820974168,Henri-chapelle,2020-03-06,Belgium,2020.1757039030908
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2020.1757039030908
EPI_ISL_420344,1.1656174808542366,Havelange,2020-03-05,Belgium,2020.1728985624268
EPI_ISL_420348,2.0,Havre,2020-03-05,Belgium,2020.1728985624268
EPI_ISL_420353,0.63664142855620975,Stekene,2020-03-05,Belgium,2020.1728985624268
EPI_ISL_420355,0.45365795026817607,Ronse,2020-03-06,Belgium,2020.1757039030908
EPI_ISL_420361,0.82184515704242977,Villerot,2020-03-17,Belgium,2020.2065626503972
EPI_ISL_420363,0.93347687653670519,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.2149786723899
EPI_ISL_420369,0.31058348689219567,La Louviere,2020-03-19,Belgium,2020.2121733317254
EPI_ISL_420370,0.64224825127069074,Namur,2020-03-19,Belgium,2020.2121733317254
EPI_ISL_420372,0.56662347655902701,Vorst,2020-03-23,Belgium,2020.2233946943823
EPI_ISL_420373,1.6694679535292996,Couillet,2020-03-23,Belgium,2020.2233946943823
EPI_ISL_420375,2.0,Tervuren,2020-03-24,Belgium,2020.2262000350468
EPI_ISL_420385,0.59196036826864973,Genappe,2020-03-25,Belgium,2020.2290053757108
EPI_ISL_420386,1.6694679535292996,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.2233946943823
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.2262000350468
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.2262000350468
EPI_ISL_420391,0.37093232353351069,Quaregnon,2020-03-24,Belgium,2020.2262000350468
EPI_ISL_420393,2.0,Bierbeek,2020-03-24,Belgium,2020.2262000350468
EPI_ISL_420394,0.54064522134444071,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2290053757108
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.2233946943823
EPI_ISL_420397,1.6342066811565157,Ukkel,2020-03-23,Belgium,2020.2233946943823
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.2262000350468
EPI_ISL_420402,2.0,Zolder,2020-03-25,Belgium,2020.2290053757108
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2290053757108
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.2262000350468
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2020.2290053757108
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.2262000350468
EPI_ISL_420422,2.0,Tielt-Winge,2020-03-25,Belgium,2020.2290053757108
EPI_ISL_420423,1.1345437013557231,Soignies,2020-03-25,Belgium,2020.2290053757108
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.2262000350468
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.2262000350468
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.2262000350468
EPI_ISL_420432,2.0,Helden,2020-03-23,Belgium,2020.2233946943823
EPI_ISL_420433,2.0,Fontaine-l Eveque,2020-03-24,Belgium,2020.2262000350468
EPI_ISL_420434,0.82849012297228641,Tertre,2020-03-24,Belgium,2020.2262000350468
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.2290053757108
EPI_ISL_420441,0.20674146259720957,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1757039030908
EPI_ISL_420443,1.1284475099332891,Hasselt,2020-03-04,Belgium,2020.1700932217623
EPI_ISL_420447,1.1872431228879512,Dendermonde,2020-03-04,Belgium,2020.1700932217623
EPI_ISL_420452,1.1484418889683541,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.1841199250835
EPI_ISL_420453,0.38543487325732695,Wevelgem,2020-03-05,Belgium,2020.1728985624268
EPI_ISL_420477,0.97757971556460121,England,2020-03-18,United Kingdom,2020.2093679910613
EPI_ISL_420532,2.0,Western Australia,2020-03-13,Australia,2020.1953412877403
EPI_ISL_420534,0.18056725639453994,Western Australia,2020-03-04,Australia,2020.1700932217623
EPI_ISL_420537,0.49140626977120061,Western Australia,2020-03-13,Australia,2020.1953412877403
EPI_ISL_420538,0.83379354052749588,Western Australia,2020-03-14,Australia,2020.1981466284044
EPI_ISL_420543,0.42538644686156829,,2020-03-03,India,2020.1672878810982
EPI_ISL_420544,0.83491729025558192,,2020-01-01,India,2019.9933567599171
EPI_ISL_420545,0.77546622952773314,,2020-03-03,India,2020.1672878810982
EPI_ISL_420546,0.83491729025558192,,2020-01-01,India,2019.9933567599171
EPI_ISL_420547,1.343703478932307,,2020-03-03,India,2020.1672878810982
EPI_ISL_420548,0.34373589534424387,,2020-01-01,India,2019.9933567599171
EPI_ISL_420549,1.5299480022932497,,2020-03-03,India,2020.1672878810982
EPI_ISL_420550,0.83491729025558192,,2020-01-01,India,2019.9933567599171
EPI_ISL_420551,1.5299480022932497,,2020-03-03,India,2020.1672878810982
EPI_ISL_420552,0.83491729025558192,,2020-01-01,India,2019.9933567599171
EPI_ISL_420553,0.54796212783995912,,2020-03-03,India,2020.1672878810982
EPI_ISL_420554,0.087616475408505284,,2020-01-01,India,2019.9933567599171
EPI_ISL_420555,2.0,,2020-03-03,India,2020.1672878810982
EPI_ISL_420556,0.20124102920271536,,2020-01-01,India,2019.9933567599171
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.2093679910613
EPI_ISL_420564,1.5311044914272824,Castel di Sangro,2020-03-19,Italy,2020.2121733317254
EPI_ISL_420565,0.5190555867274278,Abruzzo,2020-03-19,Italy,2020.2121733317254
EPI_ISL_420566,0.36726625456305201,Abruzzo,2020-03-19,Italy,2020.2121733317254
EPI_ISL_420567,2.0,Abruzzo,2020-03-21,Italy,2020.2177840130539
EPI_ISL_420568,0.59440234706861961,Abruzzo,2020-03-23,Italy,2020.2233946943823
EPI_ISL_420569,2.0,Abruzzo,2020-03-23,Italy,2020.2233946943823
EPI_ISL_420583,2.0,Abruzzo,2020-03-23,Italy,2020.2233946943823
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.2093679910613
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.2205893537182
EPI_ISL_420607,0.60522771273622933,ARA,2020-03-23,France,2020.2233946943823
EPI_ISL_420610,1.196541688308389,ARA,2020-03-23,France,2020.2233946943823
EPI_ISL_420611,2.0,ARA,2020-03-23,France,2020.2233946943823
EPI_ISL_420612,2.0,ARA,2020-03-23,France,2020.2233946943823
EPI_ISL_420615,1.1123695081522507,ARA,2020-03-23,France,2020.2233946943823
EPI_ISL_420616,2.0,ARA,2020-03-23,France,2020.2233946943823
EPI_ISL_420618,0.7597618897564673,ARA,2020-03-23,France,2020.2233946943823
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.2233946943823
EPI_ISL_420622,1.7397956462929371,ARA,2020-03-24,France,2020.2262000350468
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.2262000350468
EPI_ISL_420625,0.61181992141760999,ARA,2020-03-24,France,2020.2262000350468
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2374213977034
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2374213977034
EPI_ISL_420729,0.91073745115776517,England,2020-03-28,United Kingdom,2020.2374213977034
EPI_ISL_420734,2.0,England,2020-03-27,United Kingdom,2020.2346160570391
EPI_ISL_420745,0.86301406342252462,England,2020-03-28,United Kingdom,2020.2374213977034
EPI_ISL_420746,0.97713211278343837,England,2020-03-25,United Kingdom,2020.2290053757108
EPI_ISL_420767,2.0,England,2020-03-30,United Kingdom,2020.2430320790318
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1644825404339
EPI_ISL_420795,2.0,Rhode Island,2020-03-01,USA,2020.1616771997697
EPI_ISL_420796,0.55924652121759177,Texas,2020-02-29,USA,2020.1588718591056
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2205893537182
EPI_ISL_420841,0.42773808630570143,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.2205893537182
EPI_ISL_420844,0.44408259005403855,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1616771997697
EPI_ISL_420845,0.5779429715367117,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2318107163749
EPI_ISL_420846,0.44408259005403855,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1616771997697
EPI_ISL_420847,1.949567366543751,,2020-03-26,Democratic Republic of the Congo,2020.2318107163749
EPI_ISL_420849,2.0,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2374213977034
EPI_ISL_420851,0.2317609364744751,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2290053757108
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2318107163749
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2290053757108
EPI_ISL_420855,9.9999999598422798e-07,Victoria,2020-03-23,Australia,2020.2233946964261
EPI_ISL_420876,0.34338453572540417,Victoria,2020-03-24,Australia,2020.2262000350468
EPI_ISL_420889,1.3808130904562068,,2020-02-14,Japan,2020.1167917491425
EPI_ISL_420890,1.8988266230662569,,2020-03-09,Japan,2020.1841199250835
EPI_ISL_420899,2.0,Munich,2020-03-11,Germany,2020.1897306064118
EPI_ISL_420901,1.4268597221202672,Munich,2020-03-12,Germany,2020.1925359470761
EPI_ISL_420902,1.0579417031788563,Munich,2020-03-13,Germany,2020.1953412877403
EPI_ISL_420903,0.59225173954157351,Munich,2020-03-14,Germany,2020.1981466284044
EPI_ISL_420906,1.4087741844060209,Munich,2020-03-16,Germany,2020.2037573097327
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.2037573097327
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.2177840130539
EPI_ISL_420994,2.0,Wales,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_421172,2.0,Madrid,2020-03-09,Spain,2020.1841199250835
EPI_ISL_421173,1.0808022464744875,Madrid,2020-03-08,Spain,2020.1813145844192
EPI_ISL_421174,0.69508536607875149,Madrid,2020-03-29,Spain,2020.2402267383677
EPI_ISL_421175,0.38677366406827307,Madrid,2020-03-29,Spain,2020.2402267383677
EPI_ISL_421176,2.0,Madrid,2020-03-27,Spain,2020.2346160570391
EPI_ISL_421177,0.55751987171606643,Madrid,2020-03-27,Spain,2020.2346160570391
EPI_ISL_421178,0.65404296454486754,Madrid,2020-03-27,Spain,2020.2346160570391
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.2346160570391
EPI_ISL_421180,1.4390997965275378,Madrid,2020-03-27,Spain,2020.2346160570391
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2430320790318
EPI_ISL_421186,2.0,Liège,2020-03-30,Belgium,2020.2430320790318
EPI_ISL_421188,0.34279422610973787,Liège,2020-03-30,Belgium,2020.2430320790318
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2430320790318
EPI_ISL_421194,0.37263746551323002,Liège,2020-03-30,Belgium,2020.2430320790318
EPI_ISL_421200,0.71357221192447806,Liège,2020-03-31,Belgium,2020.245837419696
EPI_ISL_421202,1.6398509166835327,Liège,2020-03-30,Belgium,2020.2430320790318
EPI_ISL_421203,1.432749191838443,Liège,2020-03-30,Belgium,2020.2430320790318
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.245837419696
EPI_ISL_421205,0.41629288746149512,Liège,2020-03-31,Belgium,2020.245837419696
EPI_ISL_421210,1.1403238968799747,Liège,2020-03-31,Belgium,2020.245837419696
EPI_ISL_421221,0.60948648724995658,Hangzhou,2020-03-15,China,2020.2009519690687
EPI_ISL_421222,2.0,Hangzhou,2020-03-14,China,2020.1981466284044
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.0522689138656
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.0494635732016
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.0494635732016
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.0494635732016
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.0494635732016
