,Branch length stretch,area,date,location,numdate
EPI_ISL_419760,0.66948467449897231,Victoria,2020-03-11,Australia,2020.1999849998033
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.2026417260611
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.2026417260611
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.2079551785771
EPI_ISL_419798,1.1972240444014619,Victoria,2020-03-15,Australia,2020.2106119048351
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.2106119048351
EPI_ISL_419810,0.47841946803700741,Victoria,2020-03-16,Australia,2020.2132686310929
EPI_ISL_419811,0.32790548803364455,Victoria,2020-03-16,Australia,2020.2132686310929
EPI_ISL_419813,1.3173141580347083,Victoria,2020-03-16,Australia,2020.2132686310929
EPI_ISL_419814,0.86088137564650524,Victoria,2020-03-17,Australia,2020.2159253573511
EPI_ISL_419818,0.84992406103955509,Victoria,2020-03-17,Australia,2020.2159253573511
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.2265522623829
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2020.2292089886407
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.2106119048351
EPI_ISL_419839,1.4062296304289683,Victoria,2020-03-16,Australia,2020.2132686310929
EPI_ISL_419843,1.5315943072132647,Victoria,2020-03-17,Australia,2020.2159253573511
EPI_ISL_419847,0.86088569275363769,Victoria,2020-03-17,Australia,2020.2159253573511
EPI_ISL_419849,0.44044632553369822,Victoria,2020-03-17,Australia,2020.2159253573511
EPI_ISL_419852,2.0,Victoria,2020-03-17,Australia,2020.2159253573511
EPI_ISL_419863,0.81158202067220797,Victoria,2020-03-18,Australia,2020.2185820836089
EPI_ISL_419864,1.294756901374134,Victoria,2020-03-18,Australia,2020.2185820836089
EPI_ISL_419869,0.7734306524428225,Victoria,2020-03-18,Australia,2020.2185820836089
EPI_ISL_419875,1.3709184434600585,Victoria,2020-03-18,Australia,2020.2185820836089
EPI_ISL_419878,2.0,Victoria,2020-03-19,Australia,2020.2212388098669
EPI_ISL_419882,1.3987277804745597,Victoria,2020-03-19,Australia,2020.2212388098669
EPI_ISL_419892,1.6520222058557832,Victoria,2020-03-19,Australia,2020.2212388098669
EPI_ISL_419896,2.0,Victoria,2020-03-19,Australia,2020.2212388098669
EPI_ISL_419897,1.6520222058557832,Victoria,2020-03-19,Australia,2020.2212388098669
EPI_ISL_419901,2.0,Victoria,2020-03-19,Australia,2020.2212388098669
EPI_ISL_419903,9.9999999599430618e-07,Victoria,2020-03-20,Australia,2020.223895537529
EPI_ISL_419904,0.26404599839056325,Victoria,2020-03-20,Australia,2020.2238955361249
EPI_ISL_419905,1.1148365652298018,Victoria,2020-03-20,Australia,2020.2238955361249
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.2238955361249
EPI_ISL_419909,2.0,Victoria,2020-03-20,Australia,2020.2238955361249
EPI_ISL_419911,2.0,Victoria,2020-03-20,Australia,2020.2238955361249
EPI_ISL_419917,0.67956996398318004,Victoria,2020-03-20,Australia,2020.2238955361249
EPI_ISL_419922,1.3600762848299217,Victoria,2020-03-20,Australia,2020.2238955361249
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.2265522623829
EPI_ISL_419938,0.84067275634197824,Victoria,2020-03-21,Australia,2020.2265522623829
EPI_ISL_419939,2.0,Victoria,2020-03-21,Australia,2020.2265522623829
EPI_ISL_419940,2.0,Victoria,2020-03-21,Australia,2020.2265522623829
EPI_ISL_419941,0.84052550408935178,Victoria,2020-03-21,Australia,2020.2265522623829
EPI_ISL_419947,2.0,Victoria,2020-03-21,Australia,2020.2265522623829
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.2265522623829
EPI_ISL_419954,0.84066904444334312,Victoria,2020-03-21,Australia,2020.2265522623829
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.2292089886407
EPI_ISL_419959,2.0,Victoria,2020-03-22,Australia,2020.2292089886407
EPI_ISL_419960,1.7094106566313296,Victoria,2020-03-22,Australia,2020.2292089886407
EPI_ISL_419961,2.0,Victoria,2020-03-22,Australia,2020.2292089886407
EPI_ISL_419963,9.999999959943047e-07,Victoria,2020-03-22,Australia,2020.2292089900448
EPI_ISL_419975,9.999999959943047e-07,Victoria,2020-03-22,Australia,2020.2292089900448
EPI_ISL_419978,2.0,Victoria,2020-03-22,Australia,2020.2292089886407
EPI_ISL_419979,0.85750601903055312,Victoria,2020-03-22,Australia,2020.2292089886407
EPI_ISL_419987,2.0,Victoria,2020-03-23,Australia,2020.2318657148987
EPI_ISL_419990,1.8337676471463853,Victoria,2020-03-23,Australia,2020.2318657148987
EPI_ISL_419997,2.0,Victoria,2020-03-23,Australia,2020.2318657148987
EPI_ISL_419999,0.26760815790966475,Victoria,2020-03-23,Australia,2020.2318657148987
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.2318657148987
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.2318657148987
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.2345224411567
EPI_ISL_420013,0.32036798870345917,Victoria,2020-03-24,Australia,2020.2345224411567
EPI_ISL_420014,1.338893241278081,Victoria,2020-03-24,Australia,2020.2345224411567
EPI_ISL_420016,0.62419198410593579,Victoria,2020-03-24,Australia,2020.2345224411567
EPI_ISL_420028,1.1896147552456389,Virginia,2020-03-11,USA,2020.1999849998033
EPI_ISL_420030,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2265522623829
EPI_ISL_420032,0.61899915801354932,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2292089886407
EPI_ISL_420033,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2292089886407
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2292089886407
EPI_ISL_420036,2.0,Victoria,2020-03-21,Australia,2020.2265522623829
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.2026417260611
EPI_ISL_420042,1.6023747661840608,Ile de France,2020-03-17,France,2020.2159253573511
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.2185820836089
EPI_ISL_420045,0.40870556201501412,Grand-Est,2020-03-17,France,2020.2159253573511
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.2159253573511
EPI_ISL_420049,1.5582062962898426,Hauts de France,2020-03-19,France,2020.2212388098669
EPI_ISL_420052,0.74514459302095803,Ile de France,2020-03-20,France,2020.2238955361249
EPI_ISL_420053,2.0,Hauts de France,2020-03-19,France,2020.2212388098669
EPI_ISL_420055,2.0,Grand-Est,2020-03-17,France,2020.2159253573511
EPI_ISL_420059,0.32790544492579354,Ile de France,2020-03-21,France,2020.2265522623829
EPI_ISL_420064,0.21448190106124945,Ile de France,2020-03-23,France,2020.2318657148987
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.2159253573511
EPI_ISL_420070,1.0490545590227278,Dakar,2020-03-17,Senegal,2020.2159253573511
EPI_ISL_420072,0.76400488810245326,Mbour,2020-03-18,Senegal,2020.2185820836089
EPI_ISL_420073,0.86303274819825027,Dakar,2020-03-19,Senegal,2020.2212388098669
EPI_ISL_420074,2.0,St-Louis,2020-03-20,Senegal,2020.2238955361249
EPI_ISL_420076,2.0,Dakar,2020-03-20,Senegal,2020.2238955361249
EPI_ISL_420077,1.6280882264089847,Dakar,2020-03-20,Senegal,2020.2238955361249
EPI_ISL_420078,1.6280882264089847,Thies,2020-03-20,Senegal,2020.2238955361249
EPI_ISL_420082,0.69722832941125035,,2020-03-19,Taiwan,2020.2212388098669
EPI_ISL_420083,0.5407952701097134,,2020-03-18,Taiwan,2020.2185820836089
EPI_ISL_420084,0.8882071537652354,,2020-03-21,Taiwan,2020.2265522623829
EPI_ISL_420085,9.9999999599430089e-07,,2020-03-20,Taiwan,2020.223895537529
EPI_ISL_420101,2.0,,2020-03-04,Singapore,2020.1813879159974
EPI_ISL_420102,0.44058194037799109,,2020-03-05,Singapore,2020.1840446422557
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1840446422557
EPI_ISL_420104,9.9999999599430004e-07,,2020-03-05,Singapore,2020.1840446436595
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1867013685135
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1867013685135
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.1973282735453
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.1999849998033
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.1999849998033
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.2026417260611
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1946715472875
EPI_ISL_420114,1.0148271834562457,Comunitat Valenciana,2020-03-09,Spain,2020.1946715472875
EPI_ISL_420115,0.51424130276970015,Comunitat Valenciana,2020-03-09,Spain,2020.1946715472875
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1946715472875
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1946715472875
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1946715472875
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1946715472875
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1946715472875
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1946715472875
EPI_ISL_420126,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.2026417260611
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.2026417260611
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.2026417260611
EPI_ISL_420129,1.9196413531747791,Comunitat Valenciana,2020-03-13,Spain,2020.2052984523193
EPI_ISL_420130,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2185820836089
EPI_ISL_420131,1.9666879200130616,Comunitat Valenciana,2020-03-18,Spain,2020.2185820836089
EPI_ISL_420132,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2185820836089
EPI_ISL_420135,1.4376458704513713,,2020-02-28,Norway,2020.1681042847079
EPI_ISL_420136,1.5653335897429415,,2020-03-04,Norway,2020.1813879159974
EPI_ISL_420137,1.0076474865433755,,2020-03-08,Norway,2020.1920148210293
EPI_ISL_420139,0.43397587178391756,,2020-03-05,Norway,2020.1840446422557
EPI_ISL_420140,2.0,Tbilisi,2020-03-28,Georgia,2020.2451493461886
EPI_ISL_420141,1.3476286620717584,,2020-03-10,Norway,2020.1973282735453
EPI_ISL_420142,0.80823370884760115,Tbilisi,2020-03-30,Georgia,2020.2504627987043
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.1973282735453
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2557762512204
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.1946715472875
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.1999849998033
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.1973282735453
EPI_ISL_420150,9.9999999599429814e-07,,2020-03-09,Norway,2020.1946715486913
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.2159253573511
EPI_ISL_420152,2.0,,2020-03-17,Norway,2020.2159253573511
EPI_ISL_420153,0.80678151248525032,,2020-03-16,Norway,2020.2132686310929
EPI_ISL_420159,2.0,South Yorkshire,2020-03-29,England,2020.2478060724466
EPI_ISL_420162,0.3039973059147042,South Yorkshire,2020-03-26,England,2020.2398358936725
EPI_ISL_420166,2.0,South Yorkshire,2020-03-25,England,2020.2371791674148
EPI_ISL_420169,0.45587780835238823,South Yorkshire,2020-03-25,England,2020.2371791674148
EPI_ISL_420177,0.48789322786198319,South Yorkshire,2020-03-15,England,2020.2106119048351
EPI_ISL_420179,2.0,South Yorkshire,2020-03-27,England,2020.2424926199305
EPI_ISL_420188,2.0,South Yorkshire,2020-03-27,England,2020.2424926199305
EPI_ISL_420189,2.0,South Yorkshire,2020-03-27,England,2020.2424926199305
EPI_ISL_420191,2.0,South Yorkshire,2020-03-27,England,2020.2424926199305
EPI_ISL_420193,0.79923413333287974,South Yorkshire,2020-03-28,England,2020.2451493461886
EPI_ISL_420197,2.0,South Yorkshire,2020-03-28,England,2020.2451493461886
EPI_ISL_420199,2.0,South Yorkshire,2020-03-28,England,2020.2451493461886
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2478060724466
EPI_ISL_420208,2.0,South Yorkshire,2020-03-28,England,2020.2451493461886
EPI_ISL_420210,2.0,South Yorkshire,2020-03-27,England,2020.2424926199305
EPI_ISL_420213,2.0,South Yorkshire,2020-03-29,England,2020.2478060724466
EPI_ISL_420217,0.70929743125906852,South Yorkshire,2020-03-27,England,2020.2424926199305
EPI_ISL_420218,2.0,South Yorkshire,2020-03-27,England,2020.2424926199305
EPI_ISL_420221,1.5139789399059811,South Yorkshire,2020-03-29,England,2020.2478060724466
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.2398358936725
EPI_ISL_420236,2.0,South Yorkshire,2020-03-23,England,2020.2318657148987
EPI_ISL_420241,0.5943257699848743,South Yorkshire,2020-03-26,England,2020.2398358936725
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.2398358936725
EPI_ISL_420248,2.0,South Yorkshire,2020-03-25,England,2020.2371791674148
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2371791674148
EPI_ISL_420259,2.0,South Yorkshire,2020-03-24,England,2020.2345224411567
EPI_ISL_420267,2.0,South Yorkshire,2020-03-23,England,2020.2318657148987
EPI_ISL_420269,0.35668886166000852,South Yorkshire,2020-03-23,England,2020.2318657148987
EPI_ISL_420270,1.4748215416346631,South Yorkshire,2020-03-22,England,2020.2292089886407
EPI_ISL_420276,9.9999999599430004e-07,South Yorkshire,2020-03-21,England,2020.2265522637867
EPI_ISL_420277,9.9999999599430004e-07,South Yorkshire,2020-03-21,England,2020.2265522637867
EPI_ISL_420278,9.9999999599430068e-07,South Yorkshire,2020-03-21,England,2020.2265522637867
EPI_ISL_420282,0.79031599888347348,South Yorkshire,2020-03-21,England,2020.2265522623829
EPI_ISL_420297,1.0978173076255198,New York,2020-03-18,USA,2020.2185820836089
EPI_ISL_420312,2.0,,2020-03-18,Norway,2020.2185820836089
EPI_ISL_420313,1.1084339133201129,,2020-03-10,Norway,2020.1973282735453
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1813879159974
EPI_ISL_420315,2.0,Yernee-fraineux,2020-03-06,Belgium,2020.1867013685135
EPI_ISL_420318,1.1828611691878004,Arbre,2020-03-07,Belgium,2020.1893580947715
EPI_ISL_420319,9.9999999599429539e-07,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1813879174015
EPI_ISL_420321,0.88529181779991617,Rixensart,2020-03-06,Belgium,2020.1867013685135
EPI_ISL_420322,0.43201866829585889,Elsene,2020-03-05,Belgium,2020.1840446422557
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.1893580947715
EPI_ISL_420331,1.6965392659912795,Bree,2020-03-05,Belgium,2020.1840446422557
EPI_ISL_420334,2.0,Berloz,2020-03-05,Belgium,2020.1840446422557
EPI_ISL_420340,1.7470756287335534,Henri-chapelle,2020-03-06,Belgium,2020.1867013685135
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2020.1867013685135
EPI_ISL_420344,1.6965727470307752,Havelange,2020-03-05,Belgium,2020.1840446422557
EPI_ISL_420348,2.0,Havre,2020-03-05,Belgium,2020.1840446422557
EPI_ISL_420353,0.7172072939691293,Stekene,2020-03-05,Belgium,2020.1840446422557
EPI_ISL_420355,0.97533389120370384,Ronse,2020-03-06,Belgium,2020.1867013685135
EPI_ISL_420361,1.0303718170619027,Villerot,2020-03-17,Belgium,2020.2159253573511
EPI_ISL_420363,1.1815580716080032,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.2238955361249
EPI_ISL_420369,0.17398722492503782,La Louviere,2020-03-19,Belgium,2020.2212388098669
EPI_ISL_420370,1.0957602045441506,Namur,2020-03-19,Belgium,2020.2212388098669
EPI_ISL_420372,0.44019583191873546,Vorst,2020-03-23,Belgium,2020.2318657148987
EPI_ISL_420373,1.2973710053086214,Couillet,2020-03-23,Belgium,2020.2318657148987
EPI_ISL_420375,0.73100450952994322,Tervuren,2020-03-24,Belgium,2020.2345224411567
EPI_ISL_420385,0.26852717393912096,Genappe,2020-03-25,Belgium,2020.2371791674148
EPI_ISL_420386,1.2022762897228656,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.2318657148987
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.2345224411567
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.2345224411567
EPI_ISL_420391,0.51151925622716399,Quaregnon,2020-03-24,Belgium,2020.2345224411567
EPI_ISL_420393,2.0,Bierbeek,2020-03-24,Belgium,2020.2345224411567
EPI_ISL_420394,0.88036482867695198,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2371791674148
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.2318657148987
EPI_ISL_420397,0.62779524983027535,Ukkel,2020-03-23,Belgium,2020.2318657148987
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.2345224411567
EPI_ISL_420402,2.0,Zolder,2020-03-25,Belgium,2020.2371791674148
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2371791674148
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.2345224411567
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2020.2371791674148
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.2345224411567
EPI_ISL_420422,1.4929967579243348,Tielt-Winge,2020-03-25,Belgium,2020.2371791674148
EPI_ISL_420423,1.2533559056520012,Soignies,2020-03-25,Belgium,2020.2371791674148
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.2345224411567
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.2345224411567
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.2345224411567
EPI_ISL_420432,2.0,Helden,2020-03-23,Belgium,2020.2318657148987
EPI_ISL_420433,2.0,Fontaine-l Eveque,2020-03-24,Belgium,2020.2345224411567
EPI_ISL_420434,0.34368299370942912,Tertre,2020-03-24,Belgium,2020.2345224411567
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.2371791674148
EPI_ISL_420441,0.57770094652821913,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1867013685135
EPI_ISL_420443,0.83418257062488488,Hasselt,2020-03-04,Belgium,2020.1813879159974
EPI_ISL_420447,1.6492497760265428,Dendermonde,2020-03-04,Belgium,2020.1813879159974
EPI_ISL_420452,0.59171519320031796,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.1946715472875
EPI_ISL_420453,1.1221831420681121,Wevelgem,2020-03-05,Belgium,2020.1840446422557
EPI_ISL_420477,1.0474226429263966,England,2020-03-18,United Kingdom,2020.2185820836089
EPI_ISL_420532,2.0,Western Australia,2020-03-13,Australia,2020.2052984523193
EPI_ISL_420534,0.8280744553226802,Western Australia,2020-03-04,Australia,2020.1813879159974
EPI_ISL_420537,0.34741818506266037,Western Australia,2020-03-13,Australia,2020.2052984523193
EPI_ISL_420538,1.3537017667930997,Western Australia,2020-03-14,Australia,2020.2079551785771
EPI_ISL_420543,0.52733050072961563,,2020-03-03,India,2020.1787311897397
EPI_ISL_420544,0.26351332515362269,,2020-01-01,India,2020.0140141617462
EPI_ISL_420545,2.0,,2020-03-03,India,2020.1787311897397
EPI_ISL_420546,0.26351332515362269,,2020-01-01,India,2020.0140141617462
EPI_ISL_420547,0.80253425283208635,,2020-03-03,India,2020.1787311897397
EPI_ISL_420548,0.26351332515362269,,2020-01-01,India,2020.0140141617462
EPI_ISL_420549,2.0,,2020-03-03,India,2020.1787311897397
EPI_ISL_420550,0.26351332515362269,,2020-01-01,India,2020.0140141617462
EPI_ISL_420551,2.0,,2020-03-03,India,2020.1787311897397
EPI_ISL_420552,0.26351332515362269,,2020-01-01,India,2020.0140141617462
EPI_ISL_420553,1.7169334888901535,,2020-03-03,India,2020.1787311897397
EPI_ISL_420554,0.13352891303504083,,2020-01-01,India,2020.0140141617462
EPI_ISL_420555,2.0,,2020-03-03,India,2020.1787311897397
EPI_ISL_420556,0.15981570296750319,,2020-01-01,India,2020.0140141617462
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.2185820836089
EPI_ISL_420564,2.0,Castel di Sangro,2020-03-19,Italy,2020.2212388098669
EPI_ISL_420565,2.0,Abruzzo,2020-03-19,Italy,2020.2212388098669
EPI_ISL_420566,0.4100954753058027,Abruzzo,2020-03-19,Italy,2020.2212388098669
EPI_ISL_420567,2.0,Abruzzo,2020-03-21,Italy,2020.2265522623829
EPI_ISL_420568,0.37367418981870687,Abruzzo,2020-03-23,Italy,2020.2318657148987
EPI_ISL_420569,2.0,Abruzzo,2020-03-23,Italy,2020.2318657148987
EPI_ISL_420583,2.0,Abruzzo,2020-03-23,Italy,2020.2318657148987
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.2185820836089
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.2292089886407
EPI_ISL_420607,0.55443498010785308,ARA,2020-03-23,France,2020.2318657148987
EPI_ISL_420610,2.0,ARA,2020-03-23,France,2020.2318657148987
EPI_ISL_420611,2.0,ARA,2020-03-23,France,2020.2318657148987
EPI_ISL_420612,1.6220563146287215,ARA,2020-03-23,France,2020.2318657148987
EPI_ISL_420615,2.0,ARA,2020-03-23,France,2020.2318657148987
EPI_ISL_420616,2.0,ARA,2020-03-23,France,2020.2318657148987
EPI_ISL_420618,1.2022987561563845,ARA,2020-03-23,France,2020.2318657148987
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.2318657148987
EPI_ISL_420622,2.0,ARA,2020-03-24,France,2020.2345224411567
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.2345224411567
EPI_ISL_420625,1.4283635734431981,ARA,2020-03-24,France,2020.2345224411567
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2451493461886
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2451493461886
EPI_ISL_420729,2.0,England,2020-03-28,United Kingdom,2020.2451493461886
EPI_ISL_420734,2.0,England,2020-03-27,United Kingdom,2020.2424926199305
EPI_ISL_420745,0.51315185735847757,England,2020-03-28,United Kingdom,2020.2451493461886
EPI_ISL_420746,0.2513140307839386,England,2020-03-25,United Kingdom,2020.2371791674148
EPI_ISL_420767,2.0,England,2020-03-30,United Kingdom,2020.2504627987043
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1760744634817
EPI_ISL_420795,2.0,Rhode Island,2020-03-01,USA,2020.1734177372236
EPI_ISL_420796,0.61565324514969255,Texas,2020-02-29,USA,2020.1707610109656
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2292089886407
EPI_ISL_420841,0.21590898790315183,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.2292089886407
EPI_ISL_420844,1.263798473159687,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1734177372236
EPI_ISL_420845,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2398358936725
EPI_ISL_420846,1.263798473159687,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1734177372236
EPI_ISL_420847,1.4898896447367933,,2020-03-26,Democratic Republic of the Congo,2020.2398358936725
EPI_ISL_420849,2.0,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2451493461886
EPI_ISL_420851,0.07069322960261723,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2371791674148
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2398358936725
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2371791674148
EPI_ISL_420855,9.9999999599430216e-07,Victoria,2020-03-23,Australia,2020.2318657163025
EPI_ISL_420876,0.49868657728036442,Victoria,2020-03-24,Australia,2020.2345224411567
EPI_ISL_420889,1.080226034265592,,2020-02-14,Japan,2020.1309101170964
EPI_ISL_420890,1.6216191707147565,,2020-03-09,Japan,2020.1946715472875
EPI_ISL_420899,2.0,Munich,2020-03-11,Germany,2020.1999849998033
EPI_ISL_420901,1.9469359172720779,Munich,2020-03-12,Germany,2020.2026417260611
EPI_ISL_420902,1.8386346861374561,Munich,2020-03-13,Germany,2020.2052984523193
EPI_ISL_420903,0.36793984194588203,Munich,2020-03-14,Germany,2020.2079551785771
EPI_ISL_420906,2.0,Munich,2020-03-16,Germany,2020.2132686310929
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.2132686310929
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.2265522623829
EPI_ISL_420994,1.6701378582929831,Wales,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_421172,2.0,Madrid,2020-03-09,Spain,2020.1946715472875
EPI_ISL_421173,0.32030995985797683,Madrid,2020-03-08,Spain,2020.1920148210293
EPI_ISL_421174,1.8386178642659492,Madrid,2020-03-29,Spain,2020.2478060724466
EPI_ISL_421175,1.131263222845893,Madrid,2020-03-29,Spain,2020.2478060724466
EPI_ISL_421176,2.0,Madrid,2020-03-27,Spain,2020.2424926199305
EPI_ISL_421177,1.5888052921576914,Madrid,2020-03-27,Spain,2020.2424926199305
EPI_ISL_421178,0.88563092663464893,Madrid,2020-03-27,Spain,2020.2424926199305
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.2424926199305
EPI_ISL_421180,1.1969020470580141,Madrid,2020-03-27,Spain,2020.2424926199305
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2504627987043
EPI_ISL_421186,0.93972265484710993,Liège,2020-03-30,Belgium,2020.2504627987043
EPI_ISL_421188,0.48212469050463691,Liège,2020-03-30,Belgium,2020.2504627987043
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2504627987043
EPI_ISL_421194,0.50402704855685421,Liège,2020-03-30,Belgium,2020.2504627987043
EPI_ISL_421200,1.0018481216220534,Liège,2020-03-31,Belgium,2020.2531195249626
EPI_ISL_421202,2.0,Liège,2020-03-30,Belgium,2020.2504627987043
EPI_ISL_421203,2.0,Liège,2020-03-30,Belgium,2020.2504627987043
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.2531195249626
EPI_ISL_421205,1.22424375110852,Liège,2020-03-31,Belgium,2020.2531195249626
EPI_ISL_421210,0.71256059651158932,Liège,2020-03-31,Belgium,2020.2531195249626
EPI_ISL_421221,0.81467585128768005,Hangzhou,2020-03-15,China,2020.2106119048351
EPI_ISL_421222,0.34971424723392347,Hangzhou,2020-03-14,China,2020.2079551785771
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.0698054131635
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.0671486869055
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.0671486869055
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.0671486869055
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.0671486869055
EPI_ISL_421239,1.1796780716481561,Jiangxi,2020-01-26,China,2020.0804323181953
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2020.106999580775
EPI_ISL_421243,0.65943595661659671,Jiangxi,2020-01-21,China,2020.0671486869055
