,Branch length stretch,date,location,numdate
EPI_ISL_438126,9.9999999600419678e-07,2020-04-02,Austria,2020.2615591391334
EPI_ISL_438127,2.0,2020-04-05,Austria,2020.2695439311806
EPI_ISL_438128,2.0,2020-04-07,Austria,2020.2748671269831
EPI_ISL_438180,0.80467207156731257,2020-04-18,USA,2020.3041447038966
EPI_ISL_438947,2.0,2020-04-06,Japan,2020.2722055290819
EPI_ISL_438948,2.0,2020-04-06,Japan,2020.2722055290819
EPI_ISL_438949,2.0,2020-04-06,Japan,2020.2722055290819
EPI_ISL_438951,2.0,2020-04-06,Japan,2020.2722055290819
EPI_ISL_438952,2.0,2020-04-06,Japan,2020.2722055290819
EPI_ISL_438953,2.0,2020-04-06,Japan,2020.2722055290819
EPI_ISL_438955,2.0,2020-04-08,Japan,2020.2775287248844
EPI_ISL_438956,2.0,2020-04-09,Japan,2020.2801903227855
EPI_ISL_438958,0.20579878549477851,2020-04-10,Japan,2020.2828519206867
EPI_ISL_438959,0.20573871020512577,2020-04-10,Japan,2020.2828519206867
EPI_ISL_438965,1.2512060456894956,2020-04-14,Japan,2020.2934983122916
EPI_ISL_438966,1.2444092559109445,2020-04-16,Japan,2020.2988215080941
EPI_ISL_438967,2.0,2020-04-16,Japan,2020.2988215080941
EPI_ISL_438969,1.5024593519625771,2020-04-22,Japan,2020.3147910955015
EPI_ISL_438970,2.0,2020-03-25,Japan,2020.2402663542671
EPI_ISL_438971,1.439948889065124,2020-04-24,Japan,2020.320114291304
EPI_ISL_438972,0.86666594250170359,2020-03-27,Japan,2020.2455895500696
EPI_ISL_439363,2.0,2020-05-01,United Kingdom,2020.3387454766125
EPI_ISL_440341,0.46627558371587696,2020-03-18,United Kingdom,2020.2216351689585
EPI_ISL_442049,1.0349550764117244,2020-04-06,United Kingdom,2020.2722055290819
EPI_ISL_443188,1.0946190732278884,2020-03-18,Singapore,2020.2216351689585
EPI_ISL_443212,1.400990251935073,2020-04-08,Singapore,2020.2775287248844
EPI_ISL_443213,2.0,2020-04-08,Singapore,2020.2775287248844
EPI_ISL_443215,0.42565920232505511,2020-03-18,Singapore,2020.2216351689585
EPI_ISL_443216,2.0,2020-03-19,Singapore,2020.2242967668597
EPI_ISL_443223,2.0,2020-03-20,Singapore,2020.226958364761
EPI_ISL_443227,2.0,2020-03-16,Singapore,2020.2163119731561
EPI_ISL_443230,1.0633572962745814,2020-03-17,Singapore,2020.2189735710574
EPI_ISL_443232,1.0757638579891988,2020-03-17,Singapore,2020.2189735710574
EPI_ISL_443244,1.6817561167739039,2020-04-08,Singapore,2020.2775287248844
EPI_ISL_443253,1.1617811575612464,2020-04-04,USA,2020.2668823332795
EPI_ISL_443258,0.24634028002398625,2020-04-02,France,2020.261559137477
EPI_ISL_443260,0.72854405674599232,2020-04-02,France,2020.261559137477
EPI_ISL_443261,0.85990376560899773,2020-04-03,France,2020.2642207353781
EPI_ISL_443279,0.48564399845808004,2020-04-01,France,2020.2588975395759
EPI_ISL_443284,1.2982433508292823,2020-04-02,France,2020.261559137477
EPI_ISL_443285,0.86895294258165445,2020-04-02,France,2020.261559137477
EPI_ISL_443291,0.87784572851742471,2020-04-02,France,2020.261559137477
EPI_ISL_443292,1.1075471704410003,2020-04-03,France,2020.2642207353781
EPI_ISL_443294,2.0,2020-04-06,France,2020.2722055290819
EPI_ISL_443302,1.1098494661581342,2020-03-23,France,2020.2349431584646
EPI_ISL_443303,0.71933021911771189,2020-04-09,France,2020.2801903227855
EPI_ISL_443305,0.57343580447122977,2020-04-13,France,2020.2908367143905
EPI_ISL_443306,0.5226136405896914,2020-04-02,France,2020.261559137477
EPI_ISL_443307,0.82858563277004493,2020-04-09,France,2020.2801903227855
EPI_ISL_443314,1.1459372577013103,2020-04-14,France,2020.2934983122916
EPI_ISL_443315,2.0,2020-04-02,France,2020.261559137477
EPI_ISL_444274,0.45322091170713208,2020-02-29,Taiwan,2020.1737264067365
EPI_ISL_444277,0.61663869610135791,2020-03-20,Taiwan,2020.226958364761
EPI_ISL_444432,2.0,2020-04-20,United Kingdom,2020.309467899699
EPI_ISL_444474,1.286247450999279,2020-04-29,India,2020.3334222808101
EPI_ISL_444480,0.65621301767612716,2020-04-30,India,2020.3360838787114
EPI_ISL_444493,2.0,2020-03-13,Uruguay,2020.2083271794525
EPI_ISL_444735,0.91963732333576786,2020-04-02,USA,2020.261559137477
EPI_ISL_444835,9.9999999600419678e-07,2020-03-09,Denmark,2020.1976807895039
EPI_ISL_444841,2.0,2020-03-10,Denmark,2020.2003423857489
EPI_ISL_444849,2.0,2020-04-03,Denmark,2020.2642207353781
EPI_ISL_444885,0.5122647218253612,2020-03-28,Denmark,2020.2482511479709
EPI_ISL_444911,2.0,2020-03-30,Denmark,2020.2535743437732
EPI_ISL_444929,2.0,2020-03-30,Denmark,2020.2535743437732
EPI_ISL_444954,0.22906105227949999,2020-03-31,Denmark,2020.2562359416745
EPI_ISL_444967,2.0,2020-03-30,Denmark,2020.2535743437732
EPI_ISL_444969,2.0,2020-04-16,China,2020.2988215080941
EPI_ISL_444972,2.0,2020-04-05,Spain,2020.2695439311806
EPI_ISL_444973,2.0,2020-04-06,Spain,2020.2722055290819
EPI_ISL_444974,2.0,2020-04-06,Spain,2020.2722055290819
EPI_ISL_444975,0.98231205839948588,2020-04-10,Spain,2020.2828519206867
EPI_ISL_444989,2.0,2020-03-28,Spain,2020.2482511479709
EPI_ISL_445055,0.49502011736938872,2020-04-22,Luxembourg,2020.3147910955015
EPI_ISL_445057,0.62716342092889188,2020-04-23,Luxembourg,2020.3174526934029
EPI_ISL_445067,0.83294346189108359,2020-04-21,Luxembourg,2020.3121294976002
EPI_ISL_445071,2.0,2020-04-23,Luxembourg,2020.3174526934029
EPI_ISL_445075,0.72689624254100627,2020-05-08,Luxembourg,2020.3573766619211
EPI_ISL_445085,2.0,2020-04-02,Colombia,2020.261559137477
EPI_ISL_445183,2.0,2020-03-23,Japan,2020.2349431584646
EPI_ISL_445214,0.50143798016936736,2020-04-28,Bangladesh,2020.3307606829089
EPI_ISL_445216,2.0,2020-04-28,Bangladesh,2020.3307606829089
EPI_ISL_445220,0.4591482876801507,2020-04-30,Romania,2020.3360838787114
EPI_ISL_445227,1.5868116729217763,2020-04-01,Sweden,2020.2588975395759
EPI_ISL_445234,0.73259942663350697,2020-04-20,Sweden,2020.309467899699
EPI_ISL_445235,0.83711662942321308,2020-04-20,Sweden,2020.309467899699
EPI_ISL_445236,2.0,2020-04-21,Sweden,2020.3121294976002
EPI_ISL_445237,1.1799960336426898,2020-04-21,Sweden,2020.3121294976002
EPI_ISL_445238,2.0,2020-04-20,Sweden,2020.309467899699
EPI_ISL_445239,1.1421854466683443,2020-04-19,Sweden,2020.3068063017979
EPI_ISL_445240,0.31700044966447727,2020-04-22,Sweden,2020.3147910955015
EPI_ISL_445242,0.66618420950840973,2020-04-22,Sweden,2020.3147910955015
EPI_ISL_445243,9.9999999600419678e-07,2020-04-30,Romania,2020.3360838803678
EPI_ISL_445244,0.44449492992553175,2020-04-25,Bangladesh,2020.3227758892051
EPI_ISL_445251,0.59099844664498957,2020-03-10,Chile,2020.2003423857489
EPI_ISL_445252,1.026968739117222,2020-03-09,Chile,2020.1976807878475
EPI_ISL_445263,1.6433397117189252,2020-03-11,Chile,2020.20300398365
EPI_ISL_445267,0.97868603070171678,2020-03-12,Chile,2020.2056655815511
EPI_ISL_445276,0.17865053601236133,2020-03-15,Chile,2020.2136503752547
EPI_ISL_445283,0.65504950805828577,2020-03-19,Chile,2020.2242967668597
EPI_ISL_445284,2.0,2020-03-19,Chile,2020.2242967668597
EPI_ISL_445295,2.0,2020-03-21,Chile,2020.2296199626624
EPI_ISL_445317,2.0,2020-03-17,Chile,2020.2189735710574
EPI_ISL_445323,2.0,2020-03-16,Chile,2020.2163119731561
EPI_ISL_445328,2.0,2020-03-23,Chile,2020.2349431584646
EPI_ISL_445329,0.353052365955281,2020-03-23,Chile,2020.2349431584646
EPI_ISL_445332,0.55709483765240431,2020-03-11,Chile,2020.20300398365
EPI_ISL_445334,0.4439729353164184,2020-03-29,Chile,2020.250912745872
EPI_ISL_445343,0.67286692844210605,2020-03-25,Chile,2020.2402663542671
EPI_ISL_445349,0.32488875140552226,2020-04-01,Chile,2020.2588975395759
EPI_ISL_445350,1.2311312244104091,2020-04-01,Chile,2020.2588975395759
EPI_ISL_445351,1.0005097373440206,2020-04-02,Chile,2020.261559137477
EPI_ISL_445352,2.0,2020-04-01,Chile,2020.2588975395759
EPI_ISL_445353,0.46867601846131901,2020-04-02,Chile,2020.261559137477
EPI_ISL_445354,0.41386208262584245,2020-04-02,Chile,2020.261559137477
EPI_ISL_445357,0.11730376369899739,2020-03-12,Chile,2020.2056655815511
EPI_ISL_445358,0.56562118842213149,2020-03-13,Chile,2020.2083271794525
EPI_ISL_445368,0.32467612354596287,2020-03-22,Chile,2020.2322815605635
EPI_ISL_445369,0.74374456242554821,2020-04-06,Chile,2020.2722055290819
EPI_ISL_445370,0.24513955249637417,2020-04-05,Chile,2020.2695439311806
EPI_ISL_445371,2.0,2020-03-28,Chile,2020.2482511479709
EPI_ISL_445373,1.4934920027430436,2020-04-03,Chile,2020.2642207353781
EPI_ISL_445374,0.22791063502389142,2020-04-04,Chile,2020.2668823332795
EPI_ISL_445375,1.3430213446808252,2020-04-04,Chile,2020.2668823332795
EPI_ISL_445376,0.84386027399923635,2020-04-04,Chile,2020.2668823332795
EPI_ISL_445377,2.0,2020-04-05,Chile,2020.2695439311806
EPI_ISL_445378,2.0,2020-04-04,Chile,2020.2668823332795
EPI_ISL_445379,0.88438386642248745,2020-04-06,Chile,2020.2722055290819
EPI_ISL_447019,9.9999999600419678e-07,2020-04-01,Thailand,2020.258897541232
EPI_ISL_447020,2.0,2020-04-01,Thailand,2020.2588975395759
EPI_ISL_447025,1.6069014842184886,2020-04-02,Thailand,2020.261559137477
EPI_ISL_447026,0.88954278996093761,2020-04-03,Thailand,2020.2642207353781
EPI_ISL_447038,2.0,2020-05-03,India,2020.344068672415
EPI_ISL_447054,9.9999999600419678e-07,2020-04-30,Romania,2020.3360838803678
EPI_ISL_447055,0.14920532502828751,2020-04-29,Georgia,2020.3334222808101
EPI_ISL_447056,2.0,2020-04-29,Georgia,2020.3334222808101
EPI_ISL_447140,2.0,2020-04-18,Belgium,2020.3041447038966
EPI_ISL_447153,0.63345247669101012,2020-04-18,Belgium,2020.3041447038966
EPI_ISL_447155,9.9999999600419678e-07,2020-04-18,Belgium,2020.304144705553
EPI_ISL_447232,9.9999999600419678e-07,2020-04-23,Democratic Republic of the Congo,2020.317452695059
EPI_ISL_447235,9.9999999600419678e-07,2020-04-23,Democratic Republic of the Congo,2020.317452695059
EPI_ISL_447236,0.92967564663322222,2020-04-24,Democratic Republic of the Congo,2020.320114291304
EPI_ISL_447240,0.89090244395686491,2020-04-24,Democratic Republic of the Congo,2020.320114291304
EPI_ISL_447248,2.0,2020-04-25,Democratic Republic of the Congo,2020.3227758892051
EPI_ISL_447252,0.25111243970153618,2020-02-25,Taiwan,2020.1630800151315
EPI_ISL_447253,2.0,2020-03-11,Taiwan,2020.20300398365
EPI_ISL_447271,0.69127142873613423,2020-03-25,Israel,2020.2402663542671
EPI_ISL_447283,0.54753390738405738,2020-03-28,Israel,2020.2482511479709
EPI_ISL_447287,1.5571518282881267,2020-03-26,Israel,2020.2429279521682
EPI_ISL_447290,1.0080074932611502,2020-03-26,Israel,2020.2429279521682
EPI_ISL_447291,1.3674853190375647,2020-03-26,Israel,2020.2429279521682
EPI_ISL_447294,2.0,2020-03-25,Israel,2020.2402663542671
EPI_ISL_447297,1.4825834186509967,2020-03-24,Israel,2020.237604756366
EPI_ISL_447313,0.90649997188768072,2020-04-05,Israel,2020.2695439311806
EPI_ISL_447338,0.74268031810319335,2020-04-16,Israel,2020.2988215080941
EPI_ISL_447347,2.0,2020-04-15,Israel,2020.296159910193
EPI_ISL_447372,0.80446498655957488,2020-04-01,Israel,2020.2588975395759
EPI_ISL_447374,0.60268160866032727,2020-04-01,Israel,2020.2588975395759
EPI_ISL_447384,2.0,2020-03-31,Israel,2020.2562359416745
EPI_ISL_447389,0.66909902773515295,2020-03-29,Israel,2020.250912745872
EPI_ISL_447401,0.56600785597923908,2020-04-02,Israel,2020.261559137477
EPI_ISL_447402,0.84554703289767752,2020-04-02,Israel,2020.261559137477
EPI_ISL_447426,0.59084174276747514,2020-04-03,Israel,2020.2642207353781
EPI_ISL_447434,0.86476619899141782,2020-04-03,Israel,2020.2642207353781
EPI_ISL_447438,2.0,2020-04-03,Israel,2020.2642207353781
EPI_ISL_447443,1.9142394318302129,2020-03-30,Israel,2020.2535743437732
EPI_ISL_447444,1.5606006443565787,2020-03-30,Israel,2020.2535743437732
EPI_ISL_447453,2.0,2020-04-21,Israel,2020.3121294976002
EPI_ISL_447455,2.0,2020-04-20,Israel,2020.309467899699
EPI_ISL_447461,2.0,2020-04-17,Israel,2020.3014831059954
EPI_ISL_447463,2.0,2020-04-16,Israel,2020.2988215080941
EPI_ISL_447467,2.0,2020-04-15,Israel,2020.296159910193
EPI_ISL_447519,2.0,2020-04-01,Spain,2020.2588975395759
EPI_ISL_447520,2.0,2020-04-01,Spain,2020.2588975395759
EPI_ISL_447523,2.0,2020-04-01,Spain,2020.2588975395759
EPI_ISL_447539,0.63059331201284174,2020-05-05,India,2020.3493918682175
EPI_ISL_447547,1.4464331173214708,2020-04-28,India,2020.3307606829089
EPI_ISL_447571,1.4012637345532735,2020-04-01,India,2020.2588975395759
EPI_ISL_447583,1.1269822836031242,2020-04-16,India,2020.2988215080941
EPI_ISL_447592,0.35659186289336348,2020-03-29,Taiwan,2020.250912745872
EPI_ISL_447593,0.50351752737089917,2020-04-01,Taiwan,2020.2588975395759
EPI_ISL_447620,0.94691688661574036,2020-03-30,Taiwan,2020.2535743437732
EPI_ISL_447621,2.0,2020-04-13,Taiwan,2020.2908367143905
EPI_ISL_447622,2.0,2020-04-27,Taiwan,2020.3280990850076
EPI_ISL_447638,2.0,2020-03-13,Greece,2020.2083271794525
EPI_ISL_447646,2.0,2020-03-10,Greece,2020.2003423857489
EPI_ISL_447647,2.0,2020-03-10,Greece,2020.2003423857489
EPI_ISL_447649,2.0,2020-03-11,Greece,2020.20300398365
EPI_ISL_447651,2.0,2020-03-09,Greece,2020.1976807878475
EPI_ISL_447743,0.38146759567600913,2020-03-28,Colombia,2020.2482511479709
EPI_ISL_447746,1.1343203285914134,2020-03-28,Colombia,2020.2482511479709
EPI_ISL_447748,1.0713228149711662,2020-03-29,Colombia,2020.250912745872
EPI_ISL_447756,2.0,2020-03-31,Colombia,2020.2562359416745
EPI_ISL_447757,0.92802660444099594,2020-03-31,Colombia,2020.2562359416745
EPI_ISL_447759,2.0,2020-03-31,Colombia,2020.2562359416745
EPI_ISL_447763,2.0,2020-03-31,Colombia,2020.2562359416745
EPI_ISL_447766,2.0,2020-04-01,Colombia,2020.2588975395759
EPI_ISL_447767,0.99920902425813096,2020-04-01,Colombia,2020.2588975395759
EPI_ISL_447768,2.0,2020-03-31,Colombia,2020.2562359416745
EPI_ISL_447769,0.65648933296098988,2020-04-01,Colombia,2020.2588975395759
EPI_ISL_447771,2.0,2020-04-01,Colombia,2020.2588975395759
EPI_ISL_447793,2.0,2020-04-03,Colombia,2020.2642207353781
EPI_ISL_447795,0.86155300313995264,2020-04-04,Colombia,2020.2668823332795
EPI_ISL_447796,1.9183107054385946,2020-04-04,Colombia,2020.2668823332795
EPI_ISL_447802,2.0,2020-04-04,Colombia,2020.2668823332795
EPI_ISL_447804,0.98780407454327768,2020-04-04,Colombia,2020.2668823332795
EPI_ISL_447806,0.64274321133800805,2020-04-04,Colombia,2020.2668823332795
EPI_ISL_447812,2.0,2020-04-05,Colombia,2020.2695439311806
EPI_ISL_447813,0.86115145260370518,2020-04-05,Colombia,2020.2695439311806
EPI_ISL_447836,1.0164780538448168,2020-03-16,Greece,2020.2163119731561
EPI_ISL_447837,1.7063485185057401,2020-03-20,Norway,2020.226958364761
EPI_ISL_447866,0.40418847360952675,2020-04-14,India,2020.2934983122916
EPI_ISL_447904,0.48434632375697256,2020-05-11,Bangladesh,2020.3653614556249
EPI_ISL_447911,2.0,2020-01-24,Thailand,2020.0779088822921
EPI_ISL_447912,2.0,2020-01-25,Thailand,2020.0805704801935
EPI_ISL_447913,2.0,2020-01-31,Thailand,2020.0965400676007
EPI_ISL_447914,2.0,2020-01-25,Thailand,2020.0805704801935
EPI_ISL_447915,9.9999999600419678e-07,2020-01-26,Thailand,2020.083232079751
EPI_ISL_447916,0.494170616211136,2020-01-29,Thailand,2020.0912168717985
EPI_ISL_447917,1.3468333231383909,2020-01-29,Thailand,2020.0912168717985
EPI_ISL_447918,0.7601753812788844,2020-02-01,Thailand,2020.0992016655021
EPI_ISL_447919,0.58723269435996617,2020-02-04,Thailand,2020.1071864592056
EPI_ISL_447920,1.2302283038308126,2020-02-25,Thailand,2020.1630800151315
EPI_ISL_447921,1.0428392953712904,2020-03-13,Thailand,2020.2083271794525
EPI_ISL_448068,0.93794172963819988,2020-05-05,United Kingdom,2020.3493918682175
EPI_ISL_448209,2.0,2020-04-22,United Kingdom,2020.3147910955015
EPI_ISL_448307,2.0,2020-04-12,United Kingdom,2020.2881751164894
EPI_ISL_448313,2.0,2020-04-22,United Kingdom,2020.3147910955015
EPI_ISL_448458,2.0,2020-04-05,United Kingdom,2020.2695439311806
EPI_ISL_448790,1.6396443430272245,2020-04-08,United Kingdom,2020.2775287248844
EPI_ISL_449070,0.81961512335394138,2020-05-04,United Kingdom,2020.3467302703164
EPI_ISL_449791,0.64056942932828664,2020-04-04,Norway,2020.2668823332795
EPI_ISL_449792,2.0,2020-04-05,Norway,2020.2695439311806
EPI_ISL_449793,0.34400045275134233,2020-04-02,Norway,2020.261559137477
EPI_ISL_449794,2.0,2020-04-02,Norway,2020.261559137477
EPI_ISL_449880,2.0,2020-04-07,USA,2020.2748671269831
EPI_ISL_450186,2.0,2020-04-07,Jordan,2020.2748671269831
EPI_ISL_450187,0.74473102437316052,2020-04-08,Jordan,2020.2775287248844
EPI_ISL_450188,1.2155229256159807,2020-04-06,Jordan,2020.2722055290819
EPI_ISL_450196,0.25992411617392375,2020-01-23,Thailand,2020.075247284391
EPI_ISL_450198,2.0,2020-01-28,Germany,2020.0885552738973
EPI_ISL_450199,9.9999999600419678e-07,2020-01-29,Germany,2020.0912168734549
EPI_ISL_450200,2.0,2020-01-28,Germany,2020.0885552738973
EPI_ISL_450203,2.0,2020-02-01,Germany,2020.0992016655021
EPI_ISL_450204,2.0,2020-02-03,Germany,2020.1045248613045
EPI_ISL_450207,2.0,2020-02-07,Germany,2020.1151712529095
EPI_ISL_450208,2.0,2020-02-08,Germany,2020.1178328508108
EPI_ISL_450209,2.0,2020-01-30,Germany,2020.0938784696996
EPI_ISL_450243,2.0,2020-04-16,Russia,2020.2988215080941
EPI_ISL_450248,2.0,2020-04-21,Russia,2020.3121294976002
EPI_ISL_450250,0.5562351625753108,2020-04-21,Russia,2020.3121294976002
EPI_ISL_450257,2.0,2020-04-20,Russia,2020.309467899699
EPI_ISL_450262,2.0,2020-04-21,Russia,2020.3121294976002
EPI_ISL_450265,1.2247916687197347,2020-04-21,Russia,2020.3121294976002
EPI_ISL_450273,2.0,2020-04-22,Russia,2020.3147910955015
EPI_ISL_450280,2.0,2020-04-22,Russia,2020.3147910955015
EPI_ISL_450283,2.0,2020-04-22,Russia,2020.3147910955015
EPI_ISL_450286,2.0,2020-04-22,Russia,2020.3147910955015
EPI_ISL_450288,2.0,2020-04-23,Russia,2020.3174526934029
EPI_ISL_450289,2.0,2020-04-23,Russia,2020.3174526934029
EPI_ISL_450291,2.0,2020-04-23,Russia,2020.3174526934029
EPI_ISL_450294,9.9999999600419678e-07,2020-04-11,Poland,2020.2855135202444
EPI_ISL_450295,9.9999999600419678e-07,2020-04-11,Poland,2020.2855135202444
EPI_ISL_450311,0.44271040417005708,2020-03-27,Canada,2020.2455895500696
EPI_ISL_450338,0.86789666603556659,2020-04-11,Poland,2020.285513518588
EPI_ISL_450341,1.5460690614623325,2020-05-13,Bangladesh,2020.3706846514272
EPI_ISL_450342,0.72903484792889273,2020-05-08,Bangladesh,2020.3573766619211
EPI_ISL_450343,0.33284056283429392,2020-05-09,Bangladesh,2020.3600382598224
EPI_ISL_450344,0.1623864790784677,2020-05-03,Bangladesh,2020.344068672415
EPI_ISL_450346,2.0,2020-03-25,Norway,2020.2402663542671
EPI_ISL_450347,2.0,2020-03-25,Norway,2020.2402663542671
EPI_ISL_450350,0.34359126121586864,2020-03-28,Norway,2020.2482511479709
EPI_ISL_450352,0.84920921005193217,2020-03-11,Norway,2020.20300398365
EPI_ISL_450404,2.0,2020-03-16,Hong Kong,2020.2163119731561
EPI_ISL_450405,2.0,2020-03-08,Hong Kong,2020.1950191899462
EPI_ISL_450408,2.0,2020-01-24,Hong Kong,2020.0779088822921
EPI_ISL_450409,2.0,2020-01-30,Hong Kong,2020.0938784696996
EPI_ISL_450410,1.2050607280504115,2020-01-31,Hong Kong,2020.0965400676007
EPI_ISL_450412,1.1539936259045172,2020-01-30,Hong Kong,2020.0938784696996
EPI_ISL_450489,0.26324747342664684,2020-01-25,China,2020.0805704801935
EPI_ISL_450518,0.22634067502192298,2020-04-18,Latvia,2020.3041447038966
EPI_ISL_450519,1.107972440416696,2020-04-14,Latvia,2020.2934983122916
EPI_ISL_450520,2.0,2020-04-28,Latvia,2020.3307606829089
EPI_ISL_450521,2.0,2020-04-28,Latvia,2020.3307606829089
EPI_ISL_450522,0.32889648237389635,2020-04-28,Latvia,2020.3307606829089
EPI_ISL_450523,1.284839631985448,2020-04-28,Latvia,2020.3307606829089
EPI_ISL_450524,2.0,2020-04-19,Latvia,2020.3068063017979
EPI_ISL_450528,2.0,2020-03-30,Poland,2020.2535743437732
EPI_ISL_450530,2.0,2020-04-01,Poland,2020.2588975395759
EPI_ISL_450739,2.0,2020-03-17,Vietnam,2020.2189735710574
EPI_ISL_450740,0.57756493253459773,2020-03-30,Vietnam,2020.2535743437732
EPI_ISL_450745,2.0,2020-03-26,Vietnam,2020.2429279521682
EPI_ISL_450746,0.42403704689854255,2020-05-08,Poland,2020.3573766619211
EPI_ISL_450811,0.89696519084423321,2020-04-06,Sweden,2020.2722055290819
EPI_ISL_450828,0.98439419202436207,2020-04-28,Sweden,2020.3307606829089
EPI_ISL_450829,2.0,2020-04-28,Sweden,2020.3307606829089
EPI_ISL_450831,0.58466687300098719,2020-04-27,Sweden,2020.3280990850076
EPI_ISL_450832,0.71646497513774521,2020-05-04,Sweden,2020.3467302703164
EPI_ISL_450833,1.0980318783141405,2020-05-07,Sweden,2020.35471506402
EPI_ISL_450873,2.0,2020-03-17,Brazil,2020.2189735710574
EPI_ISL_451076,1.3667413262582864,2020-02-08,China,2020.1178328508108
EPI_ISL_451140,0.40882661915012231,2020-03-24,Australia,2020.237604756366
EPI_ISL_451162,0.40874983460597136,2020-05-03,India,2020.344068672415
EPI_ISL_451167,1.1541146377579772,2020-04-01,Belgium,2020.2588975395759
EPI_ISL_451180,0.54384922898133259,2020-04-14,Belgium,2020.2934983122916
EPI_ISL_451181,2.0,2020-04-14,Belgium,2020.2934983122916
EPI_ISL_451183,0.55065287275343433,2020-03-25,Uganda,2020.2402663542671
EPI_ISL_451184,2.0,2020-03-26,Uganda,2020.2429279521682
EPI_ISL_451186,0.51982015620928979,2020-03-27,Uganda,2020.2455895500696
EPI_ISL_451189,0.6867270387881349,2020-03-30,Uganda,2020.2535743437732
EPI_ISL_451190,0.29373091364145026,2020-03-30,Uganda,2020.2535743437732
EPI_ISL_451192,0.61787858502564796,2020-03-30,Uganda,2020.2535743437732
EPI_ISL_451193,1.320103260359895,2020-03-30,Uganda,2020.2535743437732
EPI_ISL_451194,0.099041713379643251,2020-03-22,Uganda,2020.2322815605635
EPI_ISL_451195,0.87650085372469511,2020-03-22,Uganda,2020.2322815605635
EPI_ISL_451196,0.18876410721419615,2020-03-25,Uganda,2020.2402663542671
EPI_ISL_451197,2.0,2020-04-27,Uganda,2020.3280990850076
EPI_ISL_451198,2.0,2020-04-27,Uganda,2020.3280990850076
EPI_ISL_451199,1.4996952678599715,2020-04-20,Uganda,2020.309467899699
EPI_ISL_451201,1.6362879200835161,2020-04-30,Uganda,2020.3360838787114
EPI_ISL_451202,1.6552939886692692,2020-05-01,Uganda,2020.3387454766125
EPI_ISL_451248,0.47018997453739425,2020-05-07,USA,2020.35471506402
EPI_ISL_451266,0.53565107517219457,2020-05-07,USA,2020.35471506402
EPI_ISL_451282,1.3113220934822596,2020-05-06,USA,2020.3520534661186
EPI_ISL_451298,1.2267391485549679,2020-02-12,Italy,2020.1284792424156
EPI_ISL_451299,0.72022815361832382,2020-02-04,Italy,2020.1071864592056
EPI_ISL_451302,1.9413831472763934,2020-01-30,Italy,2020.0938784696996
EPI_ISL_451303,2.0,2020-03-04,Italy,2020.1843727983412
EPI_ISL_451306,2.0,2020-02-21,Italy,2020.1524336235266
EPI_ISL_451307,9.9999999600419678e-07,2020-02-21,Italy,2020.152433625183
EPI_ISL_451319,1.1404803590545756,2020-01-27,China,2020.085893675996
EPI_ISL_451328,0.87036090796655319,2020-02-02,China,2020.1018632634034
EPI_ISL_451360,1.2051458391134509,2020-01-24,China,2020.0779088822921
EPI_ISL_451365,1.0784469872721549,2020-01-26,China,2020.0832320780946
EPI_ISL_451400,0.27504568710304389,2020-04-23,Morocco,2020.3174526934029
EPI_ISL_451541,1.8438065255246512,2020-04-02,Australia,2020.261559137477
EPI_ISL_451643,1.1336742833922167,2020-04-07,Australia,2020.2748671269831
EPI_ISL_451644,2.0,2020-05-02,Poland,2020.3414070745137
EPI_ISL_451645,2.0,2020-05-02,Poland,2020.3414070745137
EPI_ISL_451647,0.98110823717540541,2020-04-23,Poland,2020.3174526934029
EPI_ISL_451648,2.0,2020-04-26,Poland,2020.3254374871065
EPI_ISL_451649,0.74496794282683509,2020-04-27,Poland,2020.3280990850076
EPI_ISL_451650,2.0,2020-04-27,Poland,2020.3280990850076
EPI_ISL_451652,1.0095720977753297,2020-04-30,Poland,2020.3360838787114
EPI_ISL_451653,2.0,2020-05-04,Poland,2020.3467302703164
EPI_ISL_451654,0.68914543663215944,2020-05-04,Poland,2020.3467302703164
EPI_ISL_451655,2.0,2020-05-05,Poland,2020.3493918682175
EPI_ISL_451656,2.0,2020-05-05,Poland,2020.3493918682175
EPI_ISL_451657,2.0,2020-05-05,Poland,2020.3493918682175
EPI_ISL_451658,2.0,2020-05-05,Poland,2020.3493918682175
EPI_ISL_451659,2.0,2020-05-05,Poland,2020.3493918682175
EPI_ISL_451660,2.0,2020-05-05,Poland,2020.3493918682175
EPI_ISL_451661,2.0,2020-05-05,Poland,2020.3493918682175
EPI_ISL_451662,2.0,2020-05-05,Poland,2020.3493918682175
EPI_ISL_451663,2.0,2020-05-05,Poland,2020.3493918682175
EPI_ISL_451664,2.0,2020-05-05,Poland,2020.3493918682175
EPI_ISL_451691,2.0,2020-03-13,Switzerland,2020.2083271794525
EPI_ISL_451705,2.0,2020-03-16,Switzerland,2020.2163119731561
EPI_ISL_451707,2.0,2020-03-16,Switzerland,2020.2163119731561
EPI_ISL_451720,1.0568913396825823,2020-03-16,Switzerland,2020.2163119731561
EPI_ISL_451728,2.0,2020-03-16,Switzerland,2020.2163119731561
EPI_ISL_451755,1.3925036016894268,2020-03-25,Switzerland,2020.2402663542671
EPI_ISL_451794,0.48811109483425935,2020-03-25,Switzerland,2020.2402663542671
EPI_ISL_451803,2.0,2020-03-30,Switzerland,2020.2535743437732
