,Branch length stretch,area,date,location,numdate
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.1810606082902
EPI_ISL_419757,0.91484224600799935,Victoria,2020-03-11,Australia,2020.1839497297676
EPI_ISL_419760,0.95898383671851373,Victoria,2020-03-11,Australia,2020.1839497297676
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.1868388512451
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.1868388512451
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.1926170942002
EPI_ISL_419798,1.5507463010387581,Victoria,2020-03-15,Australia,2020.1955062156776
EPI_ISL_419809,1.0395861646813436,Victoria,2020-03-15,Australia,2020.1955062156776
EPI_ISL_419810,2.0,Victoria,2020-03-16,Australia,2020.198395337155
EPI_ISL_419811,0.42568047492703076,Victoria,2020-03-16,Australia,2020.198395337155
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.198395337155
EPI_ISL_419814,1.4123416088337357,Victoria,2020-03-17,Australia,2020.2012844586327
EPI_ISL_419818,0.85183070546270356,Victoria,2020-03-17,Australia,2020.2012844586327
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.2128409445427
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2020.2157300660201
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.1955062156776
EPI_ISL_419839,0.81257779721064394,Victoria,2020-03-16,Australia,2020.198395337155
EPI_ISL_419843,0.78682931051550287,Victoria,2020-03-17,Australia,2020.2012844586327
EPI_ISL_419847,1.412325529633065,Victoria,2020-03-17,Australia,2020.2012844586327
EPI_ISL_419849,2.0,Victoria,2020-03-17,Australia,2020.2012844586327
EPI_ISL_419852,2.0,Victoria,2020-03-17,Australia,2020.2012844586327
EPI_ISL_419863,0.89784374509497067,Victoria,2020-03-18,Australia,2020.2041735801101
EPI_ISL_419864,1.2980536437599393,Victoria,2020-03-18,Australia,2020.2041735801101
EPI_ISL_419869,0.91940672907323107,Victoria,2020-03-18,Australia,2020.2041735801101
EPI_ISL_419875,1.5902137180492435,Victoria,2020-03-18,Australia,2020.2041735801101
EPI_ISL_419878,2.0,Victoria,2020-03-19,Australia,2020.2070627015876
EPI_ISL_419882,1.7568196502830078,Victoria,2020-03-19,Australia,2020.2070627015876
EPI_ISL_419892,1.8229925796915669,Victoria,2020-03-19,Australia,2020.2070627015876
EPI_ISL_419896,1.2245602224475447,Victoria,2020-03-19,Australia,2020.2070627015876
EPI_ISL_419897,0.54557113849801342,Victoria,2020-03-19,Australia,2020.2070627015876
EPI_ISL_419901,1.5245439167718877,Victoria,2020-03-19,Australia,2020.2070627015876
EPI_ISL_419903,2.0,Victoria,2020-03-20,Australia,2020.2099518230652
EPI_ISL_419904,0.16083051784910227,Victoria,2020-03-20,Australia,2020.2099518230652
EPI_ISL_419905,1.1143763369339033,Victoria,2020-03-20,Australia,2020.2099518230652
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.2099518230652
EPI_ISL_419909,2.0,Victoria,2020-03-20,Australia,2020.2099518230652
EPI_ISL_419911,2.0,Victoria,2020-03-20,Australia,2020.2099518230652
EPI_ISL_419917,0.46576508357475627,Victoria,2020-03-20,Australia,2020.2099518230652
EPI_ISL_419922,1.3912927728344366,Victoria,2020-03-20,Australia,2020.2099518230652
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.2128409445427
EPI_ISL_419938,0.62887113465993505,Victoria,2020-03-21,Australia,2020.2128409445427
EPI_ISL_419939,0.27292696595423305,Victoria,2020-03-21,Australia,2020.2128409445427
EPI_ISL_419940,0.62886835819540921,Victoria,2020-03-21,Australia,2020.2128409445427
EPI_ISL_419941,2.0,Victoria,2020-03-21,Australia,2020.2128409445427
EPI_ISL_419947,2.0,Victoria,2020-03-21,Australia,2020.2128409445427
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.2128409445427
EPI_ISL_419954,0.6729111423703763,Victoria,2020-03-21,Australia,2020.2128409445427
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.2157300660201
EPI_ISL_419959,1.2437630673269173,Victoria,2020-03-22,Australia,2020.2157300660201
EPI_ISL_419960,2.0,Victoria,2020-03-22,Australia,2020.2157300660201
EPI_ISL_419961,2.0,Victoria,2020-03-22,Australia,2020.2157300660201
EPI_ISL_419963,9.9999999600419953e-07,Victoria,2020-03-22,Australia,2020.2157300675362
EPI_ISL_419975,9.9999999600419953e-07,Victoria,2020-03-22,Australia,2020.2157300675362
EPI_ISL_419978,2.0,Victoria,2020-03-22,Australia,2020.2157300660201
EPI_ISL_419979,1.1513653504768402,Victoria,2020-03-22,Australia,2020.2157300660201
EPI_ISL_419987,1.1771622743218086,Victoria,2020-03-23,Australia,2020.2186191874976
EPI_ISL_419990,0.89172345326787683,Victoria,2020-03-23,Australia,2020.2186191874976
EPI_ISL_419997,2.0,Victoria,2020-03-23,Australia,2020.2186191874976
EPI_ISL_419999,0.27396659374447829,Victoria,2020-03-23,Australia,2020.2186191874976
EPI_ISL_420000,1.0398799381498833,Victoria,2020-03-23,Australia,2020.2186191874976
EPI_ISL_420001,1.0398799381498833,Victoria,2020-03-23,Australia,2020.2186191874976
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.2215083089752
EPI_ISL_420013,0.8753751188674721,Victoria,2020-03-24,Australia,2020.2215083089752
EPI_ISL_420014,2.0,Victoria,2020-03-24,Australia,2020.2215083089752
EPI_ISL_420016,0.57104367474171425,Victoria,2020-03-24,Australia,2020.2215083089752
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2020.1839497297676
EPI_ISL_420030,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2128409445427
EPI_ISL_420032,0.7513052669381769,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2157300660201
EPI_ISL_420033,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2157300660201
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2157300660201
EPI_ISL_420036,2.0,Victoria,2020-03-21,Australia,2020.2128409445427
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.1868388512451
EPI_ISL_420042,1.719922683616445,Ile de France,2020-03-17,France,2020.2012844586327
EPI_ISL_420043,1.5662947146515314,Ile de France,2020-03-18,France,2020.2041735801101
EPI_ISL_420045,0.43882919175517787,Grand-Est,2020-03-17,France,2020.2012844586327
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.2012844586327
EPI_ISL_420049,2.0,Hauts de France,2020-03-19,France,2020.2070627015876
EPI_ISL_420052,1.4231654107781209,Ile de France,2020-03-20,France,2020.2099518230652
EPI_ISL_420053,2.0,Hauts de France,2020-03-19,France,2020.2070627015876
EPI_ISL_420055,2.0,Grand-Est,2020-03-17,France,2020.2012844586327
EPI_ISL_420059,1.7922331272187615,Ile de France,2020-03-21,France,2020.2128409445427
EPI_ISL_420064,0.6351784912489653,Ile de France,2020-03-23,France,2020.2186191874976
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.2012844586327
EPI_ISL_420070,0.95136214911755745,Dakar,2020-03-17,Senegal,2020.2012844586327
EPI_ISL_420072,0.59448474128309925,Mbour,2020-03-18,Senegal,2020.2041735801101
EPI_ISL_420073,0.92394134918545812,Dakar,2020-03-19,Senegal,2020.2070627015876
EPI_ISL_420074,1.2518562305549699,St-Louis,2020-03-20,Senegal,2020.2099518230652
EPI_ISL_420076,1.8745438440437474,Dakar,2020-03-20,Senegal,2020.2099518230652
EPI_ISL_420077,1.1852714588368949,Dakar,2020-03-20,Senegal,2020.2099518230652
EPI_ISL_420078,1.3827448885272535,Thies,2020-03-20,Senegal,2020.2099518230652
EPI_ISL_420082,2.0,,2020-03-19,Taiwan,2020.2070627015876
EPI_ISL_420083,0.26503475601157001,,2020-03-18,Taiwan,2020.2041735801101
EPI_ISL_420084,0.97621635726400091,,2020-03-21,Taiwan,2020.2128409445427
EPI_ISL_420085,0.64677112058047992,,2020-03-20,Taiwan,2020.2099518230652
EPI_ISL_420101,2.0,,2020-03-04,Singapore,2020.1637258794251
EPI_ISL_420102,0.45823409170053064,,2020-03-05,Singapore,2020.1666150009028
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1666150009028
EPI_ISL_420104,0.68100560178723146,,2020-03-05,Singapore,2020.1666150009028
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1695041223802
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1695041223802
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.1810606082902
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.1839497297676
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.1839497297676
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.1868388512451
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1781714868127
EPI_ISL_420114,9.9999999600117647e-07,Comunitat Valenciana,2020-03-09,Spain,2020.1781714883289
EPI_ISL_420115,0.47866374293391534,Comunitat Valenciana,2020-03-09,Spain,2020.1781714868127
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1781714868127
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1781714868127
EPI_ISL_420119,0.94433077592628456,Comunitat Valenciana,2020-03-09,Spain,2020.1781714868127
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1781714868127
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1781714868127
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1781714868127
EPI_ISL_420126,0.79699555044267545,Comunitat Valenciana,2020-03-12,Spain,2020.1868388512451
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1868388512451
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1868388512451
EPI_ISL_420129,0.37692222306328887,Comunitat Valenciana,2020-03-13,Spain,2020.1897279727227
EPI_ISL_420130,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2041735801101
EPI_ISL_420131,1.4010737866296241,Comunitat Valenciana,2020-03-18,Spain,2020.2041735801101
EPI_ISL_420132,1.1995104696979981,Comunitat Valenciana,2020-03-18,Spain,2020.2041735801101
EPI_ISL_420135,9.9999999600117816e-07,,2020-02-28,Norway,2020.1492802735538
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.1637258794251
EPI_ISL_420137,1.3610310665962579,,2020-03-08,Norway,2020.1752823653351
EPI_ISL_420139,0.72492339551127505,,2020-03-05,Norway,2020.1666150009028
EPI_ISL_420140,2.0,Tbilisi,2020-03-28,Georgia,2020.2330647948852
EPI_ISL_420141,1.3394727535333606,,2020-03-10,Norway,2020.1810606082902
EPI_ISL_420142,0.83264731711628381,Tbilisi,2020-03-30,Georgia,2020.2388430378398
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.1810606082902
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2446212807949
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.1781714868127
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.1839497297676
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.1810606082902
EPI_ISL_420150,0.35934254175224878,,2020-03-09,Norway,2020.1781714868127
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.2012844586327
EPI_ISL_420152,2.0,,2020-03-17,Norway,2020.2012844586327
EPI_ISL_420153,2.0,,2020-03-16,Norway,2020.198395337155
EPI_ISL_420159,2.0,South Yorkshire,2020-03-29,England,2020.2359539163626
EPI_ISL_420162,0.22283535291266882,South Yorkshire,2020-03-26,England,2020.2272865519301
EPI_ISL_420166,2.0,South Yorkshire,2020-03-25,England,2020.2243974304527
EPI_ISL_420169,0.91740332341980579,South Yorkshire,2020-03-25,England,2020.2243974304527
EPI_ISL_420177,0.62552831291701039,South Yorkshire,2020-03-15,England,2020.1955062156776
EPI_ISL_420179,2.0,South Yorkshire,2020-03-27,England,2020.2301756734075
EPI_ISL_420188,2.0,South Yorkshire,2020-03-27,England,2020.2301756734075
EPI_ISL_420189,2.0,South Yorkshire,2020-03-27,England,2020.2301756734075
EPI_ISL_420191,2.0,South Yorkshire,2020-03-27,England,2020.2301756734075
EPI_ISL_420193,0.81707390101413913,South Yorkshire,2020-03-28,England,2020.2330647948852
EPI_ISL_420197,2.0,South Yorkshire,2020-03-28,England,2020.2330647948852
EPI_ISL_420199,0.36085593528662185,South Yorkshire,2020-03-28,England,2020.2330647948852
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2359539163626
EPI_ISL_420208,2.0,South Yorkshire,2020-03-28,England,2020.2330647948852
EPI_ISL_420210,2.0,South Yorkshire,2020-03-27,England,2020.2301756734075
EPI_ISL_420213,2.0,South Yorkshire,2020-03-29,England,2020.2359539163626
EPI_ISL_420217,0.48204751619923752,South Yorkshire,2020-03-27,England,2020.2301756734075
EPI_ISL_420218,2.0,South Yorkshire,2020-03-27,England,2020.2301756734075
EPI_ISL_420221,0.3658113227460475,South Yorkshire,2020-03-29,England,2020.2359539163626
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.2272865519301
EPI_ISL_420236,1.57730308912796,South Yorkshire,2020-03-23,England,2020.2186191874976
EPI_ISL_420241,0.58536528098991725,South Yorkshire,2020-03-26,England,2020.2272865519301
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.2272865519301
EPI_ISL_420248,1.5234898845852103,South Yorkshire,2020-03-25,England,2020.2243974304527
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2243974304527
EPI_ISL_420259,2.0,South Yorkshire,2020-03-24,England,2020.2215083089752
EPI_ISL_420267,2.0,South Yorkshire,2020-03-23,England,2020.2186191874976
EPI_ISL_420269,0.76400374529143789,South Yorkshire,2020-03-23,England,2020.2186191874976
EPI_ISL_420270,0.94763901763757041,South Yorkshire,2020-03-22,England,2020.2157300660201
EPI_ISL_420276,2.0,South Yorkshire,2020-03-21,England,2020.2128409445427
EPI_ISL_420277,2.0,South Yorkshire,2020-03-21,England,2020.2128409445427
EPI_ISL_420278,9.9999999600118155e-07,South Yorkshire,2020-03-21,England,2020.2128409460588
EPI_ISL_420282,0.93483532182667217,South Yorkshire,2020-03-21,England,2020.2128409445427
EPI_ISL_420297,1.0985020299404076,New York,2020-03-18,USA,2020.2041735801101
EPI_ISL_420312,0.59451000316531122,,2020-03-18,Norway,2020.2041735801101
EPI_ISL_420313,1.213110014386517,,2020-03-10,Norway,2020.1810606082902
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1637258794251
EPI_ISL_420315,2.0,Yernee-fraineux,2020-03-06,Belgium,2020.1695041223802
EPI_ISL_420318,0.41205476974564975,Arbre,2020-03-07,Belgium,2020.1723932438576
EPI_ISL_420319,9.9999999600117605e-07,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1637258809412
EPI_ISL_420321,0.42344354260991524,Rixensart,2020-03-06,Belgium,2020.1695041223802
EPI_ISL_420322,1.6855411434369683,Elsene,2020-03-05,Belgium,2020.1666150009028
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.1723932438576
EPI_ISL_420331,0.78384409420672041,Bree,2020-03-05,Belgium,2020.1666150009028
EPI_ISL_420334,0.50278300754599747,Berloz,2020-03-05,Belgium,2020.1666150009028
EPI_ISL_420340,0.83546203632237692,Henri-chapelle,2020-03-06,Belgium,2020.1695041223802
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2020.1695041223802
EPI_ISL_420344,0.78386845377355097,Havelange,2020-03-05,Belgium,2020.1666150009028
EPI_ISL_420348,2.0,Havre,2020-03-05,Belgium,2020.1666150009028
EPI_ISL_420353,2.0,Stekene,2020-03-05,Belgium,2020.1666150009028
EPI_ISL_420355,0.38724989461932963,Ronse,2020-03-06,Belgium,2020.1695041223802
EPI_ISL_420361,0.72905334922273268,Villerot,2020-03-17,Belgium,2020.2012844586327
EPI_ISL_420363,0.88369666091830501,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.2099518230652
EPI_ISL_420369,0.33177067067923072,La Louviere,2020-03-19,Belgium,2020.2070627015876
EPI_ISL_420370,1.3353388439189757,Namur,2020-03-19,Belgium,2020.2070627015876
EPI_ISL_420372,0.36405229585940413,Vorst,2020-03-23,Belgium,2020.2186191874976
EPI_ISL_420373,1.0725653710487733,Couillet,2020-03-23,Belgium,2020.2186191874976
EPI_ISL_420375,2.0,Tervuren,2020-03-24,Belgium,2020.2215083089752
EPI_ISL_420385,0.29856787000160812,Genappe,2020-03-25,Belgium,2020.2243974304527
EPI_ISL_420386,1.0725653710487733,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.2186191874976
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.2215083089752
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.2215083089752
EPI_ISL_420391,2.0,Quaregnon,2020-03-24,Belgium,2020.2215083089752
EPI_ISL_420393,9.9999999600419953e-07,Bierbeek,2020-03-24,Belgium,2020.2215083104913
EPI_ISL_420394,0.99980865331533153,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2243974304527
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.2186191874976
EPI_ISL_420397,1.5526606001111216,Ukkel,2020-03-23,Belgium,2020.2186191874976
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.2215083089752
EPI_ISL_420402,1.9056281649284059,Zolder,2020-03-25,Belgium,2020.2243974304527
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2243974304527
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.2215083089752
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2020.2243974304527
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.2215083089752
EPI_ISL_420422,1.2343498590801674,Tielt-Winge,2020-03-25,Belgium,2020.2243974304527
EPI_ISL_420423,2.0,Soignies,2020-03-25,Belgium,2020.2243974304527
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.2215083089752
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.2215083089752
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.2215083089752
EPI_ISL_420432,2.0,Helden,2020-03-23,Belgium,2020.2186191874976
EPI_ISL_420433,0.8071620484887192,Fontaine-l Eveque,2020-03-24,Belgium,2020.2215083089752
EPI_ISL_420434,0.55268894715164685,Tertre,2020-03-24,Belgium,2020.2215083089752
EPI_ISL_420439,1.1921325755192067,Quaregnon,2020-03-25,Belgium,2020.2243974304527
EPI_ISL_420441,0.21148939580878678,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1695041223802
EPI_ISL_420443,1.1196378377158611,Hasselt,2020-03-04,Belgium,2020.1637258794251
EPI_ISL_420447,1.7396350625977797,Dendermonde,2020-03-04,Belgium,2020.1637258794251
EPI_ISL_420452,1.0740166393831043,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.1781714868127
EPI_ISL_420453,0.90777951045414873,Wevelgem,2020-03-05,Belgium,2020.1666150009028
EPI_ISL_420477,0.85928794253695517,England,2020-03-18,United Kingdom,2020.2041735801101
EPI_ISL_420532,2.0,Western Australia,2020-03-13,Australia,2020.1897279727227
EPI_ISL_420534,0.45197853038493652,Western Australia,2020-03-04,Australia,2020.1637258794251
EPI_ISL_420537,0.34392952892701756,Western Australia,2020-03-13,Australia,2020.1897279727227
EPI_ISL_420538,1.0630414870358664,Western Australia,2020-03-14,Australia,2020.1926170942002
EPI_ISL_420543,0.70540141585719296,,2020-03-03,India,2020.1608367579477
EPI_ISL_420544,2.0,,2020-01-01,India,2019.9817112263431
EPI_ISL_420545,2.0,,2020-03-03,India,2020.1608367579477
EPI_ISL_420546,2.0,,2020-01-01,India,2019.9817112263431
EPI_ISL_420547,2.0,,2020-03-03,India,2020.1608367579477
EPI_ISL_420548,2.0,,2020-01-01,India,2019.9817112263431
EPI_ISL_420549,2.0,,2020-03-03,India,2020.1608367579477
EPI_ISL_420550,2.0,,2020-01-01,India,2019.9817112263431
EPI_ISL_420551,2.0,,2020-03-03,India,2020.1608367579477
EPI_ISL_420552,2.0,,2020-01-01,India,2019.9817112263431
EPI_ISL_420553,2.0,,2020-03-03,India,2020.1608367579477
EPI_ISL_420554,0.092606476438170271,,2020-01-01,India,2019.9817112263431
EPI_ISL_420555,2.0,,2020-03-03,India,2020.1608367579477
EPI_ISL_420556,2.0,,2020-01-01,India,2019.9817112263431
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.2041735801101
EPI_ISL_420564,2.0,Castel di Sangro,2020-03-19,Italy,2020.2070627015876
EPI_ISL_420565,0.81832527698270052,Abruzzo,2020-03-19,Italy,2020.2070627015876
EPI_ISL_420566,1.0259314750813548,Abruzzo,2020-03-19,Italy,2020.2070627015876
EPI_ISL_420567,2.0,Abruzzo,2020-03-21,Italy,2020.2128409445427
EPI_ISL_420568,0.92280249251236968,Abruzzo,2020-03-23,Italy,2020.2186191874976
EPI_ISL_420569,2.0,Abruzzo,2020-03-23,Italy,2020.2186191874976
EPI_ISL_420583,2.0,Abruzzo,2020-03-23,Italy,2020.2186191874976
EPI_ISL_420587,0.78753479983515029,New York,2020-03-18,USA,2020.2041735801101
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.2157300660201
EPI_ISL_420607,0.55024011540920847,ARA,2020-03-23,France,2020.2186191874976
EPI_ISL_420610,2.0,ARA,2020-03-23,France,2020.2186191874976
EPI_ISL_420611,1.5527585737422265,ARA,2020-03-23,France,2020.2186191874976
EPI_ISL_420612,2.0,ARA,2020-03-23,France,2020.2186191874976
EPI_ISL_420615,2.0,ARA,2020-03-23,France,2020.2186191874976
EPI_ISL_420616,2.0,ARA,2020-03-23,France,2020.2186191874976
EPI_ISL_420618,1.0399082047733885,ARA,2020-03-23,France,2020.2186191874976
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.2186191874976
EPI_ISL_420622,1.4437697515223207,ARA,2020-03-24,France,2020.2215083089752
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.2215083089752
EPI_ISL_420625,1.4612390722658524,ARA,2020-03-24,France,2020.2215083089752
EPI_ISL_420722,1.6162663364908936,England,2020-03-28,United Kingdom,2020.2330647948852
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2330647948852
EPI_ISL_420729,2.0,England,2020-03-28,United Kingdom,2020.2330647948852
EPI_ISL_420734,2.0,England,2020-03-27,United Kingdom,2020.2301756734075
EPI_ISL_420745,0.43082803284208637,England,2020-03-28,United Kingdom,2020.2330647948852
EPI_ISL_420746,2.0,England,2020-03-25,United Kingdom,2020.2243974304527
EPI_ISL_420767,1.2412707286865763,England,2020-03-30,United Kingdom,2020.2388430378398
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1579476364702
EPI_ISL_420795,2.0,Rhode Island,2020-03-01,USA,2020.1550585149926
EPI_ISL_420796,0.32161088455475734,Texas,2020-02-29,USA,2020.1521693935151
EPI_ISL_420838,1.0794900136574235,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2157300660201
EPI_ISL_420841,0.20201634225151682,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.2157300660201
EPI_ISL_420844,0.21031255894102807,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1550585149926
EPI_ISL_420845,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2272865519301
EPI_ISL_420846,0.7554621742155837,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1550585149926
EPI_ISL_420847,0.94334010141053659,,2020-03-26,Democratic Republic of the Congo,2020.2272865519301
EPI_ISL_420849,2.0,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2330647948852
EPI_ISL_420851,0.30389283944599355,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2243974304527
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2272865519301
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2243974304527
EPI_ISL_420855,9.9999999600118261e-07,Victoria,2020-03-23,Australia,2020.2186191890137
EPI_ISL_420876,0.53088141834069547,Victoria,2020-03-24,Australia,2020.2215083089752
EPI_ISL_420889,1.5056488197406654,,2020-02-14,Japan,2020.1088325713529
EPI_ISL_420890,1.5297971473111225,,2020-03-09,Japan,2020.1781714868127
EPI_ISL_420899,2.0,Munich,2020-03-11,Germany,2020.1839497297676
EPI_ISL_420901,1.0826252801567993,Munich,2020-03-12,Germany,2020.1868388512451
EPI_ISL_420902,1.8811932782479734,Munich,2020-03-13,Germany,2020.1897279727227
EPI_ISL_420903,1.2852863517209989,Munich,2020-03-14,Germany,2020.1926170942002
EPI_ISL_420906,2.0,Munich,2020-03-16,Germany,2020.198395337155
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.198395337155
EPI_ISL_420912,1.4937777420444116,Munich,2020-03-21,Germany,2020.2128409445427
EPI_ISL_420994,2.0,Wales,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_421172,0.58261863186327456,Madrid,2020-03-09,Spain,2020.1781714868127
EPI_ISL_421173,0.17862767253377038,Madrid,2020-03-08,Spain,2020.1752823653351
EPI_ISL_421174,0.50297289256853717,Madrid,2020-03-29,Spain,2020.2359539163626
EPI_ISL_421175,0.31693771549335231,Madrid,2020-03-29,Spain,2020.2359539163626
EPI_ISL_421176,1.3002882470771715,Madrid,2020-03-27,Spain,2020.2301756734075
EPI_ISL_421177,0.47668796855276274,Madrid,2020-03-27,Spain,2020.2301756734075
EPI_ISL_421178,0.44355906365131231,Madrid,2020-03-27,Spain,2020.2301756734075
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.2301756734075
EPI_ISL_421180,0.63413463083556176,Madrid,2020-03-27,Spain,2020.2301756734075
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2388430378398
EPI_ISL_421186,2.0,Liège,2020-03-30,Belgium,2020.2388430378398
EPI_ISL_421188,0.48627516487682204,Liège,2020-03-30,Belgium,2020.2388430378398
EPI_ISL_421192,0.75765283789560545,Liège,2020-03-30,Belgium,2020.2388430378398
EPI_ISL_421194,1.5662206247284349,Liège,2020-03-30,Belgium,2020.2388430378398
EPI_ISL_421200,1.0109808780377232,Liège,2020-03-31,Belgium,2020.2417321593175
EPI_ISL_421202,2.0,Liège,2020-03-30,Belgium,2020.2388430378398
EPI_ISL_421203,2.0,Liège,2020-03-30,Belgium,2020.2388430378398
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.2417321593175
EPI_ISL_421205,0.53066049545373661,Liège,2020-03-31,Belgium,2020.2417321593175
EPI_ISL_421210,0.32609645914192192,Liège,2020-03-31,Belgium,2020.2417321593175
EPI_ISL_421221,0.485499255006898,Hangzhou,2020-03-15,China,2020.1955062156776
EPI_ISL_421222,2.0,Hangzhou,2020-03-14,China,2020.1926170942002
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.0423827773707
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.0394936558932
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.0394936558932
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.0394936558932
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.0394936558932
