,Branch length stretch,area,date,location,numdate
EPI_ISL_419863,2.0,Victoria,2020-03-18,Australia,2020.21447376581
EPI_ISL_419864,2.0,Victoria,2020-03-18,Australia,2020.21447376581
EPI_ISL_419869,0.96241476378145152,Victoria,2020-03-18,Australia,2020.21447376581
EPI_ISL_419875,2.0,Victoria,2020-03-18,Australia,2020.21447376581
EPI_ISL_419878,2.0,Victoria,2020-03-19,Australia,2020.2171891433238
EPI_ISL_419882,1.1436450465511505,Victoria,2020-03-19,Australia,2020.2171891433238
EPI_ISL_419892,2.0,Victoria,2020-03-19,Australia,2020.2171891433238
EPI_ISL_419896,2.0,Victoria,2020-03-19,Australia,2020.2171891433238
EPI_ISL_419897,2.0,Victoria,2020-03-19,Australia,2020.2171891433238
EPI_ISL_419901,2.0,Victoria,2020-03-19,Australia,2020.2171891433238
EPI_ISL_419903,9.9999999600420609e-07,Victoria,2020-03-20,Australia,2020.2199045210489
EPI_ISL_419904,2.0,Victoria,2020-03-20,Australia,2020.2199045208379
EPI_ISL_419905,2.0,Victoria,2020-03-20,Australia,2020.2199045208379
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.2199045208379
EPI_ISL_419909,2.0,Victoria,2020-03-20,Australia,2020.2199045208379
EPI_ISL_419911,2.0,Victoria,2020-03-20,Australia,2020.2199045208379
EPI_ISL_419917,2.0,Victoria,2020-03-20,Australia,2020.2199045208379
EPI_ISL_419922,2.0,Victoria,2020-03-20,Australia,2020.2199045208379
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.2226198983517
EPI_ISL_419938,2.0,Victoria,2020-03-21,Australia,2020.2226198983517
EPI_ISL_419939,2.0,Victoria,2020-03-21,Australia,2020.2226198983517
EPI_ISL_419940,2.0,Victoria,2020-03-21,Australia,2020.2226198983517
EPI_ISL_419941,2.0,Victoria,2020-03-21,Australia,2020.2226198983517
EPI_ISL_419947,2.0,Victoria,2020-03-21,Australia,2020.2226198983517
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.2226198983517
EPI_ISL_419954,2.0,Victoria,2020-03-21,Australia,2020.2226198983517
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.2253352758655
EPI_ISL_419959,2.0,Victoria,2020-03-22,Australia,2020.2253352758655
EPI_ISL_419960,2.0,Victoria,2020-03-22,Australia,2020.2253352758655
EPI_ISL_419961,2.0,Victoria,2020-03-22,Australia,2020.2253352758655
EPI_ISL_419963,9.9999999600420609e-07,Victoria,2020-03-22,Australia,2020.2253352760765
EPI_ISL_419975,9.9999999600420609e-07,Victoria,2020-03-22,Australia,2020.2253352760765
EPI_ISL_419978,2.0,Victoria,2020-03-22,Australia,2020.2253352758655
EPI_ISL_419979,2.0,Victoria,2020-03-22,Australia,2020.2253352758655
EPI_ISL_419987,2.0,Victoria,2020-03-23,Australia,2020.2280506533793
EPI_ISL_419990,1.8685661776450064,Victoria,2020-03-23,Australia,2020.2280506533793
EPI_ISL_419997,2.0,Victoria,2020-03-23,Australia,2020.2280506533793
EPI_ISL_419999,2.0,Victoria,2020-03-23,Australia,2020.2280506533793
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.2280506533793
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.2280506533793
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.2307660308934
EPI_ISL_420013,1.1493783659862931,Victoria,2020-03-24,Australia,2020.2307660308934
EPI_ISL_420014,2.0,Victoria,2020-03-24,Australia,2020.2307660308934
EPI_ISL_420016,1.8036499011724973,Victoria,2020-03-24,Australia,2020.2307660308934
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2020.1954661232126
EPI_ISL_420030,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2226198983517
EPI_ISL_420032,0.71307292551839851,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2253352758655
EPI_ISL_420033,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2253352758655
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2253352758655
EPI_ISL_420036,2.0,Victoria,2020-03-21,Australia,2020.2226198983517
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.1981815007264
EPI_ISL_420042,2.0,Ile de France,2020-03-17,France,2020.2117583882962
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.21447376581
EPI_ISL_420045,2.0,Grand-Est,2020-03-17,France,2020.2117583882962
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.2117583882962
EPI_ISL_420049,2.0,Hauts de France,2020-03-19,France,2020.2171891433238
EPI_ISL_420052,1.0920629216619999,Ile de France,2020-03-20,France,2020.2199045208379
EPI_ISL_420053,2.0,Hauts de France,2020-03-19,France,2020.2171891433238
EPI_ISL_420055,2.0,Grand-Est,2020-03-17,France,2020.2117583882962
EPI_ISL_420059,2.0,Ile de France,2020-03-21,France,2020.2226198983517
EPI_ISL_420064,2.0,Ile de France,2020-03-23,France,2020.2280506533793
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.2117583882962
EPI_ISL_420070,2.0,Dakar,2020-03-17,Senegal,2020.2117583882962
EPI_ISL_420072,2.0,Mbour,2020-03-18,Senegal,2020.21447376581
EPI_ISL_420073,2.0,Dakar,2020-03-19,Senegal,2020.2171891433238
EPI_ISL_420074,2.0,St-Louis,2020-03-20,Senegal,2020.2199045208379
EPI_ISL_420076,2.0,Dakar,2020-03-20,Senegal,2020.2199045208379
EPI_ISL_420077,2.0,Dakar,2020-03-20,Senegal,2020.2199045208379
EPI_ISL_420078,2.0,Thies,2020-03-20,Senegal,2020.2199045208379
EPI_ISL_420082,2.0,,2020-03-19,Taiwan,2020.2171891433238
EPI_ISL_420083,2.0,,2020-03-18,Taiwan,2020.21447376581
EPI_ISL_420084,2.0,,2020-03-21,Taiwan,2020.2226198983517
EPI_ISL_420085,9.9999999600420609e-07,,2020-03-20,Taiwan,2020.2199045210489
EPI_ISL_420101,2.0,,2020-03-04,Singapore,2020.1764584806153
EPI_ISL_420102,2.0,,2020-03-05,Singapore,2020.1791738581294
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1791738581294
EPI_ISL_420104,9.9999999600420609e-07,,2020-03-05,Singapore,2020.1791738583404
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1818892356432
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1818892356432
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.1927507456987
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.1954661232126
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.1954661232126
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.1981815007264
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1900353681849
EPI_ISL_420114,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1900353681849
EPI_ISL_420115,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1900353681849
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1900353681849
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1900353681849
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1900353681849
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1900353681849
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1900353681849
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1900353681849
EPI_ISL_420126,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1981815007264
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1981815007264
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1981815007264
EPI_ISL_420129,2.0,Comunitat Valenciana,2020-03-13,Spain,2020.2008968782404
EPI_ISL_420130,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.21447376581
EPI_ISL_420131,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.21447376581
EPI_ISL_420132,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.21447376581
EPI_ISL_420135,2.0,,2020-02-28,Norway,2020.1628815930458
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.1764584806153
EPI_ISL_420137,2.0,,2020-03-08,Norway,2020.1873199906709
EPI_ISL_420139,2.0,,2020-03-05,Norway,2020.1791738581294
EPI_ISL_420140,2.0,Tbilisi,2020-03-28,Georgia,2020.2416275409489
EPI_ISL_420141,2.0,,2020-03-10,Norway,2020.1927507456987
EPI_ISL_420142,2.0,Tbilisi,2020-03-30,Georgia,2020.2470582959766
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.1927507456987
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2524890510044
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.1900353681849
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.1954661232126
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.1927507456987
EPI_ISL_420150,9.9999999600420609e-07,,2020-03-09,Norway,2020.1900353683959
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.2117583882962
EPI_ISL_420152,2.0,,2020-03-17,Norway,2020.2117583882962
EPI_ISL_420153,2.0,,2020-03-16,Norway,2020.2090430107819
EPI_ISL_420159,2.0,South Yorkshire,2020-03-29,England,2020.2443429184627
EPI_ISL_420162,0.32166912935848296,South Yorkshire,2020-03-26,England,2020.236196785921
EPI_ISL_420166,2.0,South Yorkshire,2020-03-25,England,2020.2334814084072
EPI_ISL_420169,2.0,South Yorkshire,2020-03-25,England,2020.2334814084072
EPI_ISL_420177,9.9999999600420609e-07,South Yorkshire,2020-03-15,England,2020.2063276334793
EPI_ISL_420179,2.0,South Yorkshire,2020-03-27,England,2020.2389121634349
EPI_ISL_420188,2.0,South Yorkshire,2020-03-27,England,2020.2389121634349
EPI_ISL_420189,2.0,South Yorkshire,2020-03-27,England,2020.2389121634349
EPI_ISL_420191,2.0,South Yorkshire,2020-03-27,England,2020.2389121634349
EPI_ISL_420193,0.34721116706185956,South Yorkshire,2020-03-28,England,2020.2416275409489
EPI_ISL_420197,2.0,South Yorkshire,2020-03-28,England,2020.2416275409489
EPI_ISL_420199,9.9999999600420609e-07,South Yorkshire,2020-03-28,England,2020.2416275411599
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2443429184627
EPI_ISL_420208,2.0,South Yorkshire,2020-03-28,England,2020.2416275409489
EPI_ISL_420210,2.0,South Yorkshire,2020-03-27,England,2020.2389121634349
EPI_ISL_420213,2.0,South Yorkshire,2020-03-29,England,2020.2443429184627
EPI_ISL_420217,1.2686119794029571,South Yorkshire,2020-03-27,England,2020.2389121634349
EPI_ISL_420218,2.0,South Yorkshire,2020-03-27,England,2020.2389121634349
EPI_ISL_420221,0.82132021767358909,South Yorkshire,2020-03-29,England,2020.2443429184627
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.236196785921
EPI_ISL_420236,2.0,South Yorkshire,2020-03-23,England,2020.2280506533793
EPI_ISL_420241,2.0,South Yorkshire,2020-03-26,England,2020.236196785921
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.236196785921
EPI_ISL_420248,2.0,South Yorkshire,2020-03-25,England,2020.2334814084072
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2334814084072
EPI_ISL_420259,2.0,South Yorkshire,2020-03-24,England,2020.2307660308934
EPI_ISL_420267,2.0,South Yorkshire,2020-03-23,England,2020.2280506533793
EPI_ISL_420269,2.0,South Yorkshire,2020-03-23,England,2020.2280506533793
EPI_ISL_420270,2.0,South Yorkshire,2020-03-22,England,2020.2253352758655
EPI_ISL_420276,9.9999999600420609e-07,South Yorkshire,2020-03-21,England,2020.2226198985627
EPI_ISL_420277,9.9999999600420609e-07,South Yorkshire,2020-03-21,England,2020.2226198985627
EPI_ISL_420278,9.9999999600420609e-07,South Yorkshire,2020-03-21,England,2020.2226198985627
EPI_ISL_420282,0.76439703427752337,South Yorkshire,2020-03-21,England,2020.2226198983517
EPI_ISL_420297,2.0,New York,2020-03-18,USA,2020.21447376581
EPI_ISL_420312,2.0,,2020-03-18,Norway,2020.21447376581
EPI_ISL_420313,2.0,,2020-03-10,Norway,2020.1927507456987
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1764584806153
EPI_ISL_420315,2.0,Yernee-fraineux,2020-03-06,Belgium,2020.1818892356432
EPI_ISL_420318,1.5398303157103239,Arbre,2020-03-07,Belgium,2020.184604613157
EPI_ISL_420319,9.9999999600420609e-07,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1764584808263
EPI_ISL_420321,1.7072953565252413,Rixensart,2020-03-06,Belgium,2020.1818892356432
EPI_ISL_420322,2.0,Elsene,2020-03-05,Belgium,2020.1791738581294
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.184604613157
EPI_ISL_420331,2.0,Bree,2020-03-05,Belgium,2020.1791738581294
EPI_ISL_420334,9.9999999600420609e-07,Berloz,2020-03-05,Belgium,2020.1791738583404
EPI_ISL_420340,2.0,Henri-chapelle,2020-03-06,Belgium,2020.1818892356432
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2020.1818892356432
EPI_ISL_420344,1.5260650737555412,Havelange,2020-03-05,Belgium,2020.1791738581294
EPI_ISL_420348,2.0,Havre,2020-03-05,Belgium,2020.1791738581294
EPI_ISL_420353,0.76164311798187379,Stekene,2020-03-05,Belgium,2020.1791738581294
EPI_ISL_420355,1.1767189269060276,Ronse,2020-03-06,Belgium,2020.1818892356432
EPI_ISL_420361,0.71867532263066725,Villerot,2020-03-17,Belgium,2020.2117583882962
EPI_ISL_420363,2.0,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.2199045208379
EPI_ISL_420369,0.62336630569765972,La Louviere,2020-03-19,Belgium,2020.2171891433238
EPI_ISL_420370,2.0,Namur,2020-03-19,Belgium,2020.2171891433238
EPI_ISL_420372,1.7835930799632531,Vorst,2020-03-23,Belgium,2020.2280506533793
EPI_ISL_420373,2.0,Couillet,2020-03-23,Belgium,2020.2280506533793
EPI_ISL_420375,2.0,Tervuren,2020-03-24,Belgium,2020.2307660308934
EPI_ISL_420385,0.4719778565323165,Genappe,2020-03-25,Belgium,2020.2334814084072
EPI_ISL_420386,2.0,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.2280506533793
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.2307660308934
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.2307660308934
EPI_ISL_420391,1.0873816966483054,Quaregnon,2020-03-24,Belgium,2020.2307660308934
EPI_ISL_420393,2.0,Bierbeek,2020-03-24,Belgium,2020.2307660308934
EPI_ISL_420394,1.2663960308936415,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2334814084072
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.2280506533793
EPI_ISL_420397,2.0,Ukkel,2020-03-23,Belgium,2020.2280506533793
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.2307660308934
EPI_ISL_420402,2.0,Zolder,2020-03-25,Belgium,2020.2334814084072
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2334814084072
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.2307660308934
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2020.2334814084072
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.2307660308934
EPI_ISL_420422,2.0,Tielt-Winge,2020-03-25,Belgium,2020.2334814084072
EPI_ISL_420423,2.0,Soignies,2020-03-25,Belgium,2020.2334814084072
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.2307660308934
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.2307660308934
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.2307660308934
EPI_ISL_420432,2.0,Helden,2020-03-23,Belgium,2020.2280506533793
EPI_ISL_420433,2.0,Fontaine-l Eveque,2020-03-24,Belgium,2020.2307660308934
EPI_ISL_420434,0.94701694459902552,Tertre,2020-03-24,Belgium,2020.2307660308934
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.2334814084072
EPI_ISL_420441,0.95505546870083302,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1818892356432
EPI_ISL_420443,2.0,Hasselt,2020-03-04,Belgium,2020.1764584806153
EPI_ISL_420447,2.0,Dendermonde,2020-03-04,Belgium,2020.1764584806153
EPI_ISL_420452,9.9999999600420609e-07,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.1900353683959
EPI_ISL_420453,2.0,Wevelgem,2020-03-05,Belgium,2020.1791738581294
EPI_ISL_420477,2.0,England,2020-03-18,United Kingdom,2020.21447376581
EPI_ISL_420532,2.0,Western Australia,2020-03-13,Australia,2020.2008968782404
EPI_ISL_420534,0.15158959674898376,Western Australia,2020-03-04,Australia,2020.1764584806153
EPI_ISL_420537,9.9999999600420609e-07,Western Australia,2020-03-13,Australia,2020.2008968784514
EPI_ISL_420538,2.0,Western Australia,2020-03-14,Australia,2020.2036122557543
EPI_ISL_420543,9.9999999600420609e-07,,2020-03-03,India,2020.1737431033125
EPI_ISL_420544,2.0,,2020-01-01,India,2020.0053896972397
EPI_ISL_420545,2.0,,2020-03-03,India,2020.1737431031015
EPI_ISL_420546,2.0,,2020-01-01,India,2020.0053896972397
EPI_ISL_420547,9.9999999600420609e-07,,2020-03-03,India,2020.1737431033125
EPI_ISL_420548,2.0,,2020-01-01,India,2020.0053896972397
EPI_ISL_420549,2.0,,2020-03-03,India,2020.1737431031015
EPI_ISL_420550,2.0,,2020-01-01,India,2020.0053896972397
EPI_ISL_420551,2.0,,2020-03-03,India,2020.1737431031015
EPI_ISL_420552,2.0,,2020-01-01,India,2020.0053896972397
EPI_ISL_420553,2.0,,2020-03-03,India,2020.1737431031015
EPI_ISL_420554,2.0,,2020-01-01,India,2020.0053896972397
EPI_ISL_420555,2.0,,2020-03-03,India,2020.1737431031015
EPI_ISL_420556,2.0,,2020-01-01,India,2020.0053896972397
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.21447376581
EPI_ISL_420564,2.0,Castel di Sangro,2020-03-19,Italy,2020.2171891433238
EPI_ISL_420565,2.0,Abruzzo,2020-03-19,Italy,2020.2171891433238
EPI_ISL_420566,2.0,Abruzzo,2020-03-19,Italy,2020.2171891433238
EPI_ISL_420567,2.0,Abruzzo,2020-03-21,Italy,2020.2226198983517
EPI_ISL_420568,2.0,Abruzzo,2020-03-23,Italy,2020.2280506533793
EPI_ISL_420569,2.0,Abruzzo,2020-03-23,Italy,2020.2280506533793
EPI_ISL_420583,2.0,Abruzzo,2020-03-23,Italy,2020.2280506533793
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.21447376581
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.2253352758655
EPI_ISL_420607,2.0,ARA,2020-03-23,France,2020.2280506533793
EPI_ISL_420610,2.0,ARA,2020-03-23,France,2020.2280506533793
EPI_ISL_420611,2.0,ARA,2020-03-23,France,2020.2280506533793
EPI_ISL_420612,2.0,ARA,2020-03-23,France,2020.2280506533793
EPI_ISL_420615,2.0,ARA,2020-03-23,France,2020.2280506533793
EPI_ISL_420616,2.0,ARA,2020-03-23,France,2020.2280506533793
EPI_ISL_420618,2.0,ARA,2020-03-23,France,2020.2280506533793
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.2280506533793
EPI_ISL_420622,2.0,ARA,2020-03-24,France,2020.2307660308934
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.2307660308934
EPI_ISL_420625,2.0,ARA,2020-03-24,France,2020.2307660308934
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2416275409489
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2416275409489
EPI_ISL_420729,2.0,England,2020-03-28,United Kingdom,2020.2416275409489
EPI_ISL_420734,9.9999999600420609e-07,England,2020-03-27,United Kingdom,2020.2389121636459
EPI_ISL_420745,2.0,England,2020-03-28,United Kingdom,2020.2416275409489
EPI_ISL_420746,2.0,England,2020-03-25,United Kingdom,2020.2334814084072
EPI_ISL_420767,2.0,England,2020-03-30,United Kingdom,2020.2470582959766
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1710277255877
EPI_ISL_420795,2.0,Rhode Island,2020-03-01,USA,2020.1683123480736
EPI_ISL_420796,2.0,Texas,2020-02-29,USA,2020.1655969705598
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2253352758655
EPI_ISL_420841,1.9741139223168913,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.2253352758655
EPI_ISL_420844,2.0,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1683123480736
EPI_ISL_420845,0.82323596021582757,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.236196785921
EPI_ISL_420846,0.092111070599297684,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1683123480736
EPI_ISL_420847,2.0,,2020-03-26,Democratic Republic of the Congo,2020.236196785921
EPI_ISL_420849,2.0,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2416275409489
EPI_ISL_420851,0.32166912935848474,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2334814084072
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.236196785921
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2334814084072
EPI_ISL_420855,9.9999999600420609e-07,Victoria,2020-03-23,Australia,2020.2280506535903
EPI_ISL_420876,2.0,Victoria,2020-03-24,Australia,2020.2307660308934
EPI_ISL_420889,2.0,,2020-02-14,Japan,2020.1248663078513
EPI_ISL_420890,2.0,,2020-03-09,Japan,2020.1900353681849
EPI_ISL_420899,2.0,Munich,2020-03-11,Germany,2020.1954661232126
EPI_ISL_420901,1.5549553462848864,Munich,2020-03-12,Germany,2020.1981815007264
EPI_ISL_420902,0.96716624129262529,Munich,2020-03-13,Germany,2020.2008968782404
EPI_ISL_420903,2.0,Munich,2020-03-14,Germany,2020.2036122557543
EPI_ISL_420906,2.0,Munich,2020-03-16,Germany,2020.2090430107819
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.2090430107819
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.2226198983517
EPI_ISL_420994,2.0,Wales,2020-03-23,United Kingdom,2020.2280506533793
EPI_ISL_421172,2.0,Madrid,2020-03-09,Spain,2020.1900353681849
EPI_ISL_421173,0.34721116706185956,Madrid,2020-03-08,Spain,2020.1873199906709
EPI_ISL_421174,2.0,Madrid,2020-03-29,Spain,2020.2443429184627
EPI_ISL_421175,2.0,Madrid,2020-03-29,Spain,2020.2443429184627
EPI_ISL_421176,2.0,Madrid,2020-03-27,Spain,2020.2389121634349
EPI_ISL_421177,2.0,Madrid,2020-03-27,Spain,2020.2389121634349
EPI_ISL_421178,2.0,Madrid,2020-03-27,Spain,2020.2389121634349
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.2389121634349
EPI_ISL_421180,2.0,Madrid,2020-03-27,Spain,2020.2389121634349
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2470582959766
EPI_ISL_421186,2.0,Liège,2020-03-30,Belgium,2020.2470582959766
EPI_ISL_421188,2.0,Liège,2020-03-30,Belgium,2020.2470582959766
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2470582959766
EPI_ISL_421194,2.0,Liège,2020-03-30,Belgium,2020.2470582959766
EPI_ISL_421200,2.0,Liège,2020-03-31,Belgium,2020.2497736734906
EPI_ISL_421202,2.0,Liège,2020-03-30,Belgium,2020.2470582959766
EPI_ISL_421203,2.0,Liège,2020-03-30,Belgium,2020.2470582959766
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.2497736734906
EPI_ISL_421205,2.0,Liège,2020-03-31,Belgium,2020.2497736734906
EPI_ISL_421210,2.0,Liège,2020-03-31,Belgium,2020.2497736734906
EPI_ISL_421221,1.2322086196904176,Hangzhou,2020-03-15,China,2020.2063276332681
EPI_ISL_421222,2.0,Hangzhou,2020-03-14,China,2020.2036122557543
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.0624126250316
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.0596972475178
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.0596972475178
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.0596972475178
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.0596972475178
EPI_ISL_421239,2.0,Jiangxi,2020-01-26,China,2020.0732741350871
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2020.1004279102262
EPI_ISL_421243,2.0,Jiangxi,2020-01-21,China,2020.0596972475178
EPI_ISL_421258,2.0,Jiangxi,2020-02-08,China,2020.1085740427679
EPI_ISL_421297,2.0,Wisconsin,2020-03-22,USA,2020.2253352758655
EPI_ISL_421309,2.0,Wisconsin,2020-03-20,USA,2020.2199045208379
EPI_ISL_421348,2.0,New York,2020-03-17,USA,2020.2117583882962
EPI_ISL_421357,2.0,New York,2020-03-17,USA,2020.2117583882962
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.21447376581
EPI_ISL_421399,2.0,New York,2020-03-17,USA,2020.2117583882962
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.21447376581
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.2117583882962
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.21447376581
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.21447376581
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.21447376581
EPI_ISL_421449,9.9999999600420609e-07,,2020-03-18,Portugal,2020.214473766021
EPI_ISL_421450,9.9999999600420609e-07,,2020-03-18,Portugal,2020.214473766021
EPI_ISL_421451,9.9999999600420609e-07,,2020-03-18,Portugal,2020.214473766021
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.21447376581
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.21447376581
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.21447376581
EPI_ISL_421455,2.0,,2020-03-18,Portugal,2020.21447376581
EPI_ISL_421456,2.0,,2020-03-19,Portugal,2020.2171891433238
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.21447376581
EPI_ISL_421458,1.6619939804807371,,2020-03-19,Portugal,2020.2171891433238
EPI_ISL_421460,2.0,,2020-03-20,Portugal,2020.2199045208379
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.2199045208379
EPI_ISL_421462,2.0,,2020-03-20,Portugal,2020.2199045208379
EPI_ISL_421463,9.9999999600420609e-07,,2020-03-20,Portugal,2020.2199045210489
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.2117583882962
EPI_ISL_421465,2.0,,2020-03-19,Portugal,2020.2171891433238
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.2199045208379
EPI_ISL_421467,2.0,,2020-03-20,Portugal,2020.2199045208379
EPI_ISL_421468,2.0,,2020-03-21,Portugal,2020.2226198983517
EPI_ISL_421469,2.0,,2020-03-21,Portugal,2020.2226198983517
EPI_ISL_421470,2.0,,2020-03-21,Portugal,2020.2226198983517
EPI_ISL_421471,2.0,,2020-03-21,Portugal,2020.2226198983517
