,Branch length stretch,area,date,location,numdate
EPI_ISL_419742,0.73317640444884424,Victoria,2020-03-09,Australia,2020.1452208280521
EPI_ISL_419745,2.0,Victoria,2020-03-10,Australia,2020.1486413488522
EPI_ISL_419748,1.000000002774258e-06,Victoria,2020-03-10,Australia,2020.1486413534285
EPI_ISL_419749,0.68023461394135853,Victoria,2020-03-10,Australia,2020.1486413488522
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.1486413488522
EPI_ISL_419757,0.5044841299606313,Victoria,2020-03-11,Australia,2020.1520618696525
EPI_ISL_419760,0.91271160306094246,Victoria,2020-03-11,Australia,2020.1520618696525
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.1554823904526
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.1554823904526
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.162323432053
EPI_ISL_419798,1.3190774565695405,Victoria,2020-03-15,Australia,2020.1657439528531
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.1657439528531
EPI_ISL_419810,2.0,Victoria,2020-03-16,Australia,2020.1691644736534
EPI_ISL_419811,0.22696130321408106,Victoria,2020-03-16,Australia,2020.1691644736534
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.1691644736534
EPI_ISL_419814,0.96010809512804418,Victoria,2020-03-17,Australia,2020.1725849944537
EPI_ISL_419818,0.40963356063793049,Victoria,2020-03-17,Australia,2020.1725849944537
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.1862670776545
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2020.1896875984546
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.1657439528531
EPI_ISL_419839,1.2932625231298198,Victoria,2020-03-16,Australia,2020.1691644736534
EPI_ISL_419843,1.7378418213101459,Victoria,2020-03-17,Australia,2020.1725849944537
EPI_ISL_419847,0.96011085401743401,Victoria,2020-03-17,Australia,2020.1725849944537
EPI_ISL_419849,2.0,Victoria,2020-03-17,Australia,2020.1725849944537
EPI_ISL_419852,2.0,Victoria,2020-03-17,Australia,2020.1725849944537
EPI_ISL_419863,1.0592098200807059,Victoria,2020-03-18,Australia,2020.1760055152538
EPI_ISL_419864,0.55172043691067163,Victoria,2020-03-18,Australia,2020.1760055152538
EPI_ISL_419869,0.69863234015096531,Victoria,2020-03-18,Australia,2020.1760055152538
EPI_ISL_419875,0.63299905869910655,Victoria,2020-03-18,Australia,2020.1760055152538
EPI_ISL_419878,1.2082716225577177,Victoria,2020-03-19,Australia,2020.1794260360539
EPI_ISL_419882,1.3986198981105351,Victoria,2020-03-19,Australia,2020.1794260360539
EPI_ISL_419892,2.0,Victoria,2020-03-19,Australia,2020.1794260360539
EPI_ISL_419896,1.6459418133456836,Victoria,2020-03-19,Australia,2020.1794260360539
EPI_ISL_419897,2.0,Victoria,2020-03-19,Australia,2020.1794260360539
EPI_ISL_419901,2.0,Victoria,2020-03-19,Australia,2020.1794260360539
EPI_ISL_419903,1.0000000027742588e-06,Victoria,2020-03-20,Australia,2020.1828465614308
EPI_ISL_419904,0.24363732857946518,Victoria,2020-03-20,Australia,2020.1828465568544
EPI_ISL_419905,1.0644563441887067,Victoria,2020-03-20,Australia,2020.1828465568544
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.1828465568544
EPI_ISL_419909,1.6658009085272469,Victoria,2020-03-20,Australia,2020.1828465568544
EPI_ISL_419911,1.665821836089195,Victoria,2020-03-20,Australia,2020.1828465568544
EPI_ISL_419917,0.73163317350495971,Victoria,2020-03-20,Australia,2020.1828465568544
EPI_ISL_419922,0.565267939419131,Victoria,2020-03-20,Australia,2020.1828465568544
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.1862670776545
EPI_ISL_419938,0.6218551063398009,Victoria,2020-03-21,Australia,2020.1862670776545
EPI_ISL_419939,0.22078229196010135,Victoria,2020-03-21,Australia,2020.1862670776545
EPI_ISL_419940,0.62184677102403452,Victoria,2020-03-21,Australia,2020.1862670776545
EPI_ISL_419941,0.6969410775910031,Victoria,2020-03-21,Australia,2020.1862670776545
EPI_ISL_419947,0.975548168296407,Victoria,2020-03-21,Australia,2020.1862670776545
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.1862670776545
EPI_ISL_419954,0.69707109811136791,Victoria,2020-03-21,Australia,2020.1862670776545
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.1896875984546
EPI_ISL_419959,2.0,Victoria,2020-03-22,Australia,2020.1896875984546
EPI_ISL_419960,1.3955247993563709,Victoria,2020-03-22,Australia,2020.1896875984546
EPI_ISL_419961,1.4948691588336658,Victoria,2020-03-22,Australia,2020.1896875984546
EPI_ISL_419963,1.0000000027742582e-06,Victoria,2020-03-22,Australia,2020.189687603031
EPI_ISL_419975,1.0000000027742582e-06,Victoria,2020-03-22,Australia,2020.189687603031
EPI_ISL_419978,1.7056195119827542,Victoria,2020-03-22,Australia,2020.1896875984546
EPI_ISL_419979,0.30846773400298083,Victoria,2020-03-22,Australia,2020.1896875984546
EPI_ISL_419987,0.99569507657223899,Victoria,2020-03-23,Australia,2020.1931081192547
EPI_ISL_419990,1.8570765095980453,Victoria,2020-03-23,Australia,2020.1931081192547
EPI_ISL_419997,1.7255183499295337,Victoria,2020-03-23,Australia,2020.1931081192547
EPI_ISL_419999,0.3939985631803487,Victoria,2020-03-23,Australia,2020.1931081192547
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.1931081192547
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.1931081192547
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.196528640055
EPI_ISL_420013,0.5045717472011948,Victoria,2020-03-24,Australia,2020.196528640055
EPI_ISL_420014,0.63010772257372105,Victoria,2020-03-24,Australia,2020.196528640055
EPI_ISL_420016,0.58096250514462056,Victoria,2020-03-24,Australia,2020.196528640055
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2020.1520618696525
EPI_ISL_420030,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.1862670776545
EPI_ISL_420032,0.22910718981285805,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.1896875984546
EPI_ISL_420033,0.90501486068261594,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.1896875984546
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.1896875984546
EPI_ISL_420036,2.0,Victoria,2020-03-21,Australia,2020.1862670776545
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.1554823904526
EPI_ISL_420042,1.8474378357133894,Ile de France,2020-03-17,France,2020.1725849944537
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.1760055152538
EPI_ISL_420045,0.47120706281915381,Grand-Est,2020-03-17,France,2020.1725849944537
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.1725849944537
EPI_ISL_420049,1.6459205090004954,Hauts de France,2020-03-19,France,2020.1794260360539
EPI_ISL_420052,0.44319125867902875,Ile de France,2020-03-20,France,2020.1828465568544
EPI_ISL_420053,0.83390541212151381,Hauts de France,2020-03-19,France,2020.1794260360539
EPI_ISL_420055,2.0,Grand-Est,2020-03-17,France,2020.1725849944537
EPI_ISL_420059,2.0,Ile de France,2020-03-21,France,2020.1862670776545
EPI_ISL_420064,1.7338674466504627,Ile de France,2020-03-23,France,2020.1931081192547
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.1725849944537
EPI_ISL_420070,1.6733683285203629,Dakar,2020-03-17,Senegal,2020.1725849944537
EPI_ISL_420072,0.82390142425011093,Mbour,2020-03-18,Senegal,2020.1760055152538
EPI_ISL_420073,0.9562890702658019,Dakar,2020-03-19,Senegal,2020.1794260360539
EPI_ISL_420074,0.98398857478863699,St-Louis,2020-03-20,Senegal,2020.1828465568544
EPI_ISL_420076,2.0,Dakar,2020-03-20,Senegal,2020.1828465568544
EPI_ISL_420077,1.0951825344850439,Dakar,2020-03-20,Senegal,2020.1828465568544
EPI_ISL_420078,1.0951825344850439,Thies,2020-03-20,Senegal,2020.1828465568544
EPI_ISL_420082,2.0,,2020-03-19,Taiwan,2020.1794260360539
EPI_ISL_420083,0.84718245159422767,,2020-03-18,Taiwan,2020.1760055152538
EPI_ISL_420084,1.0894615810207933,,2020-03-21,Taiwan,2020.1862670776545
EPI_ISL_420085,1.164826827259871,,2020-03-20,Taiwan,2020.1828465568544
EPI_ISL_420101,2.0,,2020-03-04,Singapore,2020.1281182240509
EPI_ISL_420102,0.52219979047050813,,2020-03-05,Singapore,2020.1315387448512
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1315387448512
EPI_ISL_420104,2.0,,2020-03-05,Singapore,2020.1315387448512
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1349592656516
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1349592656516
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.1486413488522
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.1520618696525
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.1520618696525
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.1554823904526
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1452208280521
EPI_ISL_420114,0.38890872980549046,Comunitat Valenciana,2020-03-09,Spain,2020.1452208280521
EPI_ISL_420115,0.38880281755668999,Comunitat Valenciana,2020-03-09,Spain,2020.1452208280521
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1452208280521
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1452208280521
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1452208280521
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1452208280521
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1452208280521
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1452208280521
EPI_ISL_420126,1.1881731605342343,Comunitat Valenciana,2020-03-12,Spain,2020.1554823904526
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1554823904526
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1554823904526
EPI_ISL_420129,0.73830010602496277,Comunitat Valenciana,2020-03-13,Spain,2020.1589029112529
EPI_ISL_420130,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.1760055152538
EPI_ISL_420131,1.1043889533995446,Comunitat Valenciana,2020-03-18,Spain,2020.1760055152538
EPI_ISL_420132,1.3075432022644071,Comunitat Valenciana,2020-03-18,Spain,2020.1760055152538
EPI_ISL_420135,1.0000000027742605e-06,,2020-02-28,Norway,2020.1110156246264
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.1281182240509
EPI_ISL_420137,0.46863280202429752,,2020-03-08,Norway,2020.1418003072517
EPI_ISL_420139,1.0606680099906582,,2020-03-05,Norway,2020.1315387448512
EPI_ISL_420140,1.8249924166092473,Tbilisi,2020-03-28,Georgia,2020.2102107232558
EPI_ISL_420141,0.47890612911428193,,2020-03-10,Norway,2020.1486413488522
EPI_ISL_420142,0.56948805727144747,Tbilisi,2020-03-30,Georgia,2020.2170517648563
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.1486413488522
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2238928064567
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.1452208280521
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.1520618696525
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.1486413488522
EPI_ISL_420150,1.000000002774258e-06,,2020-03-09,Norway,2020.1452208326284
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.1725849944537
EPI_ISL_420152,2.0,,2020-03-17,Norway,2020.1725849944537
EPI_ISL_420153,0.92517666181214264,,2020-03-16,Norway,2020.1691644736534
EPI_ISL_420159,1.2871692676428164,South Yorkshire,2020-03-29,England,2020.2136312440559
EPI_ISL_420162,0.86926668751346259,South Yorkshire,2020-03-26,England,2020.2033696816554
EPI_ISL_420166,2.0,South Yorkshire,2020-03-25,England,2020.1999491608553
EPI_ISL_420169,0.43158440463764558,South Yorkshire,2020-03-25,England,2020.1999491608553
EPI_ISL_420177,0.5674104677279409,South Yorkshire,2020-03-15,England,2020.1657439528531
EPI_ISL_420179,2.0,South Yorkshire,2020-03-27,England,2020.2067902024555
EPI_ISL_420188,1.7353440335067178,South Yorkshire,2020-03-27,England,2020.2067902024555
EPI_ISL_420189,1.9109246000730449,South Yorkshire,2020-03-27,England,2020.2067902024555
EPI_ISL_420191,0.96831256431629253,South Yorkshire,2020-03-27,England,2020.2067902024555
EPI_ISL_420193,0.65763315390693289,South Yorkshire,2020-03-28,England,2020.2102107232558
EPI_ISL_420197,0.965476968115343,South Yorkshire,2020-03-28,England,2020.2102107232558
EPI_ISL_420199,1.0000000027804601e-06,South Yorkshire,2020-03-28,England,2020.2102107278322
EPI_ISL_420202,1.77510391382309,South Yorkshire,2020-03-29,England,2020.2136312440559
EPI_ISL_420208,1.7552239736657294,South Yorkshire,2020-03-28,England,2020.2102107232558
EPI_ISL_420210,1.9302072547976745,South Yorkshire,2020-03-27,England,2020.2067902024555
EPI_ISL_420213,0.7474345794214714,South Yorkshire,2020-03-29,England,2020.2136312440559
EPI_ISL_420217,0.30640641397925933,South Yorkshire,2020-03-27,England,2020.2067902024555
EPI_ISL_420218,2.0,South Yorkshire,2020-03-27,England,2020.2067902024555
EPI_ISL_420221,0.34742035629425905,South Yorkshire,2020-03-29,England,2020.2136312440559
EPI_ISL_420224,1.7154640933493575,South Yorkshire,2020-03-26,England,2020.2033696816554
EPI_ISL_420236,0.83903530245106572,South Yorkshire,2020-03-23,England,2020.1931081192547
EPI_ISL_420241,1.0086065265058604,South Yorkshire,2020-03-26,England,2020.2033696816554
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.2033696816554
EPI_ISL_420248,1.4959305672212289,South Yorkshire,2020-03-25,England,2020.1999491608553
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.1999491608553
EPI_ISL_420259,2.0,South Yorkshire,2020-03-24,England,2020.196528640055
EPI_ISL_420267,1.4948691588336598,South Yorkshire,2020-03-23,England,2020.1931081192547
EPI_ISL_420269,0.9279894188428498,South Yorkshire,2020-03-23,England,2020.1931081192547
EPI_ISL_420270,0.91721885089798971,South Yorkshire,2020-03-22,England,2020.1896875984546
EPI_ISL_420276,1.0000000027742632e-06,South Yorkshire,2020-03-21,England,2020.1862670822309
EPI_ISL_420277,1.0000000027742632e-06,South Yorkshire,2020-03-21,England,2020.1862670822309
EPI_ISL_420278,1.0000000027742548e-06,South Yorkshire,2020-03-21,England,2020.1862670822309
EPI_ISL_420282,0.60791637550137334,South Yorkshire,2020-03-21,England,2020.1862670776545
EPI_ISL_420297,0.82691725256388882,New York,2020-03-18,USA,2020.1760055152538
EPI_ISL_420312,0.82393742205891296,,2020-03-18,Norway,2020.1760055152538
EPI_ISL_420313,1.5471419193374654,,2020-03-10,Norway,2020.1486413488522
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1281182240509
EPI_ISL_420315,0.82444344155501526,Yernee-fraineux,2020-03-06,Belgium,2020.1349592656516
EPI_ISL_420318,0.55883224237472451,Arbre,2020-03-07,Belgium,2020.1383797864517
EPI_ISL_420319,0.8042966045038118,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1281182240509
EPI_ISL_420321,0.5900823719747369,Rixensart,2020-03-06,Belgium,2020.1349592656516
EPI_ISL_420322,0.69287233640295331,Elsene,2020-03-05,Belgium,2020.1315387448512
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.1383797864517
EPI_ISL_420331,1.1444978480037744,Bree,2020-03-05,Belgium,2020.1315387448512
EPI_ISL_420334,1.0000000027742561e-06,Berloz,2020-03-05,Belgium,2020.1315387494276
EPI_ISL_420340,1.1645017536553222,Henri-chapelle,2020-03-06,Belgium,2020.1349592656516
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2020.1349592656516
EPI_ISL_420344,1.1445384092889341,Havelange,2020-03-05,Belgium,2020.1315387448512
EPI_ISL_420348,1.6071842920086343,Havre,2020-03-05,Belgium,2020.1315387448512
EPI_ISL_420353,0.814389479231452,Stekene,2020-03-05,Belgium,2020.1315387448512
EPI_ISL_420355,0.41493974204530187,Ronse,2020-03-06,Belgium,2020.1349592656516
EPI_ISL_420361,0.74399929610791826,Villerot,2020-03-17,Belgium,2020.1725849944537
EPI_ISL_420363,0.80367787745082497,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.1828465568544
EPI_ISL_420369,0.37703358954460581,La Louviere,2020-03-19,Belgium,2020.1794260360539
EPI_ISL_420370,1.6935093710703999,Namur,2020-03-19,Belgium,2020.1794260360539
EPI_ISL_420372,0.87265768752613126,Vorst,2020-03-23,Belgium,2020.1931081192547
EPI_ISL_420373,1.7338415132347966,Couillet,2020-03-23,Belgium,2020.1931081192547
EPI_ISL_420375,2.0,Tervuren,2020-03-24,Belgium,2020.196528640055
EPI_ISL_420385,0.55570441020455852,Genappe,2020-03-25,Belgium,2020.1999491608553
EPI_ISL_420386,1.7338415132347966,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.1931081192547
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.196528640055
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.196528640055
EPI_ISL_420391,0.43801222013137681,Quaregnon,2020-03-24,Belgium,2020.196528640055
EPI_ISL_420393,1.0057781352788977,Bierbeek,2020-03-24,Belgium,2020.196528640055
EPI_ISL_420394,1.8103014877461896,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.1999491608553
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.1931081192547
EPI_ISL_420397,2.0,Ukkel,2020-03-23,Belgium,2020.1931081192547
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.196528640055
EPI_ISL_420402,0.6300093841303166,Zolder,2020-03-25,Belgium,2020.1999491608553
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.1999491608553
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.196528640055
EPI_ISL_420410,1.8456905249893392,Huldenberg,2020-03-25,Belgium,2020.1999491608553
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.196528640055
EPI_ISL_420422,0.71651458332943851,Tielt-Winge,2020-03-25,Belgium,2020.1999491608553
EPI_ISL_420423,1.7539982341422335,Soignies,2020-03-25,Belgium,2020.1999491608553
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.196528640055
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.196528640055
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.196528640055
EPI_ISL_420432,2.0,Helden,2020-03-23,Belgium,2020.1931081192547
EPI_ISL_420433,1.9848652845723871,Fontaine-l Eveque,2020-03-24,Belgium,2020.196528640055
EPI_ISL_420434,0.72054578040826878,Tertre,2020-03-24,Belgium,2020.196528640055
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.1999491608553
EPI_ISL_420441,0.27316749652275596,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1349592656516
EPI_ISL_420443,0.56989959346859309,Hasselt,2020-03-04,Belgium,2020.1281182240509
EPI_ISL_420447,1.0313343850679813,Dendermonde,2020-03-04,Belgium,2020.1281182240509
EPI_ISL_420452,1.5926357141024765,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.1452208280521
EPI_ISL_420453,0.46839806735759698,Wevelgem,2020-03-05,Belgium,2020.1315387448512
EPI_ISL_420477,0.4173174351472474,England,2020-03-18,United Kingdom,2020.1760055152538
EPI_ISL_420532,2.0,Western Australia,2020-03-13,Australia,2020.1589029112529
EPI_ISL_420534,0.38043359986114061,Western Australia,2020-03-04,Australia,2020.1281182240509
EPI_ISL_420537,0.31311135782730121,Western Australia,2020-03-13,Australia,2020.1589029112529
EPI_ISL_420538,1.225390525350206,Western Australia,2020-03-14,Australia,2020.162323432053
EPI_ISL_420543,0.43297962295556391,,2020-03-03,India,2020.1246977032508
EPI_ISL_420544,2.0,,2020-01-01,India,2019.9126254136381
EPI_ISL_420545,0.43296841127727009,,2020-03-03,India,2020.1246977032508
EPI_ISL_420546,2.0,,2020-01-01,India,2019.9126254136381
EPI_ISL_420547,2.0,,2020-03-03,India,2020.1246977032508
EPI_ISL_420548,9.9999999599800052e-07,,2020-01-01,India,2019.9126254182145
EPI_ISL_420549,2.0,,2020-03-03,India,2020.1246977032508
EPI_ISL_420550,9.9999999599800052e-07,,2020-01-01,India,2019.9126254182145
EPI_ISL_420551,2.0,,2020-03-03,India,2020.1246977032508
EPI_ISL_420552,9.9999999599800052e-07,,2020-01-01,India,2019.9126254182145
EPI_ISL_420553,2.0,,2020-03-03,India,2020.1246977032508
EPI_ISL_420554,0.35493358157547644,,2020-01-01,India,2019.9126254136381
EPI_ISL_420555,2.0,,2020-03-03,India,2020.1246977032508
EPI_ISL_420556,9.9999999600419974e-07,,2020-01-01,India,2019.9126254182145
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.1760055152538
EPI_ISL_420564,2.0,Castel di Sangro,2020-03-19,Italy,2020.1794260360539
EPI_ISL_420565,0.43203170162797522,Abruzzo,2020-03-19,Italy,2020.1794260360539
EPI_ISL_420566,0.288978326056052,Abruzzo,2020-03-19,Italy,2020.1794260360539
EPI_ISL_420567,2.0,Abruzzo,2020-03-21,Italy,2020.1862670776545
EPI_ISL_420568,0.47230854971978065,Abruzzo,2020-03-23,Italy,2020.1931081192547
EPI_ISL_420569,0.93206353963453981,Abruzzo,2020-03-23,Italy,2020.1931081192547
EPI_ISL_420583,2.0,Abruzzo,2020-03-23,Italy,2020.1931081192547
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.1760055152538
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.1896875984546
EPI_ISL_420607,0.363544817557864,ARA,2020-03-23,France,2020.1931081192547
EPI_ISL_420610,0.69207198601515829,ARA,2020-03-23,France,2020.1931081192547
EPI_ISL_420611,2.0,ARA,2020-03-23,France,2020.1931081192547
EPI_ISL_420612,1.725538075020796,ARA,2020-03-23,France,2020.1931081192547
EPI_ISL_420615,0.66819400136752571,ARA,2020-03-23,France,2020.1931081192547
EPI_ISL_420616,1.3657788957781665,ARA,2020-03-23,France,2020.1931081192547
EPI_ISL_420618,1.7338674466504627,ARA,2020-03-23,France,2020.1931081192547
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.1931081192547
EPI_ISL_420622,2.0,ARA,2020-03-24,France,2020.196528640055
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.196528640055
EPI_ISL_420625,0.59222367474054949,ARA,2020-03-24,France,2020.196528640055
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2102107232558
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2102107232558
EPI_ISL_420729,2.0,England,2020-03-28,United Kingdom,2020.2102107232558
EPI_ISL_420734,2.0,England,2020-03-27,United Kingdom,2020.2067902024555
EPI_ISL_420745,0.46549186678398191,England,2020-03-28,United Kingdom,2020.2102107232558
EPI_ISL_420746,1.1002413813520415,England,2020-03-25,United Kingdom,2020.1999491608553
EPI_ISL_420767,2.0,England,2020-03-30,United Kingdom,2020.2170517648563
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1212771824507
EPI_ISL_420795,2.0,Rhode Island,2020-03-01,USA,2020.1178566616502
EPI_ISL_420796,1.5548749472767123,Texas,2020-02-29,USA,2020.1144361408501
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.1896875984546
EPI_ISL_420841,0.14614705423907781,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.1896875984546
EPI_ISL_420844,2.0,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1178566616502
EPI_ISL_420845,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2033696816554
EPI_ISL_420846,2.0,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1178566616502
EPI_ISL_420847,0.9344713625661446,,2020-03-26,Democratic Republic of the Congo,2020.2033696816554
EPI_ISL_420849,2.0,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2102107232558
EPI_ISL_420851,0.24419620226007771,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.1999491608553
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2033696816554
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.1999491608553
EPI_ISL_420855,1.0000000027804601e-06,Victoria,2020-03-23,Australia,2020.1931081238311
EPI_ISL_420876,0.53748275434575032,Victoria,2020-03-24,Australia,2020.196528640055
EPI_ISL_420889,1.4041679321219807,,2020-02-14,Japan,2020.0631283288471
EPI_ISL_420890,1.7692508685238906,,2020-03-09,Japan,2020.1452208280521
EPI_ISL_420899,1.0575747726701243,Munich,2020-03-11,Germany,2020.1520618696525
EPI_ISL_420901,0.50900042704113668,Munich,2020-03-12,Germany,2020.1554823904526
EPI_ISL_420902,0.34091683556436064,Munich,2020-03-13,Germany,2020.1589029112529
EPI_ISL_420903,0.56060003614539855,Munich,2020-03-14,Germany,2020.162323432053
EPI_ISL_420906,1.5862264842987714,Munich,2020-03-16,Germany,2020.1691644736534
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.1691644736534
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.1862670776545
EPI_ISL_420994,2.0,Wales,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_421172,1.1285365282036959,Madrid,2020-03-09,Spain,2020.1452208280521
EPI_ISL_421173,0.30591179160220389,Madrid,2020-03-08,Spain,2020.1418003072517
EPI_ISL_421174,0.51795069820591677,Madrid,2020-03-29,Spain,2020.2136312440559
EPI_ISL_421175,0.61113838715927116,Madrid,2020-03-29,Spain,2020.2136312440559
EPI_ISL_421176,2.0,Madrid,2020-03-27,Spain,2020.2067902024555
EPI_ISL_421177,0.98143946620859357,Madrid,2020-03-27,Spain,2020.2067902024555
EPI_ISL_421178,0.30375630580842555,Madrid,2020-03-27,Spain,2020.2067902024555
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.2067902024555
EPI_ISL_421180,0.75335351583000554,Madrid,2020-03-27,Spain,2020.2067902024555
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2170517648563
EPI_ISL_421186,2.0,Liège,2020-03-30,Belgium,2020.2170517648563
EPI_ISL_421188,0.45097988740213241,Liège,2020-03-30,Belgium,2020.2170517648563
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2170517648563
EPI_ISL_421194,0.22999152573180687,Liège,2020-03-30,Belgium,2020.2170517648563
EPI_ISL_421200,0.90988919723439865,Liège,2020-03-31,Belgium,2020.2204722856566
EPI_ISL_421202,2.0,Liège,2020-03-30,Belgium,2020.2170517648563
EPI_ISL_421203,1.7948126924111649,Liège,2020-03-30,Belgium,2020.2170517648563
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.2204722856566
EPI_ISL_421205,0.51264496800737336,Liège,2020-03-31,Belgium,2020.2204722856566
EPI_ISL_421210,0.6158186993369773,Liège,2020-03-31,Belgium,2020.2204722856566
