,Branch length stretch,area,date,location,numdate
EPI_ISL_419757,0.9223572480161023,Victoria,2020-03-11,Australia,2020.1936830706913
EPI_ISL_419760,0.38554619612103097,Victoria,2020-03-11,Australia,2020.1936830706913
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.1964311292627
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.1964311292627
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.2019272464061
EPI_ISL_419798,2.0,Victoria,2020-03-15,Australia,2020.2046753049774
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.2046753049774
EPI_ISL_419810,1.852509004674681,Victoria,2020-03-16,Australia,2020.207423363549
EPI_ISL_419811,0.41383777095955571,Victoria,2020-03-16,Australia,2020.207423363549
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.207423363549
EPI_ISL_419814,0.94841846591638823,Victoria,2020-03-17,Australia,2020.2101714221208
EPI_ISL_419818,0.75225919233389626,Victoria,2020-03-17,Australia,2020.2101714221208
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.2211636564068
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2020.2239117149784
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.2046753049774
EPI_ISL_419839,1.0821075285166948,Victoria,2020-03-16,Australia,2020.207423363549
EPI_ISL_419843,2.0,Victoria,2020-03-17,Australia,2020.2101714221208
EPI_ISL_419847,0.94841829909787312,Victoria,2020-03-17,Australia,2020.2101714221208
EPI_ISL_419849,1.5600030426526583,Victoria,2020-03-17,Australia,2020.2101714221208
EPI_ISL_419852,1.1206397137800583,Victoria,2020-03-17,Australia,2020.2101714221208
EPI_ISL_419863,0.86248306604711134,Victoria,2020-03-18,Australia,2020.2129194806921
EPI_ISL_419864,0.34616712449087228,Victoria,2020-03-18,Australia,2020.2129194806921
EPI_ISL_419869,1.6477140605591241,Victoria,2020-03-18,Australia,2020.2129194806921
EPI_ISL_419875,1.201411956010721,Victoria,2020-03-18,Australia,2020.2129194806921
EPI_ISL_419878,2.0,Victoria,2020-03-19,Australia,2020.2156675392637
EPI_ISL_419882,2.0,Victoria,2020-03-19,Australia,2020.2156675392637
EPI_ISL_419892,2.0,Victoria,2020-03-19,Australia,2020.2156675392637
EPI_ISL_419896,2.0,Victoria,2020-03-19,Australia,2020.2156675392637
EPI_ISL_419897,1.7402218003427148,Victoria,2020-03-19,Australia,2020.2156675392637
EPI_ISL_419901,2.0,Victoria,2020-03-19,Australia,2020.2156675392637
EPI_ISL_419903,9.9999999599623213e-07,Victoria,2020-03-20,Australia,2020.2184155997652
EPI_ISL_419904,0.27904742841187608,Victoria,2020-03-20,Australia,2020.2184155978355
EPI_ISL_419905,1.1143420608250529,Victoria,2020-03-20,Australia,2020.2184155978355
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.2184155978355
EPI_ISL_419909,2.0,Victoria,2020-03-20,Australia,2020.2184155978355
EPI_ISL_419911,2.0,Victoria,2020-03-20,Australia,2020.2184155978355
EPI_ISL_419917,0.44074177875828668,Victoria,2020-03-20,Australia,2020.2184155978355
EPI_ISL_419922,1.0001415198926185,Victoria,2020-03-20,Australia,2020.2184155978355
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.2211636564068
EPI_ISL_419938,0.72325794123070752,Victoria,2020-03-21,Australia,2020.2211636564068
EPI_ISL_419939,0.24686581712898184,Victoria,2020-03-21,Australia,2020.2211636564068
EPI_ISL_419940,0.72324726430256137,Victoria,2020-03-21,Australia,2020.2211636564068
EPI_ISL_419941,1.5722163593664762,Victoria,2020-03-21,Australia,2020.2211636564068
EPI_ISL_419947,1.8526203641530092,Victoria,2020-03-21,Australia,2020.2211636564068
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.2211636564068
EPI_ISL_419954,1.5725212756440092,Victoria,2020-03-21,Australia,2020.2211636564068
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.2239117149784
EPI_ISL_419959,1.9751697911216677,Victoria,2020-03-22,Australia,2020.2239117149784
EPI_ISL_419960,1.1739908662621901,Victoria,2020-03-22,Australia,2020.2239117149784
EPI_ISL_419961,2.0,Victoria,2020-03-22,Australia,2020.2239117149784
EPI_ISL_419963,2.0,Victoria,2020-03-22,Australia,2020.2239117149784
EPI_ISL_419975,2.0,Victoria,2020-03-22,Australia,2020.2239117149784
EPI_ISL_419978,2.0,Victoria,2020-03-22,Australia,2020.2239117149784
EPI_ISL_419979,1.310905622071556,Victoria,2020-03-22,Australia,2020.2239117149784
EPI_ISL_419987,1.7874701827527846,Victoria,2020-03-23,Australia,2020.22665977355
EPI_ISL_419990,2.0,Victoria,2020-03-23,Australia,2020.22665977355
EPI_ISL_419997,2.0,Victoria,2020-03-23,Australia,2020.22665977355
EPI_ISL_419999,0.45881986618801596,Victoria,2020-03-23,Australia,2020.22665977355
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.22665977355
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.22665977355
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.2294078321215
EPI_ISL_420013,0.24204490696016859,Victoria,2020-03-24,Australia,2020.2294078321215
EPI_ISL_420014,2.0,Victoria,2020-03-24,Australia,2020.2294078321215
EPI_ISL_420016,0.58642451309409338,Victoria,2020-03-24,Australia,2020.2294078321215
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2020.1936830706913
EPI_ISL_420030,0.98538568008198724,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2211636564068
EPI_ISL_420032,0.55453158208231179,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2239117149784
EPI_ISL_420033,1.2537807719966583,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2239117149784
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2239117149784
EPI_ISL_420036,2.0,Victoria,2020-03-21,Australia,2020.2211636564068
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.1964311292627
EPI_ISL_420042,1.6631975617985342,Ile de France,2020-03-17,France,2020.2101714221208
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.2129194806921
EPI_ISL_420045,0.42435622821660807,Grand-Est,2020-03-17,France,2020.2101714221208
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.2101714221208
EPI_ISL_420049,2.0,Hauts de France,2020-03-19,France,2020.2156675392637
EPI_ISL_420052,1.1248485497393865,Ile de France,2020-03-20,France,2020.2184155978355
EPI_ISL_420053,1.5332365560999306,Hauts de France,2020-03-19,France,2020.2156675392637
EPI_ISL_420055,1.0875578009726463,Grand-Est,2020-03-17,France,2020.2101714221208
EPI_ISL_420059,1.2417050359133299,Ile de France,2020-03-21,France,2020.2211636564068
EPI_ISL_420064,0.66840826100348905,Ile de France,2020-03-23,France,2020.22665977355
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.2101714221208
EPI_ISL_420070,0.55121564088549579,Dakar,2020-03-17,Senegal,2020.2101714221208
EPI_ISL_420072,1.5138653263856885,Mbour,2020-03-18,Senegal,2020.2129194806921
EPI_ISL_420073,0.88199882033321864,Dakar,2020-03-19,Senegal,2020.2156675392637
EPI_ISL_420074,1.6164226326178772,St-Louis,2020-03-20,Senegal,2020.2184155978355
EPI_ISL_420076,1.7787422052566646,Dakar,2020-03-20,Senegal,2020.2184155978355
EPI_ISL_420077,1.4392291278003841,Dakar,2020-03-20,Senegal,2020.2184155978355
EPI_ISL_420078,1.4392291278003841,Thies,2020-03-20,Senegal,2020.2184155978355
EPI_ISL_420082,1.0693477591611642,,2020-03-19,Taiwan,2020.2156675392637
EPI_ISL_420083,0.86959820166010238,,2020-03-18,Taiwan,2020.2129194806921
EPI_ISL_420084,0.92105440981688236,,2020-03-21,Taiwan,2020.2211636564068
EPI_ISL_420085,9.9999999599622577e-07,,2020-03-20,Taiwan,2020.2184155997652
EPI_ISL_420101,2.0,,2020-03-04,Singapore,2020.1744466606904
EPI_ISL_420102,0.85604239442331742,,2020-03-05,Singapore,2020.1771947192622
EPI_ISL_420103,1.4651227671783433,,2020-03-05,Singapore,2020.1771947192622
EPI_ISL_420104,2.0,,2020-03-05,Singapore,2020.1771947192622
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1799427778337
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1799427778337
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.1909350121198
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.1936830706913
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.1936830706913
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.1964311292627
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1881869535484
EPI_ISL_420114,9.9999999599623255e-07,Comunitat Valenciana,2020-03-09,Spain,2020.1881869554782
EPI_ISL_420115,0.28582513840396856,Comunitat Valenciana,2020-03-09,Spain,2020.1881869535484
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1881869535484
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1881869535484
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1881869535484
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1881869535484
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1881869535484
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1881869535484
EPI_ISL_420126,0.70197810085759016,Comunitat Valenciana,2020-03-12,Spain,2020.1964311292627
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1964311292627
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1964311292627
EPI_ISL_420129,0.33402506251856406,Comunitat Valenciana,2020-03-13,Spain,2020.1991791878345
EPI_ISL_420130,0.93319105285834669,Comunitat Valenciana,2020-03-18,Spain,2020.2129194806921
EPI_ISL_420131,0.58183142036460878,Comunitat Valenciana,2020-03-18,Spain,2020.2129194806921
EPI_ISL_420132,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2129194806921
EPI_ISL_420135,1.3427411612485518,,2020-02-28,Norway,2020.1607063678327
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.1744466606904
EPI_ISL_420137,2.0,,2020-03-08,Norway,2020.1854388949766
EPI_ISL_420139,0.44650587570529066,,2020-03-05,Norway,2020.1771947192622
EPI_ISL_420140,2.0,Tbilisi,2020-03-28,Georgia,2020.2404000664078
EPI_ISL_420141,1.579390597732216,,2020-03-10,Norway,2020.1909350121198
EPI_ISL_420142,0.74324905532603347,Tbilisi,2020-03-30,Georgia,2020.2458961835507
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.1909350121198
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2513923006941
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.1881869535484
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.1936830706913
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.1909350121198
EPI_ISL_420150,9.9999999599622916e-07,,2020-03-09,Norway,2020.1881869554782
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.2101714221208
EPI_ISL_420152,2.0,,2020-03-17,Norway,2020.2101714221208
EPI_ISL_420153,0.6189603330508372,,2020-03-16,Norway,2020.207423363549
EPI_ISL_420159,1.9306655562372499,South Yorkshire,2020-03-29,England,2020.2431481249794
EPI_ISL_420162,0.5877259137927684,South Yorkshire,2020-03-26,England,2020.2349039492647
EPI_ISL_420166,2.0,South Yorkshire,2020-03-25,England,2020.2321558906931
EPI_ISL_420169,0.45095673219631732,South Yorkshire,2020-03-25,England,2020.2321558906931
EPI_ISL_420177,0.59088584264245969,South Yorkshire,2020-03-15,England,2020.2046753049774
EPI_ISL_420179,2.0,South Yorkshire,2020-03-27,England,2020.237652007836
EPI_ISL_420188,1.1980973880038601,South Yorkshire,2020-03-27,England,2020.237652007836
EPI_ISL_420189,2.0,South Yorkshire,2020-03-27,England,2020.237652007836
EPI_ISL_420191,1.701772897952573,South Yorkshire,2020-03-27,England,2020.237652007836
EPI_ISL_420193,0.75477543850136097,South Yorkshire,2020-03-28,England,2020.2404000664078
EPI_ISL_420197,1.9782229013343087,South Yorkshire,2020-03-28,England,2020.2404000664078
EPI_ISL_420199,2.0,South Yorkshire,2020-03-28,England,2020.2404000664078
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2431481249794
EPI_ISL_420208,2.0,South Yorkshire,2020-03-28,England,2020.2404000664078
EPI_ISL_420210,1.8535276539551715,South Yorkshire,2020-03-27,England,2020.237652007836
EPI_ISL_420213,2.0,South Yorkshire,2020-03-29,England,2020.2431481249794
EPI_ISL_420217,0.55567842944947143,South Yorkshire,2020-03-27,England,2020.237652007836
EPI_ISL_420218,2.0,South Yorkshire,2020-03-27,England,2020.237652007836
EPI_ISL_420221,1.1577116997870442,South Yorkshire,2020-03-29,England,2020.2431481249794
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.2349039492647
EPI_ISL_420236,1.6433238260232044,South Yorkshire,2020-03-23,England,2020.22665977355
EPI_ISL_420241,0.42143543915024734,South Yorkshire,2020-03-26,England,2020.2349039492647
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.2349039492647
EPI_ISL_420248,0.60969180225406971,South Yorkshire,2020-03-25,England,2020.2321558906931
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2321558906931
EPI_ISL_420259,2.0,South Yorkshire,2020-03-24,England,2020.2294078321215
EPI_ISL_420267,2.0,South Yorkshire,2020-03-23,England,2020.22665977355
EPI_ISL_420269,1.6236474726324392,South Yorkshire,2020-03-23,England,2020.22665977355
EPI_ISL_420270,0.96789043994561408,South Yorkshire,2020-03-22,England,2020.2239117149784
EPI_ISL_420276,1.5845762334690787,South Yorkshire,2020-03-21,England,2020.2211636564068
EPI_ISL_420277,1.5845762334690787,South Yorkshire,2020-03-21,England,2020.2211636564068
EPI_ISL_420278,9.9999999599622239e-07,South Yorkshire,2020-03-21,England,2020.2211636583368
EPI_ISL_420282,0.82213359776915496,South Yorkshire,2020-03-21,England,2020.2211636564068
EPI_ISL_420297,1.0871242077572774,New York,2020-03-18,USA,2020.2129194806921
EPI_ISL_420312,1.5139375773121357,,2020-03-18,Norway,2020.2129194806921
EPI_ISL_420313,1.0736462767201675,,2020-03-10,Norway,2020.1909350121198
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1744466606904
EPI_ISL_420315,2.0,Yernee-fraineux,2020-03-06,Belgium,2020.1799427778337
EPI_ISL_420318,0.95617639549689515,Arbre,2020-03-07,Belgium,2020.1826908364051
EPI_ISL_420319,9.9999999599622344e-07,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1744466626203
EPI_ISL_420321,0.65557024181296453,Rixensart,2020-03-06,Belgium,2020.1799427778337
EPI_ISL_420322,1.2601558943849214,Elsene,2020-03-05,Belgium,2020.1771947192622
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.1826908364051
EPI_ISL_420331,1.2547439521238806,Bree,2020-03-05,Belgium,2020.1771947192622
EPI_ISL_420334,9.9999999599622641e-07,Berloz,2020-03-05,Belgium,2020.1771947211921
EPI_ISL_420340,2.0,Henri-chapelle,2020-03-06,Belgium,2020.1799427778337
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2020.1799427778337
EPI_ISL_420344,1.2547896212007814,Havelange,2020-03-05,Belgium,2020.1771947192622
EPI_ISL_420348,2.0,Havre,2020-03-05,Belgium,2020.1771947192622
EPI_ISL_420353,0.67395954379239043,Stekene,2020-03-05,Belgium,2020.1771947192622
EPI_ISL_420355,0.62849197352697628,Ronse,2020-03-06,Belgium,2020.1799427778337
EPI_ISL_420361,1.1125068023919018,Villerot,2020-03-17,Belgium,2020.2101714221208
EPI_ISL_420363,1.2280854018965905,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.2184155978355
EPI_ISL_420369,0.24843321800054921,La Louviere,2020-03-19,Belgium,2020.2156675392637
EPI_ISL_420370,0.48505407198468603,Namur,2020-03-19,Belgium,2020.2156675392637
EPI_ISL_420372,0.35932319792902212,Vorst,2020-03-23,Belgium,2020.22665977355
EPI_ISL_420373,1.0587037065446787,Couillet,2020-03-23,Belgium,2020.22665977355
EPI_ISL_420375,0.92788188985381292,Tervuren,2020-03-24,Belgium,2020.2294078321215
EPI_ISL_420385,0.28793489734732125,Genappe,2020-03-25,Belgium,2020.2321558906931
EPI_ISL_420386,1.0587037065446787,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.22665977355
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.2294078321215
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.2294078321215
EPI_ISL_420391,0.57338869649064161,Quaregnon,2020-03-24,Belgium,2020.2294078321215
EPI_ISL_420393,9.999999959962226e-07,Bierbeek,2020-03-24,Belgium,2020.2294078340515
EPI_ISL_420394,0.38101032976808247,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2321558906931
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.22665977355
EPI_ISL_420397,0.53653735016225779,Ukkel,2020-03-23,Belgium,2020.22665977355
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.2294078321215
EPI_ISL_420402,1.4239425763356319,Zolder,2020-03-25,Belgium,2020.2321558906931
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2321558906931
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.2294078321215
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2020.2321558906931
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.2294078321215
EPI_ISL_420422,1.6300024531425537,Tielt-Winge,2020-03-25,Belgium,2020.2321558906931
EPI_ISL_420423,0.70746022192182267,Soignies,2020-03-25,Belgium,2020.2321558906931
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.2294078321215
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.2294078321215
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.2294078321215
EPI_ISL_420432,2.0,Helden,2020-03-23,Belgium,2020.22665977355
EPI_ISL_420433,2.0,Fontaine-l Eveque,2020-03-24,Belgium,2020.2294078321215
EPI_ISL_420434,0.67773755442006944,Tertre,2020-03-24,Belgium,2020.2294078321215
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.2321558906931
EPI_ISL_420441,0.62851299946069195,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1799427778337
EPI_ISL_420443,0.61645328504270203,Hasselt,2020-03-04,Belgium,2020.1744466606904
EPI_ISL_420447,1.229401993541031,Dendermonde,2020-03-04,Belgium,2020.1744466606904
EPI_ISL_420452,0.51916997274529131,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.1881869535484
EPI_ISL_420453,1.2290093547207248,Wevelgem,2020-03-05,Belgium,2020.1771947192622
EPI_ISL_420477,1.0106939477712427,England,2020-03-18,United Kingdom,2020.2129194806921
EPI_ISL_420532,2.0,Western Australia,2020-03-13,Australia,2020.1991791878345
EPI_ISL_420534,0.18057647782076774,Western Australia,2020-03-04,Australia,2020.1744466606904
EPI_ISL_420537,0.33967118942984564,Western Australia,2020-03-13,Australia,2020.1991791878345
EPI_ISL_420538,1.0197756836952991,Western Australia,2020-03-14,Australia,2020.2019272464061
EPI_ISL_420543,1.2579264404521215,,2020-03-03,India,2020.171698602119
EPI_ISL_420544,2.0,,2020-01-01,India,2020.0013189706826
EPI_ISL_420545,2.0,,2020-03-03,India,2020.171698602119
EPI_ISL_420546,2.0,,2020-01-01,India,2020.0013189706826
EPI_ISL_420547,2.0,,2020-03-03,India,2020.171698602119
EPI_ISL_420548,2.0,,2020-01-01,India,2020.0013189706826
EPI_ISL_420549,2.0,,2020-03-03,India,2020.171698602119
EPI_ISL_420550,2.0,,2020-01-01,India,2020.0013189706826
EPI_ISL_420551,2.0,,2020-03-03,India,2020.171698602119
EPI_ISL_420552,2.0,,2020-01-01,India,2020.0013189706826
EPI_ISL_420553,2.0,,2020-03-03,India,2020.171698602119
EPI_ISL_420554,0.092605479612912628,,2020-01-01,India,2020.0013189706826
EPI_ISL_420555,2.0,,2020-03-03,India,2020.171698602119
EPI_ISL_420556,2.0,,2020-01-01,India,2020.0013189706826
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.2129194806921
EPI_ISL_420564,2.0,Castel di Sangro,2020-03-19,Italy,2020.2156675392637
EPI_ISL_420565,1.5653023058742412,Abruzzo,2020-03-19,Italy,2020.2156675392637
EPI_ISL_420566,0.36824283031874122,Abruzzo,2020-03-19,Italy,2020.2156675392637
EPI_ISL_420567,2.0,Abruzzo,2020-03-21,Italy,2020.2211636564068
EPI_ISL_420568,0.354371337444576,Abruzzo,2020-03-23,Italy,2020.22665977355
EPI_ISL_420569,2.0,Abruzzo,2020-03-23,Italy,2020.22665977355
EPI_ISL_420583,2.0,Abruzzo,2020-03-23,Italy,2020.22665977355
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.2129194806921
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.2239117149784
EPI_ISL_420607,0.49277556267727746,ARA,2020-03-23,France,2020.22665977355
EPI_ISL_420610,0.73118539777945568,ARA,2020-03-23,France,2020.22665977355
EPI_ISL_420611,1.3187661175560867,ARA,2020-03-23,France,2020.22665977355
EPI_ISL_420612,1.9179220384126505,ARA,2020-03-23,France,2020.22665977355
EPI_ISL_420615,1.7381722255039707,ARA,2020-03-23,France,2020.22665977355
EPI_ISL_420616,2.0,ARA,2020-03-23,France,2020.22665977355
EPI_ISL_420618,0.66840826100348905,ARA,2020-03-23,France,2020.22665977355
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.22665977355
EPI_ISL_420622,1.0450908698121497,ARA,2020-03-24,France,2020.2294078321215
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.2294078321215
EPI_ISL_420625,0.42460431196674608,ARA,2020-03-24,France,2020.2294078321215
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2404000664078
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2404000664078
EPI_ISL_420729,1.9849426677934636,England,2020-03-28,United Kingdom,2020.2404000664078
EPI_ISL_420734,2.0,England,2020-03-27,United Kingdom,2020.237652007836
EPI_ISL_420745,0.86042736098335559,England,2020-03-28,United Kingdom,2020.2404000664078
EPI_ISL_420746,1.6556803922507666,England,2020-03-25,United Kingdom,2020.2321558906931
EPI_ISL_420767,2.0,England,2020-03-30,United Kingdom,2020.2458961835507
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1689505435475
EPI_ISL_420795,2.0,Rhode Island,2020-03-01,USA,2020.1662024849757
EPI_ISL_420796,1.2254405835207043,Texas,2020-02-29,USA,2020.1634544264043
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2239117149784
EPI_ISL_420841,0.15612044498343,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.2239117149784
EPI_ISL_420844,0.2140110949103621,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1662024849757
EPI_ISL_420845,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2349039492647
EPI_ISL_420846,0.47096306611815159,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1662024849757
EPI_ISL_420847,1.1283147039550461,,2020-03-26,Democratic Republic of the Congo,2020.2349039492647
EPI_ISL_420849,2.0,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2404000664078
EPI_ISL_420851,0.25829363938905425,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2321558906931
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2349039492647
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2321558906931
EPI_ISL_420855,2.0,Victoria,2020-03-23,Australia,2020.22665977355
EPI_ISL_420876,0.49314556706013019,Victoria,2020-03-24,Australia,2020.2294078321215
EPI_ISL_420889,1.3099414581947222,,2020-02-14,Japan,2020.122233547831
EPI_ISL_420890,0.99823565265923309,,2020-03-09,Japan,2020.1881869535484
EPI_ISL_420899,2.0,Munich,2020-03-11,Germany,2020.1936830706913
EPI_ISL_420901,0.64622330511711989,Munich,2020-03-12,Germany,2020.1964311292627
EPI_ISL_420902,1.4049830357401794,Munich,2020-03-13,Germany,2020.1991791878345
EPI_ISL_420903,0.96951363124830803,Munich,2020-03-14,Germany,2020.2019272464061
EPI_ISL_420906,2.0,Munich,2020-03-16,Germany,2020.207423363549
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.207423363549
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.2211636564068
EPI_ISL_420994,2.0,Wales,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_421172,0.58640156853937841,Madrid,2020-03-09,Spain,2020.1881869535484
EPI_ISL_421173,0.27768529207384268,Madrid,2020-03-08,Spain,2020.1854388949766
EPI_ISL_421174,0.46062539783284567,Madrid,2020-03-29,Spain,2020.2431481249794
EPI_ISL_421175,0.34625723557816246,Madrid,2020-03-29,Spain,2020.2431481249794
EPI_ISL_421176,2.0,Madrid,2020-03-27,Spain,2020.237652007836
EPI_ISL_421177,0.64882069653700836,Madrid,2020-03-27,Spain,2020.237652007836
EPI_ISL_421178,0.26163373535011913,Madrid,2020-03-27,Spain,2020.237652007836
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.237652007836
EPI_ISL_421180,0.43446209179070477,Madrid,2020-03-27,Spain,2020.237652007836
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2458961835507
EPI_ISL_421186,2.0,Liège,2020-03-30,Belgium,2020.2458961835507
EPI_ISL_421188,0.45823437250363064,Liège,2020-03-30,Belgium,2020.2458961835507
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2458961835507
EPI_ISL_421194,0.38519480265967765,Liège,2020-03-30,Belgium,2020.2458961835507
EPI_ISL_421200,0.942627323788229,Liège,2020-03-31,Belgium,2020.2486442421225
EPI_ISL_421202,1.3393202241682671,Liège,2020-03-30,Belgium,2020.2458961835507
EPI_ISL_421203,2.0,Liège,2020-03-30,Belgium,2020.2458961835507
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.2486442421225
EPI_ISL_421205,0.9569975594867981,Liège,2020-03-31,Belgium,2020.2486442421225
EPI_ISL_421210,0.45893805204512506,Liège,2020-03-31,Belgium,2020.2486442421225
EPI_ISL_421221,0.30329848716581603,Hangzhou,2020-03-15,China,2020.2046753049774
EPI_ISL_421222,2.0,Hangzhou,2020-03-14,China,2020.2019272464061
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.0590282006854
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.0562801421138
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.0562801421138
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.0562801421138
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.0562801421138
EPI_ISL_421239,0.63580497460325658,Jiangxi,2020-01-26,China,2020.0700204349716
EPI_ISL_421240,0.84586078122708486,Jiangxi,2020-02-05,China,2020.0975010206871
