,Branch length stretch,area,date,location,numdate
EPI_ISL_419748,9.9999999600419974e-07,Victoria,2020-03-10,Australia,2020.1519741270104
EPI_ISL_419749,0.69965269655398443,Victoria,2020-03-10,Australia,2020.1519741236227
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.1519741236227
EPI_ISL_419757,0.64106396263259047,Victoria,2020-03-11,Australia,2020.1553417432171
EPI_ISL_419760,0.97216785523224214,Victoria,2020-03-11,Australia,2020.1553417432171
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.1587093628116
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.1587093628116
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.1654446020009
EPI_ISL_419798,1.3315957937632377,Victoria,2020-03-15,Australia,2020.1688122215951
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.1688122215951
EPI_ISL_419810,2.0,Victoria,2020-03-16,Australia,2020.1721798411895
EPI_ISL_419811,0.35769457864225984,Victoria,2020-03-16,Australia,2020.1721798411895
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.1721798411895
EPI_ISL_419814,0.94767816453008769,Victoria,2020-03-17,Australia,2020.1755474607844
EPI_ISL_419818,0.52233671553886207,Victoria,2020-03-17,Australia,2020.1755474607844
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.1890179391623
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2020.1923855587568
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.1688122215951
EPI_ISL_419839,1.2783688763531058,Victoria,2020-03-16,Australia,2020.1721798411895
EPI_ISL_419843,1.7831219323320588,Victoria,2020-03-17,Australia,2020.1755474607844
EPI_ISL_419847,0.94768064136064845,Victoria,2020-03-17,Australia,2020.1755474607844
EPI_ISL_419849,2.0,Victoria,2020-03-17,Australia,2020.1755474607844
EPI_ISL_419852,2.0,Victoria,2020-03-17,Australia,2020.1755474607844
EPI_ISL_419863,1.2045919365357607,Victoria,2020-03-18,Australia,2020.1789150803788
EPI_ISL_419864,0.45173006725786696,Victoria,2020-03-18,Australia,2020.1789150803788
EPI_ISL_419869,0.71495446234750781,Victoria,2020-03-18,Australia,2020.1789150803788
EPI_ISL_419875,0.7833620692845632,Victoria,2020-03-18,Australia,2020.1789150803788
EPI_ISL_419878,1.1325204180777502,Victoria,2020-03-19,Australia,2020.1822826999733
EPI_ISL_419882,1.4373919892042226,Victoria,2020-03-19,Australia,2020.1822826999733
EPI_ISL_419892,2.0,Victoria,2020-03-19,Australia,2020.1822826999733
EPI_ISL_419896,1.3578065211661261,Victoria,2020-03-19,Australia,2020.1822826999733
EPI_ISL_419897,2.0,Victoria,2020-03-19,Australia,2020.1822826999733
EPI_ISL_419901,2.0,Victoria,2020-03-19,Australia,2020.1822826999733
EPI_ISL_419903,1.0000000027701456e-06,Victoria,2020-03-20,Australia,2020.1856503229553
EPI_ISL_419904,0.26440750777405247,Victoria,2020-03-20,Australia,2020.1856503195679
EPI_ISL_419905,1.0480109255345231,Victoria,2020-03-20,Australia,2020.1856503195679
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.1856503195679
EPI_ISL_419909,2.0,Victoria,2020-03-20,Australia,2020.1856503195679
EPI_ISL_419911,2.0,Victoria,2020-03-20,Australia,2020.1856503195679
EPI_ISL_419917,0.31715293485962798,Victoria,2020-03-20,Australia,2020.1856503195679
EPI_ISL_419922,0.72190250668503686,Victoria,2020-03-20,Australia,2020.1856503195679
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.1890179391623
EPI_ISL_419938,0.53548023354753949,Victoria,2020-03-21,Australia,2020.1890179391623
EPI_ISL_419939,0.3585387855690671,Victoria,2020-03-21,Australia,2020.1890179391623
EPI_ISL_419940,0.53547249059960944,Victoria,2020-03-21,Australia,2020.1890179391623
EPI_ISL_419941,1.0911815646069298,Victoria,2020-03-21,Australia,2020.1890179391623
EPI_ISL_419947,1.2101000497162409,Victoria,2020-03-21,Australia,2020.1890179391623
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.1890179391623
EPI_ISL_419954,1.0914229004089215,Victoria,2020-03-21,Australia,2020.1890179391623
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.1923855587568
EPI_ISL_419959,2.0,Victoria,2020-03-22,Australia,2020.1923855587568
EPI_ISL_419960,2.0,Victoria,2020-03-22,Australia,2020.1923855587568
EPI_ISL_419961,1.9882732160477044,Victoria,2020-03-22,Australia,2020.1923855587568
EPI_ISL_419963,1.2281085240441441,Victoria,2020-03-22,Australia,2020.1923855587568
EPI_ISL_419975,1.2281085240441441,Victoria,2020-03-22,Australia,2020.1923855587568
EPI_ISL_419978,2.0,Victoria,2020-03-22,Australia,2020.1923855587568
EPI_ISL_419979,1.0708722263508155,Victoria,2020-03-22,Australia,2020.1923855587568
EPI_ISL_419987,1.23689635215975,Victoria,2020-03-23,Australia,2020.1957531783512
EPI_ISL_419990,1.9417196497464679,Victoria,2020-03-23,Australia,2020.1957531783512
EPI_ISL_419997,2.0,Victoria,2020-03-23,Australia,2020.1957531783512
EPI_ISL_419999,0.31087635086171889,Victoria,2020-03-23,Australia,2020.1957531783512
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.1957531783512
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.1957531783512
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.1991207979459
EPI_ISL_420013,0.46222351225134439,Victoria,2020-03-24,Australia,2020.1991207979459
EPI_ISL_420014,0.64916971048851169,Victoria,2020-03-24,Australia,2020.1991207979459
EPI_ISL_420016,0.59023623734453945,Victoria,2020-03-24,Australia,2020.1991207979459
EPI_ISL_420028,9.9999999599388712e-07,Virginia,2020-03-11,USA,2020.1553417466048
EPI_ISL_420030,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.1890179391623
EPI_ISL_420032,0.78273185090371578,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.1923855587568
EPI_ISL_420033,1.1565691440618104,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.1923855587568
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.1923855587568
EPI_ISL_420036,2.0,Victoria,2020-03-21,Australia,2020.1890179391623
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.1587093628116
EPI_ISL_420042,2.0,Ile de France,2020-03-17,France,2020.1755474607844
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.1789150803788
EPI_ISL_420045,0.57112583136496675,Grand-Est,2020-03-17,France,2020.1755474607844
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.1755474607844
EPI_ISL_420049,2.0,Hauts de France,2020-03-19,France,2020.1822826999733
EPI_ISL_420052,0.44280603788911682,Ile de France,2020-03-20,France,2020.1856503195679
EPI_ISL_420053,1.064419039291651,Hauts de France,2020-03-19,France,2020.1822826999733
EPI_ISL_420055,2.0,Grand-Est,2020-03-17,France,2020.1755474607844
EPI_ISL_420059,2.0,Ile de France,2020-03-21,France,2020.1890179391623
EPI_ISL_420064,0.58687537721287397,Ile de France,2020-03-23,France,2020.1957531783512
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.1755474607844
EPI_ISL_420070,1.4231437243825893,Dakar,2020-03-17,Senegal,2020.1755474607844
EPI_ISL_420072,0.67457824816855749,Mbour,2020-03-18,Senegal,2020.1789150803788
EPI_ISL_420073,1.1614486691419499,Dakar,2020-03-19,Senegal,2020.1822826999733
EPI_ISL_420074,1.1169543868254654,St-Louis,2020-03-20,Senegal,2020.1856503195679
EPI_ISL_420076,2.0,Dakar,2020-03-20,Senegal,2020.1856503195679
EPI_ISL_420077,1.2426287503731952,Dakar,2020-03-20,Senegal,2020.1856503195679
EPI_ISL_420078,1.2426287503731952,Thies,2020-03-20,Senegal,2020.1856503195679
EPI_ISL_420082,0.63429548769459743,,2020-03-19,Taiwan,2020.1822826999733
EPI_ISL_420083,0.51976759325867594,,2020-03-18,Taiwan,2020.1789150803788
EPI_ISL_420084,1.1882757705541023,,2020-03-21,Taiwan,2020.1890179391623
EPI_ISL_420085,1.0000000027804601e-06,,2020-03-20,Taiwan,2020.1856503229553
EPI_ISL_420101,2.0,,2020-03-04,Singapore,2020.1317684060557
EPI_ISL_420102,0.66323093428921231,,2020-03-05,Singapore,2020.1351360256504
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1351360256504
EPI_ISL_420104,9.9999999599388521e-07,,2020-03-05,Singapore,2020.135136029038
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1385036452448
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1385036452448
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.1519741236227
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.1553417432171
EPI_ISL_420110,1.4457426166340925,,2020-03-11,Singapore,2020.1553417432171
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.1587093628116
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1486065040283
EPI_ISL_420114,0.53167980818780236,Comunitat Valenciana,2020-03-09,Spain,2020.1486065040283
EPI_ISL_420115,0.26941546610949324,Comunitat Valenciana,2020-03-09,Spain,2020.1486065040283
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1486065040283
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1486065040283
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1486065040283
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1486065040283
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1486065040283
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1486065040283
EPI_ISL_420126,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1587093628116
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1587093628116
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1587093628116
EPI_ISL_420129,0.97529503987441557,Comunitat Valenciana,2020-03-13,Spain,2020.1620769824065
EPI_ISL_420130,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.1789150803788
EPI_ISL_420131,1.0703727660983007,Comunitat Valenciana,2020-03-18,Spain,2020.1789150803788
EPI_ISL_420132,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.1789150803788
EPI_ISL_420135,9.9999999599388775e-07,,2020-02-28,Norway,2020.1149303114707
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.1317684060557
EPI_ISL_420137,0.43441430326561747,,2020-03-08,Norway,2020.1452388844336
EPI_ISL_420139,1.0598910201129956,,2020-03-05,Norway,2020.1351360256504
EPI_ISL_420140,2.0,Tbilisi,2020-03-28,Georgia,2020.2125912763238
EPI_ISL_420141,0.45127315903235582,,2020-03-10,Norway,2020.1519741236227
EPI_ISL_420142,0.64976202286241747,Tbilisi,2020-03-30,Georgia,2020.2193265155126
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.1519741236227
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2260617547017
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.1486065040283
EPI_ISL_420146,0.93674762549077895,,2020-03-11,Norway,2020.1553417432171
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.1519741236227
EPI_ISL_420150,9.99999995993885e-07,,2020-03-09,Norway,2020.1486065074159
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.1755474607844
EPI_ISL_420152,2.0,,2020-03-17,Norway,2020.1755474607844
EPI_ISL_420153,1.1430999469889789,,2020-03-16,Norway,2020.1721798411895
EPI_ISL_420159,1.8067973277660538,South Yorkshire,2020-03-29,England,2020.2159588959182
EPI_ISL_420162,1.1494822086235557,South Yorkshire,2020-03-26,England,2020.2058560371347
EPI_ISL_420166,2.0,South Yorkshire,2020-03-25,England,2020.2024884175403
EPI_ISL_420169,0.4204444484609875,South Yorkshire,2020-03-25,England,2020.2024884175403
EPI_ISL_420177,0.52021083638790322,South Yorkshire,2020-03-15,England,2020.1688122215951
EPI_ISL_420179,2.0,South Yorkshire,2020-03-27,England,2020.2092236567291
EPI_ISL_420188,2.0,South Yorkshire,2020-03-27,England,2020.2092236567291
EPI_ISL_420189,2.0,South Yorkshire,2020-03-27,England,2020.2092236567291
EPI_ISL_420191,1.1887021480408895,South Yorkshire,2020-03-27,England,2020.2092236567291
EPI_ISL_420193,0.63454712388173862,South Yorkshire,2020-03-28,England,2020.2125912763238
EPI_ISL_420197,1.5057593431647354,South Yorkshire,2020-03-28,England,2020.2125912763238
EPI_ISL_420199,1.0000000027701338e-06,South Yorkshire,2020-03-28,England,2020.2125912797112
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2159588959182
EPI_ISL_420208,2.0,South Yorkshire,2020-03-28,England,2020.2125912763238
EPI_ISL_420210,2.0,South Yorkshire,2020-03-27,England,2020.2092236567291
EPI_ISL_420213,0.99413660802384041,South Yorkshire,2020-03-29,England,2020.2159588959182
EPI_ISL_420217,0.36527438594465084,South Yorkshire,2020-03-27,England,2020.2092236567291
EPI_ISL_420218,2.0,South Yorkshire,2020-03-27,England,2020.2092236567291
EPI_ISL_420221,0.37914984354775066,South Yorkshire,2020-03-29,England,2020.2159588959182
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.2058560371347
EPI_ISL_420236,1.1092736989440877,South Yorkshire,2020-03-23,England,2020.1957531783512
EPI_ISL_420241,0.97966197356523788,South Yorkshire,2020-03-26,England,2020.2058560371347
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.2058560371347
EPI_ISL_420248,1.0878030477638851,South Yorkshire,2020-03-25,England,2020.2024884175403
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2024884175403
EPI_ISL_420259,2.0,South Yorkshire,2020-03-24,England,2020.1991207979459
EPI_ISL_420267,1.9882732160476786,South Yorkshire,2020-03-23,England,2020.1957531783512
EPI_ISL_420269,1.1350696970745526,South Yorkshire,2020-03-23,England,2020.1957531783512
EPI_ISL_420270,0.86719617908271862,South Yorkshire,2020-03-22,England,2020.1923855587568
EPI_ISL_420276,1.0000000027701469e-06,South Yorkshire,2020-03-21,England,2020.1890179425498
EPI_ISL_420277,1.0000000027701469e-06,South Yorkshire,2020-03-21,England,2020.1890179425498
EPI_ISL_420278,1.0000000027701361e-06,South Yorkshire,2020-03-21,England,2020.1890179425498
EPI_ISL_420282,0.6789872307856949,South Yorkshire,2020-03-21,England,2020.1890179391623
EPI_ISL_420297,0.86662702280907999,New York,2020-03-18,USA,2020.1789150803788
EPI_ISL_420312,1.0511874004834949,,2020-03-18,Norway,2020.1789150803788
EPI_ISL_420313,1.288793768475603,,2020-03-10,Norway,2020.1519741236227
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1317684060557
EPI_ISL_420315,1.9882732161302401,Yernee-fraineux,2020-03-06,Belgium,2020.1385036452448
EPI_ISL_420318,0.85857304902714771,Arbre,2020-03-07,Belgium,2020.1418712648392
EPI_ISL_420319,9.9999999599387568e-07,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1317684094431
EPI_ISL_420321,0.55719677195559436,Rixensart,2020-03-06,Belgium,2020.1385036452448
EPI_ISL_420322,0.87686920916331346,Elsene,2020-03-05,Belgium,2020.1351360256504
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.1418712648392
EPI_ISL_420331,1.0730236636054655,Bree,2020-03-05,Belgium,2020.1351360256504
EPI_ISL_420334,9.9999999599388161e-07,Berloz,2020-03-05,Belgium,2020.135136029038
EPI_ISL_420340,1.0996031609190133,Henri-chapelle,2020-03-06,Belgium,2020.1385036452448
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2020.1385036452448
EPI_ISL_420344,1.0730753228245213,Havelange,2020-03-05,Belgium,2020.1351360256504
EPI_ISL_420348,2.0,Havre,2020-03-05,Belgium,2020.1351360256504
EPI_ISL_420353,1.1705844189545107,Stekene,2020-03-05,Belgium,2020.1351360256504
EPI_ISL_420355,0.40612160006669951,Ronse,2020-03-06,Belgium,2020.1385036452448
EPI_ISL_420361,0.74074419666710978,Villerot,2020-03-17,Belgium,2020.1755474607844
EPI_ISL_420363,0.82011577611150821,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.1856503195679
EPI_ISL_420369,0.41296309466638237,La Louviere,2020-03-19,Belgium,2020.1822826999733
EPI_ISL_420370,1.0177290407793269,Namur,2020-03-19,Belgium,2020.1822826999733
EPI_ISL_420372,0.38122113502553173,Vorst,2020-03-23,Belgium,2020.1957531783512
EPI_ISL_420373,1.123585544025413,Couillet,2020-03-23,Belgium,2020.1957531783512
EPI_ISL_420375,2.0,Tervuren,2020-03-24,Belgium,2020.1991207979459
EPI_ISL_420385,0.3666402257844798,Genappe,2020-03-25,Belgium,2020.2024884175403
EPI_ISL_420386,1.123585544025413,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.1957531783512
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.1991207979459
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.1991207979459
EPI_ISL_420391,0.47223983538728426,Quaregnon,2020-03-24,Belgium,2020.1991207979459
EPI_ISL_420393,2.0,Bierbeek,2020-03-24,Belgium,2020.1991207979459
EPI_ISL_420394,1.0803836565381117,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2024884175403
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.1957531783512
EPI_ISL_420397,2.0,Ukkel,2020-03-23,Belgium,2020.1957531783512
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.1991207979459
EPI_ISL_420402,0.51871849473192633,Zolder,2020-03-25,Belgium,2020.2024884175403
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2024884175403
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.1991207979459
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2020.2024884175403
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.1991207979459
EPI_ISL_420422,1.3802455097300803,Tielt-Winge,2020-03-25,Belgium,2020.2024884175403
EPI_ISL_420423,1.5304037317967283,Soignies,2020-03-25,Belgium,2020.2024884175403
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.1991207979459
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.1991207979459
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.1991207979459
EPI_ISL_420432,2.0,Helden,2020-03-23,Belgium,2020.1957531783512
EPI_ISL_420433,2.0,Fontaine-l Eveque,2020-03-24,Belgium,2020.1991207979459
EPI_ISL_420434,1.5170046734052915,Tertre,2020-03-24,Belgium,2020.1991207979459
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.2024884175403
EPI_ISL_420441,0.33477340764677777,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1385036452448
EPI_ISL_420443,0.53036076365777407,Hasselt,2020-03-04,Belgium,2020.1317684060557
EPI_ISL_420447,1.2597719167040931,Dendermonde,2020-03-04,Belgium,2020.1317684060557
EPI_ISL_420452,0.75306532454126029,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.1486065040283
EPI_ISL_420453,0.54920575011291439,Wevelgem,2020-03-05,Belgium,2020.1351360256504
EPI_ISL_420477,0.47274252508700454,England,2020-03-18,United Kingdom,2020.1789150803788
EPI_ISL_420532,1.1671654427410785,Western Australia,2020-03-13,Australia,2020.1620769824065
EPI_ISL_420534,1.0869448366494787,Western Australia,2020-03-04,Australia,2020.1317684060557
EPI_ISL_420537,0.32785374291684299,Western Australia,2020-03-13,Australia,2020.1620769824065
EPI_ISL_420538,0.77594402281714225,Western Australia,2020-03-14,Australia,2020.1654446020009
EPI_ISL_420543,0.42944956039419802,,2020-03-03,India,2020.1284007864613
EPI_ISL_420544,2.0,,2020-01-01,India,2019.9196083716024
EPI_ISL_420545,1.6407859818889243,,2020-03-03,India,2020.1284007864613
EPI_ISL_420546,2.0,,2020-01-01,India,2019.9196083716024
EPI_ISL_420547,2.0,,2020-03-03,India,2020.1284007864613
EPI_ISL_420548,9.999999960041936e-07,,2020-01-01,India,2019.91960837499
EPI_ISL_420549,2.0,,2020-03-03,India,2020.1284007864613
EPI_ISL_420550,9.999999960041936e-07,,2020-01-01,India,2019.91960837499
EPI_ISL_420551,2.0,,2020-03-03,India,2020.1284007864613
EPI_ISL_420552,9.999999960041936e-07,,2020-01-01,India,2019.91960837499
EPI_ISL_420553,1.6406143222768643,,2020-03-03,India,2020.1284007864613
EPI_ISL_420554,0.24307475321421801,,2020-01-01,India,2019.9196083716024
EPI_ISL_420555,0.99413660802384207,,2020-03-03,India,2020.1284007864613
EPI_ISL_420556,9.999999959938725e-07,,2020-01-01,India,2019.91960837499
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.1789150803788
EPI_ISL_420564,2.0,Castel di Sangro,2020-03-19,Italy,2020.1822826999733
EPI_ISL_420565,0.40027056441895231,Abruzzo,2020-03-19,Italy,2020.1822826999733
EPI_ISL_420566,0.31255477301849721,Abruzzo,2020-03-19,Italy,2020.1822826999733
EPI_ISL_420567,2.0,Abruzzo,2020-03-21,Italy,2020.1890179391623
EPI_ISL_420568,0.45386531072640041,Abruzzo,2020-03-23,Italy,2020.1957531783512
EPI_ISL_420569,2.0,Abruzzo,2020-03-23,Italy,2020.1957531783512
EPI_ISL_420583,2.0,Abruzzo,2020-03-23,Italy,2020.1957531783512
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.1789150803788
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.1923855587568
EPI_ISL_420607,2.0,ARA,2020-03-23,France,2020.1957531783512
EPI_ISL_420610,0.70147450060727146,ARA,2020-03-23,France,2020.1957531783512
EPI_ISL_420611,2.0,ARA,2020-03-23,France,2020.1957531783512
EPI_ISL_420612,2.0,ARA,2020-03-23,France,2020.1957531783512
EPI_ISL_420615,0.62832558678543127,ARA,2020-03-23,France,2020.1957531783512
EPI_ISL_420616,1.3843362148375877,ARA,2020-03-23,France,2020.1957531783512
EPI_ISL_420618,1.5036045374675131,ARA,2020-03-23,France,2020.1957531783512
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.1957531783512
EPI_ISL_420622,2.0,ARA,2020-03-24,France,2020.1991207979459
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.1991207979459
EPI_ISL_420625,0.75774012731453988,ARA,2020-03-24,France,2020.1991207979459
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2125912763238
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2125912763238
EPI_ISL_420729,1.6382697759556042,England,2020-03-28,United Kingdom,2020.2125912763238
EPI_ISL_420734,2.0,England,2020-03-27,United Kingdom,2020.2092236567291
EPI_ISL_420745,0.59662726754047402,England,2020-03-28,United Kingdom,2020.2125912763238
EPI_ISL_420746,1.2666027597719978,England,2020-03-25,United Kingdom,2020.2024884175403
EPI_ISL_420767,2.0,England,2020-03-30,United Kingdom,2020.2193265155126
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1250331668668
EPI_ISL_420795,2.0,Rhode Island,2020-03-01,USA,2020.1216655472722
EPI_ISL_420796,1.894743820736156,Texas,2020-02-29,USA,2020.1182979276778
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.1923855587568
EPI_ISL_420841,0.16392129070136929,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.1923855587568
EPI_ISL_420844,2.0,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1216655472722
EPI_ISL_420845,1.1069534397084573,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2058560371347
EPI_ISL_420846,2.0,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1216655472722
EPI_ISL_420847,1.0485426882742417,,2020-03-26,Democratic Republic of the Congo,2020.2058560371347
EPI_ISL_420849,2.0,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2125912763238
EPI_ISL_420851,0.26161490147239619,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2024884175403
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2058560371347
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2024884175403
EPI_ISL_420855,1.000000002770139e-06,Victoria,2020-03-23,Australia,2020.1957531817386
EPI_ISL_420876,0.60869886689577224,Victoria,2020-03-24,Australia,2020.1991207979459
EPI_ISL_420889,1.693761755559019,,2020-02-14,Japan,2020.0677836337604
EPI_ISL_420890,0.74286272156508126,,2020-03-09,Japan,2020.1486065040283
EPI_ISL_420899,1.8507593271660576,Munich,2020-03-11,Germany,2020.1553417432171
EPI_ISL_420901,0.48810247693120135,Munich,2020-03-12,Germany,2020.1587093628116
EPI_ISL_420902,0.96460895158670323,Munich,2020-03-13,Germany,2020.1620769824065
EPI_ISL_420903,0.67920101646870334,Munich,2020-03-14,Germany,2020.1654446020009
EPI_ISL_420906,2.0,Munich,2020-03-16,Germany,2020.1721798411895
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.1721798411895
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.1890179391623
EPI_ISL_420994,2.0,Wales,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_421172,2.0,Madrid,2020-03-09,Spain,2020.1486065040283
EPI_ISL_421173,0.18310321447704309,Madrid,2020-03-08,Spain,2020.1452388844336
EPI_ISL_421174,0.6048513825396773,Madrid,2020-03-29,Spain,2020.2159588959182
EPI_ISL_421175,0.4050463215856086,Madrid,2020-03-29,Spain,2020.2159588959182
EPI_ISL_421176,2.0,Madrid,2020-03-27,Spain,2020.2092236567291
EPI_ISL_421177,0.86367267024612915,Madrid,2020-03-27,Spain,2020.2092236567291
EPI_ISL_421178,0.59525155679742126,Madrid,2020-03-27,Spain,2020.2092236567291
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.2092236567291
EPI_ISL_421180,1.4762945212517899,Madrid,2020-03-27,Spain,2020.2092236567291
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2193265155126
EPI_ISL_421186,2.0,Liège,2020-03-30,Belgium,2020.2193265155126
EPI_ISL_421188,0.53196461359246827,Liège,2020-03-30,Belgium,2020.2193265155126
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2193265155126
EPI_ISL_421194,0.2646399390063181,Liège,2020-03-30,Belgium,2020.2193265155126
EPI_ISL_421200,1.0762752702876173,Liège,2020-03-31,Belgium,2020.2226941351073
EPI_ISL_421202,2.0,Liège,2020-03-30,Belgium,2020.2193265155126
EPI_ISL_421203,2.0,Liège,2020-03-30,Belgium,2020.2193265155126
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.2226941351073
EPI_ISL_421205,0.63663433867244312,Liège,2020-03-31,Belgium,2020.2226941351073
EPI_ISL_421210,0.81459933585581557,Liège,2020-03-31,Belgium,2020.2226941351073
EPI_ISL_421221,0.26443907932189686,Hangzhou,2020-03-15,China,2020.1688122215951
EPI_ISL_421222,2.0,Hangzhou,2020-03-14,China,2020.1654446020009
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2019.990328383087
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2019.9869607634926
