,Branch length stretch,area,date,location,numdate
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.1932695225717
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.1932695225717
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.1988829290092
EPI_ISL_419798,1.4905730619108075,Victoria,2020-03-15,Australia,2020.201689632228
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.201689632228
EPI_ISL_419810,0.44304289992954132,Victoria,2020-03-16,Australia,2020.2044963354467
EPI_ISL_419811,0.32556778503487771,Victoria,2020-03-16,Australia,2020.2044963354467
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.2044963354467
EPI_ISL_419814,0.8928211757183202,Victoria,2020-03-17,Australia,2020.2073030386655
EPI_ISL_419818,0.70645564513767756,Victoria,2020-03-17,Australia,2020.2073030386655
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.2185298515406
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2020.2213365547591
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.201689632228
EPI_ISL_419839,1.1283736641930111,Victoria,2020-03-16,Australia,2020.2044963354467
EPI_ISL_419843,1.9005919637252671,Victoria,2020-03-17,Australia,2020.2073030386655
EPI_ISL_419847,0.89282765176136192,Victoria,2020-03-17,Australia,2020.2073030386655
EPI_ISL_419849,2.0,Victoria,2020-03-17,Australia,2020.2073030386655
EPI_ISL_419852,2.0,Victoria,2020-03-17,Australia,2020.2073030386655
EPI_ISL_419863,0.83455983444863302,Victoria,2020-03-18,Australia,2020.2101097418843
EPI_ISL_419864,1.0730725865074169,Victoria,2020-03-18,Australia,2020.2101097418843
EPI_ISL_419869,0.86747840853692526,Victoria,2020-03-18,Australia,2020.2101097418843
EPI_ISL_419875,0.96708180608702121,Victoria,2020-03-18,Australia,2020.2101097418843
EPI_ISL_419878,2.0,Victoria,2020-03-19,Australia,2020.212916445103
EPI_ISL_419882,1.6327571297316459,Victoria,2020-03-19,Australia,2020.212916445103
EPI_ISL_419892,2.0,Victoria,2020-03-19,Australia,2020.212916445103
EPI_ISL_419896,1.419505058793358,Victoria,2020-03-19,Australia,2020.212916445103
EPI_ISL_419897,2.0,Victoria,2020-03-19,Australia,2020.212916445103
EPI_ISL_419901,2.0,Victoria,2020-03-19,Australia,2020.212916445103
EPI_ISL_419903,9.9999999599445442e-07,Victoria,2020-03-20,Australia,2020.2157231503904
EPI_ISL_419904,0.26416008142935687,Victoria,2020-03-20,Australia,2020.2157231483218
EPI_ISL_419905,1.1150733762414549,Victoria,2020-03-20,Australia,2020.2157231483218
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.2157231483218
EPI_ISL_419909,2.0,Victoria,2020-03-20,Australia,2020.2157231483218
EPI_ISL_419911,9.9999999599445378e-07,Victoria,2020-03-20,Australia,2020.2157231503904
EPI_ISL_419917,0.40557398572354236,Victoria,2020-03-20,Australia,2020.2157231483218
EPI_ISL_419922,0.20336914946196158,Victoria,2020-03-20,Australia,2020.2157231483218
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.2185298515406
EPI_ISL_419938,0.62261737908096493,Victoria,2020-03-21,Australia,2020.2185298515406
EPI_ISL_419939,0.31657971384513767,Victoria,2020-03-21,Australia,2020.2185298515406
EPI_ISL_419940,0.62260795944364222,Victoria,2020-03-21,Australia,2020.2185298515406
EPI_ISL_419941,1.4648680740308353,Victoria,2020-03-21,Australia,2020.2185298515406
EPI_ISL_419947,1.4983726673308575,Victoria,2020-03-21,Australia,2020.2185298515406
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.2185298515406
EPI_ISL_419954,0.75516678323989683,Victoria,2020-03-21,Australia,2020.2185298515406
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.2213365547591
EPI_ISL_419959,1.7954499105125059,Victoria,2020-03-22,Australia,2020.2213365547591
EPI_ISL_419960,1.5261612139233576,Victoria,2020-03-22,Australia,2020.2213365547591
EPI_ISL_419961,2.0,Victoria,2020-03-22,Australia,2020.2213365547591
EPI_ISL_419963,9.9999999599445717e-07,Victoria,2020-03-22,Australia,2020.2213365568277
EPI_ISL_419975,9.9999999599445717e-07,Victoria,2020-03-22,Australia,2020.2213365568277
EPI_ISL_419978,2.0,Victoria,2020-03-22,Australia,2020.2213365547591
EPI_ISL_419979,0.77999855682372421,Victoria,2020-03-22,Australia,2020.2213365547591
EPI_ISL_419987,1.611309534283027,Victoria,2020-03-23,Australia,2020.2241432579779
EPI_ISL_419990,2.0,Victoria,2020-03-23,Australia,2020.2241432579779
EPI_ISL_419997,2.0,Victoria,2020-03-23,Australia,2020.2241432579779
EPI_ISL_419999,0.38254320908524719,Victoria,2020-03-23,Australia,2020.2241432579779
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.2241432579779
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.2241432579779
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.2269499611969
EPI_ISL_420013,0.52554313509405592,Victoria,2020-03-24,Australia,2020.2269499611969
EPI_ISL_420014,1.8315581996901891,Victoria,2020-03-24,Australia,2020.2269499611969
EPI_ISL_420016,0.59596093303166242,Victoria,2020-03-24,Australia,2020.2269499611969
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2020.1904628193531
EPI_ISL_420030,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2185298515406
EPI_ISL_420032,0.54310679001609863,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2213365547591
EPI_ISL_420033,1.4930169042133217,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2213365547591
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2213365547591
EPI_ISL_420036,2.0,Victoria,2020-03-21,Australia,2020.2185298515406
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.1932695225717
EPI_ISL_420042,1.6117946287184757,Ile de France,2020-03-17,France,2020.2073030386655
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.2101097418843
EPI_ISL_420045,0.41096612385520409,Grand-Est,2020-03-17,France,2020.2073030386655
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.2073030386655
EPI_ISL_420049,1.235710113067354,Hauts de France,2020-03-19,France,2020.212916445103
EPI_ISL_420052,1.0520081981607432,Ile de France,2020-03-20,France,2020.2157231483218
EPI_ISL_420053,1.4288992576080728,Hauts de France,2020-03-19,France,2020.212916445103
EPI_ISL_420055,2.0,Grand-Est,2020-03-17,France,2020.2073030386655
EPI_ISL_420059,2.0,Ile de France,2020-03-21,France,2020.2185298515406
EPI_ISL_420064,1.5685963665018545,Ile de France,2020-03-23,France,2020.2241432579779
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.2073030386655
EPI_ISL_420070,1.4206916356855941,Dakar,2020-03-17,Senegal,2020.2073030386655
EPI_ISL_420072,0.26766561004221262,Mbour,2020-03-18,Senegal,2020.2101097418843
EPI_ISL_420073,0.85256907859651554,Dakar,2020-03-19,Senegal,2020.212916445103
EPI_ISL_420074,1.7594336089125573,St-Louis,2020-03-20,Senegal,2020.2157231483218
EPI_ISL_420076,2.0,Dakar,2020-03-20,Senegal,2020.2157231483218
EPI_ISL_420077,1.2843594821083093,Dakar,2020-03-20,Senegal,2020.2157231483218
EPI_ISL_420078,1.2843594821083093,Thies,2020-03-20,Senegal,2020.2157231483218
EPI_ISL_420082,2.0,,2020-03-19,Taiwan,2020.212916445103
EPI_ISL_420083,0.72311324277486799,,2020-03-18,Taiwan,2020.2101097418843
EPI_ISL_420084,0.8886126995765854,,2020-03-21,Taiwan,2020.2185298515406
EPI_ISL_420085,9.9999999599445336e-07,,2020-03-20,Taiwan,2020.2157231503904
EPI_ISL_420101,2.0,,2020-03-04,Singapore,2020.1708158968218
EPI_ISL_420102,0.41249000697196569,,2020-03-05,Singapore,2020.1736226000407
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1736226000407
EPI_ISL_420104,0.52947038757167408,,2020-03-05,Singapore,2020.1736226000407
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1764293032593
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1764293032593
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.1876561161343
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.1904628193531
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.1904628193531
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.1932695225717
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1848494129156
EPI_ISL_420114,9.9999999599445378e-07,Comunitat Valenciana,2020-03-09,Spain,2020.1848494149842
EPI_ISL_420115,0.2839791488221125,Comunitat Valenciana,2020-03-09,Spain,2020.1848494129156
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1848494129156
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1848494129156
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1848494129156
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1848494129156
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1848494129156
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1848494129156
EPI_ISL_420126,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1932695225717
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1932695225717
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1932695225717
EPI_ISL_420129,1.3079109020252613,Comunitat Valenciana,2020-03-13,Spain,2020.1960762257906
EPI_ISL_420130,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2101097418843
EPI_ISL_420131,1.0732465113957963,Comunitat Valenciana,2020-03-18,Spain,2020.2101097418843
EPI_ISL_420132,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2101097418843
EPI_ISL_420135,9.999999959944578e-07,,2020-02-28,Norway,2020.1567823827966
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.1708158968218
EPI_ISL_420137,1.0224880521100861,,2020-03-08,Norway,2020.1820427096968
EPI_ISL_420139,0.46395447323780997,,2020-03-05,Norway,2020.1736226000407
EPI_ISL_420140,2.0,Tbilisi,2020-03-28,Georgia,2020.2381767740717
EPI_ISL_420141,1.2300889047540158,,2020-03-10,Norway,2020.1876561161343
EPI_ISL_420142,0.63436259703944298,Tbilisi,2020-03-30,Georgia,2020.243790180509
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.1876561161343
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2494035869468
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.1848494129156
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.1904628193531
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.1876561161343
EPI_ISL_420150,9.9999999599445802e-07,,2020-03-09,Norway,2020.1848494149842
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.2073030386655
EPI_ISL_420152,2.0,,2020-03-17,Norway,2020.2073030386655
EPI_ISL_420153,1.4083676234101421,,2020-03-16,Norway,2020.2044963354467
EPI_ISL_420159,2.0,South Yorkshire,2020-03-29,England,2020.2409834772905
EPI_ISL_420162,0.22303691023734742,South Yorkshire,2020-03-26,England,2020.2325633676342
EPI_ISL_420166,2.0,South Yorkshire,2020-03-25,England,2020.2297566644154
EPI_ISL_420169,0.43196436504056579,South Yorkshire,2020-03-25,England,2020.2297566644154
EPI_ISL_420177,0.57434228633705675,South Yorkshire,2020-03-15,England,2020.201689632228
EPI_ISL_420179,1.5655687272406886,South Yorkshire,2020-03-27,England,2020.2353700708529
EPI_ISL_420188,2.0,South Yorkshire,2020-03-27,England,2020.2353700708529
EPI_ISL_420189,2.0,South Yorkshire,2020-03-27,England,2020.2353700708529
EPI_ISL_420191,1.5735026386144209,South Yorkshire,2020-03-27,England,2020.2353700708529
EPI_ISL_420193,0.65484849010054991,South Yorkshire,2020-03-28,England,2020.2381767740717
EPI_ISL_420197,1.8425482220165867,South Yorkshire,2020-03-28,England,2020.2381767740717
EPI_ISL_420199,2.0,South Yorkshire,2020-03-28,England,2020.2381767740717
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2409834772905
EPI_ISL_420208,1.0297263468468045,South Yorkshire,2020-03-28,England,2020.2381767740717
EPI_ISL_420210,1.5655687272406886,South Yorkshire,2020-03-27,England,2020.2353700708529
EPI_ISL_420213,2.0,South Yorkshire,2020-03-29,England,2020.2409834772905
EPI_ISL_420217,0.50894982532789368,South Yorkshire,2020-03-27,England,2020.2353700708529
EPI_ISL_420218,2.0,South Yorkshire,2020-03-27,England,2020.2353700708529
EPI_ISL_420221,0.26766519515090942,South Yorkshire,2020-03-29,England,2020.2409834772905
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.2325633676342
EPI_ISL_420236,1.4878939343132103,South Yorkshire,2020-03-23,England,2020.2241432579779
EPI_ISL_420241,1.0253962090406592,South Yorkshire,2020-03-26,England,2020.2325633676342
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.2325633676342
EPI_ISL_420248,1.2164799106513304,South Yorkshire,2020-03-25,England,2020.2297566644154
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2297566644154
EPI_ISL_420259,2.0,South Yorkshire,2020-03-24,England,2020.2269499611969
EPI_ISL_420267,2.0,South Yorkshire,2020-03-23,England,2020.2241432579779
EPI_ISL_420269,0.69340976994959114,South Yorkshire,2020-03-23,England,2020.2241432579779
EPI_ISL_420270,0.95909580477388667,South Yorkshire,2020-03-22,England,2020.2213365547591
EPI_ISL_420276,9.9999999599445187e-07,South Yorkshire,2020-03-21,England,2020.218529853609
EPI_ISL_420277,9.9999999599445187e-07,South Yorkshire,2020-03-21,England,2020.218529853609
EPI_ISL_420278,9.9999999599444827e-07,South Yorkshire,2020-03-21,England,2020.218529853609
EPI_ISL_420282,0.78774432050800913,South Yorkshire,2020-03-21,England,2020.2185298515406
EPI_ISL_420297,0.99619142905206182,New York,2020-03-18,USA,2020.2101097418843
EPI_ISL_420312,0.6080065911117658,,2020-03-18,Norway,2020.2101097418843
EPI_ISL_420313,1.0935896492638288,,2020-03-10,Norway,2020.1876561161343
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1708158968218
EPI_ISL_420315,2.0,Yernee-fraineux,2020-03-06,Belgium,2020.1764293032593
EPI_ISL_420318,1.0226122198011256,Arbre,2020-03-07,Belgium,2020.179236006478
EPI_ISL_420319,9.9999999599444976e-07,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1708158988902
EPI_ISL_420321,0.60730173868916126,Rixensart,2020-03-06,Belgium,2020.1764293032593
EPI_ISL_420322,0.37380502247913761,Elsene,2020-03-05,Belgium,2020.1736226000407
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.179236006478
EPI_ISL_420331,1.1630554402971671,Bree,2020-03-05,Belgium,2020.1736226000407
EPI_ISL_420334,2.0,Berloz,2020-03-05,Belgium,2020.1736226000407
EPI_ISL_420340,1.1987397486210833,Henri-chapelle,2020-03-06,Belgium,2020.1764293032593
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2020.1764293032593
EPI_ISL_420344,1.1631022093505612,Havelange,2020-03-05,Belgium,2020.1736226000407
EPI_ISL_420348,2.0,Havre,2020-03-05,Belgium,2020.1736226000407
EPI_ISL_420353,0.62411183495045863,Stekene,2020-03-05,Belgium,2020.1736226000407
EPI_ISL_420355,0.44475672414392625,Ronse,2020-03-06,Belgium,2020.1764293032593
EPI_ISL_420361,0.81374734715597163,Villerot,2020-03-17,Belgium,2020.2073030386655
EPI_ISL_420363,0.92039994728944829,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.2157231483218
EPI_ISL_420369,0.50270841346561879,La Louviere,2020-03-19,Belgium,2020.212916445103
EPI_ISL_420370,1.0235304165924195,Namur,2020-03-19,Belgium,2020.212916445103
EPI_ISL_420372,0.39542036370036998,Vorst,2020-03-23,Belgium,2020.2241432579779
EPI_ISL_420373,1.165776560878848,Couillet,2020-03-23,Belgium,2020.2241432579779
EPI_ISL_420375,2.0,Tervuren,2020-03-24,Belgium,2020.2269499611969
EPI_ISL_420385,0.2939803171139504,Genappe,2020-03-25,Belgium,2020.2297566644154
EPI_ISL_420386,1.165776560878848,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.2241432579779
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.2269499611969
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.2269499611969
EPI_ISL_420391,0.56726630523725019,Quaregnon,2020-03-24,Belgium,2020.2269499611969
EPI_ISL_420393,2.0,Bierbeek,2020-03-24,Belgium,2020.2269499611969
EPI_ISL_420394,0.97534794600116903,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2297566644154
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.2241432579779
EPI_ISL_420397,2.0,Ukkel,2020-03-23,Belgium,2020.2241432579779
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.2269499611969
EPI_ISL_420402,2.0,Zolder,2020-03-25,Belgium,2020.2297566644154
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2297566644154
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.2269499611969
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2020.2297566644154
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.2269499611969
EPI_ISL_420422,2.0,Tielt-Winge,2020-03-25,Belgium,2020.2297566644154
EPI_ISL_420423,1.5647756858918862,Soignies,2020-03-25,Belgium,2020.2297566644154
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.2269499611969
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.2269499611969
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.2269499611969
EPI_ISL_420432,2.0,Helden,2020-03-23,Belgium,2020.2241432579779
EPI_ISL_420433,2.0,Fontaine-l Eveque,2020-03-24,Belgium,2020.2269499611969
EPI_ISL_420434,0.68942341552531772,Tertre,2020-03-24,Belgium,2020.2269499611969
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.2297566644154
EPI_ISL_420441,0.39021222803210759,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1764293032593
EPI_ISL_420443,0.57124723012977863,Hasselt,2020-03-04,Belgium,2020.1708158968218
EPI_ISL_420447,1.4595075486588309,Dendermonde,2020-03-04,Belgium,2020.1708158968218
EPI_ISL_420452,0.66788888020704906,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.1848494129156
EPI_ISL_420453,0.37602242139537118,Wevelgem,2020-03-05,Belgium,2020.1736226000407
EPI_ISL_420477,0.93825360325402329,England,2020-03-18,United Kingdom,2020.2101097418843
EPI_ISL_420532,2.0,Western Australia,2020-03-13,Australia,2020.1960762257906
EPI_ISL_420534,0.13774609946931093,Western Australia,2020-03-04,Australia,2020.1708158968218
EPI_ISL_420537,0.34749431129053843,Western Australia,2020-03-13,Australia,2020.1960762257906
EPI_ISL_420538,0.98228265998950248,Western Australia,2020-03-14,Australia,2020.1988829290092
EPI_ISL_420543,0.59886119419308059,,2020-03-03,India,2020.168009193603
EPI_ISL_420544,9.9999999599445103e-07,,2020-01-01,India,2019.9939935961095
EPI_ISL_420545,2.0,,2020-03-03,India,2020.168009193603
EPI_ISL_420546,9.9999999599445103e-07,,2020-01-01,India,2019.9939935961095
EPI_ISL_420547,2.0,,2020-03-03,India,2020.168009193603
EPI_ISL_420548,9.9999999599445103e-07,,2020-01-01,India,2019.9939935961095
EPI_ISL_420549,2.0,,2020-03-03,India,2020.168009193603
EPI_ISL_420550,9.9999999599445103e-07,,2020-01-01,India,2019.9939935961095
EPI_ISL_420551,2.0,,2020-03-03,India,2020.168009193603
EPI_ISL_420552,9.9999999599445103e-07,,2020-01-01,India,2019.9939935961095
EPI_ISL_420553,2.0,,2020-03-03,India,2020.168009193603
EPI_ISL_420554,9.9999999599445103e-07,,2020-01-01,India,2019.9939935961095
EPI_ISL_420555,2.0,,2020-03-03,India,2020.168009193603
EPI_ISL_420556,1.8253671050347224,,2020-01-01,India,2019.9939935940411
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.2101097418843
EPI_ISL_420564,2.0,Castel di Sangro,2020-03-19,Italy,2020.212916445103
EPI_ISL_420565,0.359765242866256,Abruzzo,2020-03-19,Italy,2020.212916445103
EPI_ISL_420566,0.34956284029315632,Abruzzo,2020-03-19,Italy,2020.212916445103
EPI_ISL_420567,2.0,Abruzzo,2020-03-21,Italy,2020.2185298515406
EPI_ISL_420568,0.4317254781426566,Abruzzo,2020-03-23,Italy,2020.2241432579779
EPI_ISL_420569,2.0,Abruzzo,2020-03-23,Italy,2020.2241432579779
EPI_ISL_420583,2.0,Abruzzo,2020-03-23,Italy,2020.2241432579779
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.2101097418843
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.2213365547591
EPI_ISL_420607,0.42154943446555315,ARA,2020-03-23,France,2020.2241432579779
EPI_ISL_420610,1.6251350980090919,ARA,2020-03-23,France,2020.2241432579779
EPI_ISL_420611,2.0,ARA,2020-03-23,France,2020.2241432579779
EPI_ISL_420612,1.3779839671452185,ARA,2020-03-23,France,2020.2241432579779
EPI_ISL_420615,0.69341415600924949,ARA,2020-03-23,France,2020.2241432579779
EPI_ISL_420616,2.0,ARA,2020-03-23,France,2020.2241432579779
EPI_ISL_420618,1.5287887637159614,ARA,2020-03-23,France,2020.2241432579779
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.2241432579779
EPI_ISL_420622,2.0,ARA,2020-03-24,France,2020.2269499611969
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.2269499611969
EPI_ISL_420625,0.47946547367905873,ARA,2020-03-24,France,2020.2269499611969
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2381767740717
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2381767740717
EPI_ISL_420729,1.6881622199524677,England,2020-03-28,United Kingdom,2020.2381767740717
EPI_ISL_420734,2.0,England,2020-03-27,United Kingdom,2020.2353700708529
EPI_ISL_420745,0.44354912607377078,England,2020-03-28,United Kingdom,2020.2381767740717
EPI_ISL_420746,0.93125012948808727,England,2020-03-25,United Kingdom,2020.2297566644154
EPI_ISL_420767,2.0,England,2020-03-30,United Kingdom,2020.243790180509
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1652024903844
EPI_ISL_420795,2.0,Rhode Island,2020-03-01,USA,2020.1623957871655
EPI_ISL_420796,0.42087317445044525,Texas,2020-02-29,USA,2020.1595890839469
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2213365547591
EPI_ISL_420841,0.13553944411926505,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.2213365547591
EPI_ISL_420844,0.82297207521767479,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1623957871655
EPI_ISL_420845,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2325633676342
EPI_ISL_420846,0.82297207521767479,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1623957871655
EPI_ISL_420847,0.98567325572871756,,2020-03-26,Democratic Republic of the Congo,2020.2325633676342
EPI_ISL_420849,2.0,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2381767740717
EPI_ISL_420851,0.22737945315643876,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2297566644154
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2325633676342
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2297566644154
EPI_ISL_420855,9.9999999599445124e-07,Victoria,2020-03-23,Australia,2020.2241432600463
EPI_ISL_420876,0.44360979410738821,Victoria,2020-03-24,Australia,2020.2269499611969
EPI_ISL_420889,1.6681736060259489,,2020-02-14,Japan,2020.1174885356656
EPI_ISL_420890,1.1958164664511295,,2020-03-09,Japan,2020.1848494129156
EPI_ISL_420899,2.0,Munich,2020-03-11,Germany,2020.1904628193531
EPI_ISL_420901,0.52264624266886228,Munich,2020-03-12,Germany,2020.1932695225717
EPI_ISL_420902,1.0264988609313221,Munich,2020-03-13,Germany,2020.1960762257906
EPI_ISL_420903,0.89666148982056137,Munich,2020-03-14,Germany,2020.1988829290092
EPI_ISL_420906,1.3128026783606048,Munich,2020-03-16,Germany,2020.2044963354467
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.2044963354467
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.2185298515406
EPI_ISL_420994,2.0,Wales,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_421172,2.0,Madrid,2020-03-09,Spain,2020.1848494129156
EPI_ISL_421173,1.2070382302446285,Madrid,2020-03-08,Spain,2020.1820427096968
EPI_ISL_421174,0.68834378421379039,Madrid,2020-03-29,Spain,2020.2409834772905
EPI_ISL_421175,0.38423906592911428,Madrid,2020-03-29,Spain,2020.2409834772905
EPI_ISL_421176,2.0,Madrid,2020-03-27,Spain,2020.2353700708529
EPI_ISL_421177,0.53283377666526299,Madrid,2020-03-27,Spain,2020.2353700708529
EPI_ISL_421178,0.62459217587924187,Madrid,2020-03-27,Spain,2020.2353700708529
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.2353700708529
EPI_ISL_421180,1.5492957358159396,Madrid,2020-03-27,Spain,2020.2353700708529
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.243790180509
EPI_ISL_421186,2.0,Liège,2020-03-30,Belgium,2020.243790180509
EPI_ISL_421188,0.44213277947319729,Liège,2020-03-30,Belgium,2020.243790180509
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.243790180509
EPI_ISL_421194,0.35561634360150768,Liège,2020-03-30,Belgium,2020.243790180509
EPI_ISL_421200,0.90827571278448049,Liège,2020-03-31,Belgium,2020.246596883728
EPI_ISL_421202,1.5520448750596056,Liège,2020-03-30,Belgium,2020.243790180509
EPI_ISL_421203,1.1791533314245688,Liège,2020-03-30,Belgium,2020.243790180509
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.246596883728
EPI_ISL_421205,0.98524821264248341,Liège,2020-03-31,Belgium,2020.246596883728
EPI_ISL_421210,0.59078611807137993,Liège,2020-03-31,Belgium,2020.246596883728
EPI_ISL_421221,0.25036056393884309,Hangzhou,2020-03-15,China,2020.201689632228
EPI_ISL_421222,2.0,Hangzhou,2020-03-14,China,2020.1988829290092
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.0529343616347
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.0501276584159
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.0501276584159
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.0501276584159
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.0501276584159
EPI_ISL_421239,0.96336830549110397,Jiangxi,2020-01-26,China,2020.0641611745095
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2020.0922282066972
EPI_ISL_421243,0.87318971672549262,Jiangxi,2020-01-21,China,2020.0501276584159
