,Branch length stretch,area,date,location,numdate
EPI_ISL_419714,1.2882266759585301,Victoria,2020-03-18,Australia,2020.2233746956051
EPI_ISL_419729,0.42016565277161788,Victoria,2020-03-20,Australia,2020.2284932216164
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.1952228025432
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1977820655486
EPI_ISL_419742,0.60143855717539796,Victoria,2020-03-09,Australia,2020.2003413285545
EPI_ISL_419745,2.0,Victoria,2020-03-10,Australia,2020.2029005915601
EPI_ISL_419748,9.9999999938468727e-07,Victoria,2020-03-10,Australia,2020.2029005977868
EPI_ISL_419749,0.59822150801871132,Victoria,2020-03-10,Australia,2020.2029005915601
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.2029005915601
EPI_ISL_419757,0.47976118070411766,Victoria,2020-03-11,Australia,2020.2054598545656
EPI_ISL_419760,1.0157262019301898,Victoria,2020-03-11,Australia,2020.2054598545656
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.2080191175712
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.2080191175712
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.2131376435825
EPI_ISL_419798,1.591877256450462,Victoria,2020-03-15,Australia,2020.2156969065882
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.2156969065882
EPI_ISL_419810,2.0,Victoria,2020-03-16,Australia,2020.2182561695938
EPI_ISL_419811,0.37651100968527901,Victoria,2020-03-16,Australia,2020.2182561695938
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.2182561695938
EPI_ISL_419814,1.2771904043385032,Victoria,2020-03-17,Australia,2020.2208154325995
EPI_ISL_419818,0.37749575610434488,Victoria,2020-03-17,Australia,2020.2208154325995
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.2310524846221
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2020.2336117476277
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.2156969065882
EPI_ISL_419839,1.1853663749760799,Victoria,2020-03-16,Australia,2020.2182561695938
EPI_ISL_419843,2.0,Victoria,2020-03-17,Australia,2020.2208154325995
EPI_ISL_419847,1.277194797491082,Victoria,2020-03-17,Australia,2020.2208154325995
EPI_ISL_419849,2.0,Victoria,2020-03-17,Australia,2020.2208154325995
EPI_ISL_419852,2.0,Victoria,2020-03-17,Australia,2020.2208154325995
EPI_ISL_419863,0.77483625788553423,Victoria,2020-03-18,Australia,2020.2233746956051
EPI_ISL_419864,0.36432826103156185,Victoria,2020-03-18,Australia,2020.2233746956051
EPI_ISL_419869,0.8235018134290516,Victoria,2020-03-18,Australia,2020.2233746956051
EPI_ISL_419875,0.55428344597750412,Victoria,2020-03-18,Australia,2020.2233746956051
EPI_ISL_419878,2.0,Victoria,2020-03-19,Australia,2020.2259339586108
EPI_ISL_419882,1.635994507004543,Victoria,2020-03-19,Australia,2020.2259339586108
EPI_ISL_419892,1.5399667608289505,Victoria,2020-03-19,Australia,2020.2259339586108
EPI_ISL_419896,1.08461826051065,Victoria,2020-03-19,Australia,2020.2259339586108
EPI_ISL_419897,1.5399667608289505,Victoria,2020-03-19,Australia,2020.2259339586108
EPI_ISL_419901,2.0,Victoria,2020-03-19,Australia,2020.2259339586108
EPI_ISL_419903,9.9999999938469553e-07,Victoria,2020-03-20,Australia,2020.2284932278433
EPI_ISL_419904,0.13720344172971993,Victoria,2020-03-20,Australia,2020.2284932216164
EPI_ISL_419905,1.0096456315652313,Victoria,2020-03-20,Australia,2020.2284932216164
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.2284932216164
EPI_ISL_419909,1.5129444676092765,Victoria,2020-03-20,Australia,2020.2284932216164
EPI_ISL_419911,2.0,Victoria,2020-03-20,Australia,2020.2284932216164
EPI_ISL_419917,0.3866471644561843,Victoria,2020-03-20,Australia,2020.2284932216164
EPI_ISL_419922,0.37184570329623329,Victoria,2020-03-20,Australia,2020.2284932216164
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.2310524846221
EPI_ISL_419938,0.59263865843907848,Victoria,2020-03-21,Australia,2020.2310524846221
EPI_ISL_419939,0.26757764790778793,Victoria,2020-03-21,Australia,2020.2310524846221
EPI_ISL_419940,0.59263138840060148,Victoria,2020-03-21,Australia,2020.2310524846221
EPI_ISL_419941,0.77218919986306533,Victoria,2020-03-21,Australia,2020.2310524846221
EPI_ISL_419947,0.84449719984030136,Victoria,2020-03-21,Australia,2020.2310524846221
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.2310524846221
EPI_ISL_419954,0.77233456226137842,Victoria,2020-03-21,Australia,2020.2310524846221
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.2336117476277
EPI_ISL_419959,1.1040343802512051,Victoria,2020-03-22,Australia,2020.2336117476277
EPI_ISL_419960,1.1177055103566371,Victoria,2020-03-22,Australia,2020.2336117476277
EPI_ISL_419961,0.82202256621689362,Victoria,2020-03-22,Australia,2020.2336117476277
EPI_ISL_419963,1.0109960614080995,Victoria,2020-03-22,Australia,2020.2336117476277
EPI_ISL_419975,1.0109960614080995,Victoria,2020-03-22,Australia,2020.2336117476277
EPI_ISL_419978,1.5350307520180402,Victoria,2020-03-22,Australia,2020.2336117476277
EPI_ISL_419979,1.0568850144555366,Victoria,2020-03-22,Australia,2020.2336117476277
EPI_ISL_419987,0.85566857946792718,Victoria,2020-03-23,Australia,2020.2361710106331
EPI_ISL_419990,2.0,Victoria,2020-03-23,Australia,2020.2361710106331
EPI_ISL_419997,1.5460654314351889,Victoria,2020-03-23,Australia,2020.2361710106331
EPI_ISL_419999,0.29257657911874974,Victoria,2020-03-23,Australia,2020.2361710106331
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.2361710106331
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.2361710106331
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.238730273639
EPI_ISL_420013,0.58422526300831679,Victoria,2020-03-24,Australia,2020.238730273639
EPI_ISL_420014,0.5235558132083511,Victoria,2020-03-24,Australia,2020.238730273639
EPI_ISL_420016,0.65154732313836716,Victoria,2020-03-24,Australia,2020.238730273639
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2020.2054598545656
EPI_ISL_420030,1.8168044367740801,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2310524846221
EPI_ISL_420032,0.46792740607253175,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2336117476277
EPI_ISL_420033,0.58680447631436439,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2336117476277
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2336117476277
EPI_ISL_420036,2.0,Victoria,2020-03-21,Australia,2020.2310524846221
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.2080191175712
EPI_ISL_420042,1.5179125299419143,Ile de France,2020-03-17,France,2020.2208154325995
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.2233746956051
EPI_ISL_420045,0.38722733424083239,Grand-Est,2020-03-17,France,2020.2208154325995
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.2208154325995
EPI_ISL_420049,1.501920564028085,Hauts de France,2020-03-19,France,2020.2259339586108
EPI_ISL_420052,0.37861992192586591,Ile de France,2020-03-20,France,2020.2284932216164
EPI_ISL_420053,0.76103041329272336,Hauts de France,2020-03-19,France,2020.2259339586108
EPI_ISL_420055,1.7726686459538015,Grand-Est,2020-03-17,France,2020.2208154325995
EPI_ISL_420059,1.8167962358051641,Ile de France,2020-03-21,France,2020.2310524846221
EPI_ISL_420064,0.93190945978359552,Ile de France,2020-03-23,France,2020.2361710106331
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.2208154325995
EPI_ISL_420070,0.89835854904854906,Dakar,2020-03-17,Senegal,2020.2208154325995
EPI_ISL_420072,0.54403937469214958,Mbour,2020-03-18,Senegal,2020.2233746956051
EPI_ISL_420073,0.78042226224767097,Dakar,2020-03-19,Senegal,2020.2259339586108
EPI_ISL_420074,0.73946983249983311,St-Louis,2020-03-20,Senegal,2020.2284932216164
EPI_ISL_420076,1.5510006774905511,Dakar,2020-03-20,Senegal,2020.2284932216164
EPI_ISL_420077,1.0639622281205969,Dakar,2020-03-20,Senegal,2020.2284932216164
EPI_ISL_420078,1.0639622281205969,Thies,2020-03-20,Senegal,2020.2284932216164
EPI_ISL_420082,2.0,,2020-03-19,Taiwan,2020.2259339586108
EPI_ISL_420083,0.69100851147980502,,2020-03-18,Taiwan,2020.2233746956051
EPI_ISL_420084,0.79161266846167777,,2020-03-21,Taiwan,2020.2310524846221
EPI_ISL_420085,2.0,,2020-03-20,Taiwan,2020.2284932216164
EPI_ISL_420101,1.1108283899242364,,2020-03-04,Singapore,2020.1875450135262
EPI_ISL_420102,0.74760386952925284,,2020-03-05,Singapore,2020.1901042765319
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1901042765319
EPI_ISL_420104,1.3191900683930684,,2020-03-05,Singapore,2020.1901042765319
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1926635395375
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1926635395375
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.2029005915601
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.2054598545656
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.2054598545656
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.2080191175712
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003413285545
EPI_ISL_420114,9.9999999938469489e-07,Comunitat Valenciana,2020-03-09,Spain,2020.2003413347811
EPI_ISL_420115,0.261699574854103,Comunitat Valenciana,2020-03-09,Spain,2020.2003413285545
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003413285545
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003413285545
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003413285545
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003413285545
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003413285545
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003413285545
EPI_ISL_420126,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.2080191175712
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.2080191175712
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.2080191175712
EPI_ISL_420129,0.72106196474340245,Comunitat Valenciana,2020-03-13,Spain,2020.2105783805771
EPI_ISL_420130,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2233746956051
EPI_ISL_420131,1.0726822530354745,Comunitat Valenciana,2020-03-18,Spain,2020.2233746956051
EPI_ISL_420132,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2233746956051
EPI_ISL_420135,1.9361251226693477,,2020-02-28,Norway,2020.174748698498
EPI_ISL_420136,1.644045132467953,,2020-03-04,Norway,2020.1875450135262
EPI_ISL_420137,0.41484302219172325,,2020-03-08,Norway,2020.1977820655486
EPI_ISL_420139,0.5880351818947015,,2020-03-05,Norway,2020.1901042765319
EPI_ISL_420140,1.601226111689549,Tbilisi,2020-03-28,Georgia,2020.2489673256616
EPI_ISL_420141,0.56353824888663162,,2020-03-10,Norway,2020.2029005915601
EPI_ISL_420142,0.39906103048605757,Tbilisi,2020-03-30,Georgia,2020.2540858516727
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.2029005915601
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2592043776842
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.2003413285545
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.2054598545656
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.2029005915601
EPI_ISL_420150,9.9999999938469553e-07,,2020-03-09,Norway,2020.2003413347811
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.2208154325995
EPI_ISL_420152,2.0,,2020-03-17,Norway,2020.2208154325995
EPI_ISL_420153,0.73780904935881186,,2020-03-16,Norway,2020.2182561695938
EPI_ISL_420159,1.2015118693374105,South Yorkshire,2020-03-29,England,2020.2515265886673
EPI_ISL_420162,0.25231848968430964,South Yorkshire,2020-03-26,England,2020.2438487996503
EPI_ISL_420166,1.6440451324679155,South Yorkshire,2020-03-25,England,2020.2412895366447
EPI_ISL_420169,0.22652923482338391,South Yorkshire,2020-03-25,England,2020.2412895366447
EPI_ISL_420177,0.48636929148672453,South Yorkshire,2020-03-15,England,2020.2156969065882
EPI_ISL_420179,1.0662016657366771,South Yorkshire,2020-03-27,England,2020.2464080626557
EPI_ISL_420188,2.0,South Yorkshire,2020-03-27,England,2020.2464080626557
EPI_ISL_420189,1.7188442866395806,South Yorkshire,2020-03-27,England,2020.2464080626557
EPI_ISL_420191,0.8710869034258214,South Yorkshire,2020-03-27,England,2020.2464080626557
EPI_ISL_420193,0.31190444668665851,South Yorkshire,2020-03-28,England,2020.2489673256616
EPI_ISL_420197,0.84834311411797492,South Yorkshire,2020-03-28,England,2020.2489673256616
EPI_ISL_420199,9.9999999938468854e-07,South Yorkshire,2020-03-28,England,2020.2489673318883
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2515265886673
EPI_ISL_420208,1.5881717403453453,South Yorkshire,2020-03-28,England,2020.2489673256616
EPI_ISL_420210,1.6989343612833974,South Yorkshire,2020-03-27,England,2020.2464080626557
EPI_ISL_420213,0.41101128310844054,South Yorkshire,2020-03-29,England,2020.2515265886673
EPI_ISL_420217,0.27605606128190507,South Yorkshire,2020-03-27,England,2020.2464080626557
EPI_ISL_420218,1.5771517050086803,South Yorkshire,2020-03-27,England,2020.2464080626557
EPI_ISL_420221,0.43649292962662234,South Yorkshire,2020-03-29,England,2020.2515265886673
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.2438487996503
EPI_ISL_420236,0.47253920337355593,South Yorkshire,2020-03-23,England,2020.2361710106331
EPI_ISL_420241,0.79340915843048188,South Yorkshire,2020-03-26,England,2020.2438487996503
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.2438487996503
EPI_ISL_420248,1.0407503076721769,South Yorkshire,2020-03-25,England,2020.2412895366447
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2412895366447
EPI_ISL_420259,2.0,South Yorkshire,2020-03-24,England,2020.238730273639
EPI_ISL_420267,0.82202256621689174,South Yorkshire,2020-03-23,England,2020.2361710106331
EPI_ISL_420269,0.5818031734930359,South Yorkshire,2020-03-23,England,2020.2361710106331
EPI_ISL_420270,0.63899673636148591,South Yorkshire,2020-03-22,England,2020.2336117476277
EPI_ISL_420276,9.9999999938469299e-07,South Yorkshire,2020-03-21,England,2020.2310524908489
EPI_ISL_420277,9.9999999938469299e-07,South Yorkshire,2020-03-21,England,2020.2310524908489
EPI_ISL_420278,9.9999999938468494e-07,South Yorkshire,2020-03-21,England,2020.2310524908489
EPI_ISL_420282,0.55258713842053964,South Yorkshire,2020-03-21,England,2020.2310524846221
EPI_ISL_420297,0.80546784373553715,New York,2020-03-18,USA,2020.2233746956051
EPI_ISL_420312,0.75555258678677439,,2020-03-18,Norway,2020.2233746956051
EPI_ISL_420313,1.2154918300892616,,2020-03-10,Norway,2020.2029005915601
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1875450135262
EPI_ISL_420315,0.82202256625103143,Yernee-fraineux,2020-03-06,Belgium,2020.1926635395375
EPI_ISL_420318,0.51316687361032265,Arbre,2020-03-07,Belgium,2020.1952228025432
EPI_ISL_420319,9.9999999938468748e-07,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1875450197529
EPI_ISL_420321,0.45631429187114425,Rixensart,2020-03-06,Belgium,2020.1926635395375
EPI_ISL_420322,0.6828673045244561,Elsene,2020-03-05,Belgium,2020.1901042765319
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.1952228025432
EPI_ISL_420331,0.88930017507133319,Bree,2020-03-05,Belgium,2020.1901042765319
EPI_ISL_420334,1.3474412019228492,Berloz,2020-03-05,Belgium,2020.1901042765319
EPI_ISL_420340,0.90041120871450375,Henri-chapelle,2020-03-06,Belgium,2020.1926635395375
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2020.1926635395375
EPI_ISL_420344,0.88932689627130146,Havelange,2020-03-05,Belgium,2020.1901042765319
EPI_ISL_420348,1.4900847755163915,Havre,2020-03-05,Belgium,2020.1901042765319
EPI_ISL_420353,0.43424097676456241,Stekene,2020-03-05,Belgium,2020.1901042765319
EPI_ISL_420355,0.34324599123483512,Ronse,2020-03-06,Belgium,2020.1926635395375
EPI_ISL_420361,0.51783110031051771,Villerot,2020-03-17,Belgium,2020.2208154325995
EPI_ISL_420363,0.53459023064895272,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.2284932216164
EPI_ISL_420369,0.2898032620306773,La Louviere,2020-03-19,Belgium,2020.2259339586108
EPI_ISL_420370,0.65131088150463468,Namur,2020-03-19,Belgium,2020.2259339586108
EPI_ISL_420372,0.42729957115270123,Vorst,2020-03-23,Belgium,2020.2361710106331
EPI_ISL_420373,1.2591826592702151,Couillet,2020-03-23,Belgium,2020.2361710106331
EPI_ISL_420375,0.78739109500839821,Tervuren,2020-03-24,Belgium,2020.238730273639
EPI_ISL_420385,0.43483712538456831,Genappe,2020-03-25,Belgium,2020.2412895366447
EPI_ISL_420386,1.2591826592702151,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.2361710106331
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.238730273639
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.238730273639
EPI_ISL_420391,0.56533968803455514,Quaregnon,2020-03-24,Belgium,2020.238730273639
EPI_ISL_420393,2.0,Bierbeek,2020-03-24,Belgium,2020.238730273639
EPI_ISL_420394,0.9430099302498588,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2412895366447
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.2361710106331
EPI_ISL_420397,1.8387118766913106,Ukkel,2020-03-23,Belgium,2020.2361710106331
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.238730273639
EPI_ISL_420402,0.92861595155596277,Zolder,2020-03-25,Belgium,2020.2412895366447
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2412895366447
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.238730273639
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2020.2412895366447
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.238730273639
EPI_ISL_420422,1.1813602719928304,Tielt-Winge,2020-03-25,Belgium,2020.2412895366447
EPI_ISL_420423,0.94307788548441607,Soignies,2020-03-25,Belgium,2020.2412895366447
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.238730273639
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.238730273639
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.238730273639
EPI_ISL_420432,2.0,Helden,2020-03-23,Belgium,2020.2361710106331
EPI_ISL_420433,1.6994788542948029,Fontaine-l Eveque,2020-03-24,Belgium,2020.238730273639
EPI_ISL_420434,0.70648193721717079,Tertre,2020-03-24,Belgium,2020.238730273639
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.2412895366447
EPI_ISL_420441,0.25500778937673368,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1926635395375
EPI_ISL_420443,0.44511819740169006,Hasselt,2020-03-04,Belgium,2020.1875450135262
EPI_ISL_420447,0.97767488132958946,Dendermonde,2020-03-04,Belgium,2020.1875450135262
EPI_ISL_420452,1.1046758083540533,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.2003413285545
EPI_ISL_420453,0.27612723307249554,Wevelgem,2020-03-05,Belgium,2020.1901042765319
EPI_ISL_420477,0.50157445968626402,England,2020-03-18,United Kingdom,2020.2233746956051
EPI_ISL_420532,0.82964599300353747,Western Australia,2020-03-13,Australia,2020.2105783805771
EPI_ISL_420534,0.73237920794184097,Western Australia,2020-03-04,Australia,2020.1875450135262
EPI_ISL_420537,0.35289089611308316,Western Australia,2020-03-13,Australia,2020.2105783805771
EPI_ISL_420538,1.5333604029076247,Western Australia,2020-03-14,Australia,2020.2131376435825
EPI_ISL_420543,0.56330425748642421,,2020-03-03,India,2020.1849857505206
EPI_ISL_420544,1.2848075470325251,,2020-01-01,India,2020.0263114441709
EPI_ISL_420545,1.8762760731947341,,2020-03-03,India,2020.1849857505206
EPI_ISL_420546,1.2848075470325251,,2020-01-01,India,2020.0263114441709
EPI_ISL_420547,2.0,,2020-03-03,India,2020.1849857505206
EPI_ISL_420548,0.91254177210836196,,2020-01-01,India,2020.0263114441709
EPI_ISL_420549,0.84457997928283968,,2020-03-03,India,2020.1849857505206
EPI_ISL_420550,0.75001121596087739,,2020-01-01,India,2020.0263114441709
EPI_ISL_420551,2.0,,2020-03-03,India,2020.1849857505206
EPI_ISL_420552,0.75001121596087739,,2020-01-01,India,2020.0263114441709
EPI_ISL_420553,0.8090845444321042,,2020-03-03,India,2020.1849857505206
EPI_ISL_420554,1.1921659340743611,,2020-01-01,India,2020.0263114441709
EPI_ISL_420555,2.0,,2020-03-03,India,2020.1849857505206
EPI_ISL_420556,2.0,,2020-01-01,India,2020.0263114441709
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.2233746956051
EPI_ISL_420564,2.0,Castel di Sangro,2020-03-19,Italy,2020.2259339586108
EPI_ISL_420565,0.41105940105944255,Abruzzo,2020-03-19,Italy,2020.2259339586108
EPI_ISL_420566,0.24887886225493758,Abruzzo,2020-03-19,Italy,2020.2259339586108
EPI_ISL_420567,0.62496588305032552,Abruzzo,2020-03-21,Italy,2020.2310524846221
EPI_ISL_420568,0.12700491798167834,Abruzzo,2020-03-23,Italy,2020.2361710106331
EPI_ISL_420569,2.0,Abruzzo,2020-03-23,Italy,2020.2361710106331
EPI_ISL_420583,2.0,Abruzzo,2020-03-23,Italy,2020.2361710106331
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.2233746956051
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.2336117476277
EPI_ISL_420607,0.55823578967067489,ARA,2020-03-23,France,2020.2361710106331
EPI_ISL_420610,0.5821492343045348,ARA,2020-03-23,France,2020.2361710106331
EPI_ISL_420611,1.8388564070768942,ARA,2020-03-23,France,2020.2361710106331
EPI_ISL_420612,1.5460799700351027,ARA,2020-03-23,France,2020.2361710106331
EPI_ISL_420615,0.5739297993217074,ARA,2020-03-23,France,2020.2361710106331
EPI_ISL_420616,1.1487186353299301,ARA,2020-03-23,France,2020.2361710106331
EPI_ISL_420618,0.93190945978359552,ARA,2020-03-23,France,2020.2361710106331
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.2361710106331
EPI_ISL_420622,1.8498851775287821,ARA,2020-03-24,France,2020.238730273639
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.238730273639
EPI_ISL_420625,0.38678863166243582,ARA,2020-03-24,France,2020.238730273639
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2489673256616
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2489673256616
EPI_ISL_420729,2.0,England,2020-03-28,United Kingdom,2020.2489673256616
EPI_ISL_420734,1.7325399472091856,England,2020-03-27,United Kingdom,2020.2464080626557
EPI_ISL_420745,0.40848893278989851,England,2020-03-28,United Kingdom,2020.2489673256616
EPI_ISL_420746,1.0385865625651691,England,2020-03-25,United Kingdom,2020.2412895366447
EPI_ISL_420767,1.7656397675931839,England,2020-03-30,United Kingdom,2020.2540858516727
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1824264875149
EPI_ISL_420795,2.0,Rhode Island,2020-03-01,USA,2020.1798672245091
EPI_ISL_420796,1.6928851425497498,Texas,2020-02-29,USA,2020.1773079615036
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2336117476277
EPI_ISL_420841,0.068626861954641613,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.2336117476277
EPI_ISL_420844,1.5961254826717712,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1798672245091
EPI_ISL_420845,0.94868491515135112,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2438487996503
EPI_ISL_420846,1.5961254826717712,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1798672245091
EPI_ISL_420847,0.66206698760613458,,2020-03-26,Democratic Republic of the Congo,2020.2438487996503
EPI_ISL_420849,0.44478598146085452,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2489673256616
EPI_ISL_420851,0.16697663827781511,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2412895366447
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2438487996503
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2412895366447
EPI_ISL_420855,1.5330612101377892,Victoria,2020-03-23,Australia,2020.2361710106331
EPI_ISL_420876,0.40692365154775034,Victoria,2020-03-24,Australia,2020.238730273639
EPI_ISL_420889,1.1099179334461207,,2020-02-14,Japan,2020.1389190164191
EPI_ISL_420890,1.6283389619251929,,2020-03-09,Japan,2020.2003413285545
EPI_ISL_420899,2.0,Munich,2020-03-11,Germany,2020.2054598545656
EPI_ISL_420901,0.45640548627354932,Munich,2020-03-12,Germany,2020.2080191175712
EPI_ISL_420902,0.63306966569427536,Munich,2020-03-13,Germany,2020.2105783805771
EPI_ISL_420903,0.53460417105267288,Munich,2020-03-14,Germany,2020.2131376435825
EPI_ISL_420906,1.4688226755133162,Munich,2020-03-16,Germany,2020.2182561695938
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.2182561695938
EPI_ISL_420912,1.4641249311287752,Munich,2020-03-21,Germany,2020.2310524846221
EPI_ISL_420994,2.0,Wales,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_421172,2.0,Madrid,2020-03-09,Spain,2020.2003413285545
EPI_ISL_421173,1.0840856469080431,Madrid,2020-03-08,Spain,2020.1977820655486
EPI_ISL_421174,0.54976516858216384,Madrid,2020-03-29,Spain,2020.2515265886673
EPI_ISL_421175,0.36817129119172071,Madrid,2020-03-29,Spain,2020.2515265886673
EPI_ISL_421176,2.0,Madrid,2020-03-27,Spain,2020.2464080626557
EPI_ISL_421177,0.29522166572001318,Madrid,2020-03-27,Spain,2020.2464080626557
EPI_ISL_421178,0.47997607056831348,Madrid,2020-03-27,Spain,2020.2464080626557
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.2464080626557
EPI_ISL_421180,1.1903043206912824,Madrid,2020-03-27,Spain,2020.2464080626557
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2540858516727
EPI_ISL_421186,2.0,Liège,2020-03-30,Belgium,2020.2540858516727
EPI_ISL_421188,0.34321509037628029,Liège,2020-03-30,Belgium,2020.2540858516727
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2540858516727
EPI_ISL_421194,0.22288158079750622,Liège,2020-03-30,Belgium,2020.2540858516727
EPI_ISL_421200,0.68827584623628746,Liège,2020-03-31,Belgium,2020.2566451146786
