,Branch length stretch,area,date,location,numdate
EPI_ISL_419745,2.0,Victoria,2020-03-10,Australia,2020.1938354349954
EPI_ISL_419748,9.9999999599367747e-07,Victoria,2020-03-10,Australia,2020.1938354377119
EPI_ISL_419749,0.69111265591336413,Victoria,2020-03-10,Australia,2020.1938354349954
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.1938354349954
EPI_ISL_419757,0.638472921912276,Victoria,2020-03-11,Australia,2020.1965385893193
EPI_ISL_419760,1.1947624902622473,Victoria,2020-03-11,Australia,2020.1965385893193
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.1992417436434
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.1992417436434
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.2046480522913
EPI_ISL_419798,1.439501703646644,Victoria,2020-03-15,Australia,2020.2073512066152
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.2073512066152
EPI_ISL_419810,2.0,Victoria,2020-03-16,Australia,2020.210054360939
EPI_ISL_419811,0.46405629905798718,Victoria,2020-03-16,Australia,2020.210054360939
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.210054360939
EPI_ISL_419814,0.94886195573727361,Victoria,2020-03-17,Australia,2020.2127575152633
EPI_ISL_419818,0.52021749022603647,Victoria,2020-03-17,Australia,2020.2127575152633
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.223570132559
EPI_ISL_419829,0.83359446373735469,Victoria,2020-03-22,Australia,2020.226273286883
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.2073512066152
EPI_ISL_419839,1.4675607321678164,Victoria,2020-03-16,Australia,2020.210054360939
EPI_ISL_419843,1.9616639136207283,Victoria,2020-03-17,Australia,2020.2127575152633
EPI_ISL_419847,0.94886349058948283,Victoria,2020-03-17,Australia,2020.2127575152633
EPI_ISL_419849,2.0,Victoria,2020-03-17,Australia,2020.2127575152633
EPI_ISL_419852,2.0,Victoria,2020-03-17,Australia,2020.2127575152633
EPI_ISL_419863,0.70801305289719152,Victoria,2020-03-18,Australia,2020.2154606695872
EPI_ISL_419864,0.70104093746076424,Victoria,2020-03-18,Australia,2020.2154606695872
EPI_ISL_419869,0.76942365271328927,Victoria,2020-03-18,Australia,2020.2154606695872
EPI_ISL_419875,0.69316881496545757,Victoria,2020-03-18,Australia,2020.2154606695872
EPI_ISL_419878,0.7775385965866275,Victoria,2020-03-19,Australia,2020.218163823911
EPI_ISL_419882,1.5448866569441944,Victoria,2020-03-19,Australia,2020.218163823911
EPI_ISL_419892,1.1702710864137886,Victoria,2020-03-19,Australia,2020.218163823911
EPI_ISL_419896,2.0,Victoria,2020-03-19,Australia,2020.218163823911
EPI_ISL_419897,2.0,Victoria,2020-03-19,Australia,2020.218163823911
EPI_ISL_419901,1.470524596193344,Victoria,2020-03-19,Australia,2020.218163823911
EPI_ISL_419903,1.000000002769943e-06,Victoria,2020-03-20,Australia,2020.2208669809515
EPI_ISL_419904,0.26408443981239521,Victoria,2020-03-20,Australia,2020.2208669782351
EPI_ISL_419905,0.87756781873956557,Victoria,2020-03-20,Australia,2020.2208669782351
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.2208669782351
EPI_ISL_419909,2.0,Victoria,2020-03-20,Australia,2020.2208669782351
EPI_ISL_419911,2.0,Victoria,2020-03-20,Australia,2020.2208669782351
EPI_ISL_419917,0.34007453130650778,Victoria,2020-03-20,Australia,2020.2208669782351
EPI_ISL_419922,0.71898086710142362,Victoria,2020-03-20,Australia,2020.2208669782351
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.223570132559
EPI_ISL_419938,0.66311844588217461,Victoria,2020-03-21,Australia,2020.223570132559
EPI_ISL_419939,0.2956769225621293,Victoria,2020-03-21,Australia,2020.223570132559
EPI_ISL_419940,0.66310954593579285,Victoria,2020-03-21,Australia,2020.223570132559
EPI_ISL_419941,1.0867888851162353,Victoria,2020-03-21,Australia,2020.223570132559
EPI_ISL_419947,1.1810663159241155,Victoria,2020-03-21,Australia,2020.223570132559
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.223570132559
EPI_ISL_419954,1.0870286473320303,Victoria,2020-03-21,Australia,2020.223570132559
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.226273286883
EPI_ISL_419959,1.0116210401211849,Victoria,2020-03-22,Australia,2020.226273286883
EPI_ISL_419960,2.0,Victoria,2020-03-22,Australia,2020.226273286883
EPI_ISL_419961,1.9902117302246942,Victoria,2020-03-22,Australia,2020.226273286883
EPI_ISL_419963,1.1708354794675082,Victoria,2020-03-22,Australia,2020.226273286883
EPI_ISL_419975,1.1708354794675082,Victoria,2020-03-22,Australia,2020.226273286883
EPI_ISL_419978,2.0,Victoria,2020-03-22,Australia,2020.226273286883
EPI_ISL_419979,1.2930692356923772,Victoria,2020-03-22,Australia,2020.226273286883
EPI_ISL_419987,1.1019518583967043,Victoria,2020-03-23,Australia,2020.2289764412069
EPI_ISL_419990,2.0,Victoria,2020-03-23,Australia,2020.2289764412069
EPI_ISL_419997,2.0,Victoria,2020-03-23,Australia,2020.2289764412069
EPI_ISL_419999,0.33049906451738131,Victoria,2020-03-23,Australia,2020.2289764412069
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.2289764412069
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.2289764412069
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.231679595531
EPI_ISL_420013,0.48153516015666431,Victoria,2020-03-24,Australia,2020.231679595531
EPI_ISL_420014,0.61999336136996841,Victoria,2020-03-24,Australia,2020.231679595531
EPI_ISL_420016,0.67175809208320669,Victoria,2020-03-24,Australia,2020.231679595531
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2020.1965385893193
EPI_ISL_420030,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.223570132559
EPI_ISL_420032,0.52658718667329096,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.226273286883
EPI_ISL_420033,1.1530154504445369,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.226273286883
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.226273286883
EPI_ISL_420036,0.87986582419176251,Victoria,2020-03-21,Australia,2020.223570132559
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.1992417436434
EPI_ISL_420042,2.0,Ile de France,2020-03-17,France,2020.2127575152633
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.2154606695872
EPI_ISL_420045,0.46108358954804374,Grand-Est,2020-03-17,France,2020.2127575152633
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.2127575152633
EPI_ISL_420049,2.0,Hauts de France,2020-03-19,France,2020.218163823911
EPI_ISL_420052,0.51654853975833215,Ile de France,2020-03-20,France,2020.2208669782351
EPI_ISL_420053,1.0601377514871044,Hauts de France,2020-03-19,France,2020.218163823911
EPI_ISL_420055,0.82540197312505181,Grand-Est,2020-03-17,France,2020.2127575152633
EPI_ISL_420059,2.0,Ile de France,2020-03-21,France,2020.223570132559
EPI_ISL_420064,1.5240804829244192,Ile de France,2020-03-23,France,2020.2289764412069
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.2127575152633
EPI_ISL_420070,1.4439836792890934,Dakar,2020-03-17,Senegal,2020.2127575152633
EPI_ISL_420072,1.0469077726895486,Mbour,2020-03-18,Senegal,2020.2154606695872
EPI_ISL_420073,1.0795090392044819,Dakar,2020-03-19,Senegal,2020.218163823911
EPI_ISL_420074,1.0917788084342097,St-Louis,2020-03-20,Senegal,2020.2208669782351
EPI_ISL_420076,2.0,Dakar,2020-03-20,Senegal,2020.2208669782351
EPI_ISL_420077,1.1651740225647664,Dakar,2020-03-20,Senegal,2020.2208669782351
EPI_ISL_420078,1.1651740225647664,Thies,2020-03-20,Senegal,2020.2208669782351
EPI_ISL_420082,0.63380131040259169,,2020-03-19,Taiwan,2020.218163823911
EPI_ISL_420083,1.0850003946970079,,2020-03-18,Taiwan,2020.2154606695872
EPI_ISL_420084,0.82959873934553463,,2020-03-21,Taiwan,2020.223570132559
EPI_ISL_420085,1.0000000027699355e-06,,2020-03-20,Taiwan,2020.2208669809515
EPI_ISL_420101,2.0,,2020-03-04,Singapore,2020.1776165090516
EPI_ISL_420102,0.5737433167532896,,2020-03-05,Singapore,2020.1803196633757
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1803196633757
EPI_ISL_420104,0.5950131026767741,,2020-03-05,Singapore,2020.1803196633757
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1830228176996
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1830228176996
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.1938354349954
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.1965385893193
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.1965385893193
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.1992417436434
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1911322806716
EPI_ISL_420114,0.53074967936402528,Comunitat Valenciana,2020-03-09,Spain,2020.1911322806716
EPI_ISL_420115,0.26892597811205943,Comunitat Valenciana,2020-03-09,Spain,2020.1911322806716
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1911322806716
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1911322806716
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1911322806716
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1911322806716
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1911322806716
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1911322806716
EPI_ISL_420126,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1992417436434
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1992417436434
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1992417436434
EPI_ISL_420129,0.96850355288939749,Comunitat Valenciana,2020-03-13,Spain,2020.2019448979675
EPI_ISL_420130,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2154606695872
EPI_ISL_420131,0.86220282779332458,Comunitat Valenciana,2020-03-18,Spain,2020.2154606695872
EPI_ISL_420132,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2154606695872
EPI_ISL_420135,2.0,,2020-02-28,Norway,2020.1641007374319
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.1776165090516
EPI_ISL_420137,0.4046154437636777,,2020-03-08,Norway,2020.1884291263475
EPI_ISL_420139,0.53176766916191909,,2020-03-05,Norway,2020.1803196633757
EPI_ISL_420140,2.0,Tbilisi,2020-03-28,Georgia,2020.2424922128268
EPI_ISL_420141,0.47342126082850994,,2020-03-10,Norway,2020.1938354349954
EPI_ISL_420142,0.61450881716256911,Tbilisi,2020-03-30,Georgia,2020.2478985214746
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.1938354349954
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2533048301227
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.1911322806716
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.1965385893193
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.1938354349954
EPI_ISL_420150,9.9999999600419974e-07,,2020-03-09,Norway,2020.191132283388
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.2127575152633
EPI_ISL_420152,2.0,,2020-03-17,Norway,2020.2127575152633
EPI_ISL_420153,1.0085237665951958,,2020-03-16,Norway,2020.210054360939
EPI_ISL_420159,1.550858544058209,South Yorkshire,2020-03-29,England,2020.2451953671507
EPI_ISL_420162,1.1420123936771034,South Yorkshire,2020-03-26,England,2020.2370859041787
EPI_ISL_420166,2.0,South Yorkshire,2020-03-25,England,2020.2343827498548
EPI_ISL_420169,0.42086897619258701,South Yorkshire,2020-03-25,England,2020.2343827498548
EPI_ISL_420177,0.52172950483901315,South Yorkshire,2020-03-15,England,2020.2073512066152
EPI_ISL_420179,2.0,South Yorkshire,2020-03-27,England,2020.2397890585028
EPI_ISL_420188,2.0,South Yorkshire,2020-03-27,England,2020.2397890585028
EPI_ISL_420189,2.0,South Yorkshire,2020-03-27,England,2020.2397890585028
EPI_ISL_420191,1.30988526470734,South Yorkshire,2020-03-27,England,2020.2397890585028
EPI_ISL_420193,0.64142552429893884,South Yorkshire,2020-03-28,England,2020.2424922128268
EPI_ISL_420197,1.5158843267354607,South Yorkshire,2020-03-28,England,2020.2424922128268
EPI_ISL_420199,1.0000000027699324e-06,South Yorkshire,2020-03-28,England,2020.2424922155433
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2451953671507
EPI_ISL_420208,2.0,South Yorkshire,2020-03-28,England,2020.2424922128268
EPI_ISL_420210,2.0,South Yorkshire,2020-03-27,England,2020.2397890585028
EPI_ISL_420213,0.99510586511233656,South Yorkshire,2020-03-29,England,2020.2451953671507
EPI_ISL_420217,0.32305166871576629,South Yorkshire,2020-03-27,England,2020.2397890585028
EPI_ISL_420218,2.0,South Yorkshire,2020-03-27,England,2020.2397890585028
EPI_ISL_420221,0.37880463105892259,South Yorkshire,2020-03-29,England,2020.2451953671507
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.2370859041787
EPI_ISL_420236,1.1019587852845623,South Yorkshire,2020-03-23,England,2020.2289764412069
EPI_ISL_420241,0.63350069172822199,South Yorkshire,2020-03-26,England,2020.2370859041787
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.2370859041787
EPI_ISL_420248,2.0,South Yorkshire,2020-03-25,England,2020.2343827498548
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2343827498548
EPI_ISL_420259,2.0,South Yorkshire,2020-03-24,England,2020.231679595531
EPI_ISL_420267,1.9902117302246685,South Yorkshire,2020-03-23,England,2020.2289764412069
EPI_ISL_420269,1.2564619629056211,South Yorkshire,2020-03-23,England,2020.2289764412069
EPI_ISL_420270,0.66278957802692862,South Yorkshire,2020-03-22,England,2020.226273286883
EPI_ISL_420276,1.0000000027699389e-06,South Yorkshire,2020-03-21,England,2020.2235701352754
EPI_ISL_420277,1.0000000027699389e-06,South Yorkshire,2020-03-21,England,2020.2235701352754
EPI_ISL_420278,1.0000000027699334e-06,South Yorkshire,2020-03-21,England,2020.2235701352754
EPI_ISL_420282,0.67989879412443366,South Yorkshire,2020-03-21,England,2020.223570132559
EPI_ISL_420297,0.86915865081077404,New York,2020-03-18,USA,2020.2154606695872
EPI_ISL_420312,1.0469555899897698,,2020-03-18,Norway,2020.2154606695872
EPI_ISL_420313,1.2998531147307819,,2020-03-10,Norway,2020.1938354349954
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1776165090516
EPI_ISL_420315,1.9902117303073157,Yernee-fraineux,2020-03-06,Belgium,2020.1830228176996
EPI_ISL_420318,0.66568453861150179,Arbre,2020-03-07,Belgium,2020.1857259720236
EPI_ISL_420319,9.9999999599366837e-07,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1776165117681
EPI_ISL_420321,0.51322167350233117,Rixensart,2020-03-06,Belgium,2020.1830228176996
EPI_ISL_420322,0.44255888013272565,Elsene,2020-03-05,Belgium,2020.1803196633757
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.1857259720236
EPI_ISL_420331,0.98644329374435669,Bree,2020-03-05,Belgium,2020.1803196633757
EPI_ISL_420334,9.9999999599367747e-07,Berloz,2020-03-05,Belgium,2020.1803196660921
EPI_ISL_420340,1.0128964384928212,Henri-chapelle,2020-03-06,Belgium,2020.1830228176996
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2020.1830228176996
EPI_ISL_420344,0.98649306703081807,Havelange,2020-03-05,Belgium,2020.1803196633757
EPI_ISL_420348,2.0,Havre,2020-03-05,Belgium,2020.1803196633757
EPI_ISL_420353,1.1562626037257284,Stekene,2020-03-05,Belgium,2020.1803196633757
EPI_ISL_420355,0.40120360398645855,Ronse,2020-03-06,Belgium,2020.1830228176996
EPI_ISL_420361,0.70294973857454046,Villerot,2020-03-17,Belgium,2020.2127575152633
EPI_ISL_420363,0.78197418544471065,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.2208669782351
EPI_ISL_420369,0.38537188117103705,La Louviere,2020-03-19,Belgium,2020.218163823911
EPI_ISL_420370,1.206186214376562,Namur,2020-03-19,Belgium,2020.218163823911
EPI_ISL_420372,0.20295685713497891,Vorst,2020-03-23,Belgium,2020.2289764412069
EPI_ISL_420373,1.3115720105596818,Couillet,2020-03-23,Belgium,2020.2289764412069
EPI_ISL_420375,2.0,Tervuren,2020-03-24,Belgium,2020.231679595531
EPI_ISL_420385,0.51584116056007967,Genappe,2020-03-25,Belgium,2020.2343827498548
EPI_ISL_420386,1.3115720105596818,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.2289764412069
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.231679595531
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.231679595531
EPI_ISL_420391,0.46536722200602471,Quaregnon,2020-03-24,Belgium,2020.231679595531
EPI_ISL_420393,2.0,Bierbeek,2020-03-24,Belgium,2020.231679595531
EPI_ISL_420394,0.51577878651434139,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2343827498548
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.2289764412069
EPI_ISL_420397,0.79582497480824177,Ukkel,2020-03-23,Belgium,2020.2289764412069
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.231679595531
EPI_ISL_420402,2.0,Zolder,2020-03-25,Belgium,2020.2343827498548
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2343827498548
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.231679595531
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2020.2343827498548
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.231679595531
EPI_ISL_420422,2.0,Tielt-Winge,2020-03-25,Belgium,2020.2343827498548
EPI_ISL_420423,0.42996938077479224,Soignies,2020-03-25,Belgium,2020.2343827498548
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.231679595531
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.231679595531
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.231679595531
EPI_ISL_420432,0.79590928466318434,Helden,2020-03-23,Belgium,2020.2289764412069
EPI_ISL_420433,2.0,Fontaine-l Eveque,2020-03-24,Belgium,2020.231679595531
EPI_ISL_420434,0.41662327932896964,Tertre,2020-03-24,Belgium,2020.231679595531
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.2343827498548
EPI_ISL_420441,0.29065846860842282,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1830228176996
EPI_ISL_420443,0.48650767391589123,Hasselt,2020-03-04,Belgium,2020.1776165090516
EPI_ISL_420447,1.0871098209270431,Dendermonde,2020-03-04,Belgium,2020.1776165090516
EPI_ISL_420452,0.21637626295887763,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.1911322806716
EPI_ISL_420453,0.39051997681685441,Wevelgem,2020-03-05,Belgium,2020.1803196633757
EPI_ISL_420477,0.86107192946102229,England,2020-03-18,United Kingdom,2020.2154606695872
EPI_ISL_420532,2.0,Western Australia,2020-03-13,Australia,2020.2019448979675
EPI_ISL_420534,0.36181382411151997,Western Australia,2020-03-04,Australia,2020.1776165090516
EPI_ISL_420537,0.84155448316043502,Western Australia,2020-03-13,Australia,2020.2019448979675
EPI_ISL_420538,0.84419695204858958,Western Australia,2020-03-14,Australia,2020.2046480522913
EPI_ISL_420543,0.60269837818073591,,2020-03-03,India,2020.1749133547278
EPI_ISL_420544,0.74750172457050901,,2020-01-01,India,2020.007317786642
EPI_ISL_420545,1.6334861852474378,,2020-03-03,India,2020.1749133547278
EPI_ISL_420546,0.74750172457050901,,2020-01-01,India,2020.007317786642
EPI_ISL_420547,0.90004198635675836,,2020-03-03,India,2020.1749133547278
EPI_ISL_420548,9.9999999599367578e-07,,2020-01-01,India,2020.0073177893585
EPI_ISL_420549,2.0,,2020-03-03,India,2020.1749133547278
EPI_ISL_420550,0.14281974335686495,,2020-01-01,India,2020.007317786642
EPI_ISL_420551,2.0,,2020-03-03,India,2020.1749133547278
EPI_ISL_420552,0.14281974335686495,,2020-01-01,India,2020.007317786642
EPI_ISL_420553,0.41710158240702255,,2020-03-03,India,2020.1749133547278
EPI_ISL_420554,0.090294328942734356,,2020-01-01,India,2020.007317786642
EPI_ISL_420555,2.0,,2020-03-03,India,2020.1749133547278
EPI_ISL_420556,2.0,,2020-01-01,India,2020.007317786642
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.2154606695872
EPI_ISL_420564,2.0,Castel di Sangro,2020-03-19,Italy,2020.218163823911
EPI_ISL_420565,0.39747871035148769,Abruzzo,2020-03-19,Italy,2020.218163823911
EPI_ISL_420566,0.46040372949706271,Abruzzo,2020-03-19,Italy,2020.218163823911
EPI_ISL_420567,0.62024829974740159,Abruzzo,2020-03-21,Italy,2020.223570132559
EPI_ISL_420568,0.43325141580123444,Abruzzo,2020-03-23,Italy,2020.2289764412069
EPI_ISL_420569,1.0000000027699466e-06,Abruzzo,2020-03-23,Italy,2020.2289764439233
EPI_ISL_420583,1.0000000027699466e-06,Abruzzo,2020-03-23,Italy,2020.2289764439233
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.2154606695872
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.226273286883
EPI_ISL_420607,1.5240994284224918,ARA,2020-03-23,France,2020.2289764412069
EPI_ISL_420610,0.81143240924123505,ARA,2020-03-23,France,2020.2289764412069
EPI_ISL_420611,0.79590370212065442,ARA,2020-03-23,France,2020.2289764412069
EPI_ISL_420612,2.0,ARA,2020-03-23,France,2020.2289764412069
EPI_ISL_420615,0.64050001980641513,ARA,2020-03-23,France,2020.2289764412069
EPI_ISL_420616,1.6014548903745276,ARA,2020-03-23,France,2020.2289764412069
EPI_ISL_420618,1.5240804829244192,ARA,2020-03-23,France,2020.2289764412069
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.2289764412069
EPI_ISL_420622,2.0,ARA,2020-03-24,France,2020.231679595531
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.231679595531
EPI_ISL_420625,0.754668594936722,ARA,2020-03-24,France,2020.231679595531
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2424922128268
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2424922128268
EPI_ISL_420729,1.7806825527939245,England,2020-03-28,United Kingdom,2020.2424922128268
EPI_ISL_420734,2.0,England,2020-03-27,United Kingdom,2020.2397890585028
EPI_ISL_420745,0.59419832024002261,England,2020-03-28,United Kingdom,2020.2424922128268
EPI_ISL_420746,1.2776843456508311,England,2020-03-25,United Kingdom,2020.2343827498548
EPI_ISL_420767,2.0,England,2020-03-30,United Kingdom,2020.2478985214746
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1722102004037
EPI_ISL_420795,1.231377858607354,Rhode Island,2020-03-01,USA,2020.1695070460796
EPI_ISL_420796,1.7943328938020777,Texas,2020-02-29,USA,2020.1668038917558
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.226273286883
EPI_ISL_420841,0.10839743480400513,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.226273286883
EPI_ISL_420844,2.0,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1695070460796
EPI_ISL_420845,0.41697643689927122,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2370859041787
EPI_ISL_420846,2.0,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1695070460796
EPI_ISL_420847,1.0282990199563165,,2020-03-26,Democratic Republic of the Congo,2020.2370859041787
EPI_ISL_420849,2.0,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2424922128268
EPI_ISL_420851,0.1973273023997088,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2343827498548
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2370859041787
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2343827498548
EPI_ISL_420855,2.0,Victoria,2020-03-23,Australia,2020.2289764412069
EPI_ISL_420876,0.49994822953198798,Victoria,2020-03-24,Australia,2020.231679595531
EPI_ISL_420889,1.8198136965294891,,2020-02-14,Japan,2020.1262565768964
EPI_ISL_420890,1.4096242029964268,,2020-03-09,Japan,2020.1911322806716
EPI_ISL_420899,1.0305618503510983,Munich,2020-03-11,Germany,2020.1965385893193
EPI_ISL_420901,0.45960192711093989,Munich,2020-03-12,Germany,2020.1992417436434
EPI_ISL_420902,0.54888006752570617,Munich,2020-03-13,Germany,2020.2019448979675
EPI_ISL_420903,0.68267535660542777,Munich,2020-03-14,Germany,2020.2046480522913
EPI_ISL_420906,1.16336059035243,Munich,2020-03-16,Germany,2020.210054360939
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.210054360939
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.223570132559
EPI_ISL_420994,2.0,Wales,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_421172,1.4191396089338149,Madrid,2020-03-09,Spain,2020.1911322806716
EPI_ISL_421173,1.0261423844739201,Madrid,2020-03-08,Spain,2020.1884291263475
EPI_ISL_421174,1.3467364727392952,Madrid,2020-03-29,Spain,2020.2451953671507
EPI_ISL_421175,0.90183879991174054,Madrid,2020-03-29,Spain,2020.2451953671507
EPI_ISL_421176,2.0,Madrid,2020-03-27,Spain,2020.2397890585028
EPI_ISL_421177,0.39889020618760684,Madrid,2020-03-27,Spain,2020.2397890585028
EPI_ISL_421178,0.38679663960287808,Madrid,2020-03-27,Spain,2020.2397890585028
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.2397890585028
EPI_ISL_421180,0.95935399250134357,Madrid,2020-03-27,Spain,2020.2397890585028
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2478985214746
EPI_ISL_421186,2.0,Liège,2020-03-30,Belgium,2020.2478985214746
EPI_ISL_421188,0.33142408683409613,Liège,2020-03-30,Belgium,2020.2478985214746
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2478985214746
EPI_ISL_421194,0.26357253488145899,Liège,2020-03-30,Belgium,2020.2478985214746
EPI_ISL_421200,0.6804457375371592,Liège,2020-03-31,Belgium,2020.2506016757986
EPI_ISL_421202,1.4150090412714176,Liège,2020-03-30,Belgium,2020.2478985214746
EPI_ISL_421203,2.0,Liège,2020-03-30,Belgium,2020.2478985214746
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.2506016757986
EPI_ISL_421205,0.62353470152931578,Liège,2020-03-31,Belgium,2020.2506016757986
EPI_ISL_421210,0.80939922473046955,Liège,2020-03-31,Belgium,2020.2506016757986
EPI_ISL_421221,0.29377384832202041,Hangzhou,2020-03-15,China,2020.2073512066152
EPI_ISL_421222,2.0,Hangzhou,2020-03-14,China,2020.2046480522913
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.0640840274452
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.0613808731214
