,Branch length stretch,area,date,location,numdate
EPI_ISL_419709,0.13488053533889857,BasqueCountry,2020-03-04,Spain,2020.1819945670638
EPI_ISL_419712,1.2942169525607592,Virginia,2020-03-10,USA,2020.1978870312846
EPI_ISL_419714,0.95727837317511832,Victoria,2020-03-18,Australia,2020.2190769835786
EPI_ISL_419729,0.40491688678042798,Victoria,2020-03-20,Australia,2020.2243744716523
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.1899407991741
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1925895432109
EPI_ISL_419742,0.94179303711383366,Victoria,2020-03-09,Australia,2020.1952382872478
EPI_ISL_419745,2.0,Victoria,2020-03-10,Australia,2020.1978870312846
EPI_ISL_419748,1.000000002766461e-06,Victoria,2020-03-10,Australia,2020.1978870349444
EPI_ISL_419749,1.9841226861408325,Victoria,2020-03-10,Australia,2020.1978870312846
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.1978870312846
EPI_ISL_419757,0.72606040235996505,Victoria,2020-03-11,Australia,2020.2005357753212
EPI_ISL_419760,0.62858371580221062,Victoria,2020-03-11,Australia,2020.2005357753212
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.2031845193578
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.2031845193578
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.2084820074315
EPI_ISL_419798,1.489790186393438,Victoria,2020-03-15,Australia,2020.2111307514683
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.2111307514683
EPI_ISL_419810,0.88346501710154368,Victoria,2020-03-16,Australia,2020.2137794955049
EPI_ISL_419811,0.33161189844744587,Victoria,2020-03-16,Australia,2020.2137794955049
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.2137794955049
EPI_ISL_419814,0.93779730056453037,Victoria,2020-03-17,Australia,2020.216428239542
EPI_ISL_419818,0.5545434467849738,Victoria,2020-03-17,Australia,2020.216428239542
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.2270232156889
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2020.2296719597257
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.2111307514683
EPI_ISL_419839,0.65334128720949414,Victoria,2020-03-16,Australia,2020.2137794955049
EPI_ISL_419843,1.598631919678045,Victoria,2020-03-17,Australia,2020.216428239542
EPI_ISL_419847,0.93780002402867657,Victoria,2020-03-17,Australia,2020.216428239542
EPI_ISL_419849,2.0,Victoria,2020-03-17,Australia,2020.216428239542
EPI_ISL_419852,0.67280929757980468,Victoria,2020-03-17,Australia,2020.216428239542
EPI_ISL_419863,0.73495415655606311,Victoria,2020-03-18,Australia,2020.2190769835786
EPI_ISL_419864,0.83794971444471122,Victoria,2020-03-18,Australia,2020.2190769835786
EPI_ISL_419869,0.83886096652806019,Victoria,2020-03-18,Australia,2020.2190769835786
EPI_ISL_419875,0.55633376082425257,Victoria,2020-03-18,Australia,2020.2190769835786
EPI_ISL_419878,2.0,Victoria,2020-03-19,Australia,2020.2217257276154
EPI_ISL_419882,1.5676864936948942,Victoria,2020-03-19,Australia,2020.2217257276154
EPI_ISL_419892,2.0,Victoria,2020-03-19,Australia,2020.2217257276154
EPI_ISL_419896,2.0,Victoria,2020-03-19,Australia,2020.2217257276154
EPI_ISL_419897,2.0,Victoria,2020-03-19,Australia,2020.2217257276154
EPI_ISL_419901,1.9172688290313327,Victoria,2020-03-19,Australia,2020.2217257276154
EPI_ISL_419903,1.0000000027664818e-06,Victoria,2020-03-20,Australia,2020.2243744753121
EPI_ISL_419904,0.24356123593291501,Victoria,2020-03-20,Australia,2020.2243744716523
EPI_ISL_419905,0.79628733040649213,Victoria,2020-03-20,Australia,2020.2243744716523
EPI_ISL_419908,1.5562726195325587,Victoria,2020-03-20,Australia,2020.2243744716523
EPI_ISL_419909,2.0,Victoria,2020-03-20,Australia,2020.2243744716523
EPI_ISL_419911,1.6793296174532033,Victoria,2020-03-20,Australia,2020.2243744716523
EPI_ISL_419917,0.89580656527908065,Victoria,2020-03-20,Australia,2020.2243744716523
EPI_ISL_419922,0.56997020305591128,Victoria,2020-03-20,Australia,2020.2243744716523
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.2270232156889
EPI_ISL_419938,1.0603401427450632,Victoria,2020-03-21,Australia,2020.2270232156889
EPI_ISL_419939,0.28571857345033042,Victoria,2020-03-21,Australia,2020.2270232156889
EPI_ISL_419940,1.0603250902411823,Victoria,2020-03-21,Australia,2020.2270232156889
EPI_ISL_419941,0.82468197672809662,Victoria,2020-03-21,Australia,2020.2270232156889
EPI_ISL_419947,0.97329071368590625,Victoria,2020-03-21,Australia,2020.2270232156889
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.2270232156889
EPI_ISL_419954,1.0603364904615014,Victoria,2020-03-21,Australia,2020.2270232156889
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.2296719597257
EPI_ISL_419959,0.64424526108145297,Victoria,2020-03-22,Australia,2020.2296719597257
EPI_ISL_419960,1.7182875791234917,Victoria,2020-03-22,Australia,2020.2296719597257
EPI_ISL_419961,1.4474520123318289,Victoria,2020-03-22,Australia,2020.2296719597257
EPI_ISL_419963,1.2712206772293302,Victoria,2020-03-22,Australia,2020.2296719597257
EPI_ISL_419975,2.0,Victoria,2020-03-22,Australia,2020.2296719597257
EPI_ISL_419978,2.0,Victoria,2020-03-22,Australia,2020.2296719597257
EPI_ISL_419979,0.68322340952624494,Victoria,2020-03-22,Australia,2020.2296719597257
EPI_ISL_419987,0.89886411087820206,Victoria,2020-03-23,Australia,2020.2323207037623
EPI_ISL_419990,1.7154014807626634,Victoria,2020-03-23,Australia,2020.2323207037623
EPI_ISL_419997,2.0,Victoria,2020-03-23,Australia,2020.2323207037623
EPI_ISL_419999,0.26796892099611452,Victoria,2020-03-23,Australia,2020.2323207037623
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.2323207037623
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.2323207037623
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.2349694477994
EPI_ISL_420013,0.47830382085551437,Victoria,2020-03-24,Australia,2020.2349694477994
EPI_ISL_420014,2.0,Victoria,2020-03-24,Australia,2020.2349694477994
EPI_ISL_420016,0.48757884494218601,Victoria,2020-03-24,Australia,2020.2349694477994
EPI_ISL_420028,0.67977653216973677,Virginia,2020-03-11,USA,2020.2005357753212
EPI_ISL_420030,1.5206593469973444,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2270232156889
EPI_ISL_420032,0.16121386765355761,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2296719597257
EPI_ISL_420033,0.89163446613665975,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2296719597257
EPI_ISL_420035,1.9759200601241829,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2296719597257
EPI_ISL_420036,1.6774357999366678,Victoria,2020-03-21,Australia,2020.2270232156889
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.2031845193578
EPI_ISL_420042,1.4307068129013421,Ile de France,2020-03-17,France,2020.216428239542
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.2190769835786
EPI_ISL_420045,0.36500342920748513,Grand-Est,2020-03-17,France,2020.216428239542
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.216428239542
EPI_ISL_420049,2.0,Hauts de France,2020-03-19,France,2020.2217257276154
EPI_ISL_420052,0.52880326533355837,Ile de France,2020-03-20,France,2020.2243744716523
EPI_ISL_420053,0.80495716888949576,Hauts de France,2020-03-19,France,2020.2217257276154
EPI_ISL_420055,1.0795721792216095,Grand-Est,2020-03-17,France,2020.216428239542
EPI_ISL_420059,0.22438457426694916,Ile de France,2020-03-21,France,2020.2270232156889
EPI_ISL_420064,0.65168402799605485,Ile de France,2020-03-23,France,2020.2323207037623
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.216428239542
EPI_ISL_420070,0.97230202910510743,Dakar,2020-03-17,Senegal,2020.216428239542
EPI_ISL_420072,0.83128972319449401,Mbour,2020-03-18,Senegal,2020.2190769835786
EPI_ISL_420073,0.7448256138224888,Dakar,2020-03-19,Senegal,2020.2217257276154
EPI_ISL_420074,1.1091824048348247,St-Louis,2020-03-20,Senegal,2020.2243744716523
EPI_ISL_420076,2.0,Dakar,2020-03-20,Senegal,2020.2243744716523
EPI_ISL_420077,1.1153599305523865,Dakar,2020-03-20,Senegal,2020.2243744716523
EPI_ISL_420078,1.1153599305523865,Thies,2020-03-20,Senegal,2020.2243744716523
EPI_ISL_420082,0.6520936463451491,,2020-03-19,Taiwan,2020.2217257276154
EPI_ISL_420083,1.6997251621140608,,2020-03-18,Taiwan,2020.2190769835786
EPI_ISL_420084,0.76458637745154057,,2020-03-21,Taiwan,2020.2270232156889
EPI_ISL_420085,1.8081276930253818,,2020-03-20,Taiwan,2020.2243744716523
EPI_ISL_420101,0.77301494181447272,,2020-03-04,Singapore,2020.1819945670638
EPI_ISL_420102,0.37172876774440322,,2020-03-05,Singapore,2020.1846433111007
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1846433111007
EPI_ISL_420104,0.89719915851065568,,2020-03-05,Singapore,2020.1846433111007
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1872920551375
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1872920551375
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.1978870312846
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.2005357753212
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.2005357753212
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.2031845193578
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1952382872478
EPI_ISL_420114,1.0000000027664847e-06,Comunitat Valenciana,2020-03-09,Spain,2020.1952382909076
EPI_ISL_420115,0.25080761095152315,Comunitat Valenciana,2020-03-09,Spain,2020.1952382872478
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1952382872478
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1952382872478
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1952382872478
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1952382872478
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1952382872478
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1952382872478
EPI_ISL_420126,1.140305961409301,Comunitat Valenciana,2020-03-12,Spain,2020.2031845193578
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.2031845193578
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.2031845193578
EPI_ISL_420129,0.59997662849111488,Comunitat Valenciana,2020-03-13,Spain,2020.2058332633949
EPI_ISL_420130,1.2572240800270547,Comunitat Valenciana,2020-03-18,Spain,2020.2190769835786
EPI_ISL_420131,0.63722424839036651,Comunitat Valenciana,2020-03-18,Spain,2020.2190769835786
EPI_ISL_420132,1.2572224550574855,Comunitat Valenciana,2020-03-18,Spain,2020.2190769835786
EPI_ISL_420135,1.0000000027664854e-06,,2020-02-28,Norway,2020.1687508505399
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.1819945670638
EPI_ISL_420137,1.0460444584230657,,2020-03-08,Norway,2020.1925895432109
EPI_ISL_420139,0.50050452647869415,,2020-03-05,Norway,2020.1846433111007
EPI_ISL_420140,2.0,Tbilisi,2020-03-28,Georgia,2020.2455644239465
EPI_ISL_420141,0.57049776281884146,,2020-03-10,Norway,2020.1978870312846
EPI_ISL_420142,0.78122955419447415,Tbilisi,2020-03-30,Georgia,2020.2508619120199
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.1978870312846
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2561594000933
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.1952382872478
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.2005357753212
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.1978870312846
EPI_ISL_420150,1.000000002766482e-06,,2020-03-09,Norway,2020.1952382909076
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.216428239542
EPI_ISL_420152,1.5127354897795016,,2020-03-17,Norway,2020.216428239542
EPI_ISL_420153,0.62956575242568857,,2020-03-16,Norway,2020.2137794955049
EPI_ISL_420159,2.0,South Yorkshire,2020-03-29,England,2020.2482131679831
EPI_ISL_420162,0.26396910855794703,South Yorkshire,2020-03-26,England,2020.2402669358728
EPI_ISL_420166,2.0,South Yorkshire,2020-03-25,England,2020.237618191836
EPI_ISL_420169,0.4597631561262302,South Yorkshire,2020-03-25,England,2020.237618191836
EPI_ISL_420177,0.45405488434057373,South Yorkshire,2020-03-15,England,2020.2111307514683
EPI_ISL_420179,1.7983528397855557,South Yorkshire,2020-03-27,England,2020.2429156799094
EPI_ISL_420188,2.0,South Yorkshire,2020-03-27,England,2020.2429156799094
EPI_ISL_420189,2.0,South Yorkshire,2020-03-27,England,2020.2429156799094
EPI_ISL_420191,1.5658924532952385,South Yorkshire,2020-03-27,England,2020.2429156799094
EPI_ISL_420193,0.57672164515191293,South Yorkshire,2020-03-28,England,2020.2455644239465
EPI_ISL_420197,1.2311197621181831,South Yorkshire,2020-03-28,England,2020.2455644239465
EPI_ISL_420199,2.0,South Yorkshire,2020-03-28,England,2020.2455644239465
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2482131679831
EPI_ISL_420208,1.8338770396878039,South Yorkshire,2020-03-28,England,2020.2455644239465
EPI_ISL_420210,2.0,South Yorkshire,2020-03-27,England,2020.2429156799094
EPI_ISL_420213,2.0,South Yorkshire,2020-03-29,England,2020.2482131679831
EPI_ISL_420217,0.37600444395113314,South Yorkshire,2020-03-27,England,2020.2429156799094
EPI_ISL_420218,0.36165471874435356,South Yorkshire,2020-03-27,England,2020.2429156799094
EPI_ISL_420221,0.62948559298165774,South Yorkshire,2020-03-29,England,2020.2482131679831
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.2402669358728
EPI_ISL_420236,0.70715455080786438,South Yorkshire,2020-03-23,England,2020.2323207037623
EPI_ISL_420241,0.47965568083938487,South Yorkshire,2020-03-26,England,2020.2402669358728
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.2402669358728
EPI_ISL_420248,0.70628849976777219,South Yorkshire,2020-03-25,England,2020.237618191836
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.237618191836
EPI_ISL_420259,0.77335967416048401,South Yorkshire,2020-03-24,England,2020.2349694477994
EPI_ISL_420267,1.4474520123317909,South Yorkshire,2020-03-23,England,2020.2323207037623
EPI_ISL_420269,0.52701948507093233,South Yorkshire,2020-03-23,England,2020.2323207037623
EPI_ISL_420270,0.73575107580119636,South Yorkshire,2020-03-22,England,2020.2296719597257
EPI_ISL_420276,1.0000000027664807e-06,South Yorkshire,2020-03-21,England,2020.2270232193489
EPI_ISL_420277,1.0000000027664807e-06,South Yorkshire,2020-03-21,England,2020.2270232193489
EPI_ISL_420278,1.0000000027664555e-06,South Yorkshire,2020-03-21,England,2020.2270232193489
EPI_ISL_420282,0.57091424851721395,South Yorkshire,2020-03-21,England,2020.2270232156889
EPI_ISL_420297,0.95583522450874503,New York,2020-03-18,USA,2020.2190769835786
EPI_ISL_420312,1.0306955753489107,,2020-03-18,Norway,2020.2190769835786
EPI_ISL_420313,1.0849992437953382,,2020-03-10,Norway,2020.1978870312846
EPI_ISL_420314,1.0086466517467272,Brussel,2020-03-04,Belgium,2020.1819945670638
EPI_ISL_420315,1.4474520123919081,Yernee-fraineux,2020-03-06,Belgium,2020.1872920551375
EPI_ISL_420318,0.63651518379008665,Arbre,2020-03-07,Belgium,2020.1899407991741
EPI_ISL_420319,1.0000000027664589e-06,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1819945707236
EPI_ISL_420321,0.55643473580935443,Rixensart,2020-03-06,Belgium,2020.1872920551375
EPI_ISL_420322,0.90232393076109507,Elsene,2020-03-05,Belgium,2020.1846433111007
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.1899407991741
EPI_ISL_420331,1.0783487874489976,Bree,2020-03-05,Belgium,2020.1846433111007
EPI_ISL_420334,1.000000002766479e-06,Berloz,2020-03-05,Belgium,2020.1846433147607
EPI_ISL_420340,1.0979289260398613,Henri-chapelle,2020-03-06,Belgium,2020.1872920551375
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2020.1872920551375
EPI_ISL_420344,1.0783769639976966,Havelange,2020-03-05,Belgium,2020.1846433111007
EPI_ISL_420348,2.0,Havre,2020-03-05,Belgium,2020.1846433111007
EPI_ISL_420353,0.46861217358403812,Stekene,2020-03-05,Belgium,2020.1846433111007
EPI_ISL_420355,0.24684750989866514,Ronse,2020-03-06,Belgium,2020.1872920551375
EPI_ISL_420361,0.71432635318346838,Villerot,2020-03-17,Belgium,2020.216428239542
EPI_ISL_420363,0.77276913488461885,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.2243744716523
EPI_ISL_420369,0.24961963786860686,La Louviere,2020-03-19,Belgium,2020.2217257276154
EPI_ISL_420370,0.47376187370870504,Namur,2020-03-19,Belgium,2020.2217257276154
EPI_ISL_420372,0.38487965883463937,Vorst,2020-03-23,Belgium,2020.2323207037623
EPI_ISL_420373,1.1341123854890383,Couillet,2020-03-23,Belgium,2020.2323207037623
EPI_ISL_420375,2.0,Tervuren,2020-03-24,Belgium,2020.2349694477994
EPI_ISL_420385,0.39814914361719739,Genappe,2020-03-25,Belgium,2020.237618191836
EPI_ISL_420386,1.1341123854890383,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.2323207037623
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.2349694477994
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.2349694477994
EPI_ISL_420391,0.43513627208427558,Quaregnon,2020-03-24,Belgium,2020.2349694477994
EPI_ISL_420393,1.0000000027664578e-06,Bierbeek,2020-03-24,Belgium,2020.2349694514592
EPI_ISL_420394,1.0512252075562112,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.237618191836
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.2323207037623
EPI_ISL_420397,1.138731933983171,Ukkel,2020-03-23,Belgium,2020.2323207037623
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.2349694477994
EPI_ISL_420402,0.72372600616590055,Zolder,2020-03-25,Belgium,2020.237618191836
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.237618191836
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.2349694477994
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2020.237618191836
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.2349694477994
EPI_ISL_420422,1.4044295572750802,Tielt-Winge,2020-03-25,Belgium,2020.237618191836
EPI_ISL_420423,1.0512906857747251,Soignies,2020-03-25,Belgium,2020.237618191836
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.2349694477994
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.2349694477994
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.2349694477994
EPI_ISL_420432,2.0,Helden,2020-03-23,Belgium,2020.2323207037623
EPI_ISL_420433,1.3979963241513809,Fontaine-l Eveque,2020-03-24,Belgium,2020.2349694477994
EPI_ISL_420434,0.57124216010044604,Tertre,2020-03-24,Belgium,2020.2349694477994
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.237618191836
EPI_ISL_420441,0.2540310868264079,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1872920551375
EPI_ISL_420443,0.53666369502929845,Hasselt,2020-03-04,Belgium,2020.1819945670638
EPI_ISL_420447,0.9568815753238249,Dendermonde,2020-03-04,Belgium,2020.1819945670638
EPI_ISL_420452,0.86126634573345495,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.1952382872478
EPI_ISL_420453,0.41301229197269657,Wevelgem,2020-03-05,Belgium,2020.1846433111007
EPI_ISL_420477,0.79555945058332733,England,2020-03-18,United Kingdom,2020.2190769835786
EPI_ISL_420532,2.0,Western Australia,2020-03-13,Australia,2020.2058332633949
EPI_ISL_420534,0.2044930237003329,Western Australia,2020-03-04,Australia,2020.1819945670638
EPI_ISL_420537,0.18307171971111602,Western Australia,2020-03-13,Australia,2020.2058332633949
EPI_ISL_420538,1.4593834587386603,Western Australia,2020-03-14,Australia,2020.2084820074315
EPI_ISL_420543,0.41268187444250481,,2020-03-03,India,2020.179345823027
EPI_ISL_420544,2.0,,2020-01-01,India,2020.0151236927472
EPI_ISL_420545,0.94130270450088038,,2020-03-03,India,2020.179345823027
EPI_ISL_420546,2.0,,2020-01-01,India,2020.0151236927472
EPI_ISL_420547,2.0,,2020-03-03,India,2020.179345823027
EPI_ISL_420548,1.0609116510919383,,2020-01-01,India,2020.0151236927472
EPI_ISL_420549,1.8573313427766094,,2020-03-03,India,2020.179345823027
EPI_ISL_420550,1.0609116510919383,,2020-01-01,India,2020.0151236927472
EPI_ISL_420551,1.8573313427766094,,2020-03-03,India,2020.179345823027
EPI_ISL_420552,0.12350948911399395,,2020-01-01,India,2020.0151236927472
EPI_ISL_420553,0.28200136587009694,,2020-03-03,India,2020.179345823027
EPI_ISL_420554,0.32896528167249089,,2020-01-01,India,2020.0151236927472
EPI_ISL_420555,0.98917849554899295,,2020-03-03,India,2020.179345823027
EPI_ISL_420556,0.36280989918691747,,2020-01-01,India,2020.0151236927472
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.2190769835786
EPI_ISL_420564,2.0,Castel di Sangro,2020-03-19,Italy,2020.2217257276154
EPI_ISL_420565,0.48462355466212548,Abruzzo,2020-03-19,Italy,2020.2217257276154
EPI_ISL_420566,0.24800649899628049,Abruzzo,2020-03-19,Italy,2020.2217257276154
EPI_ISL_420567,2.0,Abruzzo,2020-03-21,Italy,2020.2270232156889
EPI_ISL_420568,1.0341471048864965,Abruzzo,2020-03-23,Italy,2020.2323207037623
EPI_ISL_420569,0.35151437921454914,Abruzzo,2020-03-23,Italy,2020.2323207037623
EPI_ISL_420583,1.3779420388239425,Abruzzo,2020-03-23,Italy,2020.2323207037623
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.2190769835786
EPI_ISL_420605,0.9268392413527593,ARA,2020-03-22,France,2020.2296719597257
EPI_ISL_420607,0.47142032990830418,ARA,2020-03-23,France,2020.2323207037623
EPI_ISL_420610,0.91852288656437819,ARA,2020-03-23,France,2020.2323207037623
EPI_ISL_420611,0.96481375336862507,ARA,2020-03-23,France,2020.2323207037623
EPI_ISL_420612,0.93852649749315997,ARA,2020-03-23,France,2020.2323207037623
EPI_ISL_420615,0.58980426484862225,ARA,2020-03-23,France,2020.2323207037623
EPI_ISL_420616,1.0801020550371085,ARA,2020-03-23,France,2020.2323207037623
EPI_ISL_420618,0.4808089936500855,ARA,2020-03-23,France,2020.2323207037623
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.2323207037623
EPI_ISL_420622,2.0,ARA,2020-03-24,France,2020.2349694477994
EPI_ISL_420624,1.8294057622849356,ARA,2020-03-24,France,2020.2349694477994
EPI_ISL_420625,0.57217812235771481,ARA,2020-03-24,France,2020.2349694477994
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2455644239465
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2455644239465
EPI_ISL_420729,1.9527186866192223,England,2020-03-28,United Kingdom,2020.2455644239465
EPI_ISL_420734,2.0,England,2020-03-27,United Kingdom,2020.2429156799094
EPI_ISL_420745,0.5685741191843694,England,2020-03-28,United Kingdom,2020.2455644239465
EPI_ISL_420746,0.32902234762193061,England,2020-03-25,United Kingdom,2020.237618191836
EPI_ISL_420767,1.5148321521895798,England,2020-03-30,United Kingdom,2020.2508619120199
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1766970789904
EPI_ISL_420795,1.2009284366128097,Rhode Island,2020-03-01,USA,2020.1740483349533
EPI_ISL_420796,1.8132772579521743,Texas,2020-02-29,USA,2020.1713995909167
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2296719597257
EPI_ISL_420841,0.24566709094368924,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.2296719597257
EPI_ISL_420844,1.381201558193438,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1740483349533
EPI_ISL_420845,0.69708448612847906,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2402669358728
EPI_ISL_420846,0.74210875871133208,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1740483349533
EPI_ISL_420847,0.94689276985470561,,2020-03-26,Democratic Republic of the Congo,2020.2402669358728
EPI_ISL_420849,2.0,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2455644239465
EPI_ISL_420851,0.18062384667762871,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.237618191836
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2402669358728
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.237618191836
EPI_ISL_420855,2.0,Victoria,2020-03-23,Australia,2020.2323207037623
EPI_ISL_420876,0.39197523429730041,Victoria,2020-03-24,Australia,2020.2349694477994
EPI_ISL_420889,1.2644334678907803,,2020-02-14,Japan,2020.1316684303652
EPI_ISL_420890,1.2353261145988721,,2020-03-09,Japan,2020.1952382872478
EPI_ISL_420899,0.4056633456205494,Munich,2020-03-11,Germany,2020.2005357753212
EPI_ISL_420901,0.54545716221230878,Munich,2020-03-12,Germany,2020.2031845193578
EPI_ISL_420902,0.28488284829956312,Munich,2020-03-13,Germany,2020.2058332633949
EPI_ISL_420903,0.49897215872274314,Munich,2020-03-14,Germany,2020.2084820074315
EPI_ISL_420906,1.5300885998704055,Munich,2020-03-16,Germany,2020.2137794955049
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.2137794955049
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.2270232156889
EPI_ISL_420994,0.63305350129719373,Wales,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_421172,1.0819013062318741,Madrid,2020-03-09,Spain,2020.1952382872478
EPI_ISL_421173,0.53844675324843583,Madrid,2020-03-08,Spain,2020.1925895432109
EPI_ISL_421174,0.49944011020395768,Madrid,2020-03-29,Spain,2020.2482131679831
EPI_ISL_421175,0.35111055147515308,Madrid,2020-03-29,Spain,2020.2482131679831
EPI_ISL_421176,1.4326012579520666,Madrid,2020-03-27,Spain,2020.2429156799094
EPI_ISL_421177,0.48622385143342489,Madrid,2020-03-27,Spain,2020.2429156799094
EPI_ISL_421178,0.29278945276157148,Madrid,2020-03-27,Spain,2020.2429156799094
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.2429156799094
EPI_ISL_421180,0.72608596521976632,Madrid,2020-03-27,Spain,2020.2429156799094
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2508619120199
EPI_ISL_421186,2.0,Liège,2020-03-30,Belgium,2020.2508619120199
EPI_ISL_421188,0.29659418663514714,Liège,2020-03-30,Belgium,2020.2508619120199
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2508619120199
