,Branch length stretch,area,date,location,numdate
EPI_ISL_419749,0.65381779588373434,Victoria,2020-03-10,Australia,2020.2081285065951
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.2081285065951
EPI_ISL_419757,0.59867596167658277,Victoria,2020-03-11,Australia,2020.2106309438213
EPI_ISL_419760,0.48947960276583652,Victoria,2020-03-11,Australia,2020.2106309438213
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.2131333810476
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.2131333810476
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.2181382555
EPI_ISL_419798,2.0,Victoria,2020-03-15,Australia,2020.220640692726
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.220640692726
EPI_ISL_419810,1.9228780451603005,Victoria,2020-03-16,Australia,2020.2231431299522
EPI_ISL_419811,0.4080292212253348,Victoria,2020-03-16,Australia,2020.2231431299522
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.2231431299522
EPI_ISL_419814,0.85943151213420066,Victoria,2020-03-17,Australia,2020.2256455671784
EPI_ISL_419818,0.34741980531239086,Victoria,2020-03-17,Australia,2020.2256455671784
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.235655316083
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2020.2381577533092
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.220640692726
EPI_ISL_419839,0.7025027595322475,Victoria,2020-03-16,Australia,2020.2231431299522
EPI_ISL_419843,1.1827380917008168,Victoria,2020-03-17,Australia,2020.2256455671784
EPI_ISL_419847,0.85943117228080979,Victoria,2020-03-17,Australia,2020.2256455671784
EPI_ISL_419849,2.0,Victoria,2020-03-17,Australia,2020.2256455671784
EPI_ISL_419852,2.0,Victoria,2020-03-17,Australia,2020.2256455671784
EPI_ISL_419863,0.83161478534102695,Victoria,2020-03-18,Australia,2020.2281480044046
EPI_ISL_419864,0.47241062145981577,Victoria,2020-03-18,Australia,2020.2281480044046
EPI_ISL_419869,1.1144491209983813,Victoria,2020-03-18,Australia,2020.2281480044046
EPI_ISL_419875,0.56034480455252478,Victoria,2020-03-18,Australia,2020.2281480044046
EPI_ISL_419878,2.0,Victoria,2020-03-19,Australia,2020.2306504416306
EPI_ISL_419882,2.0,Victoria,2020-03-19,Australia,2020.2306504416306
EPI_ISL_419892,2.0,Victoria,2020-03-19,Australia,2020.2306504416306
EPI_ISL_419896,0.99527950778482899,Victoria,2020-03-19,Australia,2020.2306504416306
EPI_ISL_419897,2.0,Victoria,2020-03-19,Australia,2020.2306504416306
EPI_ISL_419901,1.8764341157469306,Victoria,2020-03-19,Australia,2020.2306504416306
EPI_ISL_419903,0.89367728945059133,Victoria,2020-03-20,Australia,2020.233152878857
EPI_ISL_419904,0.22289416064112752,Victoria,2020-03-20,Australia,2020.233152878857
EPI_ISL_419905,0.64705600008546837,Victoria,2020-03-20,Australia,2020.233152878857
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.233152878857
EPI_ISL_419909,2.0,Victoria,2020-03-20,Australia,2020.233152878857
EPI_ISL_419911,2.0,Victoria,2020-03-20,Australia,2020.233152878857
EPI_ISL_419917,0.74315125007629146,Victoria,2020-03-20,Australia,2020.233152878857
EPI_ISL_419922,0.4928841563764399,Victoria,2020-03-20,Australia,2020.233152878857
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.235655316083
EPI_ISL_419938,0.54026653023529025,Victoria,2020-03-21,Australia,2020.235655316083
EPI_ISL_419939,1.6262242299127099,Victoria,2020-03-21,Australia,2020.235655316083
EPI_ISL_419940,0.54026108074148027,Victoria,2020-03-21,Australia,2020.235655316083
EPI_ISL_419941,0.75113599178481927,Victoria,2020-03-21,Australia,2020.235655316083
EPI_ISL_419947,1.3214127509238787,Victoria,2020-03-21,Australia,2020.235655316083
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.235655316083
EPI_ISL_419954,0.53489255857378626,Victoria,2020-03-21,Australia,2020.235655316083
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.2381577533092
EPI_ISL_419959,1.5603753245960039,Victoria,2020-03-22,Australia,2020.2381577533092
EPI_ISL_419960,1.5125200686088258,Victoria,2020-03-22,Australia,2020.2381577533092
EPI_ISL_419961,1.0034497859296665,Victoria,2020-03-22,Australia,2020.2381577533092
EPI_ISL_419963,9.9999999599340918e-07,Victoria,2020-03-22,Australia,2020.2381577555373
EPI_ISL_419975,9.9999999599340918e-07,Victoria,2020-03-22,Australia,2020.2381577555373
EPI_ISL_419978,2.0,Victoria,2020-03-22,Australia,2020.2381577533092
EPI_ISL_419979,0.70225226327286383,Victoria,2020-03-22,Australia,2020.2381577533092
EPI_ISL_419987,1.3518949653188468,Victoria,2020-03-23,Australia,2020.2406601905352
EPI_ISL_419990,1.2741661275569538,Victoria,2020-03-23,Australia,2020.2406601905352
EPI_ISL_419997,2.0,Victoria,2020-03-23,Australia,2020.2406601905352
EPI_ISL_419999,0.2336113035300352,Victoria,2020-03-23,Australia,2020.2406601905352
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.2406601905352
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.2406601905352
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.2431626277616
EPI_ISL_420013,0.92439507101657159,Victoria,2020-03-24,Australia,2020.2431626277616
EPI_ISL_420014,1.9389250904604467,Victoria,2020-03-24,Australia,2020.2431626277616
EPI_ISL_420016,0.65373669593774186,Victoria,2020-03-24,Australia,2020.2431626277616
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2020.2106309438213
EPI_ISL_420030,0.98147139557608021,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.235655316083
EPI_ISL_420032,0.55619258777399549,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2381577533092
EPI_ISL_420033,1.3012449447628884,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2381577533092
EPI_ISL_420035,1.3227761079524212,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2381577533092
EPI_ISL_420036,1.9497340057093433,Victoria,2020-03-21,Australia,2020.235655316083
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.2131333810476
EPI_ISL_420042,1.6109135278513989,Ile de France,2020-03-17,France,2020.2256455671784
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.2281480044046
EPI_ISL_420045,0.41093872908809209,Grand-Est,2020-03-17,France,2020.2256455671784
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.2256455671784
EPI_ISL_420049,2.0,Hauts de France,2020-03-19,France,2020.2306504416306
EPI_ISL_420052,0.93572179076899265,Ile de France,2020-03-20,France,2020.233152878857
EPI_ISL_420053,0.72064399051316419,Hauts de France,2020-03-19,France,2020.2306504416306
EPI_ISL_420055,1.4841872640811571,Grand-Est,2020-03-17,France,2020.2256455671784
EPI_ISL_420059,1.5451572983309245,Ile de France,2020-03-21,France,2020.235655316083
EPI_ISL_420064,1.0481530083580994,Ile de France,2020-03-23,France,2020.2406601905352
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.2256455671784
EPI_ISL_420070,0.61643381111879425,Dakar,2020-03-17,Senegal,2020.2256455671784
EPI_ISL_420072,0.70544309772676217,Mbour,2020-03-18,Senegal,2020.2281480044046
EPI_ISL_420073,0.84686221939375095,Dakar,2020-03-19,Senegal,2020.2306504416306
EPI_ISL_420074,0.62992488763594756,St-Louis,2020-03-20,Senegal,2020.233152878857
EPI_ISL_420076,2.0,Dakar,2020-03-20,Senegal,2020.233152878857
EPI_ISL_420077,1.2351314968880001,Dakar,2020-03-20,Senegal,2020.233152878857
EPI_ISL_420078,1.2351314968880001,Thies,2020-03-20,Senegal,2020.233152878857
EPI_ISL_420082,9.9999999599341214e-07,,2020-03-19,Taiwan,2020.2306504438586
EPI_ISL_420083,0.3980629144160126,,2020-03-18,Taiwan,2020.2281480044046
EPI_ISL_420084,0.87738740323580577,,2020-03-21,Taiwan,2020.235655316083
EPI_ISL_420085,9.9999999599341659e-07,,2020-03-20,Taiwan,2020.2331528810851
EPI_ISL_420101,2.0,,2020-03-04,Singapore,2020.1931138832381
EPI_ISL_420102,1.3057557794395165,,2020-03-05,Singapore,2020.1956163204645
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1956163204645
EPI_ISL_420104,1.7340308095630084,,2020-03-05,Singapore,2020.1956163204645
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1981187576905
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1981187576905
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.2081285065951
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.2106309438213
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.2106309438213
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.2131333810476
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2056260693691
EPI_ISL_420114,9.9999999599342125e-07,Comunitat Valenciana,2020-03-09,Spain,2020.2056260715972
EPI_ISL_420115,0.24530257382353995,Comunitat Valenciana,2020-03-09,Spain,2020.2056260693691
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2056260693691
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2056260693691
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2056260693691
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2056260693691
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2056260693691
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2056260693691
EPI_ISL_420126,1.9177991329870381,Comunitat Valenciana,2020-03-12,Spain,2020.2131333810476
EPI_ISL_420127,1.0433756600512847,Comunitat Valenciana,2020-03-12,Spain,2020.2131333810476
EPI_ISL_420128,1.0433765430500506,Comunitat Valenciana,2020-03-12,Spain,2020.2131333810476
EPI_ISL_420129,0.48412118642688223,Comunitat Valenciana,2020-03-13,Spain,2020.2156358182738
EPI_ISL_420130,1.0633133374453021,Comunitat Valenciana,2020-03-18,Spain,2020.2281480044046
EPI_ISL_420131,0.86991006342457866,Comunitat Valenciana,2020-03-18,Spain,2020.2281480044046
EPI_ISL_420132,1.3916408228879162,Comunitat Valenciana,2020-03-18,Spain,2020.2281480044046
EPI_ISL_420135,9.9999999599342294e-07,,2020-02-28,Norway,2020.1806016993355
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.1931138832381
EPI_ISL_420137,1.1683860889142441,,2020-03-08,Norway,2020.2031236321427
EPI_ISL_420139,0.5463661751719141,,2020-03-05,Norway,2020.1956163204645
EPI_ISL_420140,2.0,Tbilisi,2020-03-28,Georgia,2020.2531723766663
EPI_ISL_420141,1.1907199889685587,,2020-03-10,Norway,2020.2081285065951
EPI_ISL_420142,0.53904450199266396,Tbilisi,2020-03-30,Georgia,2020.2581772511185
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.2081285065951
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2631821255709
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.2056260693691
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.2106309438213
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.2081285065951
EPI_ISL_420150,1.061406043616085,,2020-03-09,Norway,2020.2056260693691
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.2256455671784
EPI_ISL_420152,1.4841891383451378,,2020-03-17,Norway,2020.2256455671784
EPI_ISL_420153,1.2452131091725653,,2020-03-16,Norway,2020.2231431299522
EPI_ISL_420159,1.5333138747452262,South Yorkshire,2020-03-29,England,2020.2556748138923
EPI_ISL_420162,1.3373365691766663,South Yorkshire,2020-03-26,England,2020.2481675022138
EPI_ISL_420166,0.6958588471253524,South Yorkshire,2020-03-25,England,2020.2456650649876
EPI_ISL_420169,0.44640592515479982,South Yorkshire,2020-03-25,England,2020.2456650649876
EPI_ISL_420177,0.54029143830856297,South Yorkshire,2020-03-15,England,2020.220640692726
EPI_ISL_420179,2.0,South Yorkshire,2020-03-27,England,2020.2506699394398
EPI_ISL_420188,1.3764005414128933,South Yorkshire,2020-03-27,England,2020.2506699394398
EPI_ISL_420189,2.0,South Yorkshire,2020-03-27,England,2020.2506699394398
EPI_ISL_420191,1.3360353273866301,South Yorkshire,2020-03-27,England,2020.2506699394398
EPI_ISL_420193,0.60926931435852427,South Yorkshire,2020-03-28,England,2020.2531723766663
EPI_ISL_420197,1.6398273427873187,South Yorkshire,2020-03-28,England,2020.2531723766663
EPI_ISL_420199,0.47730148756920077,South Yorkshire,2020-03-28,England,2020.2531723766663
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2556748138923
EPI_ISL_420208,2.0,South Yorkshire,2020-03-28,England,2020.2531723766663
EPI_ISL_420210,2.0,South Yorkshire,2020-03-27,England,2020.2506699394398
EPI_ISL_420213,0.92616783576446915,South Yorkshire,2020-03-29,England,2020.2556748138923
EPI_ISL_420217,0.40752054319810477,South Yorkshire,2020-03-27,England,2020.2506699394398
EPI_ISL_420218,2.0,South Yorkshire,2020-03-27,England,2020.2506699394398
EPI_ISL_420221,0.91515805260985483,South Yorkshire,2020-03-29,England,2020.2556748138923
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.2481675022138
EPI_ISL_420236,1.4031299275089901,South Yorkshire,2020-03-23,England,2020.2406601905352
EPI_ISL_420241,0.45827642465572682,South Yorkshire,2020-03-26,England,2020.2481675022138
EPI_ISL_420244,0.70353089165775795,South Yorkshire,2020-03-26,England,2020.2481675022138
EPI_ISL_420248,2.0,South Yorkshire,2020-03-25,England,2020.2456650649876
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2456650649876
EPI_ISL_420259,2.0,South Yorkshire,2020-03-24,England,2020.2431626277616
EPI_ISL_420267,0.68055222474400756,South Yorkshire,2020-03-23,England,2020.2406601905352
EPI_ISL_420269,0.64068680372969811,South Yorkshire,2020-03-23,England,2020.2406601905352
EPI_ISL_420270,0.71072426752502238,South Yorkshire,2020-03-22,England,2020.2381577533092
EPI_ISL_420276,9.9999999599341807e-07,South Yorkshire,2020-03-21,England,2020.235655318311
EPI_ISL_420277,9.9999999599341807e-07,South Yorkshire,2020-03-21,England,2020.235655318311
EPI_ISL_420278,0.66517066899509325,South Yorkshire,2020-03-21,England,2020.235655316083
EPI_ISL_420282,0.72094265108251721,South Yorkshire,2020-03-21,England,2020.235655316083
EPI_ISL_420297,0.99261281856906658,New York,2020-03-18,USA,2020.2281480044046
EPI_ISL_420312,0.48911183090105198,,2020-03-18,Norway,2020.2281480044046
EPI_ISL_420313,1.2285200241797385,,2020-03-10,Norway,2020.2081285065951
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1931138832381
EPI_ISL_420315,2.0,Yernee-fraineux,2020-03-06,Belgium,2020.1981187576905
EPI_ISL_420318,0.57778671772576029,Arbre,2020-03-07,Belgium,2020.2006211949167
EPI_ISL_420319,9.9999999599340388e-07,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1931138854663
EPI_ISL_420321,0.67084750713428087,Rixensart,2020-03-06,Belgium,2020.1981187576905
EPI_ISL_420322,1.0004166927055071,Elsene,2020-03-05,Belgium,2020.1956163204645
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.2006211949167
EPI_ISL_420331,1.2935944659204217,Bree,2020-03-05,Belgium,2020.1956163204645
EPI_ISL_420334,9.9999999599341701e-07,Berloz,2020-03-05,Belgium,2020.1956163226926
EPI_ISL_420340,2.0,Henri-chapelle,2020-03-06,Belgium,2020.1981187576905
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2020.1981187576905
EPI_ISL_420344,1.2936295487348473,Havelange,2020-03-05,Belgium,2020.1956163204645
EPI_ISL_420348,0.65577290787684916,Havre,2020-03-05,Belgium,2020.1956163204645
EPI_ISL_420353,1.3160098767286788,Stekene,2020-03-05,Belgium,2020.1956163204645
EPI_ISL_420355,0.33169338351867766,Ronse,2020-03-06,Belgium,2020.1981187576905
EPI_ISL_420361,0.83852766345761753,Villerot,2020-03-17,Belgium,2020.2256455671784
EPI_ISL_420363,1.036017717017961,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.233152878857
EPI_ISL_420369,0.24010837308223767,La Louviere,2020-03-19,Belgium,2020.2306504416306
EPI_ISL_420370,2.0,Namur,2020-03-19,Belgium,2020.2306504416306
EPI_ISL_420372,0.6985298281233232,Vorst,2020-03-23,Belgium,2020.2406601905352
EPI_ISL_420373,2.0,Couillet,2020-03-23,Belgium,2020.2406601905352
EPI_ISL_420375,1.480760136433066,Tervuren,2020-03-24,Belgium,2020.2431626277616
EPI_ISL_420385,0.98121783519548222,Genappe,2020-03-25,Belgium,2020.2456650649876
EPI_ISL_420386,2.0,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.2406601905352
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.2431626277616
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.2431626277616
EPI_ISL_420391,0.66031574957193029,Quaregnon,2020-03-24,Belgium,2020.2431626277616
EPI_ISL_420393,1.3671544452637989,Bierbeek,2020-03-24,Belgium,2020.2431626277616
EPI_ISL_420394,0.47285200809380096,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2456650649876
EPI_ISL_420396,1.3954791959052151,Colfontaine,2020-03-23,Belgium,2020.2406601905352
EPI_ISL_420397,0.52330162685773907,Ukkel,2020-03-23,Belgium,2020.2406601905352
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.2431626277616
EPI_ISL_420402,1.3823957572843435,Zolder,2020-03-25,Belgium,2020.2456650649876
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2456650649876
EPI_ISL_420406,1.3633474603691831,Confontaine,2020-03-24,Belgium,2020.2431626277616
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2020.2456650649876
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.2431626277616
EPI_ISL_420422,2.0,Tielt-Winge,2020-03-25,Belgium,2020.2456650649876
EPI_ISL_420423,1.0755489754051089,Soignies,2020-03-25,Belgium,2020.2456650649876
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.2431626277616
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.2431626277616
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.2431626277616
EPI_ISL_420432,2.0,Helden,2020-03-23,Belgium,2020.2406601905352
EPI_ISL_420433,2.0,Fontaine-l Eveque,2020-03-24,Belgium,2020.2431626277616
EPI_ISL_420434,1.0653550753822401,Tertre,2020-03-24,Belgium,2020.2431626277616
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.2456650649876
EPI_ISL_420441,0.33012097695682951,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1981187576905
EPI_ISL_420443,0.64034429365847934,Hasselt,2020-03-04,Belgium,2020.1931138832381
EPI_ISL_420447,0.53205315431059808,Dendermonde,2020-03-04,Belgium,2020.1931138832381
EPI_ISL_420452,2.0,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.2056260693691
EPI_ISL_420453,0.64058423314949986,Wevelgem,2020-03-05,Belgium,2020.1956163204645
EPI_ISL_420477,0.85434187511940618,England,2020-03-18,United Kingdom,2020.2281480044046
EPI_ISL_420532,2.0,Western Australia,2020-03-13,Australia,2020.2156358182738
EPI_ISL_420534,0.18062847190872708,Western Australia,2020-03-04,Australia,2020.1931138832381
EPI_ISL_420537,0.38928435629379998,Western Australia,2020-03-13,Australia,2020.2156358182738
EPI_ISL_420538,0.84299592957593561,Western Australia,2020-03-14,Australia,2020.2181382555
EPI_ISL_420543,0.65090494854025771,,2020-03-03,India,2020.1906114460121
EPI_ISL_420544,2.0,,2020-01-01,India,2020.0354603379899
EPI_ISL_420545,2.0,,2020-03-03,India,2020.1906114460121
EPI_ISL_420546,2.0,,2020-01-01,India,2020.0354603379899
EPI_ISL_420547,1.9573919532001685,,2020-03-03,India,2020.1906114460121
EPI_ISL_420548,2.0,,2020-01-01,India,2020.0354603379899
EPI_ISL_420549,2.0,,2020-03-03,India,2020.1906114460121
EPI_ISL_420550,2.0,,2020-01-01,India,2020.0354603379899
EPI_ISL_420551,2.0,,2020-03-03,India,2020.1906114460121
EPI_ISL_420552,2.0,,2020-01-01,India,2020.0354603379899
EPI_ISL_420553,2.0,,2020-03-03,India,2020.1906114460121
EPI_ISL_420554,0.092632580746922544,,2020-01-01,India,2020.0354603379899
EPI_ISL_420555,1.1231477772183776,,2020-03-03,India,2020.1906114460121
EPI_ISL_420556,0.20152399281659134,,2020-01-01,India,2020.0354603379899
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.2281480044046
EPI_ISL_420564,1.4992201467379993,Castel di Sangro,2020-03-19,Italy,2020.2306504416306
EPI_ISL_420565,0.8644530873798405,Abruzzo,2020-03-19,Italy,2020.2306504416306
EPI_ISL_420566,0.309476074721525,Abruzzo,2020-03-19,Italy,2020.2306504416306
EPI_ISL_420567,1.3212793909887859,Abruzzo,2020-03-21,Italy,2020.235655316083
EPI_ISL_420568,0.9052955447169071,Abruzzo,2020-03-23,Italy,2020.2406601905352
EPI_ISL_420569,9.9999999599343014e-07,Abruzzo,2020-03-23,Italy,2020.2406601927632
EPI_ISL_420583,9.9999999599343014e-07,Abruzzo,2020-03-23,Italy,2020.2406601927632
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.2281480044046
EPI_ISL_420605,1.5680290384332347,ARA,2020-03-22,France,2020.2381577533092
EPI_ISL_420607,0.4867027538767586,ARA,2020-03-23,France,2020.2406601905352
EPI_ISL_420610,1.4430565713495838,ARA,2020-03-23,France,2020.2406601905352
EPI_ISL_420611,1.5756256221499609,ARA,2020-03-23,France,2020.2406601905352
EPI_ISL_420612,2.0,ARA,2020-03-23,France,2020.2406601905352
EPI_ISL_420615,0.66500713286590918,ARA,2020-03-23,France,2020.2406601905352
EPI_ISL_420616,2.0,ARA,2020-03-23,France,2020.2406601905352
EPI_ISL_420618,0.8098660335527913,ARA,2020-03-23,France,2020.2406601905352
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.2406601905352
EPI_ISL_420622,1.5908706331962219,ARA,2020-03-24,France,2020.2431626277616
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.2431626277616
EPI_ISL_420625,0.45503336359953311,ARA,2020-03-24,France,2020.2431626277616
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2531723766663
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2531723766663
EPI_ISL_420729,2.0,England,2020-03-28,United Kingdom,2020.2531723766663
EPI_ISL_420734,2.0,England,2020-03-27,United Kingdom,2020.2506699394398
EPI_ISL_420745,0.32301930061653389,England,2020-03-28,United Kingdom,2020.2531723766663
EPI_ISL_420746,1.2999773316643595,England,2020-03-25,United Kingdom,2020.2456650649876
EPI_ISL_420767,2.0,England,2020-03-30,United Kingdom,2020.2581772511185
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1881090087859
EPI_ISL_420795,1.2403164984007264,Rhode Island,2020-03-01,USA,2020.1856065715597
EPI_ISL_420796,0.20737826875002596,Texas,2020-02-29,USA,2020.1831041343335
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2381577533092
EPI_ISL_420841,0.1358972973987716,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.2381577533092
EPI_ISL_420844,0.74088379587531827,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1856065715597
EPI_ISL_420845,0.92168665899083102,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2481675022138
EPI_ISL_420846,1.0668446903300639,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1856065715597
EPI_ISL_420847,1.6809779248189629,,2020-03-26,Democratic Republic of the Congo,2020.2481675022138
EPI_ISL_420849,0.71891547403616152,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2531723766663
EPI_ISL_420851,0.15907730999462855,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2456650649876
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2481675022138
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2456650649876
EPI_ISL_420855,9.9999999599340558e-07,Victoria,2020-03-23,Australia,2020.2406601927632
EPI_ISL_420876,0.46476560393362631,Victoria,2020-03-24,Australia,2020.2431626277616
EPI_ISL_420889,1.336527082737355,,2020-02-14,Japan,2020.1455675759412
EPI_ISL_420890,1.3467074325344996,,2020-03-09,Japan,2020.2056260693691
EPI_ISL_420899,1.1689507332269218,Munich,2020-03-11,Germany,2020.2106309438213
EPI_ISL_420901,0.51791806668824414,Munich,2020-03-12,Germany,2020.2131333810476
EPI_ISL_420902,0.62750086858308485,Munich,2020-03-13,Germany,2020.2156358182738
EPI_ISL_420903,0.76180308390094209,Munich,2020-03-14,Germany,2020.2181382555
EPI_ISL_420906,0.90494320514984516,Munich,2020-03-16,Germany,2020.2231431299522
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.2231431299522
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.235655316083
EPI_ISL_420994,0.75947630055650861,Wales,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_421172,0.48296979455100464,Madrid,2020-03-09,Spain,2020.2056260693691
EPI_ISL_421173,0.20566217262638117,Madrid,2020-03-08,Spain,2020.2031236321427
EPI_ISL_421174,0.39110746907395033,Madrid,2020-03-29,Spain,2020.2556748138923
EPI_ISL_421175,0.44538137523131116,Madrid,2020-03-29,Spain,2020.2556748138923
EPI_ISL_421176,0.75756345781712342,Madrid,2020-03-27,Spain,2020.2506699394398
EPI_ISL_421177,0.97671224660435263,Madrid,2020-03-27,Spain,2020.2506699394398
EPI_ISL_421178,0.47792808248789603,Madrid,2020-03-27,Spain,2020.2506699394398
EPI_ISL_421179,1.1811838498886806,Madrid,2020-03-27,Spain,2020.2506699394398
EPI_ISL_421180,0.34869019306791221,Madrid,2020-03-27,Spain,2020.2506699394398
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2581772511185
EPI_ISL_421186,2.0,Liège,2020-03-30,Belgium,2020.2581772511185
EPI_ISL_421188,0.57393415815695004,Liège,2020-03-30,Belgium,2020.2581772511185
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2581772511185
EPI_ISL_421194,0.30106637311117401,Liège,2020-03-30,Belgium,2020.2581772511185
EPI_ISL_421200,1.1626364222803836,Liège,2020-03-31,Belgium,2020.2606796883447
EPI_ISL_421202,1.4240268789620629,Liège,2020-03-30,Belgium,2020.2581772511185
EPI_ISL_421203,2.0,Liège,2020-03-30,Belgium,2020.2581772511185
EPI_ISL_421204,1.1478137750372719,Liège,2020-03-31,Belgium,2020.2606796883447
EPI_ISL_421205,0.41207691257944878,Liège,2020-03-31,Belgium,2020.2606796883447
EPI_ISL_421210,0.96063775278954833,Liège,2020-03-31,Belgium,2020.2606796883447
EPI_ISL_421221,0.68551175253355623,Hangzhou,2020-03-15,China,2020.220640692726
EPI_ISL_421222,0.69934884452867696,Hangzhou,2020-03-14,China,2020.2181382555
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.0880115197394
