,Branch length stretch,area,date,location,numdate
EPI_ISL_419712,1.3885640765765155,Virginia,2020-03-10,USA,2020.2029219542399
EPI_ISL_419714,0.98929369188008964,Victoria,2020-03-18,Australia,2020.2233933456371
EPI_ISL_419729,0.47786933150368366,Victoria,2020-03-20,Australia,2020.2285111934864
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.1952451824659
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1978041063905
EPI_ISL_419742,0.72298655966078329,Victoria,2020-03-09,Australia,2020.2003630303152
EPI_ISL_419745,2.0,Victoria,2020-03-10,Australia,2020.2029219542399
EPI_ISL_419748,9.9999999938616344e-07,Victoria,2020-03-10,Australia,2020.2029219610442
EPI_ISL_419749,0.59399036901384239,Victoria,2020-03-10,Australia,2020.2029219542399
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.2029219542399
EPI_ISL_419757,0.55098338099784261,Victoria,2020-03-11,Australia,2020.2054808781645
EPI_ISL_419760,1.0425159521523335,Victoria,2020-03-11,Australia,2020.2054808781645
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.2080398020889
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.2080398020889
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.2131576499385
EPI_ISL_419798,1.8242176334227944,Victoria,2020-03-15,Australia,2020.2157165738631
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.2157165738631
EPI_ISL_419810,0.83065626562762229,Victoria,2020-03-16,Australia,2020.2182754977875
EPI_ISL_419811,0.34502983568111273,Victoria,2020-03-16,Australia,2020.2182754977875
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.2182754977875
EPI_ISL_419814,0.97935987723645046,Victoria,2020-03-17,Australia,2020.2208344217124
EPI_ISL_419818,0.37167629520515827,Victoria,2020-03-17,Australia,2020.2208344217124
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.231070117411
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2020.2336290413357
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.2157165738631
EPI_ISL_419839,0.97008088131141978,Victoria,2020-03-16,Australia,2020.2182754977875
EPI_ISL_419843,2.0,Victoria,2020-03-17,Australia,2020.2208344217124
EPI_ISL_419847,0.97936240459730073,Victoria,2020-03-17,Australia,2020.2208344217124
EPI_ISL_419849,2.0,Victoria,2020-03-17,Australia,2020.2208344217124
EPI_ISL_419852,2.0,Victoria,2020-03-17,Australia,2020.2208344217124
EPI_ISL_419863,0.74378656236287821,Victoria,2020-03-18,Australia,2020.2233933456371
EPI_ISL_419864,0.49785351876994527,Victoria,2020-03-18,Australia,2020.2233933456371
EPI_ISL_419869,0.93936180698001581,Victoria,2020-03-18,Australia,2020.2233933456371
EPI_ISL_419875,0.47601253996990212,Victoria,2020-03-18,Australia,2020.2233933456371
EPI_ISL_419878,2.0,Victoria,2020-03-19,Australia,2020.2259522695617
EPI_ISL_419882,1.8639204200222108,Victoria,2020-03-19,Australia,2020.2259522695617
EPI_ISL_419892,2.0,Victoria,2020-03-19,Australia,2020.2259522695617
EPI_ISL_419896,0.68081621183834395,Victoria,2020-03-19,Australia,2020.2259522695617
EPI_ISL_419897,1.4779319293255453,Victoria,2020-03-19,Australia,2020.2259522695617
EPI_ISL_419901,1.8364358113696055,Victoria,2020-03-19,Australia,2020.2259522695617
EPI_ISL_419903,2.0,Victoria,2020-03-20,Australia,2020.2285111934864
EPI_ISL_419904,0.22298234192386834,Victoria,2020-03-20,Australia,2020.2285111934864
EPI_ISL_419905,1.0101294357110691,Victoria,2020-03-20,Australia,2020.2285111934864
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.2285111934864
EPI_ISL_419909,1.4873104546486959,Victoria,2020-03-20,Australia,2020.2285111934864
EPI_ISL_419911,2.0,Victoria,2020-03-20,Australia,2020.2285111934864
EPI_ISL_419917,0.30285369659686856,Victoria,2020-03-20,Australia,2020.2285111934864
EPI_ISL_419922,0.39934090298047453,Victoria,2020-03-20,Australia,2020.2285111934864
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.231070117411
EPI_ISL_419938,0.58869744486329423,Victoria,2020-03-21,Australia,2020.231070117411
EPI_ISL_419939,0.13910128132349628,Victoria,2020-03-21,Australia,2020.231070117411
EPI_ISL_419940,0.58868993612599263,Victoria,2020-03-21,Australia,2020.231070117411
EPI_ISL_419941,0.75847319139539837,Victoria,2020-03-21,Australia,2020.231070117411
EPI_ISL_419947,0.7260059664935905,Victoria,2020-03-21,Australia,2020.231070117411
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.231070117411
EPI_ISL_419954,0.7586426755837492,Victoria,2020-03-21,Australia,2020.231070117411
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.2336290413357
EPI_ISL_419959,0.90028037798973048,Victoria,2020-03-22,Australia,2020.2336290413357
EPI_ISL_419960,1.507211258886697,Victoria,2020-03-22,Australia,2020.2336290413357
EPI_ISL_419961,2.0,Victoria,2020-03-22,Australia,2020.2336290413357
EPI_ISL_419963,9.9999999938616407e-07,Victoria,2020-03-22,Australia,2020.2336290481398
EPI_ISL_419975,9.9999999938616407e-07,Victoria,2020-03-22,Australia,2020.2336290481398
EPI_ISL_419978,1.5072265200709083,Victoria,2020-03-22,Australia,2020.2336290413357
EPI_ISL_419979,1.0795545831223616,Victoria,2020-03-22,Australia,2020.2336290413357
EPI_ISL_419987,0.95413678810256064,Victoria,2020-03-23,Australia,2020.2361879652601
EPI_ISL_419990,2.0,Victoria,2020-03-23,Australia,2020.2361879652601
EPI_ISL_419997,2.0,Victoria,2020-03-23,Australia,2020.2361879652601
EPI_ISL_419999,0.55826491401006406,Victoria,2020-03-23,Australia,2020.2361879652601
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.2361879652601
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.2361879652601
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.238746889185
EPI_ISL_420013,0.41339638383715044,Victoria,2020-03-24,Australia,2020.238746889185
EPI_ISL_420014,0.46144784250460863,Victoria,2020-03-24,Australia,2020.238746889185
EPI_ISL_420016,0.63026587894083863,Victoria,2020-03-24,Australia,2020.238746889185
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2020.2054808781645
EPI_ISL_420030,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.231070117411
EPI_ISL_420032,0.63887684280104429,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2336290413357
EPI_ISL_420033,0.5824060691846431,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2336290413357
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2336290413357
EPI_ISL_420036,2.0,Victoria,2020-03-21,Australia,2020.231070117411
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.2080398020889
EPI_ISL_420042,1.4581021392960787,Ile de France,2020-03-17,France,2020.2208344217124
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.2233933456371
EPI_ISL_420045,0.37183774997483338,Grand-Est,2020-03-17,France,2020.2208344217124
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.2208344217124
EPI_ISL_420049,1.4773816164638522,Hauts de France,2020-03-19,France,2020.2259522695617
EPI_ISL_420052,0.44808005698762809,Ile de France,2020-03-20,France,2020.2285111934864
EPI_ISL_420053,0.74842949662605596,Hauts de France,2020-03-19,France,2020.2259522695617
EPI_ISL_420055,1.77557869956647,Grand-Est,2020-03-17,France,2020.2208344217124
EPI_ISL_420059,1.8153153351955051,Ile de France,2020-03-21,France,2020.231070117411
EPI_ISL_420064,0.92984581888110096,Ile de France,2020-03-23,France,2020.2361879652601
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.2208344217124
EPI_ISL_420070,0.89963853499464885,Dakar,2020-03-17,Senegal,2020.2208344217124
EPI_ISL_420072,0.74347963865827837,Mbour,2020-03-18,Senegal,2020.2233933456371
EPI_ISL_420073,0.74880715495580008,Dakar,2020-03-19,Senegal,2020.2259522695617
EPI_ISL_420074,0.74118512505729051,St-Louis,2020-03-20,Senegal,2020.2285111934864
EPI_ISL_420076,1.8803774300251141,Dakar,2020-03-20,Senegal,2020.2285111934864
EPI_ISL_420077,1.0202214596791328,Dakar,2020-03-20,Senegal,2020.2285111934864
EPI_ISL_420078,1.0202214596791328,Thies,2020-03-20,Senegal,2020.2285111934864
EPI_ISL_420082,2.0,,2020-03-19,Taiwan,2020.2259522695617
EPI_ISL_420083,0.69140495274925362,,2020-03-18,Taiwan,2020.2233933456371
EPI_ISL_420084,0.75887007144133434,,2020-03-21,Taiwan,2020.231070117411
EPI_ISL_420085,2.0,,2020-03-20,Taiwan,2020.2285111934864
EPI_ISL_420101,2.0,,2020-03-04,Singapore,2020.1875684106919
EPI_ISL_420102,0.36667917601395172,,2020-03-05,Singapore,2020.1901273346166
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1901273346166
EPI_ISL_420104,1.4973812673744584,,2020-03-05,Singapore,2020.1901273346166
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1926862585412
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1926862585412
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.2029219542399
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.2054808781645
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.2054808781645
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.2080398020889
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003630303152
EPI_ISL_420114,9.9999999938616428e-07,Comunitat Valenciana,2020-03-09,Spain,2020.2003630371196
EPI_ISL_420115,0.32686112963491087,Comunitat Valenciana,2020-03-09,Spain,2020.2003630303152
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003630303152
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003630303152
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003630303152
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003630303152
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003630303152
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003630303152
EPI_ISL_420126,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.2080398020889
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.2080398020889
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.2080398020889
EPI_ISL_420129,0.6857745624875996,Comunitat Valenciana,2020-03-13,Spain,2020.2105987260138
EPI_ISL_420130,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2233933456371
EPI_ISL_420131,1.0014471431355987,Comunitat Valenciana,2020-03-18,Spain,2020.2233933456371
EPI_ISL_420132,1.2753623384000115,Comunitat Valenciana,2020-03-18,Spain,2020.2233933456371
EPI_ISL_420135,2.0,,2020-02-28,Norway,2020.1747737910687
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.1875684106919
EPI_ISL_420137,0.30405271429038488,,2020-03-08,Norway,2020.1978041063905
EPI_ISL_420139,0.91946575950890197,,2020-03-05,Norway,2020.1901273346166
EPI_ISL_420140,1.5668941738978484,Tbilisi,2020-03-28,Georgia,2020.2489825848836
EPI_ISL_420141,0.67068494152157276,,2020-03-10,Norway,2020.2029219542399
EPI_ISL_420142,0.39034963695987118,Tbilisi,2020-03-30,Georgia,2020.2541004327327
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.2029219542399
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2592182805822
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.2003630303152
EPI_ISL_420146,0.78140573143411418,,2020-03-11,Norway,2020.2054808781645
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.2029219542399
EPI_ISL_420150,9.9999999938616365e-07,,2020-03-09,Norway,2020.2003630371196
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.2208344217124
EPI_ISL_420152,2.0,,2020-03-17,Norway,2020.2208344217124
EPI_ISL_420153,0.70085197238718167,,2020-03-16,Norway,2020.2182754977875
EPI_ISL_420159,0.70153146958524282,South Yorkshire,2020-03-29,England,2020.2515415088083
EPI_ISL_420162,0.25346152627149626,South Yorkshire,2020-03-26,England,2020.2438647370343
EPI_ISL_420166,1.5043019440013474,South Yorkshire,2020-03-25,England,2020.2413058131096
EPI_ISL_420169,0.41700253809122612,South Yorkshire,2020-03-25,England,2020.2413058131096
EPI_ISL_420177,0.51983170915640431,South Yorkshire,2020-03-15,England,2020.2157165738631
EPI_ISL_420179,0.94056170700837982,South Yorkshire,2020-03-27,England,2020.2464236609587
EPI_ISL_420188,2.0,South Yorkshire,2020-03-27,England,2020.2464236609587
EPI_ISL_420189,1.8851830219267596,South Yorkshire,2020-03-27,England,2020.2464236609587
EPI_ISL_420191,0.95517290476621153,South Yorkshire,2020-03-27,England,2020.2464236609587
EPI_ISL_420193,0.53760269042504949,South Yorkshire,2020-03-28,England,2020.2489825848836
EPI_ISL_420197,0.61259310672179446,South Yorkshire,2020-03-28,England,2020.2489825848836
EPI_ISL_420199,0.43731467790184486,South Yorkshire,2020-03-28,England,2020.2489825848836
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2515415088083
EPI_ISL_420208,1.5024144302981712,South Yorkshire,2020-03-28,England,2020.2489825848836
EPI_ISL_420210,1.5323546056082737,South Yorkshire,2020-03-27,England,2020.2464236609587
EPI_ISL_420213,0.44068077215290291,South Yorkshire,2020-03-29,England,2020.2515415088083
EPI_ISL_420217,0.18689362470035914,South Yorkshire,2020-03-27,England,2020.2464236609587
EPI_ISL_420218,1.5043019440013563,South Yorkshire,2020-03-27,England,2020.2464236609587
EPI_ISL_420221,0.53500765559755425,South Yorkshire,2020-03-29,England,2020.2515415088083
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.2438647370343
EPI_ISL_420236,0.84308683928344608,South Yorkshire,2020-03-23,England,2020.2361879652601
EPI_ISL_420241,0.74999029421798147,South Yorkshire,2020-03-26,England,2020.2438647370343
EPI_ISL_420244,1.8803774299938771,South Yorkshire,2020-03-26,England,2020.2438647370343
EPI_ISL_420248,1.1002245165935387,South Yorkshire,2020-03-25,England,2020.2413058131096
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2413058131096
EPI_ISL_420259,1.9068177933110726,South Yorkshire,2020-03-24,England,2020.238746889185
EPI_ISL_420267,0.75215097198505954,South Yorkshire,2020-03-23,England,2020.2361879652601
EPI_ISL_420269,0.93504430468919664,South Yorkshire,2020-03-23,England,2020.2361879652601
EPI_ISL_420270,0.75011362450768526,South Yorkshire,2020-03-22,England,2020.2336290413357
EPI_ISL_420276,9.9999999938616259e-07,South Yorkshire,2020-03-21,England,2020.2310701242154
EPI_ISL_420277,9.9999999938616259e-07,South Yorkshire,2020-03-21,England,2020.2310701242154
EPI_ISL_420278,9.9999999938615941e-07,South Yorkshire,2020-03-21,England,2020.2310701242154
EPI_ISL_420282,0.57944184803356924,South Yorkshire,2020-03-21,England,2020.231070117411
EPI_ISL_420297,0.8017863453172851,New York,2020-03-18,USA,2020.2233933456371
EPI_ISL_420312,0.7435127266961945,,2020-03-18,Norway,2020.2233933456371
EPI_ISL_420313,1.864346575554646,,2020-03-10,Norway,2020.2029219542399
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1875684106919
EPI_ISL_420315,2.0,Yernee-fraineux,2020-03-06,Belgium,2020.1926862585412
EPI_ISL_420318,0.43899673969296021,Arbre,2020-03-07,Belgium,2020.1952451824659
EPI_ISL_420319,2.0,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1875684106919
EPI_ISL_420321,0.63121537436028763,Rixensart,2020-03-06,Belgium,2020.1926862585412
EPI_ISL_420322,0.67800607750447739,Elsene,2020-03-05,Belgium,2020.1901273346166
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.1952451824659
EPI_ISL_420331,1.2357803881511531,Bree,2020-03-05,Belgium,2020.1901273346166
EPI_ISL_420334,1.3381232153118698,Berloz,2020-03-05,Belgium,2020.1901273346166
EPI_ISL_420340,1.2458215476674634,Henri-chapelle,2020-03-06,Belgium,2020.1926862585412
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2020.1926862585412
EPI_ISL_420344,1.2358275203153131,Havelange,2020-03-05,Belgium,2020.1901273346166
EPI_ISL_420348,1.2740867231391535,Havre,2020-03-05,Belgium,2020.1901273346166
EPI_ISL_420353,0.45241780007277382,Stekene,2020-03-05,Belgium,2020.1901273346166
EPI_ISL_420355,0.32740159237268179,Ronse,2020-03-06,Belgium,2020.1926862585412
EPI_ISL_420361,0.74026125815776034,Villerot,2020-03-17,Belgium,2020.2208344217124
EPI_ISL_420363,0.77000295248609019,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.2285111934864
EPI_ISL_420369,0.28385659094205073,La Louviere,2020-03-19,Belgium,2020.2259522695617
EPI_ISL_420370,0.65389906267476494,Namur,2020-03-19,Belgium,2020.2259522695617
EPI_ISL_420372,0.33256108838216597,Vorst,2020-03-23,Belgium,2020.2361879652601
EPI_ISL_420373,0.9803042235063919,Couillet,2020-03-23,Belgium,2020.2361879652601
EPI_ISL_420375,1.6427147818743391,Tervuren,2020-03-24,Belgium,2020.238746889185
EPI_ISL_420385,0.26763570414502785,Genappe,2020-03-25,Belgium,2020.2413058131096
EPI_ISL_420386,0.9298302858054579,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.2361879652601
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.238746889185
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.238746889185
EPI_ISL_420391,0.41506992722509123,Quaregnon,2020-03-24,Belgium,2020.238746889185
EPI_ISL_420393,0.74110317269608583,Bierbeek,2020-03-24,Belgium,2020.238746889185
EPI_ISL_420394,0.87181600403361481,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2413058131096
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.2361879652601
EPI_ISL_420397,1.8350238437073194,Ukkel,2020-03-23,Belgium,2020.2361879652601
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.238746889185
EPI_ISL_420402,0.74613304635128908,Zolder,2020-03-25,Belgium,2020.2413058131096
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2413058131096
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.238746889185
EPI_ISL_420410,1.1792714460482439,Huldenberg,2020-03-25,Belgium,2020.2413058131096
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.238746889185
EPI_ISL_420422,1.9566201931910734,Tielt-Winge,2020-03-25,Belgium,2020.2413058131096
EPI_ISL_420423,0.93989513186845408,Soignies,2020-03-25,Belgium,2020.2413058131096
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.238746889185
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.238746889185
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.238746889185
EPI_ISL_420432,2.0,Helden,2020-03-23,Belgium,2020.2361879652601
EPI_ISL_420433,1.4626840457486989,Fontaine-l Eveque,2020-03-24,Belgium,2020.238746889185
EPI_ISL_420434,0.70358198575606579,Tertre,2020-03-24,Belgium,2020.238746889185
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.2413058131096
EPI_ISL_420441,0.21874514508776932,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1926862585412
EPI_ISL_420443,0.62114067184212951,Hasselt,2020-03-04,Belgium,2020.1875684106919
EPI_ISL_420447,0.42888730629675859,Dendermonde,2020-03-04,Belgium,2020.1875684106919
EPI_ISL_420452,0.84116300296683066,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.2003630303152
EPI_ISL_420453,0.2163238383139286,Wevelgem,2020-03-05,Belgium,2020.1901273346166
EPI_ISL_420477,0.47604614492038261,England,2020-03-18,United Kingdom,2020.2233933456371
EPI_ISL_420532,1.9888949316519353,Western Australia,2020-03-13,Australia,2020.2105987260138
EPI_ISL_420534,0.96245736079453093,Western Australia,2020-03-04,Australia,2020.1875684106919
EPI_ISL_420537,0.47313482841067789,Western Australia,2020-03-13,Australia,2020.2105987260138
EPI_ISL_420538,0.8330441315174133,Western Australia,2020-03-14,Australia,2020.2131576499385
EPI_ISL_420543,2.0,,2020-03-03,India,2020.1850094867673
EPI_ISL_420544,2.0,,2020-01-01,India,2020.0263562034388
EPI_ISL_420545,2.0,,2020-03-03,India,2020.1850094867673
EPI_ISL_420546,2.0,,2020-01-01,India,2020.0263562034388
EPI_ISL_420547,0.34570298111090575,,2020-03-03,India,2020.1850094867673
EPI_ISL_420548,2.0,,2020-01-01,India,2020.0263562034388
EPI_ISL_420549,2.0,,2020-03-03,India,2020.1850094867673
EPI_ISL_420550,2.0,,2020-01-01,India,2020.0263562034388
EPI_ISL_420551,2.0,,2020-03-03,India,2020.1850094867673
EPI_ISL_420552,2.0,,2020-01-01,India,2020.0263562034388
EPI_ISL_420553,0.87290406219797345,,2020-03-03,India,2020.1850094867673
EPI_ISL_420554,0.2577975034824177,,2020-01-01,India,2020.0263562034388
EPI_ISL_420555,2.0,,2020-03-03,India,2020.1850094867673
EPI_ISL_420556,2.0,,2020-01-01,India,2020.0263562034388
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.2233933456371
EPI_ISL_420564,1.9536576541420154,Castel di Sangro,2020-03-19,Italy,2020.2259522695617
EPI_ISL_420565,0.44206979595208629,Abruzzo,2020-03-19,Italy,2020.2259522695617
EPI_ISL_420566,0.18251937849199695,Abruzzo,2020-03-19,Italy,2020.2259522695617
EPI_ISL_420567,2.0,Abruzzo,2020-03-21,Italy,2020.231070117411
EPI_ISL_420568,2.0,Abruzzo,2020-03-23,Italy,2020.2361879652601
EPI_ISL_420569,2.0,Abruzzo,2020-03-23,Italy,2020.2361879652601
EPI_ISL_420583,2.0,Abruzzo,2020-03-23,Italy,2020.2361879652601
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.2233933456371
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.2336290413357
EPI_ISL_420607,0.65121197391075547,ARA,2020-03-23,France,2020.2361879652601
EPI_ISL_420610,0.57691096158102828,ARA,2020-03-23,France,2020.2361879652601
EPI_ISL_420611,1.8351750553547994,ARA,2020-03-23,France,2020.2361879652601
EPI_ISL_420612,1.5171827062101768,ARA,2020-03-23,France,2020.2361879652601
EPI_ISL_420615,0.41977695383304064,ARA,2020-03-23,France,2020.2361879652601
EPI_ISL_420616,0.90532404100645714,ARA,2020-03-23,France,2020.2361879652601
EPI_ISL_420618,0.92984581888110096,ARA,2020-03-23,France,2020.2361879652601
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.2361879652601
EPI_ISL_420622,1.8451031025456601,ARA,2020-03-24,France,2020.238746889185
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.238746889185
EPI_ISL_420625,0.51807919946925918,ARA,2020-03-24,France,2020.238746889185
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2489825848836
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2489825848836
EPI_ISL_420729,2.0,England,2020-03-28,United Kingdom,2020.2489825848836
EPI_ISL_420734,1.4924590114607077,England,2020-03-27,United Kingdom,2020.2464236609587
EPI_ISL_420745,0.39961016553724932,England,2020-03-28,United Kingdom,2020.2489825848836
EPI_ISL_420746,0.9410531029594672,England,2020-03-25,United Kingdom,2020.2413058131096
EPI_ISL_420767,1.5222719320143778,England,2020-03-30,United Kingdom,2020.2541004327327
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1824505628426
EPI_ISL_420795,1.9624869658699158,Rhode Island,2020-03-01,USA,2020.179891638918
EPI_ISL_420796,1.6441373510778436,Texas,2020-02-29,USA,2020.1773327149933
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2336290413357
EPI_ISL_420841,0.067737166252502215,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.2336290413357
EPI_ISL_420844,1.6165951144787527,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.179891638918
EPI_ISL_420845,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2438647370343
EPI_ISL_420846,1.6165951144787527,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.179891638918
EPI_ISL_420847,0.78100278704764048,,2020-03-26,Democratic Republic of the Congo,2020.2438647370343
EPI_ISL_420849,0.38313896340164927,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2489825848836
EPI_ISL_420851,0.17465219011508834,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2413058131096
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2438647370343
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2413058131096
EPI_ISL_420855,9.9999999939232835e-07,Victoria,2020-03-23,Australia,2020.2361879720645
EPI_ISL_420876,0.38954176432681364,Victoria,2020-03-24,Australia,2020.238746889185
EPI_ISL_420889,1.1047969907011947,,2020-02-14,Japan,2020.1389488561235
EPI_ISL_420890,1.3150216459478217,,2020-03-09,Japan,2020.2003630303152
EPI_ISL_420899,2.0,Munich,2020-03-11,Germany,2020.2054808781645
EPI_ISL_420901,0.40096045401792413,Munich,2020-03-12,Germany,2020.2080398020889
EPI_ISL_420902,0.50639316385635269,Munich,2020-03-13,Germany,2020.2105987260138
EPI_ISL_420903,0.59572709904521037,Munich,2020-03-14,Germany,2020.2131576499385
EPI_ISL_420906,1.4475430007437029,Munich,2020-03-16,Germany,2020.2182754977875
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.2182754977875
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.231070117411
EPI_ISL_420994,0.33690639355643948,Wales,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_421172,1.1861306310973987,Madrid,2020-03-09,Spain,2020.2003630303152
EPI_ISL_421173,0.25167651400518831,Madrid,2020-03-08,Spain,2020.1978041063905
EPI_ISL_421174,0.57754555277569597,Madrid,2020-03-29,Spain,2020.2515415088083
EPI_ISL_421175,0.32747515682268924,Madrid,2020-03-29,Spain,2020.2515415088083
EPI_ISL_421176,2.0,Madrid,2020-03-27,Spain,2020.2464236609587
EPI_ISL_421177,0.68512288417711875,Madrid,2020-03-27,Spain,2020.2464236609587
EPI_ISL_421178,0.45357321395937161,Madrid,2020-03-27,Spain,2020.2464236609587
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.2464236609587
EPI_ISL_421180,1.1249941731029256,Madrid,2020-03-27,Spain,2020.2464236609587
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2541004327327
EPI_ISL_421186,0.98585942397413062,Liège,2020-03-30,Belgium,2020.2541004327327
EPI_ISL_421188,0.22458805611206917,Liège,2020-03-30,Belgium,2020.2541004327327
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2541004327327
EPI_ISL_421194,0.22297262477208366,Liège,2020-03-30,Belgium,2020.2541004327327
EPI_ISL_421200,0.45319004363337428,Liège,2020-03-31,Belgium,2020.2566593566576
