,Branch length stretch,area,date,location,numdate
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.1948778697461
EPI_ISL_419757,0.38111595613448473,Victoria,2020-03-11,Australia,2020.1975696017787
EPI_ISL_419760,0.58539834193547313,Victoria,2020-03-11,Australia,2020.1975696017787
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.2002613338113
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.2002613338113
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.2056447978766
EPI_ISL_419798,1.3597949117969088,Victoria,2020-03-15,Australia,2020.2083365299093
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.2083365299093
EPI_ISL_419810,0.45030218674737582,Victoria,2020-03-16,Australia,2020.2110282619419
EPI_ISL_419811,0.37332065895478184,Victoria,2020-03-16,Australia,2020.2110282619419
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.2110282619419
EPI_ISL_419814,0.87261348501769465,Victoria,2020-03-17,Australia,2020.2137199939748
EPI_ISL_419818,0.7717234500228527,Victoria,2020-03-17,Australia,2020.2137199939748
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.2244869221056
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2020.227178654138
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.2083365299093
EPI_ISL_419839,1.5961924584578604,Victoria,2020-03-16,Australia,2020.2110282619419
EPI_ISL_419843,1.5537135465146692,Victoria,2020-03-17,Australia,2020.2137199939748
EPI_ISL_419847,0.87261489386843683,Victoria,2020-03-17,Australia,2020.2137199939748
EPI_ISL_419849,2.0,Victoria,2020-03-17,Australia,2020.2137199939748
EPI_ISL_419852,1.6356427121337653,Victoria,2020-03-17,Australia,2020.2137199939748
EPI_ISL_419863,1.2256989645315655,Victoria,2020-03-18,Australia,2020.2164117260074
EPI_ISL_419864,0.34895615483545034,Victoria,2020-03-18,Australia,2020.2164117260074
EPI_ISL_419869,0.82349477025427675,Victoria,2020-03-18,Australia,2020.2164117260074
EPI_ISL_419875,1.0697725254538091,Victoria,2020-03-18,Australia,2020.2164117260074
EPI_ISL_419878,2.0,Victoria,2020-03-19,Australia,2020.2191034580401
EPI_ISL_419882,1.5175420850553598,Victoria,2020-03-19,Australia,2020.2191034580401
EPI_ISL_419892,2.0,Victoria,2020-03-19,Australia,2020.2191034580401
EPI_ISL_419896,1.0677024145903118,Victoria,2020-03-19,Australia,2020.2191034580401
EPI_ISL_419897,2.0,Victoria,2020-03-19,Australia,2020.2191034580401
EPI_ISL_419901,2.0,Victoria,2020-03-19,Australia,2020.2191034580401
EPI_ISL_419903,9.999999959955094e-07,Victoria,2020-03-20,Australia,2020.2217951919079
EPI_ISL_419904,0.2435676883719895,Victoria,2020-03-20,Australia,2020.221795190073
EPI_ISL_419905,1.114522097780561,Victoria,2020-03-20,Australia,2020.221795190073
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.221795190073
EPI_ISL_419909,2.0,Victoria,2020-03-20,Australia,2020.221795190073
EPI_ISL_419911,2.0,Victoria,2020-03-20,Australia,2020.221795190073
EPI_ISL_419917,0.8993236431701177,Victoria,2020-03-20,Australia,2020.221795190073
EPI_ISL_419922,0.37576583143942327,Victoria,2020-03-20,Australia,2020.221795190073
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.2244869221056
EPI_ISL_419938,1.6131382789185493,Victoria,2020-03-21,Australia,2020.2244869221056
EPI_ISL_419939,0.30859067652825234,Victoria,2020-03-21,Australia,2020.2244869221056
EPI_ISL_419940,1.6131180674257248,Victoria,2020-03-21,Australia,2020.2244869221056
EPI_ISL_419941,0.58099343162772554,Victoria,2020-03-21,Australia,2020.2244869221056
EPI_ISL_419947,1.6575046337894037,Victoria,2020-03-21,Australia,2020.2244869221056
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.2244869221056
EPI_ISL_419954,1.6131380312977142,Victoria,2020-03-21,Australia,2020.2244869221056
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.227178654138
EPI_ISL_419959,1.7406967588538991,Victoria,2020-03-22,Australia,2020.227178654138
EPI_ISL_419960,2.0,Victoria,2020-03-22,Australia,2020.227178654138
EPI_ISL_419961,2.0,Victoria,2020-03-22,Australia,2020.227178654138
EPI_ISL_419963,2.0,Victoria,2020-03-22,Australia,2020.227178654138
EPI_ISL_419975,2.0,Victoria,2020-03-22,Australia,2020.227178654138
EPI_ISL_419978,2.0,Victoria,2020-03-22,Australia,2020.227178654138
EPI_ISL_419979,0.69605648270565335,Victoria,2020-03-22,Australia,2020.227178654138
EPI_ISL_419987,1.1534434297711962,Victoria,2020-03-23,Australia,2020.2298703861707
EPI_ISL_419990,0.84898450323908914,Victoria,2020-03-23,Australia,2020.2298703861707
EPI_ISL_419997,2.0,Victoria,2020-03-23,Australia,2020.2298703861707
EPI_ISL_419999,0.63542342857772716,Victoria,2020-03-23,Australia,2020.2298703861707
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.2298703861707
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.2298703861707
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.2325621182035
EPI_ISL_420013,0.25322288962731726,Victoria,2020-03-24,Australia,2020.2325621182035
EPI_ISL_420014,1.214889428468954,Victoria,2020-03-24,Australia,2020.2325621182035
EPI_ISL_420016,0.65030411839347702,Victoria,2020-03-24,Australia,2020.2325621182035
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2020.1975696017787
EPI_ISL_420030,1.7844863960801576,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2244869221056
EPI_ISL_420032,0.55961135877604096,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.227178654138
EPI_ISL_420033,1.1121814260258318,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.227178654138
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.227178654138
EPI_ISL_420036,2.0,Victoria,2020-03-21,Australia,2020.2244869221056
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.2002613338113
EPI_ISL_420042,1.9032665814783016,Ile de France,2020-03-17,France,2020.2137199939748
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.2164117260074
EPI_ISL_420045,0.48555502841902765,Grand-Est,2020-03-17,France,2020.2137199939748
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.2137199939748
EPI_ISL_420049,2.0,Hauts de France,2020-03-19,France,2020.2191034580401
EPI_ISL_420052,0.75804536984776216,Ile de France,2020-03-20,France,2020.221795190073
EPI_ISL_420053,0.54101947546118501,Hauts de France,2020-03-19,France,2020.2191034580401
EPI_ISL_420055,1.7770514025967981,Grand-Est,2020-03-17,France,2020.2137199939748
EPI_ISL_420059,2.0,Ile de France,2020-03-21,France,2020.2244869221056
EPI_ISL_420064,1.1335989750298243,Ile de France,2020-03-23,France,2020.2298703861707
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.2137199939748
EPI_ISL_420070,1.0134336304123459,Dakar,2020-03-17,Senegal,2020.2137199939748
EPI_ISL_420072,1.5530597351006326,Mbour,2020-03-18,Senegal,2020.2164117260074
EPI_ISL_420073,1.0045505552373433,Dakar,2020-03-19,Senegal,2020.2191034580401
EPI_ISL_420074,1.8370206295919009,St-Louis,2020-03-20,Senegal,2020.221795190073
EPI_ISL_420076,2.0,Dakar,2020-03-20,Senegal,2020.221795190073
EPI_ISL_420077,1.3818327716881758,Dakar,2020-03-20,Senegal,2020.221795190073
EPI_ISL_420078,1.3818327716881758,Thies,2020-03-20,Senegal,2020.221795190073
EPI_ISL_420082,0.68590734370551831,,2020-03-19,Taiwan,2020.2191034580401
EPI_ISL_420083,1.0095047312940479,,2020-03-18,Taiwan,2020.2164117260074
EPI_ISL_420084,0.77143012300603464,,2020-03-21,Taiwan,2020.2244869221056
EPI_ISL_420085,9.9999999599550389e-07,,2020-03-20,Taiwan,2020.2217951919079
EPI_ISL_420101,2.0,,2020-03-04,Singapore,2020.17872747755
EPI_ISL_420102,0.43816117119884118,,2020-03-05,Singapore,2020.1814192095826
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1814192095826
EPI_ISL_420104,2.0,,2020-03-05,Singapore,2020.1814192095826
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1841109416152
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1841109416152
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.1948778697461
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.1975696017787
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.1975696017787
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.2002613338113
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1921861377134
EPI_ISL_420114,9.9999999599550918e-07,Comunitat Valenciana,2020-03-09,Spain,2020.1921861395485
EPI_ISL_420115,0.30861890160437117,Comunitat Valenciana,2020-03-09,Spain,2020.1921861377134
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1921861377134
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1921861377134
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1921861377134
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1921861377134
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1921861377134
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1921861377134
EPI_ISL_420126,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.2002613338113
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.2002613338113
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.2002613338113
EPI_ISL_420129,1.480764764346806,Comunitat Valenciana,2020-03-13,Spain,2020.2029530658442
EPI_ISL_420130,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2164117260074
EPI_ISL_420131,0.39356447986625231,Comunitat Valenciana,2020-03-18,Spain,2020.2164117260074
EPI_ISL_420132,0.77650020739298742,Comunitat Valenciana,2020-03-18,Spain,2020.2164117260074
EPI_ISL_420135,9.9999999599550982e-07,,2020-02-28,Norway,2020.1652688192216
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.17872747755
EPI_ISL_420137,1.0120157903605922,,2020-03-08,Norway,2020.1894944056805
EPI_ISL_420139,0.45288950118074534,,2020-03-05,Norway,2020.1814192095826
EPI_ISL_420140,2.0,Tbilisi,2020-03-28,Georgia,2020.2433290463343
EPI_ISL_420141,1.2840271131788508,,2020-03-10,Norway,2020.1948778697461
EPI_ISL_420142,0.6728683952356177,Tbilisi,2020-03-30,Georgia,2020.2487125103996
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.1948778697461
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2540959744649
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.1921861377134
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.1975696017787
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.1948778697461
EPI_ISL_420150,9.9999999599550812e-07,,2020-03-09,Norway,2020.1921861395485
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.2137199939748
EPI_ISL_420152,2.0,,2020-03-17,Norway,2020.2137199939748
EPI_ISL_420153,1.5407410737772369,,2020-03-16,Norway,2020.2110282619419
EPI_ISL_420159,2.0,South Yorkshire,2020-03-29,England,2020.246020778367
EPI_ISL_420162,0.30391242202478697,South Yorkshire,2020-03-26,England,2020.2379455822688
EPI_ISL_420166,2.0,South Yorkshire,2020-03-25,England,2020.2352538502362
EPI_ISL_420169,0.44114832148010491,South Yorkshire,2020-03-25,England,2020.2352538502362
EPI_ISL_420177,0.30391220659658613,South Yorkshire,2020-03-15,England,2020.2083365299093
EPI_ISL_420179,2.0,South Yorkshire,2020-03-27,England,2020.2406373143015
EPI_ISL_420188,2.0,South Yorkshire,2020-03-27,England,2020.2406373143015
EPI_ISL_420189,2.0,South Yorkshire,2020-03-27,England,2020.2406373143015
EPI_ISL_420191,0.78858050780280897,South Yorkshire,2020-03-27,England,2020.2406373143015
EPI_ISL_420193,0.62387716674855698,South Yorkshire,2020-03-28,England,2020.2433290463343
EPI_ISL_420197,1.1925582824693031,South Yorkshire,2020-03-28,England,2020.2433290463343
EPI_ISL_420199,0.30325305056197677,South Yorkshire,2020-03-28,England,2020.2433290463343
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.246020778367
EPI_ISL_420208,2.0,South Yorkshire,2020-03-28,England,2020.2433290463343
EPI_ISL_420210,2.0,South Yorkshire,2020-03-27,England,2020.2406373143015
EPI_ISL_420213,0.34271266132195416,South Yorkshire,2020-03-29,England,2020.246020778367
EPI_ISL_420217,0.48070026051782705,South Yorkshire,2020-03-27,England,2020.2406373143015
EPI_ISL_420218,0.59189692054661691,South Yorkshire,2020-03-27,England,2020.2406373143015
EPI_ISL_420221,0.27997301643573724,South Yorkshire,2020-03-29,England,2020.246020778367
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.2379455822688
EPI_ISL_420236,1.647690935046032,South Yorkshire,2020-03-23,England,2020.2298703861707
EPI_ISL_420241,0.37070675155785937,South Yorkshire,2020-03-26,England,2020.2379455822688
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.2379455822688
EPI_ISL_420248,1.3676791185733517,South Yorkshire,2020-03-25,England,2020.2352538502362
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2352538502362
EPI_ISL_420259,2.0,South Yorkshire,2020-03-24,England,2020.2325621182035
EPI_ISL_420267,2.0,South Yorkshire,2020-03-23,England,2020.2298703861707
EPI_ISL_420269,0.72727152111365656,South Yorkshire,2020-03-23,England,2020.2298703861707
EPI_ISL_420270,0.98767950374074165,South Yorkshire,2020-03-22,England,2020.227178654138
EPI_ISL_420276,9.9999999599550347e-07,South Yorkshire,2020-03-21,England,2020.2244869239405
EPI_ISL_420277,9.9999999599550347e-07,South Yorkshire,2020-03-21,England,2020.2244869239405
EPI_ISL_420278,1.0049993491353157,South Yorkshire,2020-03-21,England,2020.2244869221056
EPI_ISL_420282,0.54067081770135983,South Yorkshire,2020-03-21,England,2020.2244869221056
EPI_ISL_420297,1.0938496138587506,New York,2020-03-18,USA,2020.2164117260074
EPI_ISL_420312,1.5531285925296985,,2020-03-18,Norway,2020.2164117260074
EPI_ISL_420313,1.0909230152859668,,2020-03-10,Norway,2020.1948778697461
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.17872747755
EPI_ISL_420315,2.0,Yernee-fraineux,2020-03-06,Belgium,2020.1841109416152
EPI_ISL_420318,0.95946039691453744,Arbre,2020-03-07,Belgium,2020.1868026736479
EPI_ISL_420319,9.9999999599550495e-07,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1787274793849
EPI_ISL_420321,0.81985820628139683,Rixensart,2020-03-06,Belgium,2020.1841109416152
EPI_ISL_420322,0.26113586388742005,Elsene,2020-03-05,Belgium,2020.1814192095826
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.1868026736479
EPI_ISL_420331,1.5781375094583376,Bree,2020-03-05,Belgium,2020.1814192095826
EPI_ISL_420334,9.9999999599550558e-07,Berloz,2020-03-05,Belgium,2020.1814192114177
EPI_ISL_420340,1.6177233876153991,Henri-chapelle,2020-03-06,Belgium,2020.1841109416152
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2020.1841109416152
EPI_ISL_420344,1.5781814425743366,Havelange,2020-03-05,Belgium,2020.1814192095826
EPI_ISL_420348,2.0,Havre,2020-03-05,Belgium,2020.1814192095826
EPI_ISL_420353,0.66852606324845709,Stekene,2020-03-05,Belgium,2020.1814192095826
EPI_ISL_420355,0.46697176037935179,Ronse,2020-03-06,Belgium,2020.1841109416152
EPI_ISL_420361,0.9710635849869329,Villerot,2020-03-17,Belgium,2020.2137199939748
EPI_ISL_420363,1.089423994106903,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.221795190073
EPI_ISL_420369,0.34593720544960055,La Louviere,2020-03-19,Belgium,2020.2191034580401
EPI_ISL_420370,1.8980605603321432,Namur,2020-03-19,Belgium,2020.2191034580401
EPI_ISL_420372,0.69778429611616133,Vorst,2020-03-23,Belgium,2020.2298703861707
EPI_ISL_420373,2.0,Couillet,2020-03-23,Belgium,2020.2298703861707
EPI_ISL_420375,2.0,Tervuren,2020-03-24,Belgium,2020.2325621182035
EPI_ISL_420385,0.72468916546996442,Genappe,2020-03-25,Belgium,2020.2352538502362
EPI_ISL_420386,2.0,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.2298703861707
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.2325621182035
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.2325621182035
EPI_ISL_420391,0.71127103737626185,Quaregnon,2020-03-24,Belgium,2020.2325621182035
EPI_ISL_420393,2.0,Bierbeek,2020-03-24,Belgium,2020.2325621182035
EPI_ISL_420394,1.8896607041845361,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2352538502362
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.2298703861707
EPI_ISL_420397,1.7605756378664974,Ukkel,2020-03-23,Belgium,2020.2298703861707
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.2325621182035
EPI_ISL_420402,2.0,Zolder,2020-03-25,Belgium,2020.2352538502362
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2352538502362
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.2325621182035
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2020.2352538502362
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.2325621182035
EPI_ISL_420422,2.0,Tielt-Winge,2020-03-25,Belgium,2020.2352538502362
EPI_ISL_420423,1.1736354084208807,Soignies,2020-03-25,Belgium,2020.2352538502362
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.2325621182035
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.2325621182035
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.2325621182035
EPI_ISL_420432,2.0,Helden,2020-03-23,Belgium,2020.2298703861707
EPI_ISL_420433,2.0,Fontaine-l Eveque,2020-03-24,Belgium,2020.2325621182035
EPI_ISL_420434,0.61814863011232379,Tertre,2020-03-24,Belgium,2020.2325621182035
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.2352538502362
EPI_ISL_420441,0.15403647617287738,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1841109416152
EPI_ISL_420443,1.2483587428079277,Hasselt,2020-03-04,Belgium,2020.17872747755
EPI_ISL_420447,1.2598329293972164,Dendermonde,2020-03-04,Belgium,2020.17872747755
EPI_ISL_420452,2.0,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.1921861377134
EPI_ISL_420453,0.3855106631092689,Wevelgem,2020-03-05,Belgium,2020.1814192095826
EPI_ISL_420477,0.98664951657492017,England,2020-03-18,United Kingdom,2020.2164117260074
EPI_ISL_420532,1.2924265723328825,Western Australia,2020-03-13,Australia,2020.2029530658442
EPI_ISL_420534,1.3811150787358797,Western Australia,2020-03-04,Australia,2020.17872747755
EPI_ISL_420537,0.25570182142106479,Western Australia,2020-03-13,Australia,2020.2029530658442
EPI_ISL_420538,1.199036662571493,Western Australia,2020-03-14,Australia,2020.2056447978766
EPI_ISL_420543,0.65174149836141371,,2020-03-03,India,2020.1760357455173
EPI_ISL_420544,2.0,,2020-01-01,India,2020.0091483594911
EPI_ISL_420545,2.0,,2020-03-03,India,2020.1760357455173
EPI_ISL_420546,2.0,,2020-01-01,India,2020.0091483594911
EPI_ISL_420547,2.0,,2020-03-03,India,2020.1760357455173
EPI_ISL_420548,2.0,,2020-01-01,India,2020.0091483594911
EPI_ISL_420549,2.0,,2020-03-03,India,2020.1760357455173
EPI_ISL_420550,2.0,,2020-01-01,India,2020.0091483594911
EPI_ISL_420551,2.0,,2020-03-03,India,2020.1760357455173
EPI_ISL_420552,2.0,,2020-01-01,India,2020.0091483594911
EPI_ISL_420553,2.0,,2020-03-03,India,2020.1760357455173
EPI_ISL_420554,0.089009004485826396,,2020-01-01,India,2020.0091483594911
EPI_ISL_420555,2.0,,2020-03-03,India,2020.1760357455173
EPI_ISL_420556,0.22267029064766766,,2020-01-01,India,2020.0091483594911
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.2164117260074
EPI_ISL_420564,2.0,Castel di Sangro,2020-03-19,Italy,2020.2191034580401
EPI_ISL_420565,1.0719414543799735,Abruzzo,2020-03-19,Italy,2020.2191034580401
EPI_ISL_420566,0.36876170687271737,Abruzzo,2020-03-19,Italy,2020.2191034580401
EPI_ISL_420567,1.7125215192089585,Abruzzo,2020-03-21,Italy,2020.2244869221056
EPI_ISL_420568,0.1473106619014953,Abruzzo,2020-03-23,Italy,2020.2298703861707
EPI_ISL_420569,9.9999999599551617e-07,Abruzzo,2020-03-23,Italy,2020.2298703880058
EPI_ISL_420583,9.9999999599551617e-07,Abruzzo,2020-03-23,Italy,2020.2298703880058
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.2164117260074
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.227178654138
EPI_ISL_420607,0.60765250801166604,ARA,2020-03-23,France,2020.2298703861707
EPI_ISL_420610,1.1919319183868684,ARA,2020-03-23,France,2020.2298703861707
EPI_ISL_420611,2.0,ARA,2020-03-23,France,2020.2298703861707
EPI_ISL_420612,1.2255415415732847,ARA,2020-03-23,France,2020.2298703861707
EPI_ISL_420615,1.5049020904283834,ARA,2020-03-23,France,2020.2298703861707
EPI_ISL_420616,2.0,ARA,2020-03-23,France,2020.2298703861707
EPI_ISL_420618,0.57277850579276512,ARA,2020-03-23,France,2020.2298703861707
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.2298703861707
EPI_ISL_420622,2.0,ARA,2020-03-24,France,2020.2325621182035
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.2325621182035
EPI_ISL_420625,1.120372638332001,ARA,2020-03-24,France,2020.2325621182035
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2433290463343
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2433290463343
EPI_ISL_420729,2.0,England,2020-03-28,United Kingdom,2020.2433290463343
EPI_ISL_420734,2.0,England,2020-03-27,United Kingdom,2020.2406373143015
EPI_ISL_420745,0.88251193023525321,England,2020-03-28,United Kingdom,2020.2433290463343
EPI_ISL_420746,1.8186496879507292,England,2020-03-25,United Kingdom,2020.2352538502362
EPI_ISL_420767,2.0,England,2020-03-30,United Kingdom,2020.2487125103996
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1733440134847
EPI_ISL_420795,2.0,Rhode Island,2020-03-01,USA,2020.1706522814518
EPI_ISL_420796,0.37689876925279125,Texas,2020-02-29,USA,2020.1679605494191
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.227178654138
EPI_ISL_420841,0.16894638264559192,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.227178654138
EPI_ISL_420844,1.3845214230552032,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1706522814518
EPI_ISL_420845,1.2620062889282342,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2379455822688
EPI_ISL_420846,2.0,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1706522814518
EPI_ISL_420847,1.7667359541745478,,2020-03-26,Democratic Republic of the Congo,2020.2379455822688
EPI_ISL_420849,2.0,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2433290463343
EPI_ISL_420851,0.27330528124010989,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2352538502362
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2379455822688
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2352538502362
EPI_ISL_420855,2.0,Victoria,2020-03-23,Australia,2020.2298703861707
EPI_ISL_420876,0.52262566560344426,Victoria,2020-03-24,Australia,2020.2325621182035
EPI_ISL_420889,0.75594904448621869,,2020-02-14,Japan,2020.127584568929
EPI_ISL_420890,1.4782617661853426,,2020-03-09,Japan,2020.1921861377134
EPI_ISL_420899,2.0,Munich,2020-03-11,Germany,2020.1975696017787
EPI_ISL_420901,1.5409479713860688,Munich,2020-03-12,Germany,2020.2002613338113
EPI_ISL_420902,1.0763756675950236,Munich,2020-03-13,Germany,2020.2029530658442
EPI_ISL_420903,0.35396361521405878,Munich,2020-03-14,Germany,2020.2056447978766
EPI_ISL_420906,2.0,Munich,2020-03-16,Germany,2020.2110282619419
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.2110282619419
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.2244869221056
EPI_ISL_420994,2.0,Wales,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_421172,0.4214089028745891,Madrid,2020-03-09,Spain,2020.1921861377134
EPI_ISL_421173,0.18922432864980923,Madrid,2020-03-08,Spain,2020.1894944056805
EPI_ISL_421174,0.7731224168614842,Madrid,2020-03-29,Spain,2020.246020778367
EPI_ISL_421175,0.41310238372598612,Madrid,2020-03-29,Spain,2020.246020778367
EPI_ISL_421176,2.0,Madrid,2020-03-27,Spain,2020.2406373143015
EPI_ISL_421177,1.1223425697237892,Madrid,2020-03-27,Spain,2020.2406373143015
EPI_ISL_421178,0.23127290404189846,Madrid,2020-03-27,Spain,2020.2406373143015
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.2406373143015
EPI_ISL_421180,0.57353283162161128,Madrid,2020-03-27,Spain,2020.2406373143015
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2487125103996
EPI_ISL_421186,2.0,Liège,2020-03-30,Belgium,2020.2487125103996
EPI_ISL_421188,0.66083910528397349,Liège,2020-03-30,Belgium,2020.2487125103996
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2487125103996
EPI_ISL_421194,0.39458673843645936,Liège,2020-03-30,Belgium,2020.2487125103996
EPI_ISL_421200,1.3434096594962366,Liège,2020-03-31,Belgium,2020.2514042424323
EPI_ISL_421202,1.6570005680574793,Liège,2020-03-30,Belgium,2020.2487125103996
EPI_ISL_421203,2.0,Liège,2020-03-30,Belgium,2020.2487125103996
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.2514042424323
EPI_ISL_421205,0.96676713673564107,Liège,2020-03-31,Belgium,2020.2514042424323
EPI_ISL_421210,0.99549240609916068,Liège,2020-03-31,Belgium,2020.2514042424323
EPI_ISL_421221,0.40118545942193751,Hangzhou,2020-03-15,China,2020.2083365299093
EPI_ISL_421222,2.0,Hangzhou,2020-03-14,China,2020.2056447978766
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.0656747321773
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.0629830001449
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.0629830001449
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.0629830001449
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.0629830001449
EPI_ISL_421239,0.88641587758466212,Jiangxi,2020-01-26,China,2020.0764416603081
