,Branch length stretch,area,date,location,numdate
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2019.8626178457337
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2019.870216578651
EPI_ISL_419742,0.66426815088614299,Victoria,2020-03-09,Australia,2019.8778153115691
EPI_ISL_419745,2.0,Victoria,2020-03-10,Australia,2019.8854140444864
EPI_ISL_419748,1.0000000002295429e-06,Victoria,2020-03-10,Australia,2019.885414108086
EPI_ISL_419749,0.53859906056509743,Victoria,2020-03-10,Australia,2019.8854140444864
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2019.8854140444864
EPI_ISL_419757,0.44699145311032573,Victoria,2020-03-11,Australia,2019.8930127774036
EPI_ISL_419760,0.88955121596814246,Victoria,2020-03-11,Australia,2019.8930127774036
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2019.9006115103209
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2019.9006115103209
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2019.9158089761563
EPI_ISL_419798,1.6409585391289865,Victoria,2020-03-15,Australia,2019.9234077090737
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2019.9234077090737
EPI_ISL_419810,2.0,Victoria,2020-03-16,Australia,2019.9310064419908
EPI_ISL_419811,0.34562877702690387,Victoria,2020-03-16,Australia,2019.9310064419908
EPI_ISL_419813,1.0103725235660905,Victoria,2020-03-16,Australia,2019.9310064419908
EPI_ISL_419814,0.92321681170709413,Victoria,2020-03-17,Australia,2019.9386051749088
EPI_ISL_419818,0.34083246497036795,Victoria,2020-03-17,Australia,2019.9386051749088
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2019.9690001065787
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2019.9765988394961
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2019.9234077090737
EPI_ISL_419839,1.0527712075980067,Victoria,2020-03-16,Australia,2019.9310064419908
EPI_ISL_419843,2.0,Victoria,2020-03-17,Australia,2019.9386051749088
EPI_ISL_419847,0.9232195471179746,Victoria,2020-03-17,Australia,2019.9386051749088
EPI_ISL_419849,2.0,Victoria,2020-03-17,Australia,2019.9386051749088
EPI_ISL_419852,2.0,Victoria,2020-03-17,Australia,2019.9386051749088
EPI_ISL_419863,0.73487830717711988,Victoria,2020-03-18,Australia,2019.9462039078262
EPI_ISL_419864,0.4545186622911585,Victoria,2020-03-18,Australia,2019.9462039078262
EPI_ISL_419869,0.83632052235269516,Victoria,2020-03-18,Australia,2019.9462039078262
EPI_ISL_419875,0.16439699726422149,Victoria,2020-03-18,Australia,2019.9462039078262
EPI_ISL_419878,2.0,Victoria,2020-03-19,Australia,2019.9538026407436
EPI_ISL_419882,1.6536486718367804,Victoria,2020-03-19,Australia,2019.9538026407436
EPI_ISL_419892,2.0,Victoria,2020-03-19,Australia,2019.9538026407436
EPI_ISL_419896,1.3427667486084267,Victoria,2020-03-19,Australia,2019.9538026407436
EPI_ISL_419897,2.0,Victoria,2020-03-19,Australia,2019.9538026407436
EPI_ISL_419901,1.6686944953680545,Victoria,2020-03-19,Australia,2019.9538026407436
EPI_ISL_419903,2.0,Victoria,2020-03-20,Australia,2019.9614013736614
EPI_ISL_419904,0.20272625863732002,Victoria,2020-03-20,Australia,2019.9614013736614
EPI_ISL_419905,1.009916727626349,Victoria,2020-03-20,Australia,2019.9614013736614
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2019.9614013736614
EPI_ISL_419909,1.3459113202537156,Victoria,2020-03-20,Australia,2019.9614013736614
EPI_ISL_419911,1.3459340676793135,Victoria,2020-03-20,Australia,2019.9614013736614
EPI_ISL_419917,0.28387271776134443,Victoria,2020-03-20,Australia,2019.9614013736614
EPI_ISL_419922,0.45671460872248471,Victoria,2020-03-20,Australia,2019.9614013736614
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2019.9690001065787
EPI_ISL_419938,0.55665004251171857,Victoria,2020-03-21,Australia,2019.9690001065787
EPI_ISL_419939,2.0,Victoria,2020-03-21,Australia,2019.9690001065787
EPI_ISL_419940,0.55664114303111278,Victoria,2020-03-21,Australia,2019.9690001065787
EPI_ISL_419941,0.80020321453345777,Victoria,2020-03-21,Australia,2019.9690001065787
EPI_ISL_419947,0.75331567410749867,Victoria,2020-03-21,Australia,2019.9690001065787
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2019.9690001065787
EPI_ISL_419954,0.68362316818042201,Victoria,2020-03-21,Australia,2019.9690001065787
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2019.9765988394961
EPI_ISL_419959,0.8504450405552606,Victoria,2020-03-22,Australia,2019.9765988394961
EPI_ISL_419960,1.3522792310324439,Victoria,2020-03-22,Australia,2019.9765988394961
EPI_ISL_419961,2.0,Victoria,2020-03-22,Australia,2019.9765988394961
EPI_ISL_419963,1.0000000002295436e-06,Victoria,2020-03-22,Australia,2019.9765989030959
EPI_ISL_419975,1.0000000002295436e-06,Victoria,2020-03-22,Australia,2019.9765989030959
EPI_ISL_419978,1.3522929569153643,Victoria,2020-03-22,Australia,2019.9765988394961
EPI_ISL_419979,0.90138359629859321,Victoria,2020-03-22,Australia,2019.9765988394961
EPI_ISL_419987,0.25356105060358503,Victoria,2020-03-23,Australia,2019.9841975724134
EPI_ISL_419990,2.0,Victoria,2020-03-23,Australia,2019.9841975724134
EPI_ISL_419997,1.3554724015333897,Victoria,2020-03-23,Australia,2019.9841975724134
EPI_ISL_419999,0.30901620851595912,Victoria,2020-03-23,Australia,2019.9841975724134
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2019.9841975724134
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2019.9841975724134
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2019.9917963053313
EPI_ISL_420013,0.49034603426389051,Victoria,2020-03-24,Australia,2019.9917963053313
EPI_ISL_420014,0.4550952245059296,Victoria,2020-03-24,Australia,2019.9917963053313
EPI_ISL_420016,0.58247648729545176,Victoria,2020-03-24,Australia,2019.9917963053313
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2019.8930127774036
EPI_ISL_420030,1.724128045907612,Kinshasa,2020-03-21,Democratic Republic of the Congo,2019.9690001065787
EPI_ISL_420032,0.41480821917681565,Kinshasa,2020-03-22,Democratic Republic of the Congo,2019.9765988394961
EPI_ISL_420033,0.45005364145470345,Kinshasa,2020-03-22,Democratic Republic of the Congo,2019.9765988394961
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2019.9765988394961
EPI_ISL_420036,2.0,Victoria,2020-03-21,Australia,2019.9690001065787
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2019.9006115103209
EPI_ISL_420042,1.4471115408894004,Ile de France,2020-03-17,France,2019.9386051749088
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2019.9462039078262
EPI_ISL_420045,0.36909219168990615,Grand-Est,2020-03-17,France,2019.9386051749088
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2019.9386051749088
EPI_ISL_420049,1.342750953380063,Hauts de France,2020-03-19,France,2019.9538026407436
EPI_ISL_420052,0.37671446087199878,Ile de France,2020-03-20,France,2019.9614013736614
EPI_ISL_420053,0.68028885515529058,Hauts de France,2020-03-19,France,2019.9538026407436
EPI_ISL_420055,1.7114149082987677,Grand-Est,2020-03-17,France,2019.9386051749088
EPI_ISL_420059,1.7241231097104135,Ile de France,2020-03-21,France,2019.9690001065787
EPI_ISL_420064,0.87686938102484735,Ile de France,2020-03-23,France,2019.9841975724134
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2019.9386051749088
EPI_ISL_420070,0.86720639903896324,Dakar,2020-03-17,Senegal,2019.9386051749088
EPI_ISL_420072,0.67874855938296785,Mbour,2020-03-18,Senegal,2019.9462039078262
EPI_ISL_420073,0.7364832520340574,Dakar,2020-03-19,Senegal,2019.9538026407436
EPI_ISL_420074,0.80280291971047535,St-Louis,2020-03-20,Senegal,2019.9614013736614
EPI_ISL_420076,0.59738648661963101,Dakar,2020-03-20,Senegal,2019.9614013736614
EPI_ISL_420077,1.040833366040278,Dakar,2020-03-20,Senegal,2019.9614013736614
EPI_ISL_420078,1.040833366040278,Thies,2020-03-20,Senegal,2019.9614013736614
EPI_ISL_420082,0.59892894190271539,,2020-03-19,Taiwan,2019.9538026407436
EPI_ISL_420083,0.66811940214351484,,2020-03-18,Taiwan,2019.9462039078262
EPI_ISL_420084,0.73971093878826766,,2020-03-21,Taiwan,2019.9690001065787
EPI_ISL_420085,2.0,,2020-03-20,Taiwan,2019.9614013736614
EPI_ISL_420101,1.8182909701838197,,2020-03-04,Singapore,2019.8398216469811
EPI_ISL_420102,0.34742472731833535,,2020-03-05,Singapore,2019.8474203798992
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2019.8474203798992
EPI_ISL_420104,1.4776447173513425,,2020-03-05,Singapore,2019.8474203798992
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2019.8550191128163
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2019.8550191128163
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2019.8854140444864
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2019.8930127774036
EPI_ISL_420110,1.8405387284266874,,2020-03-11,Singapore,2019.8930127774036
EPI_ISL_420111,1.8437227193360817,,2020-03-12,Singapore,2019.9006115103209
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2019.8778153115691
EPI_ISL_420114,0.42822748440258096,Comunitat Valenciana,2020-03-09,Spain,2019.8778153115691
EPI_ISL_420115,0.21699075383370317,Comunitat Valenciana,2020-03-09,Spain,2019.8778153115691
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2019.8778153115691
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2019.8778153115691
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2019.8778153115691
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2019.8778153115691
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2019.8778153115691
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2019.8778153115691
EPI_ISL_420126,2.0,Comunitat Valenciana,2020-03-12,Spain,2019.9006115103209
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2019.9006115103209
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2019.9006115103209
EPI_ISL_420129,0.5850093514582263,Comunitat Valenciana,2020-03-13,Spain,2019.908210243239
EPI_ISL_420130,2.0,Comunitat Valenciana,2020-03-18,Spain,2019.9462039078262
EPI_ISL_420131,0.9075950340326725,Comunitat Valenciana,2020-03-18,Spain,2019.9462039078262
EPI_ISL_420132,2.0,Comunitat Valenciana,2020-03-18,Spain,2019.9462039078262
EPI_ISL_420135,2.0,,2020-02-28,Norway,2019.8018279823939
EPI_ISL_420136,2.0,,2020-03-04,Norway,2019.8398216469811
EPI_ISL_420137,0.40646779471536626,,2020-03-08,Norway,2019.870216578651
EPI_ISL_420139,0.57803178206389627,,2020-03-05,Norway,2019.8474203798992
EPI_ISL_420140,1.6017438399342003,Tbilisi,2020-03-28,Georgia,2020.0221912370014
EPI_ISL_420141,0.73562308817398814,,2020-03-10,Norway,2019.8854140444864
EPI_ISL_420142,0.31617603242516956,Tbilisi,2020-03-30,Georgia,2020.0373887028359
EPI_ISL_420143,2.0,,2020-03-10,Norway,2019.8854140444864
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.0525861686713
EPI_ISL_420145,2.0,,2020-03-09,Norway,2019.8778153115691
EPI_ISL_420146,2.0,,2020-03-11,Norway,2019.8930127774036
EPI_ISL_420147,2.0,,2020-03-10,Norway,2019.8854140444864
EPI_ISL_420150,9.9999999938250891e-07,,2020-03-09,Norway,2019.8778153751689
EPI_ISL_420151,2.0,,2020-03-17,Norway,2019.9386051749088
EPI_ISL_420152,2.0,,2020-03-17,Norway,2019.9386051749088
EPI_ISL_420153,0.74526329069790609,,2020-03-16,Norway,2019.9310064419908
EPI_ISL_420159,1.168300740007282,South Yorkshire,2020-03-29,England,2020.0297899699185
EPI_ISL_420162,0.25793259173203326,South Yorkshire,2020-03-26,England,2020.006993771166
EPI_ISL_420166,0.47790918928975024,South Yorkshire,2020-03-25,England,2019.9993950382486
EPI_ISL_420169,0.41642705105032718,South Yorkshire,2020-03-25,England,2019.9993950382486
EPI_ISL_420177,0.49840158743563057,South Yorkshire,2020-03-15,England,2019.9234077090737
EPI_ISL_420179,0.90764537889185071,South Yorkshire,2020-03-27,England,2020.0145925040833
EPI_ISL_420188,2.0,South Yorkshire,2020-03-27,England,2020.0145925040833
EPI_ISL_420189,1.8465276599128069,South Yorkshire,2020-03-27,England,2020.0145925040833
EPI_ISL_420191,0.81378082208971603,South Yorkshire,2020-03-27,England,2020.0145925040833
EPI_ISL_420193,0.52875838410738707,South Yorkshire,2020-03-28,England,2020.0221912370014
EPI_ISL_420197,0.61500534543399688,South Yorkshire,2020-03-28,England,2020.0221912370014
EPI_ISL_420199,0.51198890576344236,South Yorkshire,2020-03-28,England,2020.0221912370014
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.0297899699185
EPI_ISL_420208,1.202151973715289,South Yorkshire,2020-03-28,England,2020.0221912370014
EPI_ISL_420210,1.6065941583881536,South Yorkshire,2020-03-27,England,2020.0145925040833
EPI_ISL_420213,0.51306641682626275,South Yorkshire,2020-03-29,England,2020.0297899699185
EPI_ISL_420217,0.2200444544681146,South Yorkshire,2020-03-27,England,2020.0145925040833
EPI_ISL_420218,1.198972651103025,South Yorkshire,2020-03-27,England,2020.0145925040833
EPI_ISL_420221,0.46641501854273765,South Yorkshire,2020-03-29,England,2020.0297899699185
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.006993771166
EPI_ISL_420236,1.4930181857099871,South Yorkshire,2020-03-23,England,2019.9841975724134
EPI_ISL_420241,0.61639457714414136,South Yorkshire,2020-03-26,England,2020.006993771166
EPI_ISL_420244,0.59738648660970595,South Yorkshire,2020-03-26,England,2020.006993771166
EPI_ISL_420248,2.0,South Yorkshire,2020-03-25,England,2019.9993950382486
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2019.9993950382486
EPI_ISL_420259,2.0,South Yorkshire,2020-03-24,England,2019.9917963053313
EPI_ISL_420267,0.23895459463991489,South Yorkshire,2020-03-23,England,2019.9841975724134
EPI_ISL_420269,0.54442600023602594,South Yorkshire,2020-03-23,England,2019.9841975724134
EPI_ISL_420270,0.64124097845062666,South Yorkshire,2020-03-22,England,2019.9765988394961
EPI_ISL_420276,1.000000000229544e-06,South Yorkshire,2020-03-21,England,2019.9690001701786
EPI_ISL_420277,1.000000000229544e-06,South Yorkshire,2020-03-21,England,2019.9690001701786
EPI_ISL_420278,1.0000000002295404e-06,South Yorkshire,2020-03-21,England,2019.9690001701786
EPI_ISL_420282,0.51746327890079924,South Yorkshire,2020-03-21,England,2019.9690001065787
EPI_ISL_420297,0.71833652068048481,New York,2020-03-18,USA,2019.9462039078262
EPI_ISL_420312,0.67878254034261398,,2020-03-18,Norway,2019.9462039078262
EPI_ISL_420313,1.1566193496547585,,2020-03-10,Norway,2019.8854140444864
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2019.8398216469811
EPI_ISL_420315,0.23895459464983379,Yernee-fraineux,2020-03-06,Belgium,2019.8550191128163
EPI_ISL_420318,0.54127533174018216,Arbre,2020-03-07,Belgium,2019.8626178457337
EPI_ISL_420319,9.999999993825068e-07,Montigny-le-Tilleul,2020-03-04,Belgium,2019.839821710581
EPI_ISL_420321,0.52055462222960602,Rixensart,2020-03-06,Belgium,2019.8550191128163
EPI_ISL_420322,0.77457807826343983,Elsene,2020-03-05,Belgium,2019.8474203798992
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2019.8626178457337
EPI_ISL_420331,1.0240309736061097,Bree,2020-03-05,Belgium,2019.8474203798992
EPI_ISL_420334,1.2982423984078761,Berloz,2020-03-05,Belgium,2019.8474203798992
EPI_ISL_420340,1.027309194555363,Henri-chapelle,2020-03-06,Belgium,2019.8550191128163
EPI_ISL_420342,2.0,Temploux,2020-03-06,Belgium,2019.8550191128163
EPI_ISL_420344,1.0240645757243048,Havelange,2020-03-05,Belgium,2019.8474203798992
EPI_ISL_420348,0.44325170681451964,Havre,2020-03-05,Belgium,2019.8474203798992
EPI_ISL_420353,0.48070305525412144,Stekene,2020-03-05,Belgium,2019.8474203798992
EPI_ISL_420355,0.36698497957079246,Ronse,2020-03-06,Belgium,2019.8550191128163
EPI_ISL_420361,0.53827255700894372,Villerot,2020-03-17,Belgium,2019.9386051749088
EPI_ISL_420363,0.54308380880602036,Watermaal-Bosvoorde,2020-03-20,Belgium,2019.9614013736614
EPI_ISL_420369,0.2202744936794698,La Louviere,2020-03-19,Belgium,2019.9538026407436
EPI_ISL_420370,1.1130406812272744,Namur,2020-03-19,Belgium,2019.9538026407436
EPI_ISL_420372,0.38195509123925858,Vorst,2020-03-23,Belgium,2019.9841975724134
EPI_ISL_420373,1.1257537563014157,Couillet,2020-03-23,Belgium,2019.9841975724134
EPI_ISL_420375,2.0,Tervuren,2020-03-24,Belgium,2019.9917963053313
EPI_ISL_420385,0.38415548485283812,Genappe,2020-03-25,Belgium,2019.9993950382486
EPI_ISL_420386,1.1257537563014157,Watermaal-Bosvoorde,2020-03-23,Belgium,2019.9841975724134
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2019.9917963053313
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2019.9917963053313
EPI_ISL_420391,0.37862812872592216,Quaregnon,2020-03-24,Belgium,2019.9917963053313
EPI_ISL_420393,0.75815075766891638,Bierbeek,2020-03-24,Belgium,2019.9917963053313
EPI_ISL_420394,0.88001148490687486,Sint-Pieter-Woluwe,2020-03-25,Belgium,2019.9993950382486
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2019.9841975724134
EPI_ISL_420397,1.7303191891671381,Ukkel,2020-03-23,Belgium,2019.9841975724134
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2019.9917963053313
EPI_ISL_420402,0.75975987691851588,Zolder,2020-03-25,Belgium,2019.9993950382486
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2019.9993950382486
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2019.9917963053313
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2019.9993950382486
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2019.9917963053313
EPI_ISL_420422,1.5761808101857768,Tielt-Winge,2020-03-25,Belgium,2019.9993950382486
EPI_ISL_420423,0.88007408956220423,Soignies,2020-03-25,Belgium,2019.9993950382486
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2019.9917963053313
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2019.9917963053313
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2019.9917963053313
EPI_ISL_420432,1.7304846147119022,Helden,2020-03-23,Belgium,2019.9841975724134
EPI_ISL_420433,1.4961977034944185,Fontaine-l Eveque,2020-03-24,Belgium,2019.9917963053313
EPI_ISL_420434,0.87847146757802941,Tertre,2020-03-24,Belgium,2019.9917963053313
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2019.9993950382486
EPI_ISL_420441,0.19537474134732169,Sint-Genesius-Rode,2020-03-06,Belgium,2019.8550191128163
EPI_ISL_420443,0.51731854884335537,Hasselt,2020-03-04,Belgium,2019.8398216469811
EPI_ISL_420447,0.53644216731198768,Dendermonde,2020-03-04,Belgium,2019.8398216469811
EPI_ISL_420452,1.0812223291061069,Watermaal-Bosvoorde,2020-03-09,Belgium,2019.8778153115691
EPI_ISL_420453,0.21214149585723999,Wevelgem,2020-03-05,Belgium,2019.8474203798992
EPI_ISL_420477,0.65621749977698784,England,2020-03-18,United Kingdom,2019.9462039078262
EPI_ISL_420532,1.6497968581915339,Western Australia,2020-03-13,Australia,2019.908210243239
EPI_ISL_420534,0.82149063497676589,Western Australia,2020-03-04,Australia,2019.8398216469811
EPI_ISL_420537,0.43421148122704073,Western Australia,2020-03-13,Australia,2019.908210243239
EPI_ISL_420538,0.81752785104806935,Western Australia,2020-03-14,Australia,2019.9158089761563
EPI_ISL_420543,0.29792411927094042,,2020-03-03,India,2019.8322229140638
EPI_ISL_420544,2.0,,2020-01-01,India,2019.3611014731791
EPI_ISL_420545,0.70827981394507811,,2020-03-03,India,2019.8322229140638
EPI_ISL_420546,2.0,,2020-01-01,India,2019.3611014731791
EPI_ISL_420547,2.0,,2020-03-03,India,2019.8322229140638
EPI_ISL_420548,2.0,,2020-01-01,India,2019.3611014731791
EPI_ISL_420549,2.0,,2020-03-03,India,2019.8322229140638
EPI_ISL_420550,2.0,,2020-01-01,India,2019.3611014731791
EPI_ISL_420551,2.0,,2020-03-03,India,2019.8322229140638
EPI_ISL_420552,2.0,,2020-01-01,India,2019.3611014731791
EPI_ISL_420553,2.0,,2020-03-03,India,2019.8322229140638
EPI_ISL_420554,2.0,,2020-01-01,India,2019.3611014731791
EPI_ISL_420555,2.0,,2020-03-03,India,2019.8322229140638
EPI_ISL_420556,2.0,,2020-01-01,India,2019.3611014731791
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2019.9462039078262
EPI_ISL_420564,2.0,Castel di Sangro,2020-03-19,Italy,2019.9538026407436
EPI_ISL_420565,0.39958865502051405,Abruzzo,2020-03-19,Italy,2019.9538026407436
EPI_ISL_420566,0.15519642900491884,Abruzzo,2020-03-19,Italy,2019.9538026407436
EPI_ISL_420567,2.0,Abruzzo,2020-03-21,Italy,2019.9690001065787
EPI_ISL_420568,0.40602635406789561,Abruzzo,2020-03-23,Italy,2019.9841975724134
EPI_ISL_420569,0.80126617334408434,Abruzzo,2020-03-23,Italy,2019.9841975724134
EPI_ISL_420583,2.0,Abruzzo,2020-03-23,Italy,2019.9841975724134
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2019.9462039078262
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2019.9765988394961
EPI_ISL_420607,0.30007059528334706,ARA,2020-03-23,France,2019.9841975724134
EPI_ISL_420610,0.56738410024873731,ARA,2020-03-23,France,2019.9841975724134
EPI_ISL_420611,1.7304664182397178,ARA,2020-03-23,France,2019.9841975724134
EPI_ISL_420612,1.3554846419268136,ARA,2020-03-23,France,2019.9841975724134
EPI_ISL_420615,0.57455022912399578,ARA,2020-03-23,France,2019.9841975724134
EPI_ISL_420616,1.1197299816513691,ARA,2020-03-23,France,2019.9841975724134
EPI_ISL_420618,0.87686938102484735,ARA,2020-03-23,France,2019.9841975724134
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2019.9841975724134
EPI_ISL_420622,1.7336349224356908,ARA,2020-03-24,France,2019.9917963053313
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2019.9917963053313
EPI_ISL_420625,0.46098427787448887,ARA,2020-03-24,France,2019.9917963053313
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.0221912370014
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.0221912370014
EPI_ISL_420729,2.0,England,2020-03-28,United Kingdom,2020.0221912370014
EPI_ISL_420734,1.5057155651958154,England,2020-03-27,United Kingdom,2020.0145925040833
EPI_ISL_420745,0.34978097641540307,England,2020-03-28,United Kingdom,2020.0221912370014
EPI_ISL_420746,0.92845510563091926,England,2020-03-25,United Kingdom,2019.9993950382486
EPI_ISL_420767,0.52264244893136769,England,2020-03-30,United Kingdom,2020.0373887028359
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2019.8246241811464
EPI_ISL_420795,1.6816097194581048,Rhode Island,2020-03-01,USA,2019.8170254482286
EPI_ISL_420796,1.3824340162908531,Texas,2020-02-29,USA,2019.8094267153112
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2019.9765988394961
EPI_ISL_420841,0.067133930745972598,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2019.9765988394961
EPI_ISL_420844,1.6605623578631261,Kinshasa,2020-03-01,Democratic Republic of the Congo,2019.8170254482286
EPI_ISL_420845,0.88170087201785641,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.006993771166
EPI_ISL_420846,1.6605623578631261,Kinshasa,2020-03-01,Democratic Republic of the Congo,2019.8170254482286
EPI_ISL_420847,0.58201083722575253,,2020-03-26,Democratic Republic of the Congo,2020.006993771166
EPI_ISL_420849,0.38484759637438093,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.0221912370014
EPI_ISL_420851,0.1582476146468618,Kinshasa,2020-03-25,Democratic Republic of the Congo,2019.9993950382486
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.006993771166
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2019.9993950382486
EPI_ISL_420855,1.493037489362897,Victoria,2020-03-23,Australia,2019.9841975724134
EPI_ISL_420876,0.34139497217248754,Victoria,2020-03-24,Australia,2019.9917963053313
EPI_ISL_420889,0.97416701187156496,,2020-02-14,Japan,2019.6954457215488
EPI_ISL_420890,0.78388470775408003,,2020-03-09,Japan,2019.8778153115691
EPI_ISL_420899,2.0,Munich,2020-03-11,Germany,2019.8930127774036
EPI_ISL_420901,0.43575560005364711,Munich,2020-03-12,Germany,2019.9006115103209
EPI_ISL_420902,0.44408812636483075,Munich,2020-03-13,Germany,2019.908210243239
EPI_ISL_420903,0.53087406549433647,Munich,2020-03-14,Germany,2019.9158089761563
EPI_ISL_420906,1.3332162892066837,Munich,2020-03-16,Germany,2019.9310064419908
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2019.9310064419908
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2019.9690001065787
EPI_ISL_420994,2.0,Wales,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_421172,1.2420772865789378,Madrid,2020-03-09,Spain,2019.8778153115691
EPI_ISL_421173,0.89147569932663029,Madrid,2020-03-08,Spain,2019.870216578651
EPI_ISL_421174,1.0382640587728516,Madrid,2020-03-29,Spain,2020.0297899699185
EPI_ISL_421175,0.5098405684729348,Madrid,2020-03-29,Spain,2020.0297899699185
EPI_ISL_421176,2.0,Madrid,2020-03-27,Spain,2020.0145925040833
EPI_ISL_421177,1.0350686998956562,Madrid,2020-03-27,Spain,2020.0145925040833
EPI_ISL_421178,0.26542120785158796,Madrid,2020-03-27,Spain,2020.0145925040833
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.0145925040833
EPI_ISL_421180,0.65829663785228876,Madrid,2020-03-27,Spain,2020.0145925040833
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.0373887028359
EPI_ISL_421186,1.792159459839048,Liège,2020-03-30,Belgium,2020.0373887028359
EPI_ISL_421188,0.23368898608103297,Liège,2020-03-30,Belgium,2020.0373887028359
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.0373887028359
EPI_ISL_421194,0.20194504426748397,Liège,2020-03-30,Belgium,2020.0373887028359
EPI_ISL_421200,0.46435985183381356,Liège,2020-03-31,Belgium,2020.0449874357539
EPI_ISL_421202,1.0548692529541235,Liège,2020-03-30,Belgium,2020.0373887028359
EPI_ISL_421203,1.2083834124053945,Liège,2020-03-30,Belgium,2020.0373887028359
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.0449874357539
