,Branch length stretch,area,date,location,numdate
EPI_ISL_419760,0.53840479809521791,Victoria,2020-03-11,Australia,2020.1844582286014
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.1873399805397
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.1873399805397
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.1931034844165
EPI_ISL_419798,2.0,Victoria,2020-03-15,Australia,2020.1959852363548
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.1959852363548
EPI_ISL_419810,1.3442060740682085,Victoria,2020-03-16,Australia,2020.198866988293
EPI_ISL_419811,0.36374155760906945,Victoria,2020-03-16,Australia,2020.198866988293
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.198866988293
EPI_ISL_419814,0.95840077132354895,Victoria,2020-03-17,Australia,2020.2017487402316
EPI_ISL_419818,0.70401941079566388,Victoria,2020-03-17,Australia,2020.2017487402316
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.2132757479849
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2020.2161574999232
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.1959852363548
EPI_ISL_419839,0.86501277042746894,Victoria,2020-03-16,Australia,2020.198866988293
EPI_ISL_419843,2.0,Victoria,2020-03-17,Australia,2020.2017487402316
EPI_ISL_419847,0.95839954012083406,Victoria,2020-03-17,Australia,2020.2017487402316
EPI_ISL_419849,2.0,Victoria,2020-03-17,Australia,2020.2017487402316
EPI_ISL_419852,2.0,Victoria,2020-03-17,Australia,2020.2017487402316
EPI_ISL_419863,1.0431693643450788,Victoria,2020-03-18,Australia,2020.2046304921698
EPI_ISL_419864,0.35045890210975766,Victoria,2020-03-18,Australia,2020.2046304921698
EPI_ISL_419869,1.4292878788366556,Victoria,2020-03-18,Australia,2020.2046304921698
EPI_ISL_419875,0.36130242938575241,Victoria,2020-03-18,Australia,2020.2046304921698
EPI_ISL_419878,2.0,Victoria,2020-03-19,Australia,2020.2075122441081
EPI_ISL_419882,2.0,Victoria,2020-03-19,Australia,2020.2075122441081
EPI_ISL_419892,2.0,Victoria,2020-03-19,Australia,2020.2075122441081
EPI_ISL_419896,2.0,Victoria,2020-03-19,Australia,2020.2075122441081
EPI_ISL_419897,2.0,Victoria,2020-03-19,Australia,2020.2075122441081
EPI_ISL_419901,2.0,Victoria,2020-03-19,Australia,2020.2075122441081
EPI_ISL_419903,9.9999999600419974e-07,Victoria,2020-03-20,Australia,2020.2103939981948
EPI_ISL_419904,0.28410088944305645,Victoria,2020-03-20,Australia,2020.2103939960466
EPI_ISL_419905,1.442809859933994,Victoria,2020-03-20,Australia,2020.2103939960466
EPI_ISL_419908,0.94212286547231527,Victoria,2020-03-20,Australia,2020.2103939960466
EPI_ISL_419909,2.0,Victoria,2020-03-20,Australia,2020.2103939960466
EPI_ISL_419911,9.9999999599309408e-07,Victoria,2020-03-20,Australia,2020.2103939981948
EPI_ISL_419917,0.78654681248044178,Victoria,2020-03-20,Australia,2020.2103939960466
EPI_ISL_419922,0.97336496613494816,Victoria,2020-03-20,Australia,2020.2103939960466
EPI_ISL_419924,1.9464513334247975,Victoria,2020-03-21,Australia,2020.2132757479849
EPI_ISL_419938,0.7102794421284474,Victoria,2020-03-21,Australia,2020.2132757479849
EPI_ISL_419939,0.33374305422071238,Victoria,2020-03-21,Australia,2020.2132757479849
EPI_ISL_419940,0.71026971781723625,Victoria,2020-03-21,Australia,2020.2132757479849
EPI_ISL_419941,1.4807367197985803,Victoria,2020-03-21,Australia,2020.2132757479849
EPI_ISL_419947,1.5270075126779152,Victoria,2020-03-21,Australia,2020.2132757479849
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.2132757479849
EPI_ISL_419954,0.52994919170247501,Victoria,2020-03-21,Australia,2020.2132757479849
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.2161574999232
EPI_ISL_419959,1.6131785386583333,Victoria,2020-03-22,Australia,2020.2161574999232
EPI_ISL_419960,1.081731855590758,Victoria,2020-03-22,Australia,2020.2161574999232
EPI_ISL_419961,2.0,Victoria,2020-03-22,Australia,2020.2161574999232
EPI_ISL_419963,9.9999999599309937e-07,Victoria,2020-03-22,Australia,2020.2161575020714
EPI_ISL_419975,9.9999999599309937e-07,Victoria,2020-03-22,Australia,2020.2161575020714
EPI_ISL_419978,2.0,Victoria,2020-03-22,Australia,2020.2161574999232
EPI_ISL_419979,0.67285839944182202,Victoria,2020-03-22,Australia,2020.2161574999232
EPI_ISL_419987,1.6307069362018429,Victoria,2020-03-23,Australia,2020.2190392518614
EPI_ISL_419990,2.0,Victoria,2020-03-23,Australia,2020.2190392518614
EPI_ISL_419997,2.0,Victoria,2020-03-23,Australia,2020.2190392518614
EPI_ISL_419999,0.32652675179932628,Victoria,2020-03-23,Australia,2020.2190392518614
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.2190392518614
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.2190392518614
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.2219210037999
EPI_ISL_420013,0.53486678118963038,Victoria,2020-03-24,Australia,2020.2219210037999
EPI_ISL_420014,1.7064772896823401,Victoria,2020-03-24,Australia,2020.2219210037999
EPI_ISL_420016,0.66348430525055202,Victoria,2020-03-24,Australia,2020.2219210037999
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2020.1844582286014
EPI_ISL_420030,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2132757479849
EPI_ISL_420032,0.54382767701596946,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2161574999232
EPI_ISL_420033,1.5145275026796106,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2161574999232
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2161574999232
EPI_ISL_420036,2.0,Victoria,2020-03-21,Australia,2020.2132757479849
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.1873399805397
EPI_ISL_420042,1.769061513170731,Ile de France,2020-03-17,France,2020.2017487402316
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.2046304921698
EPI_ISL_420045,0.45129790628461003,Grand-Est,2020-03-17,France,2020.2017487402316
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.2017487402316
EPI_ISL_420049,2.0,Hauts de France,2020-03-19,France,2020.2075122441081
EPI_ISL_420052,1.0631754267076803,Ile de France,2020-03-20,France,2020.2103939960466
EPI_ISL_420053,0.49333822723430998,Hauts de France,2020-03-19,France,2020.2075122441081
EPI_ISL_420055,1.0656774379863969,Grand-Est,2020-03-17,France,2020.2017487402316
EPI_ISL_420059,0.32104954065342628,Ile de France,2020-03-21,France,2020.2132757479849
EPI_ISL_420064,0.67303787188169872,Ile de France,2020-03-23,France,2020.2190392518614
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.2017487402316
EPI_ISL_420070,0.5400715623907697,Dakar,2020-03-17,Senegal,2020.2017487402316
EPI_ISL_420072,0.52333041744203135,Mbour,2020-03-18,Senegal,2020.2046304921698
EPI_ISL_420073,0.93303952909394805,Dakar,2020-03-19,Senegal,2020.2075122441081
EPI_ISL_420074,1.5766816473131284,St-Louis,2020-03-20,Senegal,2020.2103939960466
EPI_ISL_420076,2.0,Dakar,2020-03-20,Senegal,2020.2103939960466
EPI_ISL_420077,1.3368398816942506,Dakar,2020-03-20,Senegal,2020.2103939960466
EPI_ISL_420078,1.3368398816942506,Thies,2020-03-20,Senegal,2020.2103939960466
EPI_ISL_420082,0.63764051339207628,,2020-03-19,Taiwan,2020.2075122441081
EPI_ISL_420083,0.62972425065861415,,2020-03-18,Taiwan,2020.2046304921698
EPI_ISL_420084,0.96957521685437598,,2020-03-21,Taiwan,2020.2132757479849
EPI_ISL_420085,9.9999999599309281e-07,,2020-03-20,Taiwan,2020.2103939981948
EPI_ISL_420101,2.0,,2020-03-04,Singapore,2020.1642859650331
EPI_ISL_420102,0.4224857407476047,,2020-03-05,Singapore,2020.1671677169716
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1671677169716
EPI_ISL_420104,1.7165551618078188,,2020-03-05,Singapore,2020.1671677169716
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1700494689098
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1700494689098
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.1815764766632
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.1844582286014
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.1844582286014
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.1873399805397
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1786947247249
EPI_ISL_420114,0.60271849539962985,Comunitat Valenciana,2020-03-09,Spain,2020.1786947247249
EPI_ISL_420115,0.30544977133176093,Comunitat Valenciana,2020-03-09,Spain,2020.1786947247249
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1786947247249
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1786947247249
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1786947247249
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1786947247249
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1786947247249
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1786947247249
EPI_ISL_420126,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1873399805397
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1873399805397
EPI_ISL_420128,1.0060666485516681,Comunitat Valenciana,2020-03-12,Spain,2020.1873399805397
EPI_ISL_420129,1.3809792013716418,Comunitat Valenciana,2020-03-13,Spain,2020.1902217324782
EPI_ISL_420130,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2046304921698
EPI_ISL_420131,1.0772122695565973,Comunitat Valenciana,2020-03-18,Spain,2020.2046304921698
EPI_ISL_420132,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2046304921698
EPI_ISL_420135,9.9999999599309937e-07,,2020-02-28,Norway,2020.1498772074897
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.1642859650331
EPI_ISL_420137,1.0180778272905313,,2020-03-08,Norway,2020.1758129727864
EPI_ISL_420139,0.46115225818126448,,2020-03-05,Norway,2020.1671677169716
EPI_ISL_420140,2.0,Tbilisi,2020-03-28,Georgia,2020.2334480115533
EPI_ISL_420141,0.99272481913348276,,2020-03-10,Norway,2020.1815764766632
EPI_ISL_420142,0.67285832681928914,Tbilisi,2020-03-30,Georgia,2020.2392115154298
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.1815764766632
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2449750193066
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.1786947247249
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.1844582286014
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.1815764766632
EPI_ISL_420150,9.9999999599309832e-07,,2020-03-09,Norway,2020.1786947268731
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.2017487402316
EPI_ISL_420152,2.0,,2020-03-17,Norway,2020.2017487402316
EPI_ISL_420153,0.97896333917019551,,2020-03-16,Norway,2020.198866988293
EPI_ISL_420159,1.9504692393709855,South Yorkshire,2020-03-29,England,2020.2363297634915
EPI_ISL_420162,0.49290759607111612,South Yorkshire,2020-03-26,England,2020.2276845076765
EPI_ISL_420166,2.0,South Yorkshire,2020-03-25,England,2020.2248027557382
EPI_ISL_420169,0.43100358731200011,South Yorkshire,2020-03-25,England,2020.2248027557382
EPI_ISL_420177,0.57609136036913766,South Yorkshire,2020-03-15,England,2020.1959852363548
EPI_ISL_420179,2.0,South Yorkshire,2020-03-27,England,2020.2305662596148
EPI_ISL_420188,1.0086313396048767,South Yorkshire,2020-03-27,England,2020.2305662596148
EPI_ISL_420189,2.0,South Yorkshire,2020-03-27,England,2020.2305662596148
EPI_ISL_420191,1.5945155648929894,South Yorkshire,2020-03-27,England,2020.2305662596148
EPI_ISL_420193,0.661903634846017,South Yorkshire,2020-03-28,England,2020.2334480115533
EPI_ISL_420197,1.6240970796995824,South Yorkshire,2020-03-28,England,2020.2334480115533
EPI_ISL_420199,2.0,South Yorkshire,2020-03-28,England,2020.2334480115533
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2363297634915
EPI_ISL_420208,2.0,South Yorkshire,2020-03-28,England,2020.2334480115533
EPI_ISL_420210,2.0,South Yorkshire,2020-03-27,England,2020.2305662596148
EPI_ISL_420213,2.0,South Yorkshire,2020-03-29,England,2020.2363297634915
EPI_ISL_420217,0.51498995976439932,South Yorkshire,2020-03-27,England,2020.2305662596148
EPI_ISL_420218,1.3888765012017321,South Yorkshire,2020-03-27,England,2020.2305662596148
EPI_ISL_420221,1.0896532001095138,South Yorkshire,2020-03-29,England,2020.2363297634915
EPI_ISL_420224,0.97260879176259329,South Yorkshire,2020-03-26,England,2020.2276845076765
EPI_ISL_420236,0.43813505326930424,South Yorkshire,2020-03-23,England,2020.2190392518614
EPI_ISL_420241,1.0396152616855214,South Yorkshire,2020-03-26,England,2020.2276845076765
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.2276845076765
EPI_ISL_420248,1.2439980894452434,South Yorkshire,2020-03-25,England,2020.2248027557382
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2248027557382
EPI_ISL_420259,2.0,South Yorkshire,2020-03-24,England,2020.2219210037999
EPI_ISL_420267,2.0,South Yorkshire,2020-03-23,England,2020.2190392518614
EPI_ISL_420269,1.5214747890634066,South Yorkshire,2020-03-23,England,2020.2190392518614
EPI_ISL_420270,0.96170404586844804,South Yorkshire,2020-03-22,England,2020.2161574999232
EPI_ISL_420276,9.9999999599309408e-07,South Yorkshire,2020-03-21,England,2020.2132757501331
EPI_ISL_420277,9.9999999599309408e-07,South Yorkshire,2020-03-21,England,2020.2132757501331
EPI_ISL_420278,9.9999999599308815e-07,South Yorkshire,2020-03-21,England,2020.2132757501331
EPI_ISL_420282,0.79231706194019502,South Yorkshire,2020-03-21,England,2020.2132757479849
EPI_ISL_420297,1.0578460380327237,New York,2020-03-18,USA,2020.2046304921698
EPI_ISL_420312,1.4262348402592226,,2020-03-18,Norway,2020.2046304921698
EPI_ISL_420313,1.0901339962191461,,2020-03-10,Norway,2020.1815764766632
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1642859650331
EPI_ISL_420315,2.0,Yernee-fraineux,2020-03-06,Belgium,2020.1700494689098
EPI_ISL_420318,0.22684304331302682,Arbre,2020-03-07,Belgium,2020.1729312208481
EPI_ISL_420319,9.9999999599308942e-07,Montigny-le-Tilleul,2020-03-04,Belgium,2020.1642859671813
EPI_ISL_420321,0.73455178852018888,Rixensart,2020-03-06,Belgium,2020.1700494689098
EPI_ISL_420322,1.1888437161004262,Elsene,2020-03-05,Belgium,2020.1671677169716
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.1729312208481
EPI_ISL_420331,2.0,Bree,2020-03-05,Belgium,2020.1671677169716
EPI_ISL_420334,0.46908573673403176,Berloz,2020-03-05,Belgium,2020.1671677169716
EPI_ISL_420340,2.0,Henri-chapelle,2020-03-06,Belgium,2020.1700494689098
EPI_ISL_420342,1.3209149908746356,Temploux,2020-03-06,Belgium,2020.1700494689098
EPI_ISL_420344,2.0,Havelange,2020-03-05,Belgium,2020.1671677169716
EPI_ISL_420348,2.0,Havre,2020-03-05,Belgium,2020.1671677169716
EPI_ISL_420353,0.62754559008095034,Stekene,2020-03-05,Belgium,2020.1671677169716
EPI_ISL_420355,0.15849948189151006,Ronse,2020-03-06,Belgium,2020.1700494689098
EPI_ISL_420361,0.2149763995848179,Villerot,2020-03-17,Belgium,2020.2017487402316
EPI_ISL_420363,0.84662979600543531,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.2103939960466
EPI_ISL_420369,0.4627722862687117,La Louviere,2020-03-19,Belgium,2020.2075122441081
EPI_ISL_420370,0.91486591241186777,Namur,2020-03-19,Belgium,2020.2075122441081
EPI_ISL_420372,0.35937306137775771,Vorst,2020-03-23,Belgium,2020.2190392518614
EPI_ISL_420373,1.05901290491927,Couillet,2020-03-23,Belgium,2020.2190392518614
EPI_ISL_420375,2.0,Tervuren,2020-03-24,Belgium,2020.2219210037999
EPI_ISL_420385,0.22641274792038116,Genappe,2020-03-25,Belgium,2020.2248027557382
EPI_ISL_420386,1.05901290491927,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.2190392518614
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.2219210037999
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.2219210037999
EPI_ISL_420391,1.1427479182667293,Quaregnon,2020-03-24,Belgium,2020.2219210037999
EPI_ISL_420393,9.9999999599308836e-07,Bierbeek,2020-03-24,Belgium,2020.2219210059482
EPI_ISL_420394,0.72813032738749106,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2248027557382
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.2190392518614
EPI_ISL_420397,0.29512595348414167,Ukkel,2020-03-23,Belgium,2020.2190392518614
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.2219210037999
EPI_ISL_420402,1.3414686647115501,Zolder,2020-03-25,Belgium,2020.2248027557382
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2248027557382
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.2219210037999
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2020.2248027557382
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.2219210037999
EPI_ISL_420422,1.4374474105514972,Tielt-Winge,2020-03-25,Belgium,2020.2248027557382
EPI_ISL_420423,0.68616053117599862,Soignies,2020-03-25,Belgium,2020.2248027557382
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.2219210037999
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.2219210037999
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.2219210037999
EPI_ISL_420432,1.2818988956069446,Helden,2020-03-23,Belgium,2020.2190392518614
EPI_ISL_420433,1.2807953551023072,Fontaine-l Eveque,2020-03-24,Belgium,2020.2219210037999
EPI_ISL_420434,0.66790619426290598,Tertre,2020-03-24,Belgium,2020.2219210037999
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.2248027557382
EPI_ISL_420441,0.20632738143023313,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1700494689098
EPI_ISL_420443,0.71614573318874097,Hasselt,2020-03-04,Belgium,2020.1642859650331
EPI_ISL_420447,1.1757946375408868,Dendermonde,2020-03-04,Belgium,2020.1642859650331
EPI_ISL_420452,1.0634655408339269,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.1786947247249
EPI_ISL_420453,0.79956606238994699,Wevelgem,2020-03-05,Belgium,2020.1671677169716
EPI_ISL_420477,0.98592459824360612,England,2020-03-18,United Kingdom,2020.2046304921698
EPI_ISL_420532,2.0,Western Australia,2020-03-13,Australia,2020.1902217324782
EPI_ISL_420534,0.18061778872433459,Western Australia,2020-03-04,Australia,2020.1642859650331
EPI_ISL_420537,0.47974522391068902,Western Australia,2020-03-13,Australia,2020.1902217324782
EPI_ISL_420538,1.1673480218198964,Western Australia,2020-03-14,Australia,2020.1931034844165
EPI_ISL_420543,1.243500643235081,,2020-03-03,India,2020.1614042130948
EPI_ISL_420544,2.0,,2020-01-01,India,2019.9827355929178
EPI_ISL_420545,2.0,,2020-03-03,India,2020.1614042130948
EPI_ISL_420546,2.0,,2020-01-01,India,2019.9827355929178
EPI_ISL_420547,2.0,,2020-03-03,India,2020.1614042130948
EPI_ISL_420548,2.0,,2020-01-01,India,2019.9827355929178
EPI_ISL_420549,2.0,,2020-03-03,India,2020.1614042130948
EPI_ISL_420550,2.0,,2020-01-01,India,2019.9827355929178
EPI_ISL_420551,2.0,,2020-03-03,India,2020.1614042130948
EPI_ISL_420552,2.0,,2020-01-01,India,2019.9827355929178
EPI_ISL_420553,2.0,,2020-03-03,India,2020.1614042130948
EPI_ISL_420554,0.082740612408234909,,2020-01-01,India,2019.9827355929178
EPI_ISL_420555,2.0,,2020-03-03,India,2020.1614042130948
EPI_ISL_420556,0.13130022766756455,,2020-01-01,India,2019.9827355929178
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.2046304921698
EPI_ISL_420564,1.4144758419072929,Castel di Sangro,2020-03-19,Italy,2020.2075122441081
EPI_ISL_420565,0.72037126714330635,Abruzzo,2020-03-19,Italy,2020.2075122441081
EPI_ISL_420566,0.35675167909961825,Abruzzo,2020-03-19,Italy,2020.2075122441081
EPI_ISL_420567,2.0,Abruzzo,2020-03-21,Italy,2020.2132757479849
EPI_ISL_420568,2.0,Abruzzo,2020-03-23,Italy,2020.2190392518614
EPI_ISL_420569,9.9999999599310509e-07,Abruzzo,2020-03-23,Italy,2020.2190392540097
EPI_ISL_420583,9.9999999599310509e-07,Abruzzo,2020-03-23,Italy,2020.2190392540097
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.2046304921698
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.2161574999232
EPI_ISL_420607,0.4648948544652845,ARA,2020-03-23,France,2020.2190392518614
EPI_ISL_420610,1.6423795031876827,ARA,2020-03-23,France,2020.2190392518614
EPI_ISL_420611,1.281882667281105,ARA,2020-03-23,France,2020.2190392518614
EPI_ISL_420612,1.1177933259501767,ARA,2020-03-23,France,2020.2190392518614
EPI_ISL_420615,1.6423606750785393,ARA,2020-03-23,France,2020.2190392518614
EPI_ISL_420616,2.0,ARA,2020-03-23,France,2020.2190392518614
EPI_ISL_420618,0.64964980462153898,ARA,2020-03-23,France,2020.2190392518614
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.2190392518614
EPI_ISL_420622,0.90134445440604749,ARA,2020-03-24,France,2020.2219210037999
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.2219210037999
EPI_ISL_420625,1.0221795922168755,ARA,2020-03-24,France,2020.2219210037999
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2334480115533
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2334480115533
EPI_ISL_420729,2.0,England,2020-03-28,United Kingdom,2020.2334480115533
EPI_ISL_420734,2.0,England,2020-03-27,United Kingdom,2020.2305662596148
EPI_ISL_420745,0.80989041868889688,England,2020-03-28,United Kingdom,2020.2334480115533
EPI_ISL_420746,0.81887980044475428,England,2020-03-25,United Kingdom,2020.2248027557382
EPI_ISL_420767,2.0,England,2020-03-30,United Kingdom,2020.2392115154298
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1585224611565
EPI_ISL_420795,2.0,Rhode Island,2020-03-01,USA,2020.155640709218
EPI_ISL_420796,0.7553558442444952,Texas,2020-02-29,USA,2020.1527589572797
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2161574999232
EPI_ISL_420841,0.1527677686866607,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.2161574999232
EPI_ISL_420844,0.63025680425363184,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.155640709218
EPI_ISL_420845,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2276845076765
EPI_ISL_420846,0.63025680425363184,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.155640709218
EPI_ISL_420847,0.77584464429227418,,2020-03-26,Democratic Republic of the Congo,2020.2276845076765
EPI_ISL_420849,2.0,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2334480115533
EPI_ISL_420851,0.17881924185308024,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2248027557382
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2276845076765
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2248027557382
EPI_ISL_420855,2.0,Victoria,2020-03-23,Australia,2020.2190392518614
EPI_ISL_420876,0.49756618527841151,Victoria,2020-03-24,Australia,2020.2219210037999
EPI_ISL_420889,1.4211800831732366,,2020-02-14,Japan,2020.1095326782047
EPI_ISL_420890,1.398779980139029,,2020-03-09,Japan,2020.1786947247249
EPI_ISL_420899,2.0,Munich,2020-03-11,Germany,2020.1844582286014
EPI_ISL_420901,1.4873021521314982,Munich,2020-03-12,Germany,2020.1873399805397
EPI_ISL_420902,0.26419908083212651,Munich,2020-03-13,Germany,2020.1902217324782
EPI_ISL_420903,0.90871820348468269,Munich,2020-03-14,Germany,2020.1931034844165
EPI_ISL_420906,0.8655109820606961,Munich,2020-03-16,Germany,2020.198866988293
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.198866988293
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.2132757479849
EPI_ISL_420994,2.0,Wales,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_421172,2.0,Madrid,2020-03-09,Spain,2020.1786947247249
EPI_ISL_421173,1.2236366566737786,Madrid,2020-03-08,Spain,2020.1758129727864
EPI_ISL_421174,0.7034867801073984,Madrid,2020-03-29,Spain,2020.2363297634915
EPI_ISL_421175,0.38964212292390404,Madrid,2020-03-29,Spain,2020.2363297634915
EPI_ISL_421176,2.0,Madrid,2020-03-27,Spain,2020.2305662596148
EPI_ISL_421177,0.66697637303529245,Madrid,2020-03-27,Spain,2020.2305662596148
EPI_ISL_421178,0.63332328352219658,Madrid,2020-03-27,Spain,2020.2305662596148
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.2305662596148
EPI_ISL_421180,1.5706041720105202,Madrid,2020-03-27,Spain,2020.2305662596148
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2392115154298
EPI_ISL_421186,1.4659780333497385,Liège,2020-03-30,Belgium,2020.2392115154298
EPI_ISL_421188,0.4450401399742821,Liège,2020-03-30,Belgium,2020.2392115154298
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2392115154298
EPI_ISL_421194,0.36035910284946976,Liège,2020-03-30,Belgium,2020.2392115154298
EPI_ISL_421200,0.91419611015204016,Liège,2020-03-31,Belgium,2020.2420932673683
EPI_ISL_421202,1.5926785976066924,Liège,2020-03-30,Belgium,2020.2392115154298
EPI_ISL_421203,1.1165939757011378,Liège,2020-03-30,Belgium,2020.2392115154298
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.2420932673683
EPI_ISL_421205,0.8947683614898847,Liège,2020-03-31,Belgium,2020.2420932673683
EPI_ISL_421210,0.91531555302867118,Liège,2020-03-31,Belgium,2020.2420932673683
EPI_ISL_421221,0.16254707384089331,Hangzhou,2020-03-15,China,2020.1959852363548
EPI_ISL_421222,2.0,Hangzhou,2020-03-14,China,2020.1931034844165
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.043252383623
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.0403706316847
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.0403706316847
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.0403706316847
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.0403706316847
EPI_ISL_421239,1.23140535944201,Jiangxi,2020-01-26,China,2020.0547793913763
