,Branch length stretch,area,date,location,numdate
EPI_ISL_419757,0.78230598177895849,Victoria,2020-03-11,Australia,2020.1800672810261
EPI_ISL_419760,0.57677769856441041,Victoria,2020-03-11,Australia,2020.1800672810261
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.1830361016091
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.1830361016091
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.1889737427753
EPI_ISL_419798,0.89295806056492011,Victoria,2020-03-15,Australia,2020.1919425633582
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.1919425633582
EPI_ISL_419810,2.0,Victoria,2020-03-16,Australia,2020.1949113839412
EPI_ISL_419811,0.39231498615038191,Victoria,2020-03-16,Australia,2020.1949113839412
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.1949113839412
EPI_ISL_419814,0.97899402407778924,Victoria,2020-03-17,Australia,2020.1978802045244
EPI_ISL_419818,0.63751063599181934,Victoria,2020-03-17,Australia,2020.1978802045244
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.2097554868562
EPI_ISL_419829,1.7488914676063856,Victoria,2020-03-22,Australia,2020.2127243074392
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.1919425633582
EPI_ISL_419839,0.86659566243689468,Victoria,2020-03-16,Australia,2020.1949113839412
EPI_ISL_419843,1.8264713339626248,Victoria,2020-03-17,Australia,2020.1978802045244
EPI_ISL_419847,0.97899436882182533,Victoria,2020-03-17,Australia,2020.1978802045244
EPI_ISL_419849,2.0,Victoria,2020-03-17,Australia,2020.1978802045244
EPI_ISL_419852,2.0,Victoria,2020-03-17,Australia,2020.1978802045244
EPI_ISL_419863,0.81204749899271977,Victoria,2020-03-18,Australia,2020.2008490251073
EPI_ISL_419864,0.43382453174140323,Victoria,2020-03-18,Australia,2020.2008490251073
EPI_ISL_419869,0.74085722512396068,Victoria,2020-03-18,Australia,2020.2008490251073
EPI_ISL_419875,0.90378873265624149,Victoria,2020-03-18,Australia,2020.2008490251073
EPI_ISL_419878,0.73447117568702469,Victoria,2020-03-19,Australia,2020.2038178456903
EPI_ISL_419882,1.4940566615123281,Victoria,2020-03-19,Australia,2020.2038178456903
EPI_ISL_419892,2.0,Victoria,2020-03-19,Australia,2020.2038178456903
EPI_ISL_419896,1.3105269438449418,Victoria,2020-03-19,Australia,2020.2038178456903
EPI_ISL_419897,2.0,Victoria,2020-03-19,Australia,2020.2038178456903
EPI_ISL_419901,2.0,Victoria,2020-03-19,Australia,2020.2038178456903
EPI_ISL_419903,9.9999999600419974e-07,Victoria,2020-03-20,Australia,2020.2067866687571
EPI_ISL_419904,0.28404812454695533,Victoria,2020-03-20,Australia,2020.2067866662733
EPI_ISL_419905,1.3199165812261886,Victoria,2020-03-20,Australia,2020.2067866662733
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.2067866662733
EPI_ISL_419909,2.0,Victoria,2020-03-20,Australia,2020.2067866662733
EPI_ISL_419911,2.0,Victoria,2020-03-20,Australia,2020.2067866662733
EPI_ISL_419917,0.33660479473961707,Victoria,2020-03-20,Australia,2020.2067866662733
EPI_ISL_419922,0.45567393038622839,Victoria,2020-03-20,Australia,2020.2067866662733
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.2097554868562
EPI_ISL_419938,0.69844976574608419,Victoria,2020-03-21,Australia,2020.2097554868562
EPI_ISL_419939,0.17277883232460498,Victoria,2020-03-21,Australia,2020.2097554868562
EPI_ISL_419940,0.69843980083965485,Victoria,2020-03-21,Australia,2020.2097554868562
EPI_ISL_419941,1.3317182976401298,Victoria,2020-03-21,Australia,2020.2097554868562
EPI_ISL_419947,1.3987405254999461,Victoria,2020-03-21,Australia,2020.2097554868562
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.2097554868562
EPI_ISL_419954,1.3320033132967477,Victoria,2020-03-21,Australia,2020.2097554868562
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.2127243074392
EPI_ISL_419959,2.0,Victoria,2020-03-22,Australia,2020.2127243074392
EPI_ISL_419960,1.4071012578855104,Victoria,2020-03-22,Australia,2020.2127243074392
EPI_ISL_419961,2.0,Victoria,2020-03-22,Australia,2020.2127243074392
EPI_ISL_419963,1.1613854520579769,Victoria,2020-03-22,Australia,2020.2127243074392
EPI_ISL_419975,1.1613854520579769,Victoria,2020-03-22,Australia,2020.2127243074392
EPI_ISL_419978,2.0,Victoria,2020-03-22,Australia,2020.2127243074392
EPI_ISL_419979,0.69740129021359787,Victoria,2020-03-22,Australia,2020.2127243074392
EPI_ISL_419987,1.4314626605946017,Victoria,2020-03-23,Australia,2020.2156931280222
EPI_ISL_419990,2.0,Victoria,2020-03-23,Australia,2020.2156931280222
EPI_ISL_419997,2.0,Victoria,2020-03-23,Australia,2020.2156931280222
EPI_ISL_419999,0.26559818133769703,Victoria,2020-03-23,Australia,2020.2156931280222
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.2156931280222
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.2156931280222
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.2186619486054
EPI_ISL_420013,0.47107699784726725,Victoria,2020-03-24,Australia,2020.2186619486054
EPI_ISL_420014,0.62141685729498686,Victoria,2020-03-24,Australia,2020.2186619486054
EPI_ISL_420016,0.72679054615016903,Victoria,2020-03-24,Australia,2020.2186619486054
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2020.1800672810261
EPI_ISL_420030,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2097554868562
EPI_ISL_420032,0.6586537610751565,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2127243074392
EPI_ISL_420033,1.3796917411510139,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2127243074392
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2127243074392
EPI_ISL_420036,1.0142845896967805,Victoria,2020-03-21,Australia,2020.2097554868562
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.1830361016091
EPI_ISL_420042,1.9222357613252135,Ile de France,2020-03-17,France,2020.1978802045244
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.2008490251073
EPI_ISL_420045,0.49043387131452421,Grand-Est,2020-03-17,France,2020.1978802045244
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.1978802045244
EPI_ISL_420049,2.0,Hauts de France,2020-03-19,France,2020.2038178456903
EPI_ISL_420052,1.0612188873794222,Ile de France,2020-03-20,France,2020.2067866662733
EPI_ISL_420053,1.2990281280485214,Hauts de France,2020-03-19,France,2020.2038178456903
EPI_ISL_420055,1.8330496335138322,Grand-Est,2020-03-17,France,2020.1978802045244
EPI_ISL_420059,2.0,Ile de France,2020-03-21,France,2020.2097554868562
EPI_ISL_420064,0.61482619579106823,Ile de France,2020-03-23,France,2020.2156931280222
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.1978802045244
EPI_ISL_420070,0.58288246343976102,Dakar,2020-03-17,Senegal,2020.1978802045244
EPI_ISL_420072,0.64779274169897205,Mbour,2020-03-18,Senegal,2020.2008490251073
EPI_ISL_420073,1.0069439650239367,Dakar,2020-03-19,Senegal,2020.2038178456903
EPI_ISL_420074,1.3634027427183195,St-Louis,2020-03-20,Senegal,2020.2067866662733
EPI_ISL_420076,2.0,Dakar,2020-03-20,Senegal,2020.2067866662733
EPI_ISL_420077,1.3111873838855497,Dakar,2020-03-20,Senegal,2020.2067866662733
EPI_ISL_420078,1.3111873838855497,Thies,2020-03-20,Senegal,2020.2067866662733
EPI_ISL_420082,2.0,,2020-03-19,Taiwan,2020.2038178456903
EPI_ISL_420083,0.53295872214973505,,2020-03-18,Taiwan,2020.2008490251073
EPI_ISL_420084,0.86113279091257833,,2020-03-21,Taiwan,2020.2097554868562
EPI_ISL_420085,9.9999999599408596e-07,,2020-03-20,Taiwan,2020.2067866687571
EPI_ISL_420101,2.0,,2020-03-04,Singapore,2020.1592855369452
EPI_ISL_420102,0.89268984357987269,,2020-03-05,Singapore,2020.1622543575284
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1622543575284
EPI_ISL_420104,9.9999999599408977e-07,,2020-03-05,Singapore,2020.1622543600122
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1652231781113
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1652231781113
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.1770984604434
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.1800672810261
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.1800672810261
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.1830361016091
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1741296398604
EPI_ISL_420114,0.50578595302782137,Comunitat Valenciana,2020-03-09,Spain,2020.1741296398604
EPI_ISL_420115,0.39806983507868915,Comunitat Valenciana,2020-03-09,Spain,2020.1741296398604
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1741296398604
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1741296398604
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1741296398604
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1741296398604
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1741296398604
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1741296398604
EPI_ISL_420126,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1830361016091
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1830361016091
EPI_ISL_420128,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1830361016091
EPI_ISL_420129,1.2107311726475074,Comunitat Valenciana,2020-03-13,Spain,2020.1860049221923
EPI_ISL_420130,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2008490251073
EPI_ISL_420131,0.82577484308971361,Comunitat Valenciana,2020-03-18,Spain,2020.2008490251073
EPI_ISL_420132,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.2008490251073
EPI_ISL_420135,2.0,,2020-02-28,Norway,2020.1444414340303
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.1592855369452
EPI_ISL_420137,0.38722614983925618,,2020-03-08,Norway,2020.1711608192772
EPI_ISL_420139,0.71244931590982041,,2020-03-05,Norway,2020.1622543575284
EPI_ISL_420140,2.0,Tbilisi,2020-03-28,Georgia,2020.2305372309374
EPI_ISL_420141,0.47570026770058632,,2020-03-10,Norway,2020.1770984604434
EPI_ISL_420142,0.65391956184319289,Tbilisi,2020-03-30,Georgia,2020.2364748721031
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.1770984604434
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2424125132693
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.1741296398604
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.1800672810261
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.1770984604434
EPI_ISL_420150,9.9999999600419974e-07,,2020-03-09,Norway,2020.174129642344
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.1978802045244
EPI_ISL_420152,2.0,,2020-03-17,Norway,2020.1978802045244
EPI_ISL_420153,1.3169240560124755,,2020-03-16,Norway,2020.1949113839412
EPI_ISL_420159,1.5925477316841121,South Yorkshire,2020-03-29,England,2020.2335060515202
EPI_ISL_420162,0.67231360392792294,South Yorkshire,2020-03-26,England,2020.2245995897713
EPI_ISL_420166,2.0,South Yorkshire,2020-03-25,England,2020.2216307691883
EPI_ISL_420169,0.44251516019410869,South Yorkshire,2020-03-25,England,2020.2216307691883
EPI_ISL_420177,0.57172778183049078,South Yorkshire,2020-03-15,England,2020.1919425633582
EPI_ISL_420179,2.0,South Yorkshire,2020-03-27,England,2020.2275684103543
EPI_ISL_420188,1.1953093208425847,South Yorkshire,2020-03-27,England,2020.2275684103543
EPI_ISL_420189,2.0,South Yorkshire,2020-03-27,England,2020.2275684103543
EPI_ISL_420191,1.4913251270516086,South Yorkshire,2020-03-27,England,2020.2275684103543
EPI_ISL_420193,2.0,South Yorkshire,2020-03-28,England,2020.2305372309374
EPI_ISL_420197,1.7445437703769098,South Yorkshire,2020-03-28,England,2020.2305372309374
EPI_ISL_420199,1.0000000027703434e-06,South Yorkshire,2020-03-28,England,2020.230537233421
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2335060515202
EPI_ISL_420208,2.0,South Yorkshire,2020-03-28,England,2020.2305372309374
EPI_ISL_420210,2.0,South Yorkshire,2020-03-27,England,2020.2275684103543
EPI_ISL_420213,1.1953093208304921,South Yorkshire,2020-03-29,England,2020.2335060515202
EPI_ISL_420217,0.31295752499626855,South Yorkshire,2020-03-27,England,2020.2275684103543
EPI_ISL_420218,2.0,South Yorkshire,2020-03-27,England,2020.2275684103543
EPI_ISL_420221,0.40411012279457925,South Yorkshire,2020-03-29,England,2020.2335060515202
EPI_ISL_420224,1.0000000027804601e-06,South Yorkshire,2020-03-26,England,2020.2245995922549
EPI_ISL_420236,1.3904012606270686,South Yorkshire,2020-03-23,England,2020.2156931280222
EPI_ISL_420241,0.61175548310808558,South Yorkshire,2020-03-26,England,2020.2245995897713
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.2245995897713
EPI_ISL_420248,2.0,South Yorkshire,2020-03-25,England,2020.2216307691883
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2216307691883
EPI_ISL_420259,2.0,South Yorkshire,2020-03-24,England,2020.2186619486054
EPI_ISL_420267,2.0,South Yorkshire,2020-03-23,England,2020.2156931280222
EPI_ISL_420269,1.4257967193098899,South Yorkshire,2020-03-23,England,2020.2156931280222
EPI_ISL_420270,0.90011775542361372,South Yorkshire,2020-03-22,England,2020.2127243074392
EPI_ISL_420276,9.9999999600419974e-07,South Yorkshire,2020-03-21,England,2020.2097554893401
EPI_ISL_420277,9.9999999600419974e-07,South Yorkshire,2020-03-21,England,2020.2097554893401
EPI_ISL_420278,9.9999999599407727e-07,South Yorkshire,2020-03-21,England,2020.2097554893401
EPI_ISL_420282,0.76567840235852402,South Yorkshire,2020-03-21,England,2020.2097554868562
EPI_ISL_420297,0.96434205856538968,New York,2020-03-18,USA,2020.2008490251073
EPI_ISL_420312,1.2828410359375706,,2020-03-18,Norway,2020.2008490251073
EPI_ISL_420313,1.6619953147285897,,2020-03-10,Norway,2020.1770984604434
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1592855369452
EPI_ISL_420315,2.0,Yernee-fraineux,2020-03-06,Belgium,2020.1652231781113
EPI_ISL_420318,0.9689230605805853,Arbre,2020-03-07,Belgium,2020.1681919986943
EPI_ISL_420319,9.999999959940796e-07,Montigny-le-Tilleul,2020-03-04,Belgium,2020.159285539429
EPI_ISL_420321,0.65229543144062929,Rixensart,2020-03-06,Belgium,2020.1652231781113
EPI_ISL_420322,1.069864662511139,Elsene,2020-03-05,Belgium,2020.1622543575284
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.1681919986943
EPI_ISL_420331,0.85672130266281188,Bree,2020-03-05,Belgium,2020.1622543575284
EPI_ISL_420334,9.9999999600419974e-07,Berloz,2020-03-05,Belgium,2020.1622543600122
EPI_ISL_420340,0.86776780624450522,Henri-chapelle,2020-03-06,Belgium,2020.1652231781113
EPI_ISL_420342,1.3259171200217881,Temploux,2020-03-06,Belgium,2020.1652231781113
EPI_ISL_420344,0.85676389772465478,Havelange,2020-03-05,Belgium,2020.1622543575284
EPI_ISL_420348,2.0,Havre,2020-03-05,Belgium,2020.1622543575284
EPI_ISL_420353,0.70159960015253275,Stekene,2020-03-05,Belgium,2020.1622543575284
EPI_ISL_420355,0.24905822801594871,Ronse,2020-03-06,Belgium,2020.1652231781113
EPI_ISL_420361,0.77834282884780848,Villerot,2020-03-17,Belgium,2020.1978802045244
EPI_ISL_420363,0.87517119368336449,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.2067866662733
EPI_ISL_420369,0.41790096124656662,La Louviere,2020-03-19,Belgium,2020.2038178456903
EPI_ISL_420370,0.9539799592575805,Namur,2020-03-19,Belgium,2020.2038178456903
EPI_ISL_420372,0.36758925971267875,Vorst,2020-03-23,Belgium,2020.2156931280222
EPI_ISL_420373,1.0831108896433206,Couillet,2020-03-23,Belgium,2020.2156931280222
EPI_ISL_420375,2.0,Tervuren,2020-03-24,Belgium,2020.2186619486054
EPI_ISL_420385,0.3895463024774436,Genappe,2020-03-25,Belgium,2020.2216307691883
EPI_ISL_420386,1.0831108896433206,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.2156931280222
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.2186619486054
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.2186619486054
EPI_ISL_420391,0.95685489665660284,Quaregnon,2020-03-24,Belgium,2020.2186619486054
EPI_ISL_420393,2.0,Bierbeek,2020-03-24,Belgium,2020.2186619486054
EPI_ISL_420394,0.34357107624185079,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2216307691883
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.2156931280222
EPI_ISL_420397,0.61332151340380947,Ukkel,2020-03-23,Belgium,2020.2156931280222
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.2186619486054
EPI_ISL_420402,2.0,Zolder,2020-03-25,Belgium,2020.2216307691883
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2216307691883
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.2186619486054
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2020.2216307691883
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.2186619486054
EPI_ISL_420422,2.0,Tielt-Winge,2020-03-25,Belgium,2020.2216307691883
EPI_ISL_420423,0.34359787392997004,Soignies,2020-03-25,Belgium,2020.2216307691883
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.2186619486054
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.2186619486054
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.2186619486054
EPI_ISL_420432,2.0,Helden,2020-03-23,Belgium,2020.2156931280222
EPI_ISL_420433,2.0,Fontaine-l Eveque,2020-03-24,Belgium,2020.2186619486054
EPI_ISL_420434,0.27098065661311072,Tertre,2020-03-24,Belgium,2020.2186619486054
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.2216307691883
EPI_ISL_420441,0.37315088953077769,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1652231781113
EPI_ISL_420443,0.63580692815129425,Hasselt,2020-03-04,Belgium,2020.1592855369452
EPI_ISL_420447,1.3980999366900204,Dendermonde,2020-03-04,Belgium,2020.1592855369452
EPI_ISL_420452,0.63113324597965781,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.1741296398604
EPI_ISL_420453,0.32543155431281962,Wevelgem,2020-03-05,Belgium,2020.1622543575284
EPI_ISL_420477,0.93490004362206869,England,2020-03-18,United Kingdom,2020.2008490251073
EPI_ISL_420532,2.0,Western Australia,2020-03-13,Australia,2020.1860049221923
EPI_ISL_420534,2.0,Western Australia,2020-03-04,Australia,2020.1592855369452
EPI_ISL_420537,0.53552194767484629,Western Australia,2020-03-13,Australia,2020.1860049221923
EPI_ISL_420538,0.79782197044714076,Western Australia,2020-03-14,Australia,2020.1889737427753
EPI_ISL_420543,1.0437915943739531,,2020-03-03,India,2020.1563167163622
EPI_ISL_420544,9.999999959940832e-07,,2020-01-01,India,2019.9722498427
EPI_ISL_420545,2.0,,2020-03-03,India,2020.1563167163622
EPI_ISL_420546,9.999999959940832e-07,,2020-01-01,India,2019.9722498427
EPI_ISL_420547,2.0,,2020-03-03,India,2020.1563167163622
EPI_ISL_420548,9.9999999599408172e-07,,2020-01-01,India,2019.9722498427
EPI_ISL_420549,2.0,,2020-03-03,India,2020.1563167163622
EPI_ISL_420550,2.0,,2020-01-01,India,2019.9722498402161
EPI_ISL_420551,2.0,,2020-03-03,India,2020.1563167163622
EPI_ISL_420552,2.0,,2020-01-01,India,2019.9722498402161
EPI_ISL_420553,2.0,,2020-03-03,India,2020.1563167163622
EPI_ISL_420554,0.10841773463407474,,2020-01-01,India,2019.9722498402161
EPI_ISL_420555,2.0,,2020-03-03,India,2020.1563167163622
EPI_ISL_420556,2.0,,2020-01-01,India,2019.9722498402161
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.2008490251073
EPI_ISL_420564,1.8576757310885617,Castel di Sangro,2020-03-19,Italy,2020.2038178456903
EPI_ISL_420565,2.0,Abruzzo,2020-03-19,Italy,2020.2038178456903
EPI_ISL_420566,0.39583909611275925,Abruzzo,2020-03-19,Italy,2020.2038178456903
EPI_ISL_420567,2.0,Abruzzo,2020-03-21,Italy,2020.2097554868562
EPI_ISL_420568,2.0,Abruzzo,2020-03-23,Italy,2020.2156931280222
EPI_ISL_420569,2.0,Abruzzo,2020-03-23,Italy,2020.2156931280222
EPI_ISL_420583,2.0,Abruzzo,2020-03-23,Italy,2020.2156931280222
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.2008490251073
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.2127243074392
EPI_ISL_420607,0.46529849681461932,ARA,2020-03-23,France,2020.2156931280222
EPI_ISL_420610,1.0541409237514077,ARA,2020-03-23,France,2020.2156931280222
EPI_ISL_420611,0.61338072971758539,ARA,2020-03-23,France,2020.2156931280222
EPI_ISL_420612,1.3432660283229438,ARA,2020-03-23,France,2020.2156931280222
EPI_ISL_420615,0.53511925342779965,ARA,2020-03-23,France,2020.2156931280222
EPI_ISL_420616,2.0,ARA,2020-03-23,France,2020.2156931280222
EPI_ISL_420618,1.9157657493325657,ARA,2020-03-23,France,2020.2156931280222
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.2156931280222
EPI_ISL_420622,2.0,ARA,2020-03-24,France,2020.2186619486054
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.2186619486054
EPI_ISL_420625,0.49950764545702342,ARA,2020-03-24,France,2020.2186619486054
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2305372309374
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2305372309374
EPI_ISL_420729,1.8440381367484875,England,2020-03-28,United Kingdom,2020.2305372309374
EPI_ISL_420734,2.0,England,2020-03-27,United Kingdom,2020.2275684103543
EPI_ISL_420745,0.72828347811056771,England,2020-03-28,United Kingdom,2020.2305372309374
EPI_ISL_420746,1.4523491578636605,England,2020-03-25,United Kingdom,2020.2216307691883
EPI_ISL_420767,2.0,England,2020-03-30,United Kingdom,2020.2364748721031
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1533478957792
EPI_ISL_420795,2.0,Rhode Island,2020-03-01,USA,2020.150379075196
EPI_ISL_420796,1.563991787832598,Texas,2020-02-29,USA,2020.1474102546133
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2127243074392
EPI_ISL_420841,0.17325075002117604,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.2127243074392
EPI_ISL_420844,2.0,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.150379075196
EPI_ISL_420845,0.4345472830307317,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2245995897713
EPI_ISL_420846,0.50288790547938889,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.150379075196
EPI_ISL_420847,1.1677546619979762,,2020-03-26,Democratic Republic of the Congo,2020.2245995897713
EPI_ISL_420849,2.0,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2305372309374
EPI_ISL_420851,0.27492544864104451,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2216307691883
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2245995897713
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2216307691883
EPI_ISL_420855,2.0,Victoria,2020-03-23,Australia,2020.2156931280222
EPI_ISL_420876,0.40423882686468127,Victoria,2020-03-24,Australia,2020.2186619486054
EPI_ISL_420889,1.4709465765095133,,2020-02-14,Japan,2020.1028779458682
EPI_ISL_420890,1.7343135467348925,,2020-03-09,Japan,2020.1741296398604
EPI_ISL_420899,2.0,Munich,2020-03-11,Germany,2020.1800672810261
EPI_ISL_420901,0.42474144963447641,Munich,2020-03-12,Germany,2020.1830361016091
EPI_ISL_420902,0.40242093786924094,Munich,2020-03-13,Germany,2020.1860049221923
EPI_ISL_420903,0.85600431101571195,Munich,2020-03-14,Germany,2020.1889737427753
EPI_ISL_420906,1.1169649195614106,Munich,2020-03-16,Germany,2020.1949113839412
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.1949113839412
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.2097554868562
EPI_ISL_420994,1.3550449941565224,Wales,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_421172,1.2534769154811443,Madrid,2020-03-09,Spain,2020.1741296398604
EPI_ISL_421173,1.5061042461802514,Madrid,2020-03-08,Spain,2020.1711608192772
EPI_ISL_421174,1.8907675598433302,Madrid,2020-03-29,Spain,2020.2335060515202
EPI_ISL_421175,1.2662636401673015,Madrid,2020-03-29,Spain,2020.2335060515202
EPI_ISL_421176,2.0,Madrid,2020-03-27,Spain,2020.2275684103543
EPI_ISL_421177,1.8580875740022675,Madrid,2020-03-27,Spain,2020.2275684103543
EPI_ISL_421178,0.37494931256372943,Madrid,2020-03-27,Spain,2020.2275684103543
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.2275684103543
EPI_ISL_421180,0.92980989473408848,Madrid,2020-03-27,Spain,2020.2275684103543
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2364748721031
EPI_ISL_421186,2.0,Liège,2020-03-30,Belgium,2020.2364748721031
EPI_ISL_421188,0.34062707222308436,Liège,2020-03-30,Belgium,2020.2364748721031
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2364748721031
EPI_ISL_421194,0.32325908578292467,Liège,2020-03-30,Belgium,2020.2364748721031
EPI_ISL_421200,0.7043619798234162,Liège,2020-03-31,Belgium,2020.2394436926863
EPI_ISL_421202,1.5813345236322627,Liège,2020-03-30,Belgium,2020.2364748721031
EPI_ISL_421203,2.0,Liège,2020-03-30,Belgium,2020.2364748721031
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.2394436926863
EPI_ISL_421205,0.77713510845931932,Liège,2020-03-31,Belgium,2020.2394436926863
EPI_ISL_421210,1.0080413542357689,Liège,2020-03-31,Belgium,2020.2394436926863
EPI_ISL_421221,0.291013282964739,Hangzhou,2020-03-15,China,2020.1919425633582
EPI_ISL_421222,0.61280525389001161,Hangzhou,2020-03-14,China,2020.1889737427753
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.0345950724593
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.0316262518763
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.0316262518763
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.0316262518763
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.0316262518763
EPI_ISL_421239,1.5257330215947218,Jiangxi,2020-01-26,China,2020.0464703547912
