,Branch length stretch,area,date,location,numdate
EPI_ISL_419729,0.34527034617735647,Victoria,2020-03-20,Australia,2020.1977964237863
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.1569966019943
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1601350498245
EPI_ISL_419742,0.59264984297443146,Victoria,2020-03-09,Australia,2020.1632734976547
EPI_ISL_419745,2.0,Victoria,2020-03-10,Australia,2020.1664119454849
EPI_ISL_419748,1.0000000027739145e-06,Victoria,2020-03-10,Australia,2020.1664119495799
EPI_ISL_419749,1.4893748760204071,Victoria,2020-03-10,Australia,2020.1664119454849
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.1664119454849
EPI_ISL_419757,0.53607283184982157,Victoria,2020-03-11,Australia,2020.1695503933149
EPI_ISL_419760,1.1293953660932996,Victoria,2020-03-11,Australia,2020.1695503933149
EPI_ISL_419766,2.0,Victoria,2020-03-12,Australia,2020.1726888411449
EPI_ISL_419784,2.0,Victoria,2020-03-12,Australia,2020.1726888411449
EPI_ISL_419785,2.0,Victoria,2020-03-14,Australia,2020.1789657368054
EPI_ISL_419798,1.2523038988620168,Victoria,2020-03-15,Australia,2020.1821041846354
EPI_ISL_419809,2.0,Victoria,2020-03-15,Australia,2020.1821041846354
EPI_ISL_419810,2.0,Victoria,2020-03-16,Australia,2020.1852426324656
EPI_ISL_419811,0.3864407148723053,Victoria,2020-03-16,Australia,2020.1852426324656
EPI_ISL_419813,2.0,Victoria,2020-03-16,Australia,2020.1852426324656
EPI_ISL_419814,0.94415405852595968,Victoria,2020-03-17,Australia,2020.1883810802958
EPI_ISL_419818,0.4339842420594287,Victoria,2020-03-17,Australia,2020.1883810802958
EPI_ISL_419824,2.0,Victoria,2020-03-21,Australia,2020.2009348716163
EPI_ISL_419829,2.0,Victoria,2020-03-22,Australia,2020.2040733194465
EPI_ISL_419836,2.0,Victoria,2020-03-15,Australia,2020.1821041846354
EPI_ISL_419839,1.3119144288980025,Victoria,2020-03-16,Australia,2020.1852426324656
EPI_ISL_419843,1.6345184938298349,Victoria,2020-03-17,Australia,2020.1883810802958
EPI_ISL_419847,0.94415727947278971,Victoria,2020-03-17,Australia,2020.1883810802958
EPI_ISL_419849,2.0,Victoria,2020-03-17,Australia,2020.1883810802958
EPI_ISL_419852,2.0,Victoria,2020-03-17,Australia,2020.1883810802958
EPI_ISL_419863,0.80521852334473265,Victoria,2020-03-18,Australia,2020.1915195281258
EPI_ISL_419864,0.58425838348486858,Victoria,2020-03-18,Australia,2020.1915195281258
EPI_ISL_419869,0.66538930309205857,Victoria,2020-03-18,Australia,2020.1915195281258
EPI_ISL_419875,0.61428032643446728,Victoria,2020-03-18,Australia,2020.1915195281258
EPI_ISL_419878,2.0,Victoria,2020-03-19,Australia,2020.194657975956
EPI_ISL_419882,1.3335035223832199,Victoria,2020-03-19,Australia,2020.194657975956
EPI_ISL_419892,2.0,Victoria,2020-03-19,Australia,2020.194657975956
EPI_ISL_419896,2.0,Victoria,2020-03-19,Australia,2020.194657975956
EPI_ISL_419897,2.0,Victoria,2020-03-19,Australia,2020.194657975956
EPI_ISL_419901,2.0,Victoria,2020-03-19,Australia,2020.194657975956
EPI_ISL_419903,1.0000000027739172e-06,Victoria,2020-03-20,Australia,2020.1977964278813
EPI_ISL_419904,0.24366700716660813,Victoria,2020-03-20,Australia,2020.1977964237863
EPI_ISL_419905,0.58194280642110408,Victoria,2020-03-20,Australia,2020.1977964237863
EPI_ISL_419908,2.0,Victoria,2020-03-20,Australia,2020.1977964237863
EPI_ISL_419909,1.7626433207828127,Victoria,2020-03-20,Australia,2020.1977964237863
EPI_ISL_419911,2.0,Victoria,2020-03-20,Australia,2020.1977964237863
EPI_ISL_419917,0.32940374135676598,Victoria,2020-03-20,Australia,2020.1977964237863
EPI_ISL_419922,0.59807777076244584,Victoria,2020-03-20,Australia,2020.1977964237863
EPI_ISL_419924,2.0,Victoria,2020-03-21,Australia,2020.2009348716163
EPI_ISL_419938,0.63300786496407291,Victoria,2020-03-21,Australia,2020.2009348716163
EPI_ISL_419939,0.48179379010117668,Victoria,2020-03-21,Australia,2020.2009348716163
EPI_ISL_419940,0.63299778855214828,Victoria,2020-03-21,Australia,2020.2009348716163
EPI_ISL_419941,0.90322177312397067,Victoria,2020-03-21,Australia,2020.2009348716163
EPI_ISL_419947,0.94825455173603823,Victoria,2020-03-21,Australia,2020.2009348716163
EPI_ISL_419948,2.0,Victoria,2020-03-21,Australia,2020.2009348716163
EPI_ISL_419954,0.90341434391220354,Victoria,2020-03-21,Australia,2020.2009348716163
EPI_ISL_419958,2.0,Victoria,2020-03-22,Australia,2020.2040733194465
EPI_ISL_419959,1.7435008093089017,Victoria,2020-03-22,Australia,2020.2040733194465
EPI_ISL_419960,1.8032527415458606,Victoria,2020-03-22,Australia,2020.2040733194465
EPI_ISL_419961,1.5328034309336709,Victoria,2020-03-22,Australia,2020.2040733194465
EPI_ISL_419963,1.0000000027739164e-06,Victoria,2020-03-22,Australia,2020.2040733235415
EPI_ISL_419975,1.0000000027739164e-06,Victoria,2020-03-22,Australia,2020.2040733235415
EPI_ISL_419978,1.8032716182661754,Victoria,2020-03-22,Australia,2020.2040733194465
EPI_ISL_419979,1.2051430230320408,Victoria,2020-03-22,Australia,2020.2040733194465
EPI_ISL_419987,0.96882327728399587,Victoria,2020-03-23,Australia,2020.2072117672765
EPI_ISL_419990,1.7562287773189782,Victoria,2020-03-23,Australia,2020.2072117672765
EPI_ISL_419997,1.8235720132340374,Victoria,2020-03-23,Australia,2020.2072117672765
EPI_ISL_419999,0.31224210364064325,Victoria,2020-03-23,Australia,2020.2072117672765
EPI_ISL_420000,2.0,Victoria,2020-03-23,Australia,2020.2072117672765
EPI_ISL_420001,2.0,Victoria,2020-03-23,Australia,2020.2072117672765
EPI_ISL_420012,2.0,Victoria,2020-03-24,Australia,2020.2103502151069
EPI_ISL_420013,0.69089401218823554,Victoria,2020-03-24,Australia,2020.2103502151069
EPI_ISL_420014,0.62289308369482588,Victoria,2020-03-24,Australia,2020.2103502151069
EPI_ISL_420016,0.68549158735304938,Victoria,2020-03-24,Australia,2020.2103502151069
EPI_ISL_420028,2.0,Virginia,2020-03-11,USA,2020.1695503933149
EPI_ISL_420030,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2009348716163
EPI_ISL_420032,0.68485327870451551,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2040733194465
EPI_ISL_420033,0.90435074426373308,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2040733194465
EPI_ISL_420035,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2040733194465
EPI_ISL_420036,2.0,Victoria,2020-03-21,Australia,2020.2009348716163
EPI_ISL_420040,2.0,Grand-Est,2020-03-12,France,2020.1726888411449
EPI_ISL_420042,1.5688869261483209,Ile de France,2020-03-17,France,2020.1883810802958
EPI_ISL_420043,2.0,Ile de France,2020-03-18,France,2020.1915195281258
EPI_ISL_420045,0.40012306284462917,Grand-Est,2020-03-17,France,2020.1883810802958
EPI_ISL_420047,2.0,Ile de France,2020-03-17,France,2020.1883810802958
EPI_ISL_420049,1.742365068960873,Hauts de France,2020-03-19,France,2020.194657975956
EPI_ISL_420052,0.40723785474542729,Ile de France,2020-03-20,France,2020.1977964237863
EPI_ISL_420053,0.88269274650401663,Hauts de France,2020-03-19,France,2020.194657975956
EPI_ISL_420055,2.0,Grand-Est,2020-03-17,France,2020.1883810802958
EPI_ISL_420059,2.0,Ile de France,2020-03-21,France,2020.2009348716163
EPI_ISL_420064,1.1488960619115327,Ile de France,2020-03-23,France,2020.2072117672765
EPI_ISL_420069,2.0,Dakar,2020-03-17,Senegal,2020.1883810802958
EPI_ISL_420070,1.087182503857667,Dakar,2020-03-17,Senegal,2020.1883810802958
EPI_ISL_420072,0.87251208234270261,Mbour,2020-03-18,Senegal,2020.1915195281258
EPI_ISL_420073,0.81549767899282899,Dakar,2020-03-19,Senegal,2020.194657975956
EPI_ISL_420074,0.88926067045466528,St-Louis,2020-03-20,Senegal,2020.1977964237863
EPI_ISL_420076,2.0,Dakar,2020-03-20,Senegal,2020.1977964237863
EPI_ISL_420077,1.2216823647089603,Dakar,2020-03-20,Senegal,2020.1977964237863
EPI_ISL_420078,1.2216823647089603,Thies,2020-03-20,Senegal,2020.1977964237863
EPI_ISL_420082,0.60068696500736785,,2020-03-19,Taiwan,2020.194657975956
EPI_ISL_420083,0.82970332226568222,,2020-03-18,Taiwan,2020.1915195281258
EPI_ISL_420084,0.83607538416071592,,2020-03-21,Taiwan,2020.2009348716163
EPI_ISL_420085,1.5354447809487031,,2020-03-20,Taiwan,2020.1977964237863
EPI_ISL_420101,1.2744426347003635,,2020-03-04,Singapore,2020.1475812585038
EPI_ISL_420102,0.56754352202105007,,2020-03-05,Singapore,2020.1507197063343
EPI_ISL_420103,2.0,,2020-03-05,Singapore,2020.1507197063343
EPI_ISL_420104,1.8428403423993498,,2020-03-05,Singapore,2020.1507197063343
EPI_ISL_420105,2.0,,2020-03-06,Singapore,2020.1538581541643
EPI_ISL_420106,2.0,,2020-03-06,Singapore,2020.1538581541643
EPI_ISL_420108,2.0,,2020-03-10,Singapore,2020.1664119454849
EPI_ISL_420109,2.0,,2020-03-11,Singapore,2020.1695503933149
EPI_ISL_420110,2.0,,2020-03-11,Singapore,2020.1695503933149
EPI_ISL_420111,2.0,,2020-03-12,Singapore,2020.1726888411449
EPI_ISL_420112,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1632734976547
EPI_ISL_420114,0.54383926013520134,Comunitat Valenciana,2020-03-09,Spain,2020.1632734976547
EPI_ISL_420115,0.27556141520908745,Comunitat Valenciana,2020-03-09,Spain,2020.1632734976547
EPI_ISL_420116,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1632734976547
EPI_ISL_420117,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1632734976547
EPI_ISL_420119,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1632734976547
EPI_ISL_420121,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1632734976547
EPI_ISL_420122,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1632734976547
EPI_ISL_420123,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1632734976547
EPI_ISL_420126,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1726888411449
EPI_ISL_420127,2.0,Comunitat Valenciana,2020-03-12,Spain,2020.1726888411449
EPI_ISL_420128,0.70832217716147494,Comunitat Valenciana,2020-03-12,Spain,2020.1726888411449
EPI_ISL_420129,0.76424726537454823,Comunitat Valenciana,2020-03-13,Spain,2020.1758272889754
EPI_ISL_420130,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.1915195281258
EPI_ISL_420131,0.78005409933599568,Comunitat Valenciana,2020-03-18,Spain,2020.1915195281258
EPI_ISL_420132,2.0,Comunitat Valenciana,2020-03-18,Spain,2020.1915195281258
EPI_ISL_420135,2.0,,2020-02-28,Norway,2020.1318890193534
EPI_ISL_420136,2.0,,2020-03-04,Norway,2020.1475812585038
EPI_ISL_420137,0.22019351971456999,,2020-03-08,Norway,2020.1601350498245
EPI_ISL_420139,0.83106053049030171,,2020-03-05,Norway,2020.1507197063343
EPI_ISL_420140,1.9250538363242664,Tbilisi,2020-03-28,Georgia,2020.2229040064274
EPI_ISL_420141,0.60297410761563941,,2020-03-10,Norway,2020.1664119454849
EPI_ISL_420142,0.57000990565124687,Tbilisi,2020-03-30,Georgia,2020.2291809020876
EPI_ISL_420143,2.0,,2020-03-10,Norway,2020.1664119454849
EPI_ISL_420144,2.0,Tbilisi,2020-04-01,Georgia,2020.2354577977478
EPI_ISL_420145,2.0,,2020-03-09,Norway,2020.1632734976547
EPI_ISL_420146,2.0,,2020-03-11,Norway,2020.1695503933149
EPI_ISL_420147,2.0,,2020-03-10,Norway,2020.1664119454849
EPI_ISL_420150,1.0000000027739147e-06,,2020-03-09,Norway,2020.1632735017497
EPI_ISL_420151,2.0,,2020-03-17,Norway,2020.1883810802958
EPI_ISL_420152,2.0,,2020-03-17,Norway,2020.1883810802958
EPI_ISL_420153,0.89682479500662393,,2020-03-16,Norway,2020.1852426324656
EPI_ISL_420159,0.89318046238390125,South Yorkshire,2020-03-29,England,2020.2260424542574
EPI_ISL_420162,0.26408292364222269,South Yorkshire,2020-03-26,England,2020.2166271107669
EPI_ISL_420166,2.0,South Yorkshire,2020-03-25,England,2020.2134886629369
EPI_ISL_420169,0.43799432429188251,South Yorkshire,2020-03-25,England,2020.2134886629369
EPI_ISL_420177,0.66658798539987307,South Yorkshire,2020-03-15,England,2020.1821041846354
EPI_ISL_420179,1.2902553993022117,South Yorkshire,2020-03-27,England,2020.2197655585971
EPI_ISL_420188,2.0,South Yorkshire,2020-03-27,England,2020.2197655585971
EPI_ISL_420189,2.0,South Yorkshire,2020-03-27,England,2020.2197655585971
EPI_ISL_420191,1.0463258297501041,South Yorkshire,2020-03-27,England,2020.2197655585971
EPI_ISL_420193,0.54832339881982628,South Yorkshire,2020-03-28,England,2020.2229040064274
EPI_ISL_420197,1.2548649351240895,South Yorkshire,2020-03-28,England,2020.2229040064274
EPI_ISL_420199,1.0000000027739111e-06,South Yorkshire,2020-03-28,England,2020.2229040105224
EPI_ISL_420202,2.0,South Yorkshire,2020-03-29,England,2020.2260424542574
EPI_ISL_420208,1.8127673356459215,South Yorkshire,2020-03-28,England,2020.2229040064274
EPI_ISL_420210,1.8973837730166925,South Yorkshire,2020-03-27,England,2020.2197655585971
EPI_ISL_420213,0.76640171546684088,South Yorkshire,2020-03-29,England,2020.2260424542574
EPI_ISL_420217,0.31969436233864157,South Yorkshire,2020-03-27,England,2020.2197655585971
EPI_ISL_420218,2.0,South Yorkshire,2020-03-27,England,2020.2197655585971
EPI_ISL_420221,0.66005989587888148,South Yorkshire,2020-03-29,England,2020.2260424542574
EPI_ISL_420224,2.0,South Yorkshire,2020-03-26,England,2020.2166271107669
EPI_ISL_420236,0.86708753334305744,South Yorkshire,2020-03-23,England,2020.2072117672765
EPI_ISL_420241,0.57745688052705912,South Yorkshire,2020-03-26,England,2020.2166271107669
EPI_ISL_420244,2.0,South Yorkshire,2020-03-26,England,2020.2166271107669
EPI_ISL_420248,1.7796147037722343,South Yorkshire,2020-03-25,England,2020.2134886629369
EPI_ISL_420254,2.0,South Yorkshire,2020-03-25,England,2020.2134886629369
EPI_ISL_420259,1.5643313255716724,South Yorkshire,2020-03-24,England,2020.2103502151069
EPI_ISL_420267,1.5328034309336678,South Yorkshire,2020-03-23,England,2020.2072117672765
EPI_ISL_420269,0.58119116622325351,South Yorkshire,2020-03-23,England,2020.2072117672765
EPI_ISL_420270,0.72451067146603931,South Yorkshire,2020-03-22,England,2020.2040733194465
EPI_ISL_420276,0.98457981441065834,South Yorkshire,2020-03-21,England,2020.2009348716163
EPI_ISL_420277,0.98457981441065834,South Yorkshire,2020-03-21,England,2020.2009348716163
EPI_ISL_420278,1.0000000027739109e-06,South Yorkshire,2020-03-21,England,2020.2009348757115
EPI_ISL_420282,0.78845454268813808,South Yorkshire,2020-03-21,England,2020.2009348716163
EPI_ISL_420297,0.86680965023235768,New York,2020-03-18,USA,2020.1915195281258
EPI_ISL_420312,0.87254892436096831,,2020-03-18,Norway,2020.1915195281258
EPI_ISL_420313,1.6201019622381756,,2020-03-10,Norway,2020.1664119454849
EPI_ISL_420314,2.0,Brussel,2020-03-04,Belgium,2020.1475812585038
EPI_ISL_420315,1.5328034310073559,Yernee-fraineux,2020-03-06,Belgium,2020.1538581541643
EPI_ISL_420318,0.53856820265146221,Arbre,2020-03-07,Belgium,2020.1569966019943
EPI_ISL_420319,1.0000000027804601e-06,Montigny-le-Tilleul,2020-03-04,Belgium,2020.147581262599
EPI_ISL_420321,0.70093335237857413,Rixensart,2020-03-06,Belgium,2020.1538581541643
EPI_ISL_420322,0.7388440549347467,Elsene,2020-03-05,Belgium,2020.1507197063343
EPI_ISL_420327,2.0,Zonhoven,2020-03-07,Belgium,2020.1569966019943
EPI_ISL_420331,1.362924953948849,Bree,2020-03-05,Belgium,2020.1507197063343
EPI_ISL_420334,1.0000000027739132e-06,Berloz,2020-03-05,Belgium,2020.1507197104293
EPI_ISL_420340,1.3833531664012837,Henri-chapelle,2020-03-06,Belgium,2020.1538581541643
EPI_ISL_420342,0.81746071419354416,Temploux,2020-03-06,Belgium,2020.1538581541643
EPI_ISL_420344,1.3629733895268521,Havelange,2020-03-05,Belgium,2020.1507197063343
EPI_ISL_420348,2.0,Havre,2020-03-05,Belgium,2020.1507197063343
EPI_ISL_420353,0.79558576461004038,Stekene,2020-03-05,Belgium,2020.1507197063343
EPI_ISL_420355,0.27679003819663683,Ronse,2020-03-06,Belgium,2020.1538581541643
EPI_ISL_420361,2.0,Villerot,2020-03-17,Belgium,2020.1883810802958
EPI_ISL_420363,1.8977476235786892,Watermaal-Bosvoorde,2020-03-20,Belgium,2020.1977964237863
EPI_ISL_420369,0.39378771616974623,La Louviere,2020-03-19,Belgium,2020.194657975956
EPI_ISL_420370,1.1139850478520443,Namur,2020-03-19,Belgium,2020.194657975956
EPI_ISL_420372,0.18619537410185638,Vorst,2020-03-23,Belgium,2020.2072117672765
EPI_ISL_420373,1.148880026170312,Couillet,2020-03-23,Belgium,2020.2072117672765
EPI_ISL_420375,2.0,Tervuren,2020-03-24,Belgium,2020.2103502151069
EPI_ISL_420385,0.46838904819072497,Genappe,2020-03-25,Belgium,2020.2134886629369
EPI_ISL_420386,1.1951827207798935,Watermaal-Bosvoorde,2020-03-23,Belgium,2020.2072117672765
EPI_ISL_420389,2.0,Mons,2020-03-24,Belgium,2020.2103502151069
EPI_ISL_420390,2.0,Mons,2020-03-24,Belgium,2020.2103502151069
EPI_ISL_420391,0.41104313536290676,Quaregnon,2020-03-24,Belgium,2020.2103502151069
EPI_ISL_420393,2.0,Bierbeek,2020-03-24,Belgium,2020.2103502151069
EPI_ISL_420394,0.46833254786591338,Sint-Pieter-Woluwe,2020-03-25,Belgium,2020.2134886629369
EPI_ISL_420396,2.0,Colfontaine,2020-03-23,Belgium,2020.2072117672765
EPI_ISL_420397,0.73008894229736376,Ukkel,2020-03-23,Belgium,2020.2072117672765
EPI_ISL_420399,2.0,Zoutleeuw,2020-03-24,Belgium,2020.2103502151069
EPI_ISL_420402,1.3572205760080083,Zolder,2020-03-25,Belgium,2020.2134886629369
EPI_ISL_420404,2.0,Quaregnon,2020-03-25,Belgium,2020.2134886629369
EPI_ISL_420406,2.0,Confontaine,2020-03-24,Belgium,2020.2103502151069
EPI_ISL_420410,2.0,Huldenberg,2020-03-25,Belgium,2020.2134886629369
EPI_ISL_420420,2.0,Forchies-la-marche,2020-03-24,Belgium,2020.2103502151069
EPI_ISL_420422,1.1924678012565282,Tielt-Winge,2020-03-25,Belgium,2020.2134886629369
EPI_ISL_420423,0.39052994243289513,Soignies,2020-03-25,Belgium,2020.2134886629369
EPI_ISL_420424,2.0,Mons,2020-03-24,Belgium,2020.2103502151069
EPI_ISL_420427,2.0,Boussu,2020-03-24,Belgium,2020.2103502151069
EPI_ISL_420430,2.0,Cuesmes,2020-03-24,Belgium,2020.2103502151069
EPI_ISL_420432,0.73016034277324904,Helden,2020-03-23,Belgium,2020.2072117672765
EPI_ISL_420433,1.9323597991672934,Fontaine-l Eveque,2020-03-24,Belgium,2020.2103502151069
EPI_ISL_420434,0.38024770644359507,Tertre,2020-03-24,Belgium,2020.2103502151069
EPI_ISL_420439,2.0,Quaregnon,2020-03-25,Belgium,2020.2134886629369
EPI_ISL_420441,0.26319659099058712,Sint-Genesius-Rode,2020-03-06,Belgium,2020.1538581541643
EPI_ISL_420443,0.68034199942477391,Hasselt,2020-03-04,Belgium,2020.1475812585038
EPI_ISL_420447,0.99149519393927632,Dendermonde,2020-03-04,Belgium,2020.1475812585038
EPI_ISL_420452,0.22595676414263052,Watermaal-Bosvoorde,2020-03-09,Belgium,2020.1632734976547
EPI_ISL_420453,0.31008533395037219,Wevelgem,2020-03-05,Belgium,2020.1507197063343
EPI_ISL_420477,0.78217048503191744,England,2020-03-18,United Kingdom,2020.1915195281258
EPI_ISL_420532,1.7556496075374188,Western Australia,2020-03-13,Australia,2020.1758272889754
EPI_ISL_420534,0.34239461228744078,Western Australia,2020-03-04,Australia,2020.1475812585038
EPI_ISL_420537,0.42256420679826801,Western Australia,2020-03-13,Australia,2020.1758272889754
EPI_ISL_420538,0.84900975802660794,Western Australia,2020-03-14,Australia,2020.1789657368054
EPI_ISL_420543,0.4427153646348907,,2020-03-03,India,2020.1444428106738
EPI_ISL_420544,9.9999999599765599e-07,,2020-01-01,India,2019.9498590493001
EPI_ISL_420545,0.18068770022635131,,2020-03-03,India,2020.1444428106738
EPI_ISL_420546,9.9999999599765599e-07,,2020-01-01,India,2019.9498590493001
EPI_ISL_420547,2.0,,2020-03-03,India,2020.1444428106738
EPI_ISL_420548,9.9999999599765599e-07,,2020-01-01,India,2019.9498590493001
EPI_ISL_420549,2.0,,2020-03-03,India,2020.1444428106738
EPI_ISL_420550,9.9999999599765599e-07,,2020-01-01,India,2019.9498590493001
EPI_ISL_420551,2.0,,2020-03-03,India,2020.1444428106738
EPI_ISL_420552,2.0,,2020-01-01,India,2019.9498590452051
EPI_ISL_420553,2.0,,2020-03-03,India,2020.1444428106738
EPI_ISL_420554,0.30404195565640069,,2020-01-01,India,2019.9498590452051
EPI_ISL_420555,2.0,,2020-03-03,India,2020.1444428106738
EPI_ISL_420556,2.0,,2020-01-01,India,2019.9498590452051
EPI_ISL_420563,2.0,Teramo,2020-03-18,Italy,2020.1915195281258
EPI_ISL_420564,2.0,Castel di Sangro,2020-03-19,Italy,2020.194657975956
EPI_ISL_420565,0.82734870683706596,Abruzzo,2020-03-19,Italy,2020.194657975956
EPI_ISL_420566,0.37287076308669626,Abruzzo,2020-03-19,Italy,2020.194657975956
EPI_ISL_420567,2.0,Abruzzo,2020-03-21,Italy,2020.2009348716163
EPI_ISL_420568,0.46032099642308422,Abruzzo,2020-03-23,Italy,2020.2072117672765
EPI_ISL_420569,2.0,Abruzzo,2020-03-23,Italy,2020.2072117672765
EPI_ISL_420583,2.0,Abruzzo,2020-03-23,Italy,2020.2072117672765
EPI_ISL_420587,2.0,New York,2020-03-18,USA,2020.1915195281258
EPI_ISL_420605,2.0,ARA,2020-03-22,France,2020.2040733194465
EPI_ISL_420607,0.36180986918959918,ARA,2020-03-23,France,2020.2072117672765
EPI_ISL_420610,0.63900158744217272,ARA,2020-03-23,France,2020.2072117672765
EPI_ISL_420611,0.73015371904067417,ARA,2020-03-23,France,2020.2072117672765
EPI_ISL_420612,1.8235800599552816,ARA,2020-03-23,France,2020.2072117672765
EPI_ISL_420615,0.61981045580153671,ARA,2020-03-23,France,2020.2072117672765
EPI_ISL_420616,1.2611330915911629,ARA,2020-03-23,France,2020.2072117672765
EPI_ISL_420618,1.1488960619115327,ARA,2020-03-23,France,2020.2072117672765
EPI_ISL_420620,2.0,ARA,2020-03-23,France,2020.2072117672765
EPI_ISL_420622,2.0,ARA,2020-03-24,France,2020.2103502151069
EPI_ISL_420624,2.0,ARA,2020-03-24,France,2020.2103502151069
EPI_ISL_420625,0.62556103261509866,ARA,2020-03-24,France,2020.2103502151069
EPI_ISL_420722,2.0,England,2020-03-28,United Kingdom,2020.2229040064274
EPI_ISL_420728,2.0,England,2020-03-28,United Kingdom,2020.2229040064274
EPI_ISL_420729,2.0,England,2020-03-28,United Kingdom,2020.2229040064274
EPI_ISL_420734,1.9932347981857266,England,2020-03-27,United Kingdom,2020.2197655585971
EPI_ISL_420745,0.49096833524120526,England,2020-03-28,United Kingdom,2020.2229040064274
EPI_ISL_420746,1.0213532455896754,England,2020-03-25,United Kingdom,2020.2134886629369
EPI_ISL_420767,2.0,England,2020-03-30,United Kingdom,2020.2291809020876
EPI_ISL_420784,2.0,Arizona,2020-03-02,USA,2020.1413043628438
EPI_ISL_420795,1.5275538803281072,Rhode Island,2020-03-01,USA,2020.1381659150134
EPI_ISL_420796,0.66315689202893813,Texas,2020-02-29,USA,2020.1350274671834
EPI_ISL_420838,2.0,Kinshasa,2020-03-22,Democratic Republic of the Congo,2020.2040733194465
EPI_ISL_420841,0.093101284084077224,Sud Kivu,2020-03-22,Democratic Republic of the Congo,2020.2040733194465
EPI_ISL_420844,1.8208549683233051,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1381659150134
EPI_ISL_420845,0.39167867535291345,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2166271107669
EPI_ISL_420846,1.8208549683233051,Kinshasa,2020-03-01,Democratic Republic of the Congo,2020.1381659150134
EPI_ISL_420847,0.95045824551961577,,2020-03-26,Democratic Republic of the Congo,2020.2166271107669
EPI_ISL_420849,2.0,Kinshasa,2020-03-28,Democratic Republic of the Congo,2020.2229040064274
EPI_ISL_420851,0.22707313195788109,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2134886629369
EPI_ISL_420852,2.0,Kinshasa,2020-03-26,Democratic Republic of the Congo,2020.2166271107669
EPI_ISL_420854,2.0,Kinshasa,2020-03-25,Democratic Republic of the Congo,2020.2134886629369
EPI_ISL_420855,1.0000000027739141e-06,Victoria,2020-03-23,Australia,2020.2072117713715
EPI_ISL_420876,0.44153759055587649,Victoria,2020-03-24,Australia,2020.2103502151069
EPI_ISL_420889,1.3848029766667072,,2020-02-14,Japan,2020.0879507497314
EPI_ISL_420890,1.5502774417131329,,2020-03-09,Japan,2020.1632734976547
EPI_ISL_420899,2.0,Munich,2020-03-11,Germany,2020.1695503933149
EPI_ISL_420901,0.4992387091360514,Munich,2020-03-12,Germany,2020.1726888411449
EPI_ISL_420902,0.77438733948838911,Munich,2020-03-13,Germany,2020.1758272889754
EPI_ISL_420903,0.61100299457480334,Munich,2020-03-14,Germany,2020.1789657368054
EPI_ISL_420906,1.6814692484556306,Munich,2020-03-16,Germany,2020.1852426324656
EPI_ISL_420907,2.0,Munich,2020-03-16,Germany,2020.1852426324656
EPI_ISL_420912,2.0,Munich,2020-03-21,Germany,2020.2009348716163
EPI_ISL_420994,1.2433079728762289,Wales,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_421172,1.3567389900548528,Madrid,2020-03-09,Spain,2020.1632734976547
EPI_ISL_421173,0.52024143814581503,Madrid,2020-03-08,Spain,2020.1601350498245
EPI_ISL_421174,0.94284482331746355,Madrid,2020-03-29,Spain,2020.2260424542574
EPI_ISL_421175,0.6313739378222788,Madrid,2020-03-29,Spain,2020.2260424542574
EPI_ISL_421176,2.0,Madrid,2020-03-27,Spain,2020.2197655585971
EPI_ISL_421177,0.36182061241927765,Madrid,2020-03-27,Spain,2020.2197655585971
EPI_ISL_421178,0.351822102889773,Madrid,2020-03-27,Spain,2020.2197655585971
EPI_ISL_421179,2.0,Madrid,2020-03-27,Spain,2020.2197655585971
EPI_ISL_421180,0.87259046320029576,Madrid,2020-03-27,Spain,2020.2197655585971
EPI_ISL_421182,2.0,Liège,2020-03-30,Belgium,2020.2291809020876
EPI_ISL_421186,2.0,Liège,2020-03-30,Belgium,2020.2291809020876
EPI_ISL_421188,0.34734328075455217,Liège,2020-03-30,Belgium,2020.2291809020876
EPI_ISL_421192,2.0,Liège,2020-03-30,Belgium,2020.2291809020876
EPI_ISL_421194,0.24366776954193237,Liège,2020-03-30,Belgium,2020.2291809020876
EPI_ISL_421200,0.70581148497333346,Liège,2020-03-31,Belgium,2020.2323193499178
EPI_ISL_421202,1.3855073775638609,Liège,2020-03-30,Belgium,2020.2291809020876
EPI_ISL_421203,1.8531870826383463,Liège,2020-03-30,Belgium,2020.2291809020876
